record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.574190625840387,0.6840822329842986,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.0,0.07261348418324062,0.07261348418324062
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.07261348418324062,0.10770781338507074,0.10770781338507074
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.10770781338507074,0.2423792370631449,0.2423792370631449
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.2423792370631449,0.3786329321880411,0.3786329321880411
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.3786329321880411,0.4292067096897125,0.4292067096897125
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.4292067096897125,0.3562458191960029,0.3562458191960029
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.3562458191960029,0.4775318876433154,0.4775318876433154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.4775318876433154,0.6420277759151161,0.6420277759151161
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.6420277759151161,0.6595800150727824,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.0,0.1226319976494995,0.1226319976494995
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.1226319976494995,0.14901209413136668,0.14901209413136668
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.14901209413136668,0.27790311020099046,0.27790311020099046
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.27790311020099046,0.38547306673848475,0.38547306673848475
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.38547306673848475,0.33494830070591736,0.33494830070591736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.33494830070591736,0.38113815622030983,0.38113815622030983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.38113815622030983,0.43094936610987983,0.43094936610987983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.43094936610987983,0.5886155101535762,0.5886155101535762
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.5886155101535762,0.6605660218770608,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.0,0.011458145754093568,0.011458145754093568
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.011458145754093568,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.0,0.07943094814212337,0.07943094814212337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.07943094814212337,0.04960066927707088,0.04960066927707088
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.04960066927707088,0.1536744650524557,0.1536744650524557
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.1536744650524557,0.23206090587072936,0.23206090587072936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.23206090587072936,0.31663613822088577,0.31663613822088577
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.31663613822088577,0.4656487951236677,0.4656487951236677
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.4656487951236677,0.545407252379702,0.545407252379702
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.545407252379702,0.6598163903369445,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.0,0.03217751513858921,0.03217751513858921
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.03217751513858921,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.0,0.03462533345863744,0.03462533345863744
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.03462533345863744,0.20990320115052824,0.20990320115052824
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.20990320115052824,0.4053281875749651,0.4053281875749651
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.4053281875749651,0.4724408013582054,0.4724408013582054
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.4724408013582054,0.6568516877491026,0.6568516877491026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.6568516877491026,0.8349157780996843,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.0,0.041544664227593786,0.041544664227593786
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.041544664227593786,0.008598116611601675,0.008598116611601675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.008598116611601675,0.16661724909723946,0.16661724909723946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.16661724909723946,0.16174997851448286,0.16174997851448286
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.16174997851448286,0.15654506342663338,0.15654506342663338
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.15654506342663338,0.3105892234998837,0.3105892234998837
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.3105892234998837,0.34583128209942965,0.34583128209942965
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.34583128209942965,0.4667064439087872,0.4667064439087872
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.4667064439087872,0.44506407720149493,0.44506407720149493
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.44506407720149493,0.5131244842200311,0.5131244842200311
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.5131244842200311,0.5854206746444885,0.5854206746444885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.5854206746444885,0.6842026754103705,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.0,0.022334469539789736,0.022334469539789736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.022334469539789736,0.06701483580788986,0.06701483580788986
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.06701483580788986,0.025459851603443884,0.025459851603443884
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.025459851603443884,0.2204799068995768,0.2204799068995768
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.2204799068995768,0.20282639945500924,0.20282639945500924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.20282639945500924,0.25837753483083675,0.25837753483083675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.25837753483083675,0.2998954636274584,0.2998954636274584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.2998954636274584,0.4241754856291918,0.4241754856291918
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.4241754856291918,0.36006725752202323,0.36006725752202323
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.36006725752202323,0.3673555974826708,0.3673555974826708
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.3673555974826708,0.3507190711682014,0.3507190711682014
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.3507190711682014,0.3229452130659592,0.3229452130659592
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.3229452130659592,0.3361721314408254,0.3361721314408254
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.3361721314408254,0.30076962953997455,0.30076962953997455
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.30076962953997455,0.2938315975543632,0.2938315975543632
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.2938315975543632,0.2476482645777593,0.2476482645777593
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.2476482645777593,0.30195365404056257,0.30195365404056257
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.30195365404056257,0.2504158283450038,0.2504158283450038
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.2504158283450038,0.35214058713283675,0.35214058713283675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.35214058713283675,0.5080960498812161,0.5080960498812161
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.5080960498812161,0.5281908200737895,0.5281908200737895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.5281908200737895,0.6364202451639469,0.6364202451639469
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.6364202451639469,0.5633425244651817,0.5633425244651817
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.5633425244651817,0.4912428791327283,0.4912428791327283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.4912428791327283,0.48800766600433104,0.48800766600433104
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.48800766600433104,0.5404339314781836,0.5404339314781836
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.5404339314781836,0.5384934695431567,0.5384934695431567
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.5384934695431567,0.7777104776251542,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.0,0.03996450701807852,0.03996450701807852
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.03996450701807852,0.08319461246484311,0.08319461246484311
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.08319461246484311,0.2934427458305836,0.2934427458305836
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0018152904703112593,0.0018152904703112593
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0018152904703112593,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0,0.006178400734850209,0.006178400734850209
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.006178400734850209,0.00988294745890117,0.00988294745890117
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.00988294745890117,0.008439566016606892,0.008439566016606892
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.008439566016606892,0.0065639782676193414,0.0065639782676193414
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.0065639782676193414,0.009104605541646715,0.009104605541646715
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.009104605541646715,0.006329125681584613,0.006329125681584613
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.006329125681584613,0.0038096703603101023,0.0038096703603101023
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.0038096703603101023,0.003787706439188021,0.003787706439188021
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.003787706439188021,0.0019563851743500393,0.0019563851743500393
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.0019563851743500393,0.0023796330705850854,0.0023796330705850854
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.0023796330705850854,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.0,0.004529817550582016,0.004529817550582016
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.004529817550582016,0.004281988329817632,0.004281988329817632
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.004281988329817632,0.006227442800423089,0.006227442800423089
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.006227442800423089,0.003760926681015686,0.003760926681015686
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.003760926681015686,0.0010085691018811849,0.0010085691018811849
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.0010085691018811849,0.0022387900692479867,0.0022387900692479867
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.0022387900692479867,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0,0.020509551512915558,0.020509551512915558
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.020509551512915558,0.023848338430085048,0.023848338430085048
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.023848338430085048,0.020633025911509506,0.020633025911509506
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.020633025911509506,0.02013699524332946,0.02013699524332946
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.02013699524332946,0.017372797700310527,0.017372797700310527
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.017372797700310527,0.016859592767698772,0.016859592767698772
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.016859592767698772,0.02566150900605524,0.02566150900605524
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.02566150900605524,0.0225924364884299,0.0225924364884299
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0225924364884299,0.02391529706468165,0.02391529706468165
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.02391529706468165,0.0211754559542916,0.0211754559542916
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0211754559542916,0.01664628173459326,0.01664628173459326
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.01664628173459326,0.014374634976944689,0.014374634976944689
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.014374634976944689,0.011082951550767772,0.011082951550767772
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.011082951550767772,0.006534560165921799,0.006534560165921799
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.006534560165921799,0.004446235934073006,0.004446235934073006
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.004446235934073006,0.003500437628704667,0.003500437628704667
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.003500437628704667,0.0005356384770478506,0.0005356384770478506
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0005356384770478506,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.0,0.0009252693024098813,0.0009252693024098813
