record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.33258372255629814,0.28079841703957803,0.28079841703957803
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.28079841703957803,0.25765209009510354,0.25765209009510354
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.25765209009510354,0.30968388609804004,0.30968388609804004
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.30968388609804004,0.4348881253445998,0.4348881253445998
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.4348881253445998,0.7467127411795209,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.0,0.13286070783407128,0.13286070783407128
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.13286070783407128,0.17764830548949967,0.17764830548949967
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.17764830548949967,0.22167392359024124,0.22167392359024124
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.22167392359024124,0.2464388083671865,0.2464388083671865
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.2464388083671865,0.32379063658511076,0.32379063658511076
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.32379063658511076,0.3131427796909834,0.3131427796909834
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.3131427796909834,0.40697994467409787,0.40697994467409787
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.40697994467409787,0.38613563134257894,0.38613563134257894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.38613563134257894,0.427494847439252,0.427494847439252
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.427494847439252,0.46755951424100156,0.46755951424100156
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.46755951424100156,0.5367436954768587,0.5367436954768587
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.5367436954768587,0.5462175663219349,0.5462175663219349
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.5462175663219349,0.7441538875371103,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.0,0.09148679982176555,0.09148679982176555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.09148679982176555,0.274990445887543,0.274990445887543
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.274990445887543,0.304736926719443,0.304736926719443
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.304736926719443,0.36372908437229584,0.36372908437229584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.36372908437229584,0.3176034772169342,0.3176034772169342
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.3176034772169342,0.4454829246016497,0.4454829246016497
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.4454829246016497,0.5992450716625615,0.5992450716625615
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.5992450716625615,0.5993944325798164,0.5993944325798164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.5993944325798164,0.6087906788968049,0.6087906788968049
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.6087906788968049,0.7289189538250165,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.0,0.032698865186361836,0.032698865186361836
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.032698865186361836,0.09109636187083875,0.09109636187083875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.09109636187083875,0.12979569175973565,0.12979569175973565
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.12979569175973565,0.10714298011754919,0.10714298011754919
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.10714298011754919,0.13843552660857877,0.13843552660857877
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.13843552660857877,0.15662420444057562,0.15662420444057562
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.15662420444057562,0.10423285962438333,0.10423285962438333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.10423285962438333,0.13645751898699865,0.13645751898699865
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.13645751898699865,0.26717010580062056,0.26717010580062056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.26717010580062056,0.37273870984470486,0.37273870984470486
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.37273870984470486,0.5842696752853109,0.5842696752853109
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.5842696752853109,0.6302215062211394,0.6302215062211394
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.6302215062211394,0.6801499050502806,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.0,0.023841221843743182,0.023841221843743182
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.023841221843743182,0.2144532063387113,0.2144532063387113
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.2144532063387113,0.1873450229331562,0.1873450229331562
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.1873450229331562,0.18289620087761288,0.18289620087761288
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.18289620087761288,0.15585012386419855,0.15585012386419855
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.15585012386419855,0.3246684267729995,0.3246684267729995
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.3246684267729995,0.4042365878674999,0.4042365878674999
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.4042365878674999,0.3579978196763807,0.3579978196763807
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.3579978196763807,0.301487452119577,0.301487452119577
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.301487452119577,0.40117342263262884,0.40117342263262884
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.40117342263262884,0.3851772743905684,0.3851772743905684
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.3851772743905684,0.37503966908304626,0.37503966908304626
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.37503966908304626,0.3518098850870746,0.3518098850870746
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.3518098850870746,0.4447418169346356,0.4447418169346356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.4447418169346356,0.40668580917925096,0.40668580917925096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.40668580917925096,0.4853992303307732,0.4853992303307732
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.4853992303307732,0.43394932349402865,0.43394932349402865
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.43394932349402865,0.5686887625140038,0.5686887625140038
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.5686887625140038,0.607913157468454,0.607913157468454
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.607913157468454,0.7220459165343651,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.0,0.08832632431946646,0.08832632431946646
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.08832632431946646,0.07869208474511685,0.07869208474511685
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.07869208474511685,0.06950618720432031,0.06950618720432031
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.06950618720432031,0.33472716365486493,0.33472716365486493
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.33472716365486493,0.37680068219592494,0.37680068219592494
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.37680068219592494,0.416994575914766,0.416994575914766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.416994575914766,0.43829731705762726,0.43829731705762726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.43829731705762726,0.5616994928473507,0.5616994928473507
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.5616994928473507,0.6736777697757588,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.0,0.0979612501482911,0.0979612501482911
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.0979612501482911,0.046010085400838535,0.046010085400838535
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0034672043027740296,0.0034672043027740296
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0034672043027740296,0.01582312642382533,0.01582312642382533
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.01582312642382533,0.013636351254908474,0.013636351254908474
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.013636351254908474,0.01698019646387605,0.01698019646387605
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.01698019646387605,0.017987840987276238,0.017987840987276238
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.017987840987276238,0.015439073681053794,0.015439073681053794
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.015439073681053794,0.013292042210770849,0.013292042210770849
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.013292042210770849,0.02505747092536481,0.02505747092536481
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.02505747092536481,0.020535298527513457,0.020535298527513457
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.020535298527513457,0.020208004722076178,0.020208004722076178
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.020208004722076178,0.019323306425111153,0.019323306425111153
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.019323306425111153,0.014682337075399898,0.014682337075399898
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.014682337075399898,0.013038423558147327,0.013038423558147327
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.013038423558147327,0.005957348905711313,0.005957348905711313
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.005957348905711313,0.011526651746181393,0.011526651746181393
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.011526651746181393,0.012495878704841812,0.012495878704841812
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.012495878704841812,0.012008389030506605,0.012008389030506605
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.012008389030506605,0.006881645833013983,0.006881645833013983
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.006881645833013983,0.003283242033809697,0.003283242033809697
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.003283242033809697,0.00029259216538657373,0.00029259216538657373
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.00029259216538657373,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0,0.00037001459835683814,0.00037001459835683814
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.00037001459835683814,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.0,0.02546098952238829,0.02546098952238829
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.02546098952238829,0.021870732839858964,0.021870732839858964
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.021870732839858964,0.01609665300736829,0.01609665300736829
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.01609665300736829,0.012782170985641161,0.012782170985641161
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.012782170985641161,0.02376115679412527,0.02376115679412527
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.02376115679412527,0.020428667478677998,0.020428667478677998
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.020428667478677998,0.01673201991225226,0.01673201991225226
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.01673201991225226,0.011377154405245005,0.011377154405245005
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.011377154405245005,0.00556948253892442,0.00556948253892442
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.00556948253892442,0.001786572511819462,0.001786572511819462
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.001786572511819462,0.0,0.0
