record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.15459950405528833,0.19362904734993847,0.19362904734993847
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.19362904734993847,0.13555108948519984,0.13555108948519984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.13555108948519984,0.07780928309257279,0.07780928309257279
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.07780928309257279,0.11989744306072775,0.11989744306072775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.11989744306072775,0.1842641933115633,0.1842641933115633
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.1842641933115633,0.06308380429053068,0.06308380429053068
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.06308380429053068,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.0,0.031182542935487,0.031182542935487
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.031182542935487,0.06217798254657608,0.06217798254657608
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.06217798254657608,0.21559779742603985,0.21559779742603985
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.21559779742603985,0.13620030492960467,0.13620030492960467
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.13620030492960467,0.056580561740094015,0.056580561740094015
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.056580561740094015,0.139128656616412,0.139128656616412
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.139128656616412,0.35043093569781286,0.35043093569781286
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.35043093569781286,0.27052072857316467,0.27052072857316467
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.27052072857316467,0.32659214732210523,0.32659214732210523
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.32659214732210523,0.5147222500672552,0.5147222500672552
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.5147222500672552,0.5158782760059999,0.5158782760059999
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.5158782760059999,0.4644870905564818,0.4644870905564818
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.4644870905564818,0.4666389564671048,0.4666389564671048
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.4666389564671048,0.3933477169504865,0.3933477169504865
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.3933477169504865,0.35775418360849626,0.35775418360849626
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.35775418360849626,0.3257182096379792,0.3257182096379792
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.3257182096379792,0.2720507840631093,0.2720507840631093
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.2720507840631093,0.19010416162528743,0.19010416162528743
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.19010416162528743,0.13674937750709787,0.13674937750709787
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.13674937750709787,0.18759351132729246,0.18759351132729246
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.18759351132729246,0.09225595091429456,0.09225595091429456
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.09225595091429456,0.14051215029744546,0.14051215029744546
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.14051215029744546,0.12873502008789312,0.12873502008789312
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.12873502008789312,0.20365239666440516,0.20365239666440516
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.20365239666440516,0.3735725891999891,0.3735725891999891
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.3735725891999891,0.5717198163170485,0.5717198163170485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.5717198163170485,0.6371876796002975,0.6371876796002975
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.6371876796002975,0.523062279121328,0.523062279121328
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.523062279121328,0.5540581509767608,0.5540581509767608
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.5540581509767608,0.43718675469565077,0.43718675469565077
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.43718675469565077,0.38931238871939816,0.38931238871939816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.38931238871939816,0.31338160948880683,0.31338160948880683
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.31338160948880683,0.2316231963482922,0.2316231963482922
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.2316231963482922,0.40578920508279964,0.40578920508279964
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.40578920508279964,0.4540573808834392,0.4540573808834392
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.4540573808834392,0.3950707385229008,0.3950707385229008
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.3950707385229008,0.36954604163916543,0.36954604163916543
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.36954604163916543,0.4228827938033423,0.4228827938033423
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.4228827938033423,0.44471053625289897,0.44471053625289897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.44471053625289897,0.4809089707910244,0.4809089707910244
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.4809089707910244,0.44434056829137286,0.44434056829137286
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.44434056829137286,0.5338007020755744,0.5338007020755744
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.5338007020755744,0.5165911680184974,0.5165911680184974
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.5165911680184974,0.605692380664143,0.605692380664143
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.605692380664143,0.6651421533811246,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.0,0.022622779531386777,0.022622779531386777
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.022622779531386777,0.030066788158032598,0.030066788158032598
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.030066788158032598,0.11938818565337012,0.11938818565337012
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.11938818565337012,0.19889255339744122,0.19889255339744122
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.19889255339744122,0.16520363456244325,0.16520363456244325
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.16520363456244325,0.23455475204197146,0.23455475204197146
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.23455475204197146,0.18928377848600975,0.18928377848600975
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.18928377848600975,0.29256703620212215,0.29256703620212215
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.29256703620212215,0.3265835528921914,0.3265835528921914
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.3265835528921914,0.31216485050445403,0.31216485050445403
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.31216485050445403,0.4432385442013466,0.4432385442013466
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.4432385442013466,0.48657145300844534,0.48657145300844534
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.48657145300844534,0.5308583190167939,0.5308583190167939
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.5308583190167939,0.4786563898325861,0.4786563898325861
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.4786563898325861,0.44510212167266233,0.44510212167266233
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.44510212167266233,0.45292098240201456,0.45292098240201456
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.45292098240201456,0.5802735053090697,0.5802735053090697
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.5802735053090697,0.46790819483315343,0.46790819483315343
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.46790819483315343,0.372645556714388,0.372645556714388
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.372645556714388,0.25347790185562374,0.25347790185562374
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.25347790185562374,0.308945339808722,0.308945339808722
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.308945339808722,0.3419040901734605,0.3419040901734605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.3419040901734605,0.29861037930604817,0.29861037930604817
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.29861037930604817,0.39116716618739783,0.39116716618739783
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.39116716618739783,0.3530032396471117,0.3530032396471117
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.3530032396471117,0.288618477259703,0.288618477259703
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.288618477259703,0.20267684359348886,0.20267684359348886
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.20267684359348886,0.2885806848845962,0.2885806848845962
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.2885806848845962,0.2187888106513528,0.2187888106513528
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.2187888106513528,0.1776147605470933,0.1776147605470933
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.1776147605470933,0.14330766622573726,0.14330766622573726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.14330766622573726,0.13263890572556597,0.13263890572556597
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.13263890572556597,0.06824333463477045,0.06824333463477045
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.06824333463477045,0.1937086682282188,0.1937086682282188
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.1937086682282188,0.16338534988338155,0.16338534988338155
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.16338534988338155,0.09694189991790486,0.09694189991790486
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.09694189991790486,0.015552458282613146,0.015552458282613146
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.015552458282613146,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.0,0.007214252059991266,0.007214252059991266
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.007214252059991266,0.1151280765733727,0.1151280765733727
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.1151280765733727,0.20277290937598658,0.20277290937598658
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.20277290937598658,0.13177291158434062,0.13177291158434062
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.13177291158434062,0.09247948312019794,0.09247948312019794
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.09247948312019794,0.06052419153373481,0.06052419153373481
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.06052419153373481,0.08875222117167009,0.08875222117167009
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.08875222117167009,0.13660815507699525,0.13660815507699525
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.13660815507699525,0.08051915289147266,0.08051915289147266
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.08051915289147266,0.018044534338639617,0.018044534338639617
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.018044534338639617,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.0,0.04725589637943006,0.04725589637943006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.04725589637943006,0.08873291130120514,0.08873291130120514
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.08873291130120514,0.07115321173000311,0.07115321173000311
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.07115321173000311,0.0337935891350693,0.0337935891350693
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.0337935891350693,0.0032739106282359542,0.0032739106282359542
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.0032739106282359542,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.0,0.10550024562639276,0.10550024562639276
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0,0.0,0.0
