record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.0,0.21486960180282622,0.21486960180282622
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.21486960180282622,0.4315799778330785,0.4315799778330785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.4315799778330785,0.38413263764974187,0.38413263764974187
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.38413263764974187,0.4582475466190648,0.4582475466190648
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.4582475466190648,0.5267135770974514,0.5267135770974514
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.5267135770974514,0.6274102622300894,0.6274102622300894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.6274102622300894,0.6300674745660373,0.6300674745660373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.6300674745660373,0.6503408758574332,0.6503408758574332
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.6503408758574332,0.6434871575998964,0.6434871575998964
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.6434871575998964,0.5704805419187653,0.5704805419187653
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.5704805419187653,0.6306182863422103,0.6306182863422103
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.6306182863422103,0.6962903147069721,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.0,0.009878543091899561,0.009878543091899561
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.009878543091899561,0.2712013398971992,0.2712013398971992
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.2712013398971992,0.28834050660278066,0.28834050660278066
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.28834050660278066,0.31884772443006476,0.31884772443006476
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.31884772443006476,0.4476359901206783,0.4476359901206783
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.4476359901206783,0.5249221930486605,0.5249221930486605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.5249221930486605,0.50548743882356,0.50548743882356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.50548743882356,0.45877160877708606,0.45877160877708606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.45877160877708606,0.5510074275535168,0.5510074275535168
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.5510074275535168,0.5619114152050035,0.5619114152050035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.5619114152050035,0.6578789876222708,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.0,0.11692785591456312,0.11692785591456312
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.11692785591456312,0.33535841024840335,0.33535841024840335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.33535841024840335,0.5319867587697702,0.5319867587697702
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.5319867587697702,0.5247166709714426,0.5247166709714426
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.5247166709714426,0.6340820395871085,0.6340820395871085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.6340820395871085,0.6835346746908824,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.0,0.06592310398861592,0.06592310398861592
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.06592310398861592,0.2577393788192524,0.2577393788192524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.2577393788192524,0.4282889643453643,0.4282889643453643
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.4282889643453643,0.5528543290887529,0.5528543290887529
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.5528543290887529,0.660647224069624,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.0,0.06084115986093283,0.06084115986093283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.06084115986093283,0.14016540187685184,0.14016540187685184
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.14016540187685184,0.07459286115794939,0.07459286115794939
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.00253005142594509,0.00253005142594509
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.00253005142594509,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0,0.005217775397947766,0.005217775397947766
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.005217775397947766,0.0025697601678997817,0.0025697601678997817
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0025697601678997817,0.0049423545893751974,0.0049423545893751974
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.0049423545893751974,0.0052147243804785415,0.0052147243804785415
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.0052147243804785415,0.0012308803275544733,0.0012308803275544733
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.0012308803275544733,0.001355765112374896,0.001355765112374896
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.001355765112374896,0.01920784718471602,0.01920784718471602
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.01920784718471602,0.01767962522962563,0.01767962522962563
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.01767962522962563,0.021045372174703036,0.021045372174703036
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.021045372174703036,0.01561389533403379,0.01561389533403379
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.01561389533403379,0.00997924763891933,0.00997924763891933
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.00997924763891933,0.006264268483679336,0.006264268483679336
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.006264268483679336,0.002594292805377707,0.002594292805377707
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.002594292805377707,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.0,0.008180277534573177,0.008180277534573177
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.008180277534573177,0.0018759866835872385,0.0018759866835872385
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.0018759866835872385,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.0,0.0019380729911225858,0.0019380729911225858
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.0019380729911225858,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.0,0.00505335301483556,0.00505335301483556
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.00505335301483556,0.0009801282407870815,0.0009801282407870815
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.0009801282407870815,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.0,0.009807848801808627,0.009807848801808627
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.009807848801808627,0.015010403991809085,0.015010403991809085
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.015010403991809085,0.009333569641940542,0.009333569641940542
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.009333569641940542,0.005702749843180754,0.005702749843180754
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.005702749843180754,0.0022980626113527913,0.0022980626113527913
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.0022980626113527913,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.0,0.009227454629937237,0.009227454629937237
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.009227454629937237,0.003249909201315515,0.003249909201315515
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.003249909201315515,0.00032140093798971314,0.00032140093798971314
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.00032140093798971314,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.0,0.006811540588381404,0.006811540588381404
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.006811540588381404,0.0023907486204653994,0.0023907486204653994
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.0023907486204653994,0.00032041089951118096,0.00032041089951118096
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.00032041089951118096,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.0,0.0039052888705308764,0.0039052888705308764
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.0039052888705308764,0.0014026270378884043,0.0014026270378884043
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.0014026270378884043,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.0,0.005045816677492487,0.005045816677492487
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.005045816677492487,0.01094534515292056,0.01094534515292056
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.01094534515292056,0.009954107895764785,0.009954107895764785
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.009954107895764785,0.0076958777807311085,0.0076958777807311085
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.0076958777807311085,0.009728727433721107,0.009728727433721107
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.009728727433721107,0.006090717828499681,0.006090717828499681
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.006090717828499681,0.007577237161829009,0.007577237161829009
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.007577237161829009,0.005434256145490202,0.005434256145490202
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.005434256145490202,0.0022065356103302403,0.0022065356103302403
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.0022065356103302403,0.026104374616365056,0.026104374616365056
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.026104374616365056,0.026239917815640945,0.026239917815640945
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.026239917815640945,0.02423898699334337,0.02423898699334337
heartbeat,entropy,comparison,0.17319485850717864,121,122,0.02423898699334337,0.02741340656678215,0.02741340656678215
heartbeat,entropy,comparison,0.17319485850717864,122,123,0.02741340656678215,0.02655109731216032,0.02655109731216032
heartbeat,entropy,comparison,0.17319485850717864,123,124,0.02655109731216032,0.02163436078940084,0.02163436078940084
heartbeat,entropy,comparison,0.17319485850717864,124,125,0.02163436078940084,0.01765604345205507,0.01765604345205507
