record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.0,0.14830635887114424,0.14830635887114424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.14830635887114424,0.16313898555522094,0.16313898555522094
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.16313898555522094,0.16050875113798074,0.16050875113798074
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.16050875113798074,0.25264754892420316,0.25264754892420316
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.25264754892420316,0.30658390692224496,0.30658390692224496
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.30658390692224496,0.4486385994620579,0.4486385994620579
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.4486385994620579,0.3815463990632694,0.3815463990632694
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.3815463990632694,0.549962662806391,0.549962662806391
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.549962662806391,0.4401208389111984,0.4401208389111984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.4401208389111984,0.33905488487802665,0.33905488487802665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.33905488487802665,0.30086654811559527,0.30086654811559527
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.30086654811559527,0.1570915859053047,0.1570915859053047
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.1570915859053047,0.17757449938398445,0.17757449938398445
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.17757449938398445,0.24567680129319863,0.24567680129319863
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.24567680129319863,0.12826406810944052,0.12826406810944052
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0018152904703112593,0.0018152904703112593
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0018152904703112593,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0,0.006178400734850209,0.006178400734850209
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.006178400734850209,0.00988294745890117,0.00988294745890117
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.00988294745890117,0.008439566016606892,0.008439566016606892
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.008439566016606892,0.0065639782676193414,0.0065639782676193414
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.0065639782676193414,0.009104605541646715,0.009104605541646715
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.009104605541646715,0.006329125681584613,0.006329125681584613
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.006329125681584613,0.0038096703603101023,0.0038096703603101023
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.0038096703603101023,0.003787706439188021,0.003787706439188021
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.003787706439188021,0.0019563851743500393,0.0019563851743500393
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.0019563851743500393,0.0023796330705850854,0.0023796330705850854
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.0023796330705850854,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.0,0.004529817550582016,0.004529817550582016
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.004529817550582016,0.004281988329817632,0.004281988329817632
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.004281988329817632,0.006227442800423089,0.006227442800423089
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.006227442800423089,0.003760926681015686,0.003760926681015686
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.003760926681015686,0.0010085691018811849,0.0010085691018811849
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.0010085691018811849,0.0022387900692479867,0.0022387900692479867
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.0022387900692479867,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0,0.020509551512915558,0.020509551512915558
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.020509551512915558,0.023848338430085048,0.023848338430085048
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.023848338430085048,0.020633025911509506,0.020633025911509506
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.020633025911509506,0.02013699524332946,0.02013699524332946
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.02013699524332946,0.017372797700310527,0.017372797700310527
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.017372797700310527,0.016859592767698772,0.016859592767698772
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.016859592767698772,0.02566150900605524,0.02566150900605524
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.02566150900605524,0.0225924364884299,0.0225924364884299
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0225924364884299,0.02391529706468165,0.02391529706468165
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.02391529706468165,0.0211754559542916,0.0211754559542916
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0211754559542916,0.01664628173459326,0.01664628173459326
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.01664628173459326,0.014374634976944689,0.014374634976944689
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.014374634976944689,0.011082951550767772,0.011082951550767772
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.011082951550767772,0.006534560165921799,0.006534560165921799
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.006534560165921799,0.004446235934073006,0.004446235934073006
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.004446235934073006,0.003500437628704667,0.003500437628704667
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.003500437628704667,0.0005356384770478506,0.0005356384770478506
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0005356384770478506,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.0,0.0009252693024098813,0.0009252693024098813
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0009252693024098813,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.0,0.0010458844724585692,0.0010458844724585692
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.0010458844724585692,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.0,0.00014068403658873407,0.00014068403658873407
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.00014068403658873407,0.002435353713263866,0.002435353713263866
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.002435353713263866,0.004124869395881303,0.004124869395881303
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.004124869395881303,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.0,5.2130803917971313e-05,5.2130803917971313e-05
heartbeat,entropy,comparison,0.17319485850717864,68,69,5.2130803917971313e-05,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.0,0.0031171769722970755,0.0031171769722970755
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.0031171769722970755,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.0,0.011515655257724244,0.011515655257724244
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.011515655257724244,0.003246150735993547,0.003246150735993547
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.003246150735993547,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.0,0.019021889828304994,0.019021889828304994
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.019021889828304994,0.017221423658552504,0.017221423658552504
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.017221423658552504,0.014282037722681218,0.014282037722681218
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.014282037722681218,0.012184169594348981,0.012184169594348981
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.012184169594348981,0.007218141965215863,0.007218141965215863
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.007218141965215863,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.0,0.03876193964908181,0.03876193964908181
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.03876193964908181,0.03214819601668184,0.03214819601668184
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.03214819601668184,0.028245824002146258,0.028245824002146258
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.028245824002146258,0.030325748718247003,0.030325748718247003
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.030325748718247003,0.0345605115142249,0.0345605115142249
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.0345605115142249,0.029262710705361572,0.029262710705361572
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.029262710705361572,0.028378515668521564,0.028378515668521564
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.028378515668521564,0.02834080690896723,0.02834080690896723
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.02834080690896723,0.021649370118620448,0.021649370118620448
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.021649370118620448,0.023109964926288917,0.023109964926288917
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.023109964926288917,0.015826245756582535,0.015826245756582535
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.015826245756582535,0.015111097178670652,0.015111097178670652
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.015111097178670652,0.01168754103418801,0.01168754103418801
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.01168754103418801,0.005507174590430153,0.005507174590430153
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.005507174590430153,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.0,0.006105538024842705,0.006105538024842705
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.006105538024842705,0.006042176553644474,0.006042176553644474
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.006042176553644474,0.0035254950202302515,0.0035254950202302515
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.0035254950202302515,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.0,0.008209664825671092,0.008209664825671092
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.008209664825671092,0.004343949458481822,0.004343949458481822
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.004343949458481822,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,121,122,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,122,123,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,123,124,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,124,125,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,125,126,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,126,127,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,127,128,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,128,129,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,129,130,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,130,131,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,131,132,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,132,133,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,133,134,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,134,135,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,135,136,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,136,137,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,137,138,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,138,139,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,139,140,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,140,141,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,141,142,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,142,143,0.0,0.0002986417282757614,0.0002986417282757614
heartbeat,entropy,comparison,0.17319485850717864,143,144,0.0002986417282757614,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,144,145,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,145,146,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,146,147,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,147,148,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,148,149,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,149,150,0.0,0.04352012222527035,0.04352012222527035
heartbeat,entropy,comparison,0.17319485850717864,150,151,0.04352012222527035,0.03751417445527494,0.03751417445527494
heartbeat,entropy,comparison,0.17319485850717864,151,152,0.03751417445527494,0.03339774675751839,0.03339774675751839
heartbeat,entropy,comparison,0.17319485850717864,152,153,0.03339774675751839,0.029353982520255117,0.029353982520255117
heartbeat,entropy,comparison,0.17319485850717864,153,154,0.029353982520255117,0.02264954518134954,0.02264954518134954
heartbeat,entropy,comparison,0.17319485850717864,154,155,0.02264954518134954,0.015533088299501507,0.015533088299501507
heartbeat,entropy,comparison,0.17319485850717864,155,156,0.015533088299501507,0.012198887084498455,0.012198887084498455
heartbeat,entropy,comparison,0.17319485850717864,156,157,0.012198887084498455,0.005935626931035887,0.005935626931035887
heartbeat,entropy,comparison,0.17319485850717864,157,158,0.005935626931035887,0.0018131060264646726,0.0018131060264646726
heartbeat,entropy,comparison,0.17319485850717864,158,159,0.0018131060264646726,0.0,0.0
