record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0,0.0022411471776881964,0.0022411471776881964
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.0022411471776881964,0.0020181660922694578,0.0020181660922694578
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0020181660922694578,0.0005135733439429746,0.0005135733439429746
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.0005135733439429746,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.0,0.00019523173238633618,0.00019523173238633618
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.00019523173238633618,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.0,0.0031016024917076557,0.0031016024917076557
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.0031016024917076557,0.003489680387696703,0.003489680387696703
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.003489680387696703,0.02394182154325497,0.02394182154325497
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.02394182154325497,0.020161751504991443,0.020161751504991443
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.020161751504991443,0.032076424559511874,0.032076424559511874
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.032076424559511874,0.028160058205087823,0.028160058205087823
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.028160058205087823,0.02414263770189662,0.02414263770189662
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.02414263770189662,0.024328987480853992,0.024328987480853992
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.024328987480853992,0.024970247262302125,0.024970247262302125
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.024970247262302125,0.027003935409900315,0.027003935409900315
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.027003935409900315,0.026185901319714544,0.026185901319714544
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.026185901319714544,0.028542425307666597,0.028542425307666597
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.028542425307666597,0.02416866670066853,0.02416866670066853
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.02416866670066853,0.017799969134242977,0.017799969134242977
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.017799969134242977,0.016188534647400332,0.016188534647400332
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.016188534647400332,0.0210281207942139,0.0210281207942139
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.0210281207942139,0.015672509215479136,0.015672509215479136
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.015672509215479136,0.011543093341961908,0.011543093341961908
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.011543093341961908,0.009512488256107954,0.009512488256107954
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.009512488256107954,0.007877421904664672,0.007877421904664672
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.007877421904664672,0.009186245935966286,0.009186245935966286
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.009186245935966286,0.007928414764497238,0.007928414764497238
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.007928414764497238,0.004132678244200272,0.004132678244200272
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.004132678244200272,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0,0.0031272108286544142,0.0031272108286544142
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.0031272108286544142,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.0,0.014504827050179525,0.014504827050179525
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.014504827050179525,0.022662945335715112,0.022662945335715112
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.022662945335715112,0.018036488218301172,0.018036488218301172
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.018036488218301172,0.013760498068677962,0.013760498068677962
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.013760498068677962,0.01122038880451881,0.01122038880451881
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.01122038880451881,0.024600535374328603,0.024600535374328603
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.024600535374328603,0.03131524255770579,0.03131524255770579
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.03131524255770579,0.03674021280058726,0.03674021280058726
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.03674021280058726,0.045277733509999196,0.045277733509999196
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.045277733509999196,0.04745534128386808,0.04745534128386808
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.04745534128386808,0.04274224851016262,0.04274224851016262
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.04274224851016262,0.04004926365208605,0.04004926365208605
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.04004926365208605,0.038045745646855256,0.038045745646855256
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.038045745646855256,0.04186453861857442,0.04186453861857442
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.04186453861857442,0.06223519538259348,0.06223519538259348
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.06223519538259348,0.23060590573292128,0.0
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.0,0.006915159619722333,0.006915159619722333
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.006915159619722333,0.006085213579766102,0.006085213579766102
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.006085213579766102,0.05254975733266931,0.05254975733266931
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.05254975733266931,0.14259493833896664,0.14259493833896664
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.14259493833896664,0.1432070211796348,0.1432070211796348
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.1432070211796348,0.14380106424585037,0.14380106424585037
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.14380106424585037,0.1419844581987526,0.1419844581987526
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.1419844581987526,0.13818402979305167,0.13818402979305167
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.13818402979305167,0.13224327287903304,0.13224327287903304
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.13224327287903304,0.1288698482135453,0.1288698482135453
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.1288698482135453,0.1494076380419621,0.1494076380419621
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.1494076380419621,0.3333168099142998,0.0
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.0,0.10472600772910934,0.10472600772910934
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.10472600772910934,0.3203385748143205,0.0
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.0,0.0017316116167142015,0.0017316116167142015
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.0017316116167142015,0.17556673925566657,0.0
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.0,0.2111051407041702,0.0
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.0,0.6130723281865991,0.0
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.0,0.10816749519303337,0.10816749519303337
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.10816749519303337,0.13714636731295682,0.13714636731295682
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.13714636731295682,0.13741520559261444,0.13741520559261444
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.13741520559261444,0.47488000581642686,0.0
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.0,0.004862464970754821,0.004862464970754821
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.004862464970754821,0.0015221187655789503,0.0015221187655789503
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.0015221187655789503,0.005812615971986679,0.005812615971986679
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.005812615971986679,0.19743876233964264,0.0
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.0,0.058539208537294884,0.058539208537294884
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.058539208537294884,0.34466048870411214,0.0
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.0,0.4887273072458545,0.0
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.0,0.0134671415518135,0.0134671415518135
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.0134671415518135,0.3715680673327384,0.0
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.0,0.17584412667623395,0.0
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.0,0.03848305576811306,0.03848305576811306
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.03848305576811306,0.3581710255188112,0.0
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.0,0.4184496501187086,0.0
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.0,0.10476229777945067,0.10476229777945067
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.10476229777945067,0.10979775669834724,0.10979775669834724
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.10979775669834724,0.14121757672727753,0.14121757672727753
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.14121757672727753,0.6564485869739983,0.0
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.0,0.44813457724935146,0.0
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.0,0.7148662942769521,0.0
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.0,0.04285531227248107,0.04285531227248107
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.04285531227248107,0.5314958918493218,0.0
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.0,0.029050156152518936,0.029050156152518936
heartbeat,entropy,comparison,0.17319485850717864,121,122,0.029050156152518936,0.2926972466729513,0.0
heartbeat,entropy,comparison,0.17319485850717864,122,123,0.0,0.7574551618922063,0.0
heartbeat,entropy,comparison,0.17319485850717864,123,124,0.0,0.23033337053016578,0.0
heartbeat,entropy,comparison,0.17319485850717864,124,125,0.0,0.3242308143963466,0.0
heartbeat,entropy,comparison,0.17319485850717864,125,126,0.0,0.20741775092512726,0.0
heartbeat,entropy,comparison,0.17319485850717864,126,127,0.0,0.11343455779596334,0.11343455779596334
heartbeat,entropy,comparison,0.17319485850717864,127,128,0.11343455779596334,0.5881958060770841,0.0
heartbeat,entropy,comparison,0.17319485850717864,128,129,0.0,0.10970856551483277,0.10970856551483277
heartbeat,entropy,comparison,0.17319485850717864,129,130,0.10970856551483277,0.6856352994653041,0.0
heartbeat,entropy,comparison,0.17319485850717864,130,131,0.0,0.178564991421569,0.0
heartbeat,entropy,comparison,0.17319485850717864,131,132,0.0,0.12753259074725054,0.12753259074725054
heartbeat,entropy,comparison,0.17319485850717864,132,133,0.12753259074725054,0.49948484135881643,0.0
heartbeat,entropy,comparison,0.17319485850717864,133,134,0.0,0.6776763636089251,0.0
heartbeat,entropy,comparison,0.17319485850717864,134,135,0.0,0.4209173725139026,0.0
heartbeat,entropy,comparison,0.17319485850717864,135,136,0.0,0.6078981263912056,0.0
heartbeat,entropy,comparison,0.17319485850717864,136,137,0.0,0.6641503175487987,0.0
heartbeat,entropy,comparison,0.17319485850717864,137,138,0.0,0.5039606121350856,0.0
heartbeat,entropy,comparison,0.17319485850717864,138,139,0.0,0.26317710881974765,0.0
heartbeat,entropy,comparison,0.17319485850717864,139,140,0.0,0.24175965881699168,0.0
heartbeat,entropy,comparison,0.17319485850717864,140,141,0.0,0.7091801029467364,0.0
heartbeat,entropy,comparison,0.17319485850717864,141,142,0.0,0.9613114224616027,0.0
heartbeat,entropy,comparison,0.17319485850717864,142,143,0.0,0.6975541706729025,0.0
heartbeat,entropy,comparison,0.17319485850717864,143,144,0.0,0.3320623161914874,0.0
heartbeat,entropy,comparison,0.17319485850717864,144,145,0.0,0.75988194937939,0.0
heartbeat,entropy,comparison,0.17319485850717864,145,146,0.0,0.7885936374739018,0.0
heartbeat,entropy,comparison,0.17319485850717864,146,147,0.0,0.5973805944918849,0.0
heartbeat,entropy,comparison,0.17319485850717864,147,148,0.0,0.7833075721366557,0.0
heartbeat,entropy,comparison,0.17319485850717864,148,149,0.0,0.4011738809311396,0.0
heartbeat,entropy,comparison,0.17319485850717864,149,150,0.0,0.43632468680107017,0.0
heartbeat,entropy,comparison,0.17319485850717864,150,151,0.0,0.9159658806132223,0.0
heartbeat,entropy,comparison,0.17319485850717864,151,152,0.0,0.3926071231811863,0.0
heartbeat,entropy,comparison,0.17319485850717864,152,153,0.0,0.5386470010703917,0.0
heartbeat,entropy,comparison,0.17319485850717864,153,154,0.0,0.521289415311682,0.0
heartbeat,entropy,comparison,0.17319485850717864,154,155,0.0,0.5267264629298147,0.0
heartbeat,entropy,comparison,0.17319485850717864,155,156,0.0,0.6607835381024836,0.0
heartbeat,entropy,comparison,0.17319485850717864,156,157,0.0,0.5359349181493192,0.0
heartbeat,entropy,comparison,0.17319485850717864,157,158,0.0,0.48410708764371024,0.0
heartbeat,entropy,comparison,0.17319485850717864,158,159,0.0,0.47327887759490495,0.0
heartbeat,entropy,comparison,0.17319485850717864,159,160,0.0,0.4677495972220196,0.0
heartbeat,entropy,comparison,0.17319485850717864,160,161,0.0,0.4722700822107545,0.0
heartbeat,entropy,comparison,0.17319485850717864,161,162,0.0,0.7224119269621923,0.0
heartbeat,entropy,comparison,0.17319485850717864,162,163,0.0,0.7334773681466019,0.0
heartbeat,entropy,comparison,0.17319485850717864,163,164,0.0,0.4826956613020049,0.0
heartbeat,entropy,comparison,0.17319485850717864,164,165,0.0,0.6229634838352236,0.0
heartbeat,entropy,comparison,0.17319485850717864,165,166,0.0,0.6113991251808322,0.0
heartbeat,entropy,comparison,0.17319485850717864,166,167,0.0,0.6139352441908575,0.0
heartbeat,entropy,comparison,0.17319485850717864,167,168,0.0,0.938668443031791,0.0
heartbeat,entropy,comparison,0.17319485850717864,168,169,0.0,0.47609613233325887,0.0
heartbeat,entropy,comparison,0.17319485850717864,169,170,0.0,0.43744467656662234,0.0
heartbeat,entropy,comparison,0.17319485850717864,170,171,0.0,0.6126205551501523,0.0
