record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.3691649623151832,0.21732149418914604,0.21732149418914604
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.21732149418914604,0.16218515241786075,0.16218515241786075
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.16218515241786075,0.15229018943055905,0.15229018943055905
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.15229018943055905,0.06640785717495745,0.06640785717495745
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.06640785717495745,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.0,0.05301616155443614,0.05301616155443614
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.05301616155443614,0.1412141424663957,0.1412141424663957
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.1412141424663957,0.14193856957566803,0.14193856957566803
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.14193856957566803,0.07364031380612723,0.07364031380612723
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.07364031380612723,0.019347999149405437,0.019347999149405437
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.019347999149405437,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.0,0.08760679597106302,0.08760679597106302
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.08760679597106302,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.0,0.026904783581856967,0.026904783581856967
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.026904783581856967,0.00807964054326668,0.00807964054326668
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.00807964054326668,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.0,0.09397778661162648,0.09397778661162648
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.09397778661162648,0.25173585188668113,0.25173585188668113
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.25173585188668113,0.41850039672244627,0.41850039672244627
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.41850039672244627,0.3122482044045123,0.3122482044045123
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.3122482044045123,0.5064381272363985,0.5064381272363985
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.5064381272363985,0.45133364588341124,0.45133364588341124
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.45133364588341124,0.5243469824688904,0.5243469824688904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.5243469824688904,0.5309035077190385,0.5309035077190385
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.5309035077190385,0.43562447447002056,0.43562447447002056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.43562447447002056,0.42920610796743747,0.42920610796743747
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.42920610796743747,0.49374409410886405,0.49374409410886405
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.49374409410886405,0.403826020983382,0.403826020983382
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.403826020983382,0.3894947109990817,0.3894947109990817
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.3894947109990817,0.3649629758481054,0.3649629758481054
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.3649629758481054,0.2934713685627302,0.2934713685627302
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.2934713685627302,0.15435800293549917,0.15435800293549917
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.15435800293549917,0.10632259518363812,0.10632259518363812
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.10632259518363812,0.15074886498357404,0.15074886498357404
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.15074886498357404,0.058011173104953406,0.058011173104953406
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.058011173104953406,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.0,0.01704211584534704,0.01704211584534704
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.01704211584534704,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.0,0.058273352271360795,0.058273352271360795
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.058273352271360795,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.0,0.002844905633654582,0.002844905633654582
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.002844905633654582,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.0,0.03381700280282421,0.03381700280282421
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.03381700280282421,0.0387043247286058,0.0387043247286058
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.0387043247286058,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.0,0.0920583095204171,0.0920583095204171
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.0920583095204171,0.000335258739881078,0.000335258739881078
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.000335258739881078,0.0005568621376756955,0.0005568621376756955
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.0005568621376756955,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.0,0.09805903729755533,0.09805903729755533
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.09805903729755533,0.1643289660417479,0.1643289660417479
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.1643289660417479,0.14288022035224845,0.14288022035224845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.14288022035224845,0.20352166833131896,0.20352166833131896
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.20352166833131896,0.18516541413886906,0.18516541413886906
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.18516541413886906,0.06524524563933584,0.06524524563933584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.06524524563933584,0.13839487733218414,0.13839487733218414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.13839487733218414,0.16984118942178567,0.16984118942178567
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.16984118942178567,0.06342541096503923,0.06342541096503923
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.06342541096503923,0.2200409762690767,0.2200409762690767
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.2200409762690767,0.2692896652626225,0.2692896652626225
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.2692896652626225,0.2231273860936293,0.2231273860936293
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.2231273860936293,0.2553001346372608,0.2553001346372608
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.2553001346372608,0.42257429029686927,0.42257429029686927
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.42257429029686927,0.3308695116530979,0.3308695116530979
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.3308695116530979,0.37070479224616876,0.37070479224616876
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.37070479224616876,0.384265633809488,0.384265633809488
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.384265633809488,0.5151973693498502,0.5151973693498502
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.5151973693498502,0.5033911744871211,0.5033911744871211
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.5033911744871211,0.3831830815155561,0.3831830815155561
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.3831830815155561,0.37195216548346627,0.37195216548346627
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.37195216548346627,0.5260977902863815,0.5260977902863815
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.004433661488952523,0.004433661488952523
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.004433661488952523,0.027654426295760204,0.027654426295760204
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.027654426295760204,0.03783241135849236,0.03783241135849236
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.03783241135849236,0.03836634567401198,0.03836634567401198
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.03836634567401198,0.0609531414474731,0.0609531414474731
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0609531414474731,0.05641932889565038,0.05641932889565038
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.05641932889565038,0.05734276507970493,0.05734276507970493
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.05734276507970493,0.054648840631843165,0.054648840631843165
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.054648840631843165,0.059394956849749714,0.059394956849749714
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.059394956849749714,0.05564960446984135,0.05564960446984135
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.05564960446984135,0.05422454156882106,0.05422454156882106
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.05422454156882106,0.0590801407831818,0.0590801407831818
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.0590801407831818,0.07391095229895694,0.07391095229895694
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.07391095229895694,0.07330481351308549,0.07330481351308549
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.07330481351308549,0.0742845082378979,0.0742845082378979
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.0742845082378979,0.06986763120579564,0.06986763120579564
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.06986763120579564,0.06458945919508363,0.06458945919508363
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.06458945919508363,0.06129922283770095,0.06129922283770095
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.06129922283770095,0.059366082307947265,0.059366082307947265
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.059366082307947265,0.053721117047756506,0.053721117047756506
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.053721117047756506,0.04828155313737992,0.04828155313737992
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.04828155313737992,0.0562803842440488,0.0562803842440488
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0562803842440488,0.05535492340113879,0.05535492340113879
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.05535492340113879,0.056414441808881444,0.056414441808881444
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.056414441808881444,0.05315106802953873,0.05315106802953873
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.05315106802953873,0.04934963031546025,0.04934963031546025
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.04934963031546025,0.044358198539385385,0.044358198539385385
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.044358198539385385,0.05551477469216859,0.05551477469216859
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.05551477469216859,0.04888364579518656,0.04888364579518656
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.04888364579518656,0.04716872657663729,0.04716872657663729
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.04716872657663729,0.04041450190731544,0.04041450190731544
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.04041450190731544,0.03558422126353433,0.03558422126353433
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.03558422126353433,0.02799204568309932,0.02799204568309932
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.02799204568309932,0.024731330507495763,0.024731330507495763
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.024731330507495763,0.018595196514742285,0.018595196514742285
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.018595196514742285,0.013651954821463752,0.013651954821463752
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.013651954821463752,0.009107295085206912,0.009107295085206912
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.009107295085206912,0.006234658035040752,0.006234658035040752
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.006234658035040752,0.002925372595747433,0.002925372595747433
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.002925372595747433,0.0014192478828308763,0.0014192478828308763
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.0014192478828308763,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0,0.0,0.0
