record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.0,0.12429596718534175,0.12429596718534175
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.12429596718534175,0.2669298352694752,0.2669298352694752
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.2669298352694752,0.3409397666366342,0.3409397666366342
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.3409397666366342,0.3697080577438508,0.3697080577438508
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.3697080577438508,0.47725870687571653,0.47725870687571653
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.47725870687571653,0.6206174693046782,0.6206174693046782
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.6206174693046782,0.7251260215062094,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.0,0.047898001914604804,0.047898001914604804
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.047898001914604804,0.22172726803847226,0.22172726803847226
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.22172726803847226,0.2550546092701759,0.2550546092701759
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.2550546092701759,0.3091294537803757,0.3091294537803757
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.3091294537803757,0.35913843631963466,0.35913843631963466
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.35913843631963466,0.4992884258073213,0.4992884258073213
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.4992884258073213,0.620676160179527,0.620676160179527
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.620676160179527,0.6631011169930159,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.0,0.03694629138120617,0.03694629138120617
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.03694629138120617,0.06895622983862651,0.06895622983862651
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.06895622983862651,0.19714095081558397,0.19714095081558397
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.19714095081558397,0.25974350879684255,0.25974350879684255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.25974350879684255,0.3575566525215648,0.3575566525215648
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.3575566525215648,0.437709809940583,0.437709809940583
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.437709809940583,0.5385597006568754,0.5385597006568754
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.5385597006568754,0.607753922298996,0.607753922298996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.607753922298996,0.7739705191549084,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.0,0.14940003048650596,0.14940003048650596
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.14940003048650596,0.3318649124901641,0.3318649124901641
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.3318649124901641,0.45632221329646555,0.45632221329646555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.45632221329646555,0.5455262553746785,0.5455262553746785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.5455262553746785,0.6581248332779512,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.0,0.03822553677937415,0.03822553677937415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.03822553677937415,0.15952641504086712,0.15952641504086712
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.15952641504086712,0.2145053093835108,0.2145053093835108
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.2145053093835108,0.2930986382885198,0.2930986382885198
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.2930986382885198,0.35696732342320964,0.35696732342320964
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.35696732342320964,0.5559790841069765,0.5559790841069765
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.5559790841069765,0.710841339163889,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.0,0.057677328796359395,0.057677328796359395
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.006749805702182088,0.006749805702182088
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.006749805702182088,0.010591721549046085,0.010591721549046085
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.010591721549046085,0.011434336399892997,0.011434336399892997
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.011434336399892997,0.044148112387423,0.044148112387423
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.044148112387423,0.04446956249846057,0.04446956249846057
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.04446956249846057,0.12030118987223848,0.12030118987223848
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.12030118987223848,0.11917297575583707,0.11917297575583707
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.11917297575583707,0.1179228439727158,0.1179228439727158
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.1179228439727158,0.11260163538961887,0.11260163538961887
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.11260163538961887,0.10790787200679675,0.10790787200679675
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.10790787200679675,0.10855329180870998,0.10855329180870998
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.10855329180870998,0.17115111759848045,0.17115111759848045
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.17115111759848045,0.16895614097578293,0.16895614097578293
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.16895614097578293,0.16894822805856446,0.16894822805856446
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.16894822805856446,0.1694914000782478,0.1694914000782478
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.1694914000782478,0.16215794549668439,0.16215794549668439
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.16215794549668439,0.1737501029211025,0.0
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.0,0.00023367269577834193,0.00023367269577834193
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.00023367269577834193,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.0,0.008084983170145388,0.008084983170145388
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.008084983170145388,0.0023091354460678115,0.0023091354460678115
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0023091354460678115,0.037448663381221325,0.037448663381221325
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.037448663381221325,0.033911410840803735,0.033911410840803735
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.033911410840803735,0.030342617999886468,0.030342617999886468
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.030342617999886468,0.026164718454942504,0.026164718454942504
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.026164718454942504,0.026736925940169964,0.026736925940169964
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.026736925940169964,0.023960805632160187,0.023960805632160187
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.023960805632160187,0.01882617607647319,0.01882617607647319
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.01882617607647319,0.01289142212852834,0.01289142212852834
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.01289142212852834,0.009853898590714505,0.009853898590714505
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.009853898590714505,0.006626019048023957,0.006626019048023957
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.006626019048023957,0.004320092488146687,0.004320092488146687
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.004320092488146687,0.0015770143320547048,0.0015770143320547048
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.0015770143320547048,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.0,0.01815049014717407,0.01815049014717407
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.01815049014717407,0.028779568302004677,0.028779568302004677
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.028779568302004677,0.024193129864324203,0.024193129864324203
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.024193129864324203,0.020492918605956367,0.020492918605956367
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.020492918605956367,0.018687590177156155,0.018687590177156155
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.018687590177156155,0.011070898987409317,0.011070898987409317
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.011070898987409317,0.008213173035522714,0.008213173035522714
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.008213173035522714,0.005065160892626208,0.005065160892626208
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.005065160892626208,0.0040995664153521405,0.0040995664153521405
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.0040995664153521405,0.00029166726984652946,0.00029166726984652946
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.00029166726984652946,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.0,0.002368263654256464,0.002368263654256464
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.002368263654256464,0.0010356007249953114,0.0010356007249953114
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.0010356007249953114,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.0,0.002265583602249932,0.002265583602249932
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.002265583602249932,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.0,0.004062865105226354,0.004062865105226354
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.004062865105226354,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.0,0.012271182836793404,0.012271182836793404
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.012271182836793404,0.00768674781913381,0.00768674781913381
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.00768674781913381,0.0019047731132567636,0.0019047731132567636
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.0019047731132567636,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.0,0.014615417998582902,0.014615417998582902
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.014615417998582902,0.011696186601360292,0.011696186601360292
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.011696186601360292,0.021369242435451907,0.021369242435451907
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.021369242435451907,0.08596475594219821,0.08596475594219821
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.08596475594219821,0.08383675558467518,0.08383675558467518
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.08383675558467518,0.07963623172521239,0.07963623172521239
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.07963623172521239,0.08109184837745465,0.08109184837745465
