record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.0,0.03825443796067016,0.03825443796067016
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.03825443796067016,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.0,0.028517327002215903,0.028517327002215903
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.028517327002215903,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.0,0.03402937889595675,0.03402937889595675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.03402937889595675,0.12517543881593574,0.12517543881593574
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.12517543881593574,0.032313235823623415,0.032313235823623415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.032313235823623415,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.0,0.028934158228711426,0.028934158228711426
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.028934158228711426,0.11906183709909324,0.11906183709909324
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.11906183709909324,0.06714739402374281,0.06714739402374281
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.06714739402374281,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.0,0.05272154294031864,0.05272154294031864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.05272154294031864,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.004433661488952523,0.004433661488952523
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.004433661488952523,0.027654426295760204,0.027654426295760204
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.027654426295760204,0.03783241135849236,0.03783241135849236
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.03783241135849236,0.03836634567401198,0.03836634567401198
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.03836634567401198,0.0609531414474731,0.0609531414474731
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0609531414474731,0.05641932889565038,0.05641932889565038
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.05641932889565038,0.05734276507970493,0.05734276507970493
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.05734276507970493,0.054648840631843165,0.054648840631843165
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.054648840631843165,0.059394956849749714,0.059394956849749714
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.059394956849749714,0.05564960446984135,0.05564960446984135
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.05564960446984135,0.05422454156882106,0.05422454156882106
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.05422454156882106,0.0590801407831818,0.0590801407831818
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.0590801407831818,0.07391095229895694,0.07391095229895694
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.07391095229895694,0.07330481351308549,0.07330481351308549
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.07330481351308549,0.0742845082378979,0.0742845082378979
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.0742845082378979,0.06986763120579564,0.06986763120579564
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.06986763120579564,0.06458945919508363,0.06458945919508363
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.06458945919508363,0.06129922283770095,0.06129922283770095
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.06129922283770095,0.059366082307947265,0.059366082307947265
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.059366082307947265,0.053721117047756506,0.053721117047756506
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.053721117047756506,0.04828155313737992,0.04828155313737992
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.04828155313737992,0.0562803842440488,0.0562803842440488
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0562803842440488,0.05535492340113879,0.05535492340113879
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.05535492340113879,0.056414441808881444,0.056414441808881444
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.056414441808881444,0.05315106802953873,0.05315106802953873
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.05315106802953873,0.04934963031546025,0.04934963031546025
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.04934963031546025,0.044358198539385385,0.044358198539385385
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.044358198539385385,0.05551477469216859,0.05551477469216859
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.05551477469216859,0.04888364579518656,0.04888364579518656
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.04888364579518656,0.04716872657663729,0.04716872657663729
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.04716872657663729,0.04041450190731544,0.04041450190731544
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.04041450190731544,0.03558422126353433,0.03558422126353433
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.03558422126353433,0.02799204568309932,0.02799204568309932
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.02799204568309932,0.024731330507495763,0.024731330507495763
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.024731330507495763,0.018595196514742285,0.018595196514742285
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.018595196514742285,0.013651954821463752,0.013651954821463752
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.013651954821463752,0.009107295085206912,0.009107295085206912
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.009107295085206912,0.006234658035040752,0.006234658035040752
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.006234658035040752,0.002925372595747433,0.002925372595747433
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.002925372595747433,0.0014192478828308763,0.0014192478828308763
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.0014192478828308763,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.0,0.007003773068128938,0.007003773068128938
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.007003773068128938,0.008431666199455123,0.008431666199455123
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.008431666199455123,0.007782486469985361,0.007782486469985361
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.007782486469985361,0.006510816838796729,0.006510816838796729
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.006510816838796729,0.0038780510011369174,0.0038780510011369174
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.0038780510011369174,0.0005115051636112034,0.0005115051636112034
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.0005115051636112034,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.0,0.001222786309641788,0.001222786309641788
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.001222786309641788,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.0,0.0007568293216395627,0.0007568293216395627
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.0007568293216395627,0.000565070701706194,0.000565070701706194
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.000565070701706194,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.0,0.0007365036410870163,0.0007365036410870163
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.0007365036410870163,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.0,0.003671393959662761,0.003671393959662761
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.003671393959662761,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.0,0.0006676843717007275,0.0006676843717007275
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.0006676843717007275,0.0007946172586560385,0.0007946172586560385
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.0007946172586560385,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.0,0.0012809990386830616,0.0012809990386830616
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.0012809990386830616,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.0,0.00030838435540181397,0.00030838435540181397
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.00030838435540181397,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.0,0.0008677661183444929,0.0008677661183444929
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.0008677661183444929,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.0,0.013828819277680648,0.013828819277680648
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.013828819277680648,0.010481189664346857,0.010481189664346857
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.010481189664346857,0.01046171501574411,0.01046171501574411
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.01046171501574411,0.007806180809934005,0.007806180809934005
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.007806180809934005,0.0036548194423957625,0.0036548194423957625
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.0036548194423957625,2.1558650874164975e-05,2.1558650874164975e-05
heartbeat,entropy,comparison,0.17319485850717864,114,115,2.1558650874164975e-05,0.00304090157059822,0.00304090157059822
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.00304090157059822,0.013803067190145013,0.013803067190145013
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.013803067190145013,0.013300750751337187,0.013300750751337187
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.013300750751337187,0.011761925382562821,0.011761925382562821
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.011761925382562821,0.007310335541920732,0.007310335541920732
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.007310335541920732,0.010999187551080647,0.010999187551080647
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.010999187551080647,0.006147113628620859,0.006147113628620859
heartbeat,entropy,comparison,0.17319485850717864,121,122,0.006147113628620859,0.0063603836265249125,0.0063603836265249125
heartbeat,entropy,comparison,0.17319485850717864,122,123,0.0063603836265249125,0.0009044593082663255,0.0009044593082663255
heartbeat,entropy,comparison,0.17319485850717864,123,124,0.0009044593082663255,0.0006662985247825048,0.0006662985247825048
heartbeat,entropy,comparison,0.17319485850717864,124,125,0.0006662985247825048,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,125,126,0.0,2.2679349755971856e-06,2.2679349755971856e-06
heartbeat,entropy,comparison,0.17319485850717864,126,127,2.2679349755971856e-06,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,127,128,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,128,129,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,129,130,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,130,131,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,131,132,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,132,133,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,133,134,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,134,135,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,135,136,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,136,137,0.0,0.0026340251541562276,0.0026340251541562276
heartbeat,entropy,comparison,0.17319485850717864,137,138,0.0026340251541562276,0.010489532431660176,0.010489532431660176
heartbeat,entropy,comparison,0.17319485850717864,138,139,0.010489532431660176,0.013255763746250149,0.013255763746250149
heartbeat,entropy,comparison,0.17319485850717864,139,140,0.013255763746250149,0.008503976199197516,0.008503976199197516
heartbeat,entropy,comparison,0.17319485850717864,140,141,0.008503976199197516,0.004596229580083766,0.004596229580083766
heartbeat,entropy,comparison,0.17319485850717864,141,142,0.004596229580083766,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,142,143,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,143,144,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,144,145,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,145,146,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,146,147,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,147,148,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,148,149,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,149,150,0.0,0.004209279705657543,0.004209279705657543
heartbeat,entropy,comparison,0.17319485850717864,150,151,0.004209279705657543,4.084239903912046e-05,4.084239903912046e-05
