record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.06458945919508363,0.06129922283770095,0.06129922283770095
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.06129922283770095,0.059366082307947265,0.059366082307947265
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.059366082307947265,0.053721117047756506,0.053721117047756506
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.053721117047756506,0.04828155313737992,0.04828155313737992
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.04828155313737992,0.0562803842440488,0.0562803842440488
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0562803842440488,0.05535492340113879,0.05535492340113879
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.05535492340113879,0.056414441808881444,0.056414441808881444
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.056414441808881444,0.05315106802953873,0.05315106802953873
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.05315106802953873,0.04934963031546025,0.04934963031546025
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.04934963031546025,0.044358198539385385,0.044358198539385385
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.044358198539385385,0.05551477469216859,0.05551477469216859
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.05551477469216859,0.04888364579518656,0.04888364579518656
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.04888364579518656,0.04716872657663729,0.04716872657663729
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.04716872657663729,0.04041450190731544,0.04041450190731544
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.04041450190731544,0.03558422126353433,0.03558422126353433
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.03558422126353433,0.02799204568309932,0.02799204568309932
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.02799204568309932,0.024731330507495763,0.024731330507495763
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.024731330507495763,0.018595196514742285,0.018595196514742285
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.018595196514742285,0.013651954821463752,0.013651954821463752
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.013651954821463752,0.009107295085206912,0.009107295085206912
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.009107295085206912,0.006234658035040752,0.006234658035040752
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.006234658035040752,0.002925372595747433,0.002925372595747433
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.002925372595747433,0.0014192478828308763,0.0014192478828308763
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.0014192478828308763,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.0,0.006943184794843238,0.006943184794843238
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.006943184794843238,0.008358155616301155,0.008358155616301155
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.008358155616301155,0.0076948529037125235,0.0076948529037125235
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.0076948529037125235,0.006411567427146547,0.006411567427146547
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.006411567427146547,0.0037741279386726,0.0037741279386726
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.0037741279386726,0.0004024409703422549,0.0004024409703422549
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.0004024409703422549,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.0,0.0010197121146809929,0.0010197121146809929
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.0010197121146809929,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.0,0.0007507623303101285,0.0007507623303101285
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.0007507623303101285,0.0005370490001527228,0.0005370490001527228
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.0005370490001527228,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.0,0.0006297121207707868,0.0006297121207707868
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.0006297121207707868,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.0,0.0036694155408905083,0.0036694155408905083
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.0036694155408905083,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.0,0.003068899829880567,0.003068899829880567
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.003068899829880567,0.002349986306680152,0.002349986306680152
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.002349986306680152,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.0,0.0005521809817999879,0.0005521809817999879
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.0005521809817999879,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.0,0.001994164737609161,0.001994164737609161
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.001994164737609161,0.05352330662344773,0.05352330662344773
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.05352330662344773,0.05315640560094326,0.05315640560094326
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.05315640560094326,0.049030729681186824,0.049030729681186824
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.049030729681186824,0.048032034296063286,0.048032034296063286
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.048032034296063286,0.04554132008716538,0.04554132008716538
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.04554132008716538,0.047240661216234714,0.047240661216234714
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.047240661216234714,0.04528465393253789,0.04528465393253789
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.04528465393253789,0.043257910941127076,0.043257910941127076
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.043257910941127076,0.042561356376642046,0.042561356376642046
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.042561356376642046,0.036751010775223136,0.036751010775223136
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.036751010775223136,0.03576594903233632,0.03576594903233632
heartbeat,entropy,comparison,0.17319485850717864,121,122,0.03576594903233632,0.036968872247415296,0.036968872247415296
heartbeat,entropy,comparison,0.17319485850717864,122,123,0.036968872247415296,0.03378528205604425,0.03378528205604425
heartbeat,entropy,comparison,0.17319485850717864,123,124,0.03378528205604425,0.03486296516492493,0.03486296516492493
heartbeat,entropy,comparison,0.17319485850717864,124,125,0.03486296516492493,0.03267502315826576,0.03267502315826576
heartbeat,entropy,comparison,0.17319485850717864,125,126,0.03267502315826576,0.026378926668578773,0.026378926668578773
heartbeat,entropy,comparison,0.17319485850717864,126,127,0.026378926668578773,0.02169866312943458,0.02169866312943458
heartbeat,entropy,comparison,0.17319485850717864,127,128,0.02169866312943458,0.020844948844179534,0.020844948844179534
heartbeat,entropy,comparison,0.17319485850717864,128,129,0.020844948844179534,0.017907551745870776,0.017907551745870776
heartbeat,entropy,comparison,0.17319485850717864,129,130,0.017907551745870776,0.0710352070944048,0.0710352070944048
heartbeat,entropy,comparison,0.17319485850717864,130,131,0.0710352070944048,0.06836324216038203,0.06836324216038203
heartbeat,entropy,comparison,0.17319485850717864,131,132,0.06836324216038203,0.0640612624453496,0.0640612624453496
heartbeat,entropy,comparison,0.17319485850717864,132,133,0.0640612624453496,0.06466466929088355,0.06466466929088355
heartbeat,entropy,comparison,0.17319485850717864,133,134,0.06466466929088355,0.06706343047907282,0.06706343047907282
heartbeat,entropy,comparison,0.17319485850717864,134,135,0.06706343047907282,0.06331249967501806,0.06331249967501806
heartbeat,entropy,comparison,0.17319485850717864,135,136,0.06331249967501806,0.06533411458184224,0.06533411458184224
heartbeat,entropy,comparison,0.17319485850717864,136,137,0.06533411458184224,0.0592410576987914,0.0592410576987914
heartbeat,entropy,comparison,0.17319485850717864,137,138,0.0592410576987914,0.055691621888483644,0.055691621888483644
heartbeat,entropy,comparison,0.17319485850717864,138,139,0.055691621888483644,0.05192603386398931,0.05192603386398931
heartbeat,entropy,comparison,0.17319485850717864,139,140,0.05192603386398931,0.05098800903404421,0.05098800903404421
heartbeat,entropy,comparison,0.17319485850717864,140,141,0.05098800903404421,0.04590698699074036,0.04590698699074036
heartbeat,entropy,comparison,0.17319485850717864,141,142,0.04590698699074036,0.041481992522535704,0.041481992522535704
heartbeat,entropy,comparison,0.17319485850717864,142,143,0.041481992522535704,0.03788359735543112,0.03788359735543112
heartbeat,entropy,comparison,0.17319485850717864,143,144,0.03788359735543112,0.03874275377030123,0.03874275377030123
heartbeat,entropy,comparison,0.17319485850717864,144,145,0.03874275377030123,0.040882798927601494,0.040882798927601494
heartbeat,entropy,comparison,0.17319485850717864,145,146,0.040882798927601494,0.04117661076204371,0.04117661076204371
heartbeat,entropy,comparison,0.17319485850717864,146,147,0.04117661076204371,0.03861311872470341,0.03861311872470341
heartbeat,entropy,comparison,0.17319485850717864,147,148,0.03861311872470341,0.036501659235962824,0.036501659235962824
heartbeat,entropy,comparison,0.17319485850717864,148,149,0.036501659235962824,0.03402630270560414,0.03402630270560414
heartbeat,entropy,comparison,0.17319485850717864,149,150,0.03402630270560414,0.03887557443094347,0.03887557443094347
heartbeat,entropy,comparison,0.17319485850717864,150,151,0.03887557443094347,0.042315823252061846,0.042315823252061846
heartbeat,entropy,comparison,0.17319485850717864,151,152,0.042315823252061846,0.03805579820057292,0.03805579820057292
heartbeat,entropy,comparison,0.17319485850717864,152,153,0.03805579820057292,0.04424356429809262,0.04424356429809262
heartbeat,entropy,comparison,0.17319485850717864,153,154,0.04424356429809262,0.04419656418361528,0.04419656418361528
heartbeat,entropy,comparison,0.17319485850717864,154,155,0.04419656418361528,0.04104392262353529,0.04104392262353529
heartbeat,entropy,comparison,0.17319485850717864,155,156,0.04104392262353529,0.04296981228192154,0.04296981228192154
heartbeat,entropy,comparison,0.17319485850717864,156,157,0.04296981228192154,0.040193762072609496,0.040193762072609496
heartbeat,entropy,comparison,0.17319485850717864,157,158,0.040193762072609496,0.037873792856068844,0.037873792856068844
heartbeat,entropy,comparison,0.17319485850717864,158,159,0.037873792856068844,0.037453519851932904,0.037453519851932904
heartbeat,entropy,comparison,0.17319485850717864,159,160,0.037453519851932904,0.034766439073562805,0.034766439073562805
heartbeat,entropy,comparison,0.17319485850717864,160,161,0.034766439073562805,0.03339470964819047,0.03339470964819047
heartbeat,entropy,comparison,0.17319485850717864,161,162,0.03339470964819047,0.032982890342571625,0.032982890342571625
heartbeat,entropy,comparison,0.17319485850717864,162,163,0.032982890342571625,0.02985298921887225,0.02985298921887225
heartbeat,entropy,comparison,0.17319485850717864,163,164,0.02985298921887225,0.02663008276657941,0.02663008276657941
heartbeat,entropy,comparison,0.17319485850717864,164,165,0.02663008276657941,0.02819904311124688,0.02819904311124688
heartbeat,entropy,comparison,0.17319485850717864,165,166,0.02819904311124688,0.0367201668819479,0.0367201668819479
heartbeat,entropy,comparison,0.17319485850717864,166,167,0.0367201668819479,0.08139323253840836,0.08139323253840836
heartbeat,entropy,comparison,0.17319485850717864,167,168,0.08139323253840836,0.08181900054864455,0.08181900054864455
heartbeat,entropy,comparison,0.17319485850717864,168,169,0.08181900054864455,0.10042935937588382,0.10042935937588382
heartbeat,entropy,comparison,0.17319485850717864,169,170,0.10042935937588382,0.10126250932273095,0.10126250932273095
heartbeat,entropy,comparison,0.17319485850717864,170,171,0.10126250932273095,0.09951032524163306,0.09951032524163306
heartbeat,entropy,comparison,0.17319485850717864,171,172,0.09951032524163306,0.09843356266668812,0.09843356266668812
heartbeat,entropy,comparison,0.17319485850717864,172,173,0.09843356266668812,0.09906885149454148,0.09906885149454148
heartbeat,entropy,comparison,0.17319485850717864,173,174,0.09906885149454148,0.09761398714720515,0.09761398714720515
heartbeat,entropy,comparison,0.17319485850717864,174,175,0.09761398714720515,0.09487361582964271,0.09487361582964271
heartbeat,entropy,comparison,0.17319485850717864,175,176,0.09487361582964271,0.08871126247856964,0.08871126247856964
heartbeat,entropy,comparison,0.17319485850717864,176,177,0.08871126247856964,0.08099581320984472,0.08099581320984472
heartbeat,entropy,comparison,0.17319485850717864,177,178,0.08099581320984472,0.09076993212166384,0.09076993212166384
heartbeat,entropy,comparison,0.17319485850717864,178,179,0.09076993212166384,0.09346166040962067,0.09346166040962067
heartbeat,entropy,comparison,0.17319485850717864,179,180,0.09346166040962067,0.09213429767788883,0.09213429767788883
