record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.07360228918282341,0.0832988781163897,0.0832988781163897
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.0832988781163897,0.08501121039420911,0.08501121039420911
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.08501121039420911,0.08093573804583432,0.08093573804583432
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.08093573804583432,0.08144979267967167,0.08144979267967167
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.08144979267967167,0.07989941157227187,0.07989941157227187
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.07989941157227187,0.07501004083388796,0.07501004083388796
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.07501004083388796,0.08302037586918165,0.08302037586918165
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.08302037586918165,0.08137805238599938,0.08137805238599938
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.08137805238599938,0.07893531568674117,0.07893531568674117
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.07893531568674117,0.07718532869068451,0.07718532869068451
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.07718532869068451,0.07299682107464922,0.07299682107464922
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.07299682107464922,0.0694192949476824,0.0694192949476824
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0694192949476824,0.06657974193214744,0.06657974193214744
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.06657974193214744,0.06396832596745494,0.06396832596745494
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.06396832596745494,0.06102271520391922,0.06102271520391922
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.06102271520391922,0.055836532167828135,0.055836532167828135
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.055836532167828135,0.05069341058419263,0.05069341058419263
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.05069341058419263,0.04769515333461283,0.04769515333461283
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.04769515333461283,0.048411004068606434,0.048411004068606434
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.048411004068606434,0.04740745785145606,0.04740745785145606
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.04740745785145606,0.04087702790450087,0.04087702790450087
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.04087702790450087,0.03793942001061046,0.03793942001061046
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.03793942001061046,0.040731502636506156,0.040731502636506156
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.040731502636506156,0.03657081071498969,0.03657081071498969
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.03657081071498969,0.03268303313215193,0.03268303313215193
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.03268303313215193,0.029970734440271984,0.029970734440271984
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.029970734440271984,0.029275942810860656,0.029275942810860656
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.029275942810860656,0.0311449704844714,0.0311449704844714
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.0311449704844714,0.028696041906657532,0.028696041906657532
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.028696041906657532,0.020411264942135077,0.020411264942135077
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.020411264942135077,0.01708957724873339,0.01708957724873339
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.01708957724873339,0.01768335321519754,0.01768335321519754
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.01768335321519754,0.011757504182442813,0.011757504182442813
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.011757504182442813,0.00955681994242863,0.00955681994242863
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.00955681994242863,0.011996711245337743,0.011996711245337743
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.011996711245337743,0.009944313149191086,0.009944313149191086
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.009944313149191086,0.01044208141244285,0.01044208141244285
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.01044208141244285,0.004161552582707562,0.004161552582707562
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.004161552582707562,0.0034403352377029295,0.0034403352377029295
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.0034403352377029295,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.0,0.003706262867233856,0.003706262867233856
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.003706262867233856,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.0,0.009436585709766243,0.009436585709766243
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.009436585709766243,0.024226258127357125,0.024226258127357125
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.024226258127357125,0.020573031082409488,0.020573031082409488
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.020573031082409488,0.01816645396940364,0.01816645396940364
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.01816645396940364,0.011883341871833819,0.011883341871833819
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.011883341871833819,0.007968414775550103,0.007968414775550103
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.007968414775550103,0.005445527788959126,0.005445527788959126
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.005445527788959126,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.0,0.003633845716602191,0.003633845716602191
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.003633845716602191,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.0,0.0021307528151669475,0.0021307528151669475
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.0021307528151669475,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.0,0.018998223996229524,0.018998223996229524
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.018998223996229524,0.020456405167859737,0.020456405167859737
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.020456405167859737,0.018042098798511153,0.018042098798511153
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.018042098798511153,0.012326450165946246,0.012326450165946246
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.012326450165946246,0.007161697535099876,0.007161697535099876
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.007161697535099876,0.003771495143562009,0.003771495143562009
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.003771495143562009,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.0,0.0007213095323794771,0.0007213095323794771
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.0007213095323794771,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.0,0.008479397661977806,0.008479397661977806
heartbeat,entropy,comparison,0.17319485850717864,121,122,0.008479397661977806,0.007101431425036053,0.007101431425036053
heartbeat,entropy,comparison,0.17319485850717864,122,123,0.007101431425036053,0.02065141728574349,0.02065141728574349
heartbeat,entropy,comparison,0.17319485850717864,123,124,0.02065141728574349,0.027478114379457796,0.027478114379457796
heartbeat,entropy,comparison,0.17319485850717864,124,125,0.027478114379457796,0.023981270125910004,0.023981270125910004
heartbeat,entropy,comparison,0.17319485850717864,125,126,0.023981270125910004,0.019710637659578145,0.019710637659578145
heartbeat,entropy,comparison,0.17319485850717864,126,127,0.019710637659578145,0.017869735011469157,0.017869735011469157
heartbeat,entropy,comparison,0.17319485850717864,127,128,0.017869735011469157,0.013302422872213948,0.013302422872213948
heartbeat,entropy,comparison,0.17319485850717864,128,129,0.013302422872213948,0.01920262098109138,0.01920262098109138
heartbeat,entropy,comparison,0.17319485850717864,129,130,0.01920262098109138,0.07723705082053034,0.07723705082053034
heartbeat,entropy,comparison,0.17319485850717864,130,131,0.07723705082053034,0.07194335240529326,0.07194335240529326
heartbeat,entropy,comparison,0.17319485850717864,131,132,0.07194335240529326,0.06472737293192565,0.06472737293192565
heartbeat,entropy,comparison,0.17319485850717864,132,133,0.06472737293192565,0.06093500045916256,0.06093500045916256
heartbeat,entropy,comparison,0.17319485850717864,133,134,0.06093500045916256,0.05710412174038382,0.05710412174038382
heartbeat,entropy,comparison,0.17319485850717864,134,135,0.05710412174038382,0.05282613687052229,0.05282613687052229
heartbeat,entropy,comparison,0.17319485850717864,135,136,0.05282613687052229,0.0478753660946617,0.0478753660946617
heartbeat,entropy,comparison,0.17319485850717864,136,137,0.0478753660946617,0.040033664276335146,0.040033664276335146
heartbeat,entropy,comparison,0.17319485850717864,137,138,0.040033664276335146,0.03593791397300328,0.03593791397300328
heartbeat,entropy,comparison,0.17319485850717864,138,139,0.03593791397300328,0.03229660723965122,0.03229660723965122
heartbeat,entropy,comparison,0.17319485850717864,139,140,0.03229660723965122,0.027284781156160176,0.027284781156160176
heartbeat,entropy,comparison,0.17319485850717864,140,141,0.027284781156160176,0.023350907119026987,0.023350907119026987
heartbeat,entropy,comparison,0.17319485850717864,141,142,0.023350907119026987,0.033252877733107145,0.033252877733107145
heartbeat,entropy,comparison,0.17319485850717864,142,143,0.033252877733107145,0.029801367085010355,0.029801367085010355
heartbeat,entropy,comparison,0.17319485850717864,143,144,0.029801367085010355,0.027738644265507983,0.027738644265507983
heartbeat,entropy,comparison,0.17319485850717864,144,145,0.027738644265507983,0.021913846969441764,0.021913846969441764
heartbeat,entropy,comparison,0.17319485850717864,145,146,0.021913846969441764,0.017594543540838226,0.017594543540838226
heartbeat,entropy,comparison,0.17319485850717864,146,147,0.017594543540838226,0.012038486136118687,0.012038486136118687
heartbeat,entropy,comparison,0.17319485850717864,147,148,0.012038486136118687,0.005430998634931794,0.005430998634931794
heartbeat,entropy,comparison,0.17319485850717864,148,149,0.005430998634931794,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,149,150,0.0,0.0004030271237241978,0.0004030271237241978
heartbeat,entropy,comparison,0.17319485850717864,150,151,0.0004030271237241978,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,151,152,0.0,0.008160494672678209,0.008160494672678209
heartbeat,entropy,comparison,0.17319485850717864,152,153,0.008160494672678209,0.0009488572727561762,0.0009488572727561762
heartbeat,entropy,comparison,0.17319485850717864,153,154,0.0009488572727561762,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,154,155,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,155,156,0.0,0.006721686958400919,0.006721686958400919
heartbeat,entropy,comparison,0.17319485850717864,156,157,0.006721686958400919,0.0027161566138442783,0.0027161566138442783
heartbeat,entropy,comparison,0.17319485850717864,157,158,0.0027161566138442783,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,158,159,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,159,160,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,160,161,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,161,162,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,162,163,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,163,164,0.0,0.0006500183416962013,0.0006500183416962013
heartbeat,entropy,comparison,0.17319485850717864,164,165,0.0006500183416962013,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,165,166,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,166,167,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,167,168,0.0,0.014237470744711933,0.014237470744711933
heartbeat,entropy,comparison,0.17319485850717864,168,169,0.014237470744711933,0.010140745661730177,0.010140745661730177
heartbeat,entropy,comparison,0.17319485850717864,169,170,0.010140745661730177,0.0028690221889265954,0.0028690221889265954
heartbeat,entropy,comparison,0.17319485850717864,170,171,0.0028690221889265954,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,171,172,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,172,173,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,173,174,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,174,175,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,175,176,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,176,177,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,177,178,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,178,179,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,179,180,0.0,0.012472298839329987,0.012472298839329987
heartbeat,entropy,comparison,0.17319485850717864,180,181,0.012472298839329987,0.00983777861490831,0.00983777861490831
heartbeat,entropy,comparison,0.17319485850717864,181,182,0.00983777861490831,0.005426408018413764,0.005426408018413764
heartbeat,entropy,comparison,0.17319485850717864,182,183,0.005426408018413764,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,183,184,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,184,185,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,185,186,0.0,0.0,0.0
