record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.0,0.010223594206346331,0.010223594206346331
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.010223594206346331,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.0,0.015588202903711934,0.015588202903711934
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.015588202903711934,0.24972819172420058,0.24972819172420058
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.24972819172420058,0.29750042525560916,0.29750042525560916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.29750042525560916,0.299959132748492,0.299959132748492
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.299959132748492,0.39000290827989065,0.39000290827989065
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0074491857800284,0.0074491857800284
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0074491857800284,0.03586051457791806,0.03586051457791806
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.03586051457791806,0.03602689504550649,0.03602689504550649
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.03602689504550649,0.037840972174672305,0.037840972174672305
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.037840972174672305,0.04309993691987002,0.04309993691987002
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.04309993691987002,0.04361334407737516,0.04361334407737516
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.04361334407737516,0.04545710003039838,0.04545710003039838
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.04545710003039838,0.04846317715743176,0.04846317715743176
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.04846317715743176,0.044347793175105066,0.044347793175105066
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.044347793175105066,0.04634331300811623,0.04634331300811623
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.04634331300811623,0.042895554271669134,0.042895554271669134
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.042895554271669134,0.03904525122179514,0.03904525122179514
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.03904525122179514,0.03799969000080172,0.03799969000080172
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.03799969000080172,0.03648533896440376,0.03648533896440376
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.03648533896440376,0.08592999397052437,0.08592999397052437
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.08592999397052437,0.08421417786974039,0.08421417786974039
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.08421417786974039,0.0835718325495789,0.0835718325495789
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.0835718325495789,0.08535149747499526,0.08535149747499526
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.08535149747499526,0.0847200357355431,0.0847200357355431
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.0847200357355431,0.08060466750720208,0.08060466750720208
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.08060466750720208,0.07717261790997776,0.07717261790997776
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.07717261790997776,0.08619703470382578,0.08619703470382578
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.08619703470382578,0.08140618640630981,0.08140618640630981
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.08140618640630981,0.08319059537849782,0.08319059537849782
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.08319059537849782,0.08700158933348845,0.08700158933348845
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.08700158933348845,0.08631752334980392,0.08631752334980392
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.08631752334980392,0.08375215256967183,0.08375215256967183
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.08375215256967183,0.0832523244115464,0.0832523244115464
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.0832523244115464,0.08115480533905706,0.08115480533905706
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.08115480533905706,0.07578835818204477,0.07578835818204477
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.07578835818204477,0.07452615758308534,0.07452615758308534
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.07452615758308534,0.07230733127319156,0.07230733127319156
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.07230733127319156,0.06816938522870197,0.06816938522870197
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.06816938522870197,0.07195608191240244,0.07195608191240244
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.07195608191240244,0.07736004266382623,0.07736004266382623
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.07736004266382623,0.07532111847733602,0.07532111847733602
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.07532111847733602,0.06972078062190423,0.06972078062190423
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.06972078062190423,0.06789440433194738,0.06789440433194738
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.06789440433194738,0.06651362369741176,0.06651362369741176
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.06651362369741176,0.06249535800452677,0.06249535800452677
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.06249535800452677,0.056050460701572935,0.056050460701572935
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.056050460701572935,0.05562540332549737,0.05562540332549737
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.05562540332549737,0.05800619461445844,0.05800619461445844
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.05800619461445844,0.05373504727725997,0.05373504727725997
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.05373504727725997,0.05096907554224528,0.05096907554224528
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.05096907554224528,0.04619229278276715,0.04619229278276715
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.04619229278276715,0.0455535861549331,0.0455535861549331
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.0455535861549331,0.04075234500195102,0.04075234500195102
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.04075234500195102,0.03998572673022305,0.03998572673022305
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.03998572673022305,0.03897573915605468,0.03897573915605468
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.03897573915605468,0.0336550410969203,0.0336550410969203
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.0336550410969203,0.03405590350353216,0.03405590350353216
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.03405590350353216,0.030690842285543307,0.030690842285543307
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.030690842285543307,0.023942580679800707,0.023942580679800707
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.023942580679800707,0.021451211123605374,0.021451211123605374
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.021451211123605374,0.037398623426046274,0.037398623426046274
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.037398623426046274,0.0329787851972243,0.0329787851972243
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.0329787851972243,0.025638835338468224,0.025638835338468224
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.025638835338468224,0.019056762223969237,0.019056762223969237
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.019056762223969237,0.059693344153521566,0.059693344153521566
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.059693344153521566,0.05605752573370071,0.05605752573370071
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.05605752573370071,0.06341082988088109,0.06341082988088109
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.06341082988088109,0.05895930463132093,0.05895930463132093
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.05895930463132093,0.05819461952114513,0.05819461952114513
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.05819461952114513,0.05751336065382062,0.05751336065382062
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.05751336065382062,0.06887975601337204,0.06887975601337204
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.06887975601337204,0.06338764793491236,0.06338764793491236
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.06338764793491236,0.05787353466882228,0.05787353466882228
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.05787353466882228,0.05395851097182369,0.05395851097182369
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.05395851097182369,0.05605988518997196,0.05605988518997196
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.05605988518997196,0.052095350321567646,0.052095350321567646
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.052095350321567646,0.0621300608018982,0.0621300608018982
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.0621300608018982,0.058067845619776626,0.058067845619776626
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.058067845619776626,0.05103209341989634,0.05103209341989634
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.05103209341989634,0.04632839921695853,0.04632839921695853
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.04632839921695853,0.04354235442165788,0.04354235442165788
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.04354235442165788,0.0397600088376886,0.0397600088376886
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.0397600088376886,0.03866507027746491,0.03866507027746491
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.03866507027746491,0.05348244471630148,0.05348244471630148
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.05348244471630148,0.05042399143839693,0.05042399143839693
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.05042399143839693,0.04380788428702498,0.04380788428702498
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.04380788428702498,0.04202144234921379,0.04202144234921379
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.04202144234921379,0.03915623500164633,0.03915623500164633
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.03915623500164633,0.03447132889130389,0.03447132889130389
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.03447132889130389,0.02963211900072915,0.02963211900072915
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.02963211900072915,0.029247262343397473,0.029247262343397473
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.029247262343397473,0.025384977195593184,0.025384977195593184
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.025384977195593184,0.023726751268071777,0.023726751268071777
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.023726751268071777,0.01768216100905773,0.01768216100905773
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.01768216100905773,0.012418626071509342,0.012418626071509342
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.012418626071509342,0.007118552880307494,0.007118552880307494
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.007118552880307494,0.006826402670496612,0.006826402670496612
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.006826402670496612,0.0021169338552290418,0.0021169338552290418
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.0021169338552290418,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.0,0.0026575400053636677,0.0026575400053636677
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.0026575400053636677,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,121,122,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,122,123,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,123,124,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,124,125,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,125,126,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,126,127,0.0,0.014635398336673933,0.014635398336673933
heartbeat,entropy,comparison,0.17319485850717864,127,128,0.014635398336673933,0.011681929001170377,0.011681929001170377
heartbeat,entropy,comparison,0.17319485850717864,128,129,0.011681929001170377,0.010414244490937419,0.010414244490937419
heartbeat,entropy,comparison,0.17319485850717864,129,130,0.010414244490937419,0.003866056257330941,0.003866056257330941
heartbeat,entropy,comparison,0.17319485850717864,130,131,0.003866056257330941,0.0018669613133436291,0.0018669613133436291
heartbeat,entropy,comparison,0.17319485850717864,131,132,0.0018669613133436291,0.001441832175436697,0.001441832175436697
heartbeat,entropy,comparison,0.17319485850717864,132,133,0.001441832175436697,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,133,134,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,134,135,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,135,136,0.0,0.02503984291697825,0.02503984291697825
heartbeat,entropy,comparison,0.17319485850717864,136,137,0.02503984291697825,0.023355386342737594,0.023355386342737594
