record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.07002300422467841,0.09680387034493448,0.09680387034493448
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.09680387034493448,0.19886039427578417,0.19886039427578417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.19886039427578417,0.38882960932737715,0.38882960932737715
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.38882960932737715,0.43244645011860466,0.43244645011860466
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.43244645011860466,0.5418591414946035,0.5418591414946035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.5418591414946035,0.48931143689921336,0.48931143689921336
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.48931143689921336,0.5518950884867457,0.5518950884867457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.5518950884867457,0.5818642249226686,0.5818642249226686
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.5818642249226686,0.6808549911540338,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.0,0.06336658865731512,0.06336658865731512
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.06336658865731512,0.2564272932586836,0.2564272932586836
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.2564272932586836,0.30964776697953855,0.30964776697953855
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.30964776697953855,0.37902868693058983,0.37902868693058983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.37902868693058983,0.5112664450043076,0.5112664450043076
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.5112664450043076,0.4464549150795342,0.4464549150795342
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.4464549150795342,0.4321918794963397,0.4321918794963397
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.4321918794963397,0.4000266196832453,0.4000266196832453
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.4000266196832453,0.46279803884701215,0.46279803884701215
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.46279803884701215,0.46992121845638973,0.46992121845638973
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.46992121845638973,0.4498389829472699,0.4498389829472699
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.4498389829472699,0.38346415153902585,0.38346415153902585
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.38346415153902585,0.35886806582375746,0.35886806582375746
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.35886806582375746,0.289172934435253,0.289172934435253
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.289172934435253,0.2663086834187006,0.2663086834187006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.2663086834187006,0.45773312539969374,0.45773312539969374
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.45773312539969374,0.3878914194487369,0.3878914194487369
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.3878914194487369,0.46201854895042477,0.46201854895042477
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.46201854895042477,0.5084796459753556,0.5084796459753556
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.5084796459753556,0.4595792842217859,0.4595792842217859
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.4595792842217859,0.47484903293619746,0.47484903293619746
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.47484903293619746,0.5342420980660081,0.5342420980660081
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.5342420980660081,0.5564717935703021,0.5564717935703021
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.5564717935703021,0.550885846115384,0.550885846115384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.550885846115384,0.47895313136593826,0.47895313136593826
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.47895313136593826,0.6487808166133056,0.6487808166133056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.6487808166133056,0.9032548528322475,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.0,0.24403662703977225,0.24403662703977225
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.24403662703977225,0.3831716765082542,0.3831716765082542
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.3831716765082542,0.38718503378614993,0.38718503378614993
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.38718503378614993,0.4825964020404599,0.4825964020404599
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.4825964020404599,0.5152947335009235,0.5152947335009235
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.5152947335009235,0.44294412190610216,0.44294412190610216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.44294412190610216,0.7409885378052135,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.0,0.06149685657432724,0.06149685657432724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.06149685657432724,0.19994542504132318,0.19994542504132318
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.19994542504132318,0.24908551806030826,0.24908551806030826
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.24908551806030826,0.4241164613650413,0.4241164613650413
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.4241164613650413,0.5588350119364318,0.5588350119364318
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.5588350119364318,0.5462304041670405,0.5462304041670405
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.5462304041670405,0.5752942013271836,0.5752942013271836
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.5752942013271836,0.5727652595484456,0.5727652595484456
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.5727652595484456,0.6884013907855542,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.0,0.15344928307276112,0.15344928307276112
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.15344928307276112,0.15238080824141714,0.15238080824141714
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.15238080824141714,0.17989780160765861,0.17989780160765861
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.17989780160765861,0.2296822459222959,0.2296822459222959
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.2296822459222959,0.37600744697005367,0.37600744697005367
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.37600744697005367,0.4549100229217338,0.4549100229217338
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.4549100229217338,0.4566975482726609,0.4566975482726609
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.4566975482726609,0.4742065471083993,0.4742065471083993
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.4742065471083993,0.430425469470817,0.430425469470817
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.430425469470817,0.4546106487133657,0.4546106487133657
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.4546106487133657,0.5322917511428009,0.5322917511428009
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.5322917511428009,0.6537842214609535,0.6537842214609535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.6537842214609535,0.6679007022354753,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.0,0.02645285645737111,0.02645285645737111
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.02645285645737111,0.08871815304895364,0.08871815304895364
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.08871815304895364,0.22822114498960044,0.22822114498960044
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.22822114498960044,0.2063728823129824,0.2063728823129824
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.2063728823129824,0.2316142461055099,0.2316142461055099
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.2316142461055099,0.3055866346623612,0.3055866346623612
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.3055866346623612,0.2527904373458654,0.2527904373458654
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.2527904373458654,0.20101446599146938,0.20101446599146938
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.20101446599146938,0.3389297607408201,0.3389297607408201
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.3389297607408201,0.3058452207311785,0.3058452207311785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.3058452207311785,0.3319751885542917,0.3319751885542917
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.3319751885542917,0.30805006383310257,0.30805006383310257
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.30805006383310257,0.2664194216008236,0.2664194216008236
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.2664194216008236,0.2589979602150268,0.2589979602150268
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.2589979602150268,0.40059280518166124,0.40059280518166124
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.40059280518166124,0.5557356155290001,0.5557356155290001
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.5557356155290001,0.661545729817286,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.0,0.07372849575866705,0.07372849575866705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.07372849575866705,0.0453078612018733,0.0453078612018733
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.0453078612018733,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.0,0.1368054818946437,0.1368054818946437
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.1368054818946437,0.12904233165333795,0.12904233165333795
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.12904233165333795,0.19499894933310524,0.19499894933310524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.19499894933310524,0.13801820888779104,0.13801820888779104
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.13801820888779104,0.10928596133181229,0.10928596133181229
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.10928596133181229,0.04845811538485745,0.04845811538485745
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.04845811538485745,0.21546910485272025,0.21546910485272025
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.21546910485272025,0.18607429226678335,0.18607429226678335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.18607429226678335,0.24206288421622207,0.24206288421622207
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.24206288421622207,0.209601404522958,0.209601404522958
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.209601404522958,0.3382952935047308,0.3382952935047308
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.3382952935047308,0.42244188039228564,0.42244188039228564
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.42244188039228564,0.41685874291857855,0.41685874291857855
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.41685874291857855,0.5055315507820344,0.5055315507820344
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.5055315507820344,0.6440607586053833,0.6440607586053833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.6440607586053833,0.6986976789809503,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.0,0.18037466072920288,0.18037466072920288
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.18037466072920288,0.1377147617647293,0.1377147617647293
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.1377147617647293,0.2552207894653333,0.2552207894653333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.2552207894653333,0.2676143774477015,0.2676143774477015
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.2676143774477015,0.44198145717099385,0.44198145717099385
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.44198145717099385,0.4202357725718598,0.4202357725718598
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.4202357725718598,0.4562698468318774,0.4562698468318774
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.4562698468318774,0.3879429770245469,0.3879429770245469
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.3879429770245469,0.440579612407578,0.440579612407578
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.440579612407578,0.5331287629916892,0.5331287629916892
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.5331287629916892,0.46269010870055033,0.46269010870055033
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.46269010870055033,0.45947015664281715,0.45947015664281715
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.45947015664281715,0.5199506582618758,0.5199506582618758
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.5199506582618758,0.6282288543175665,0.6282288543175665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.6282288543175665,0.6505269253416561,0.6505269253416561
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.6505269253416561,0.8733949643242929,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.0,0.14066159838544257,0.14066159838544257
