record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.0,0.008158432708991525,0.008158432708991525
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.008158432708991525,0.0014103175190712802,0.0014103175190712802
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.0014103175190712802,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.0,0.005070938353223142,0.005070938353223142
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.005070938353223142,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.0,0.013673577905518042,0.013673577905518042
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.013673577905518042,0.010533269535636158,0.010533269535636158
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.010533269535636158,0.0055778843619751495,0.0055778843619751495
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.0055778843619751495,0.014559510298261191,0.014559510298261191
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.014559510298261191,0.008922853567995603,0.008922853567995603
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.008922853567995603,0.009897125585042854,0.009897125585042854
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.009897125585042854,0.006247761800036389,0.006247761800036389
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.006247761800036389,0.004748682705114637,0.004748682705114637
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.004748682705114637,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.0,0.013834579689104842,0.013834579689104842
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.013834579689104842,0.006148976711164877,0.006148976711164877
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.006148976711164877,6.115358455993647e-05,6.115358455993647e-05
heartbeat,entropy,comparison,0.17319485850717864,89,90,6.115358455993647e-05,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.0,0.010768863471095846,0.010768863471095846
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.010768863471095846,0.005658690492108875,0.005658690492108875
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.005658690492108875,0.00031422575398643016,0.00031422575398643016
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.00031422575398643016,0.008067637610521317,0.008067637610521317
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.008067637610521317,0.002131381634621232,0.002131381634621232
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.002131381634621232,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.0,0.006951505991908413,0.006951505991908413
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.006951505991908413,0.0001976957847651395,0.0001976957847651395
heartbeat,entropy,comparison,0.17319485850717864,121,122,0.0001976957847651395,0.0017684714315261418,0.0017684714315261418
heartbeat,entropy,comparison,0.17319485850717864,122,123,0.0017684714315261418,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,123,124,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,124,125,0.0,0.000939206996072306,0.000939206996072306
heartbeat,entropy,comparison,0.17319485850717864,125,126,0.000939206996072306,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,126,127,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,127,128,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,128,129,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,129,130,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,130,131,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,131,132,0.0,0.0016025533979228124,0.0016025533979228124
heartbeat,entropy,comparison,0.17319485850717864,132,133,0.0016025533979228124,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,133,134,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,134,135,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,135,136,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,136,137,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,137,138,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,138,139,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,139,140,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,140,141,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,141,142,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,142,143,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,143,144,0.0,0.001960881000685144,0.001960881000685144
heartbeat,entropy,comparison,0.17319485850717864,144,145,0.001960881000685144,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,145,146,0.0,0.001853738535204208,0.001853738535204208
heartbeat,entropy,comparison,0.17319485850717864,146,147,0.001853738535204208,0.004240222501107116,0.004240222501107116
heartbeat,entropy,comparison,0.17319485850717864,147,148,0.004240222501107116,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,148,149,0.0,0.0013299544826069765,0.0013299544826069765
heartbeat,entropy,comparison,0.17319485850717864,149,150,0.0013299544826069765,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,150,151,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,151,152,0.0,0.02222067109720194,0.02222067109720194
heartbeat,entropy,comparison,0.17319485850717864,152,153,0.02222067109720194,0.01785716562274753,0.01785716562274753
heartbeat,entropy,comparison,0.17319485850717864,153,154,0.01785716562274753,0.012191673954075943,0.012191673954075943
heartbeat,entropy,comparison,0.17319485850717864,154,155,0.012191673954075943,0.008671431396610974,0.008671431396610974
heartbeat,entropy,comparison,0.17319485850717864,155,156,0.008671431396610974,0.0016717941338674214,0.0016717941338674214
heartbeat,entropy,comparison,0.17319485850717864,156,157,0.0016717941338674214,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,157,158,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,158,159,0.0,0.013416166976860322,0.013416166976860322
heartbeat,entropy,comparison,0.17319485850717864,159,160,0.013416166976860322,0.012083450911800298,0.012083450911800298
heartbeat,entropy,comparison,0.17319485850717864,160,161,0.012083450911800298,0.010654660605328492,0.010654660605328492
heartbeat,entropy,comparison,0.17319485850717864,161,162,0.010654660605328492,0.010116823908760009,0.010116823908760009
heartbeat,entropy,comparison,0.17319485850717864,162,163,0.010116823908760009,0.009752625468980147,0.009752625468980147
heartbeat,entropy,comparison,0.17319485850717864,163,164,0.009752625468980147,0.020162504778466928,0.020162504778466928
heartbeat,entropy,comparison,0.17319485850717864,164,165,0.020162504778466928,0.01755910117614834,0.01755910117614834
heartbeat,entropy,comparison,0.17319485850717864,165,166,0.01755910117614834,0.020671911770997475,0.020671911770997475
heartbeat,entropy,comparison,0.17319485850717864,166,167,0.020671911770997475,0.019740957136683224,0.019740957136683224
heartbeat,entropy,comparison,0.17319485850717864,167,168,0.019740957136683224,0.01824902441841736,0.01824902441841736
heartbeat,entropy,comparison,0.17319485850717864,168,169,0.01824902441841736,0.015355489656954102,0.015355489656954102
heartbeat,entropy,comparison,0.17319485850717864,169,170,0.015355489656954102,0.011824806251769737,0.011824806251769737
heartbeat,entropy,comparison,0.17319485850717864,170,171,0.011824806251769737,0.046224273969341145,0.046224273969341145
heartbeat,entropy,comparison,0.17319485850717864,171,172,0.046224273969341145,0.04443501345528167,0.04443501345528167
heartbeat,entropy,comparison,0.17319485850717864,172,173,0.04443501345528167,0.0444920157894797,0.0444920157894797
heartbeat,entropy,comparison,0.17319485850717864,173,174,0.0444920157894797,0.04247742752476236,0.04247742752476236
heartbeat,entropy,comparison,0.17319485850717864,174,175,0.04247742752476236,0.03897327270691153,0.03897327270691153
heartbeat,entropy,comparison,0.17319485850717864,175,176,0.03897327270691153,0.04158294879017965,0.04158294879017965
heartbeat,entropy,comparison,0.17319485850717864,176,177,0.04158294879017965,0.03475660623353294,0.03475660623353294
heartbeat,entropy,comparison,0.17319485850717864,177,178,0.03475660623353294,0.03240547104825331,0.03240547104825331
heartbeat,entropy,comparison,0.17319485850717864,178,179,0.03240547104825331,0.03298756439352346,0.03298756439352346
heartbeat,entropy,comparison,0.17319485850717864,179,180,0.03298756439352346,0.03092208073747571,0.03092208073747571
heartbeat,entropy,comparison,0.17319485850717864,180,181,0.03092208073747571,0.02771953485986911,0.02771953485986911
heartbeat,entropy,comparison,0.17319485850717864,181,182,0.02771953485986911,0.027234840534935634,0.027234840534935634
heartbeat,entropy,comparison,0.17319485850717864,182,183,0.027234840534935634,0.023169568090392945,0.023169568090392945
heartbeat,entropy,comparison,0.17319485850717864,183,184,0.023169568090392945,0.02087868262901027,0.02087868262901027
heartbeat,entropy,comparison,0.17319485850717864,184,185,0.02087868262901027,0.01702534092980934,0.01702534092980934
heartbeat,entropy,comparison,0.17319485850717864,185,186,0.01702534092980934,0.018227565534086998,0.018227565534086998
heartbeat,entropy,comparison,0.17319485850717864,186,187,0.018227565534086998,0.014651345165263785,0.014651345165263785
heartbeat,entropy,comparison,0.17319485850717864,187,188,0.014651345165263785,0.02224963097581467,0.02224963097581467
heartbeat,entropy,comparison,0.17319485850717864,188,189,0.02224963097581467,0.0214791178758984,0.0214791178758984
heartbeat,entropy,comparison,0.17319485850717864,189,190,0.0214791178758984,0.018301652788687783,0.018301652788687783
heartbeat,entropy,comparison,0.17319485850717864,190,191,0.018301652788687783,0.012335899713920129,0.012335899713920129
heartbeat,entropy,comparison,0.17319485850717864,191,192,0.012335899713920129,0.010421291302683766,0.010421291302683766
heartbeat,entropy,comparison,0.17319485850717864,192,193,0.010421291302683766,0.010538517224921828,0.010538517224921828
heartbeat,entropy,comparison,0.17319485850717864,193,194,0.010538517224921828,0.008247386907309084,0.008247386907309084
heartbeat,entropy,comparison,0.17319485850717864,194,195,0.008247386907309084,0.005406030252041005,0.005406030252041005
heartbeat,entropy,comparison,0.17319485850717864,195,196,0.005406030252041005,0.0012501644226752262,0.0012501644226752262
heartbeat,entropy,comparison,0.17319485850717864,196,197,0.0012501644226752262,0.00031814341653502165,0.00031814341653502165
heartbeat,entropy,comparison,0.17319485850717864,197,198,0.00031814341653502165,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,198,199,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,199,200,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,200,201,0.0,0.0007466102286128873,0.0007466102286128873
heartbeat,entropy,comparison,0.17319485850717864,201,202,0.0007466102286128873,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,202,203,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,203,204,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,204,205,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,205,206,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,206,207,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,207,208,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,208,209,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,209,210,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,210,211,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,211,212,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,212,213,0.0,0.00015541287387332847,0.00015541287387332847
heartbeat,entropy,comparison,0.17319485850717864,213,214,0.00015541287387332847,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,214,215,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,215,216,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,216,217,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,217,218,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,218,219,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,219,220,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,220,221,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,221,222,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,222,223,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,223,224,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,224,225,0.0,0.006502107239727439,0.006502107239727439
heartbeat,entropy,comparison,0.17319485850717864,225,226,0.006502107239727439,0.0036506487412394373,0.0036506487412394373
heartbeat,entropy,comparison,0.17319485850717864,226,227,0.0036506487412394373,0.002790943932246992,0.002790943932246992
heartbeat,entropy,comparison,0.17319485850717864,227,228,0.002790943932246992,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,228,229,0.0,0.00130607102140734,0.00130607102140734
heartbeat,entropy,comparison,0.17319485850717864,229,230,0.00130607102140734,0.001966683275292702,0.001966683275292702
heartbeat,entropy,comparison,0.17319485850717864,230,231,0.001966683275292702,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,231,232,0.0,0.0023332842080878713,0.0023332842080878713
heartbeat,entropy,comparison,0.17319485850717864,232,233,0.0023332842080878713,0.0024139155582295624,0.0024139155582295624
heartbeat,entropy,comparison,0.17319485850717864,233,234,0.0024139155582295624,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,234,235,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,235,236,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,236,237,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,237,238,0.0,0.0011101474251873356,0.0011101474251873356
heartbeat,entropy,comparison,0.17319485850717864,238,239,0.0011101474251873356,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,239,240,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,240,241,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,241,242,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,242,243,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,243,244,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,244,245,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,245,246,0.0,0.0004411165621809321,0.0004411165621809321
heartbeat,entropy,comparison,0.17319485850717864,246,247,0.0004411165621809321,0.0,0.0
