record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.0934003484612353,0.09885835318935449,0.09885835318935449
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.09885835318935449,0.06574257395174743,0.06574257395174743
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.06574257395174743,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.0,0.026838498534879823,0.026838498534879823
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.026838498534879823,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.0,0.06851060879203541,0.06851060879203541
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.06851060879203541,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.0,0.16645365633959452,0.16645365633959452
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.16645365633959452,0.13443974751447024,0.13443974751447024
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.13443974751447024,0.134661680456509,0.134661680456509
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.134661680456509,0.02430919430064038,0.02430919430064038
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.02430919430064038,0.13603773554388648,0.13603773554388648
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.13603773554388648,0.12273708237422437,0.12273708237422437
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.12273708237422437,0.08565319539701677,0.08565319539701677
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.08565319539701677,0.10157917697274632,0.10157917697274632
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.10157917697274632,0.19046620007346465,0.19046620007346465
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.19046620007346465,0.14037185132301117,0.14037185132301117
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.14037185132301117,0.03977983981921096,0.03977983981921096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.03977983981921096,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.0,0.08365209149896125,0.08365209149896125
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.08365209149896125,0.12101217327078001,0.12101217327078001
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.12101217327078001,0.1808570769062689,0.1808570769062689
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.1808570769062689,0.05928494799948952,0.05928494799948952
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.05928494799948952,0.02459499770113699,0.02459499770113699
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.02459499770113699,0.16206266816949766,0.16206266816949766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.16206266816949766,0.1223972005998405,0.1223972005998405
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.1223972005998405,0.3035856865031328,0.3035856865031328
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.3035856865031328,0.2941208066714624,0.2941208066714624
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.2941208066714624,0.3595611263956025,0.3595611263956025
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.3595611263956025,0.3662561255883296,0.3662561255883296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.3662561255883296,0.4858910900668421,0.4858910900668421
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.4858910900668421,0.5187950431803716,0.5187950431803716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.5187950431803716,0.4758797411351314,0.4758797411351314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.4758797411351314,0.675396657430974,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.0,0.04453072731161406,0.04453072731161406
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.04453072731161406,0.048971604137690694,0.048971604137690694
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.048971604137690694,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.0,0.10478209106666542,0.10478209106666542
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.10478209106666542,0.14623306806384256,0.14623306806384256
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.14623306806384256,0.10967925851332333,0.10967925851332333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.10967925851332333,0.19925348136666082,0.19925348136666082
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.19925348136666082,0.3260254137744144,0.3260254137744144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.3260254137744144,0.4694069356458673,0.4694069356458673
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.4694069356458673,0.4835662033890052,0.4835662033890052
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.4835662033890052,0.5448787263972212,0.5448787263972212
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.5448787263972212,0.5790973792354495,0.5790973792354495
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.5790973792354495,0.6788984122858726,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.0,0.12303367563705941,0.12303367563705941
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.12303367563705941,0.04831553264100755,0.04831553264100755
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.04831553264100755,0.08321631741155094,0.08321631741155094
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.08321631741155094,0.14479512138928263,0.14479512138928263
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.14479512138928263,0.17881898063850143,0.17881898063850143
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.17881898063850143,0.11962205185187524,0.11962205185187524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.11962205185187524,0.006026106870179376,0.006026106870179376
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.006026106870179376,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.0,0.22107541451960366,0.22107541451960366
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.22107541451960366,0.1005693296794769,0.1005693296794769
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.1005693296794769,0.008176430676630653,0.008176430676630653
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.008176430676630653,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.0,0.09115449127626757,0.09115449127626757
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.09115449127626757,0.1085890892712128,0.1085890892712128
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.1085890892712128,0.08692921359398109,0.08692921359398109
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.08692921359398109,0.13189378432969745,0.13189378432969745
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.13189378432969745,0.10697543221866873,0.10697543221866873
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.10697543221866873,0.11809269431579933,0.11809269431579933
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.11809269431579933,0.21187208245915523,0.21187208245915523
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.21187208245915523,0.1293131634378598,0.1293131634378598
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.1293131634378598,0.0400948153822821,0.0400948153822821
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.0400948153822821,0.02621450367890557,0.02621450367890557
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.02621450367890557,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.0,0.03311954898954694,0.03311954898954694
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.03311954898954694,0.04730861556299443,0.04730861556299443
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.04730861556299443,0.010442535258048474,0.010442535258048474
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.010442535258048474,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.0,0.0642435134085142,0.0642435134085142
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.0642435134085142,0.08642192487544664,0.08642192487544664
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.08642192487544664,0.1282394462616005,0.1282394462616005
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.1282394462616005,0.25424577920496777,0.25424577920496777
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.25424577920496777,0.13340109185343774,0.13340109185343774
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.13340109185343774,0.20699369606126788,0.20699369606126788
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.20699369606126788,0.19865194985942008,0.19865194985942008
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.19865194985942008,0.44362308283663116,0.44362308283663116
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.44362308283663116,0.4032729470082344,0.4032729470082344
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.4032729470082344,0.37371089378543415,0.37371089378543415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.37371089378543415,0.42241558323141587,0.42241558323141587
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.42241558323141587,0.4028390810033127,0.4028390810033127
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.4028390810033127,0.365661989255934,0.365661989255934
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.365661989255934,0.2870855299424993,0.2870855299424993
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.2870855299424993,0.20649071390560542,0.20649071390560542
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.20649071390560542,0.2648945261188239,0.2648945261188239
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.2648945261188239,0.3157354313541971,0.3157354313541971
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.3157354313541971,0.32132073056874993,0.32132073056874993
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.32132073056874993,0.4118581088341811,0.4118581088341811
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.4118581088341811,0.44421535601697065,0.44421535601697065
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.44421535601697065,0.4363003483408941,0.4363003483408941
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.4363003483408941,0.47528811605648996,0.47528811605648996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.47528811605648996,0.4092950562707988,0.4092950562707988
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.4092950562707988,0.42766717535958726,0.42766717535958726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.42766717535958726,0.519941763519526,0.519941763519526
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.519941763519526,0.42130464552701,0.42130464552701
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.42130464552701,0.35616811249931773,0.35616811249931773
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.35616811249931773,0.3268169073152996,0.3268169073152996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.3268169073152996,0.28651164216875585,0.28651164216875585
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.28651164216875585,0.23102991679161994,0.23102991679161994
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.23102991679161994,0.41170116970204934,0.41170116970204934
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.41170116970204934,0.4540941932512909,0.4540941932512909
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.4540941932512909,0.4575786054925696,0.4575786054925696
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.4575786054925696,0.5033625645808342,0.5033625645808342
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.5033625645808342,0.38266528089287283,0.38266528089287283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.38266528089287283,0.3049444085564108,0.3049444085564108
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.3049444085564108,0.26371044795902154,0.26371044795902154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.26371044795902154,0.1455728754948623,0.1455728754948623
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.1455728754948623,0.21916118948058638,0.21916118948058638
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.21916118948058638,0.28812768186397725,0.28812768186397725
