record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.04059534196025638,0.035065484630763755,0.035065484630763755
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.035065484630763755,0.0334598037695073,0.0334598037695073
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.0334598037695073,0.032300765233698625,0.032300765233698625
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.032300765233698625,0.025712178248884943,0.025712178248884943
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.025712178248884943,0.044502518066461993,0.044502518066461993
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.044502518066461993,0.04505103997450388,0.04505103997450388
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.04505103997450388,0.04050350580416695,0.04050350580416695
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.04050350580416695,0.04269012526477689,0.04269012526477689
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.04269012526477689,0.052863946069511725,0.052863946069511725
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.052863946069511725,0.05063732981515956,0.05063732981515956
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.05063732981515956,0.05059296384616385,0.05059296384616385
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.05059296384616385,0.049885698520771404,0.049885698520771404
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.049885698520771404,0.04721045274745039,0.04721045274745039
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.04721045274745039,0.04273304040540915,0.04273304040540915
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.04273304040540915,0.040666809232041135,0.040666809232041135
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.040666809232041135,0.04104448183907439,0.04104448183907439
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.04104448183907439,0.037724390652925766,0.037724390652925766
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.037724390652925766,0.03225706685126051,0.03225706685126051
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.03225706685126051,0.03991810232434234,0.03991810232434234
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.03991810232434234,0.03654881996481507,0.03654881996481507
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.03654881996481507,0.037378016245671275,0.037378016245671275
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.037378016245671275,0.03143830264007763,0.03143830264007763
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.03143830264007763,0.027610333745143323,0.027610333745143323
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.027610333745143323,0.029177858993388428,0.029177858993388428
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.029177858993388428,0.02705968099396694,0.02705968099396694
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.02705968099396694,0.04632554242325104,0.04632554242325104
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.04632554242325104,0.03892606735050541,0.03892606735050541
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.03892606735050541,0.16370831054961155,0.16370831054961155
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.16370831054961155,0.15617181088984,0.15617181088984
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.15617181088984,0.15362581793058605,0.15362581793058605
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.15362581793058605,0.18172509717694552,0.0
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.0,0.024945801400462764,0.024945801400462764
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.024945801400462764,0.02592537879540835,0.02592537879540835
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.02592537879540835,0.019967186964876316,0.019967186964876316
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.019967186964876316,0.01570262648995524,0.01570262648995524
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.01570262648995524,0.0389145189756982,0.0389145189756982
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.0389145189756982,0.03476598826011812,0.03476598826011812
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.03476598826011812,0.02719725204451462,0.02719725204451462
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.02719725204451462,0.02679422374481788,0.02679422374481788
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.02679422374481788,0.020086015671968882,0.020086015671968882
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.020086015671968882,0.0127216666962926,0.0127216666962926
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.0127216666962926,0.014003709288151311,0.014003709288151311
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.014003709288151311,0.009696532211424858,0.009696532211424858
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.009696532211424858,0.006064385533603556,0.006064385533603556
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.006064385533603556,0.0019963792186578067,0.0019963792186578067
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.0019963792186578067,0.0012929797662192266,0.0012929797662192266
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.0012929797662192266,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.0,0.014636694188830957,0.014636694188830957
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.014636694188830957,0.013376037068467794,0.013376037068467794
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.013376037068467794,0.00913196923612225,0.00913196923612225
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.00913196923612225,0.027540874888394185,0.027540874888394185
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.027540874888394185,0.13401509337868245,0.13401509337868245
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.13401509337868245,0.1287490196895814,0.1287490196895814
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.1287490196895814,0.12388424062456982,0.12388424062456982
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.12388424062456982,0.12671343461210782,0.12671343461210782
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.12671343461210782,0.1294961822463485,0.1294961822463485
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.1294961822463485,0.12979055914072601,0.12979055914072601
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.12979055914072601,0.1479888240383942,0.1479888240383942
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.1479888240383942,0.16447819684897036,0.16447819684897036
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.16447819684897036,0.1610039242989726,0.1610039242989726
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.1610039242989726,0.16233896864701414,0.16233896864701414
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.16233896864701414,0.31975637746630525,0.0
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.0,0.044975207230502634,0.044975207230502634
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.044975207230502634,0.12255957661533079,0.12255957661533079
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.12255957661533079,0.1186758087260339,0.1186758087260339
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.1186758087260339,0.15753207962703286,0.15753207962703286
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.15753207962703286,0.16070812972608817,0.16070812972608817
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.16070812972608817,0.16130959051130844,0.16130959051130844
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.16130959051130844,0.1596523250514137,0.1596523250514137
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.1596523250514137,0.16125588288447257,0.16125588288447257
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.16125588288447257,0.24568809460928642,0.0
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.0,0.006408047384059312,0.006408047384059312
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.006408047384059312,0.05521607754861668,0.05521607754861668
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.05521607754861668,0.1667733757517409,0.1667733757517409
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.1667733757517409,0.1673361180979357,0.1673361180979357
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.1673361180979357,0.193403008017485,0.0
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.0,0.00032630054002724673,0.00032630054002724673
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.00032630054002724673,0.010358342968813439,0.010358342968813439
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.010358342968813439,0.010919812543982554,0.010919812543982554
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.010919812543982554,0.019914460474869333,0.019914460474869333
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.019914460474869333,0.01813489791334566,0.01813489791334566
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.01813489791334566,0.1621590850964849,0.1621590850964849
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.1621590850964849,0.16484109007549208,0.16484109007549208
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.16484109007549208,0.1651501503520454,0.1651501503520454
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.1651501503520454,0.15954642674770336,0.15954642674770336
heartbeat,entropy,comparison,0.17319485850717864,121,122,0.15954642674770336,0.15740929142089544,0.15740929142089544
heartbeat,entropy,comparison,0.17319485850717864,122,123,0.15740929142089544,0.16450349663295527,0.16450349663295527
heartbeat,entropy,comparison,0.17319485850717864,123,124,0.16450349663295527,0.17770046350830648,0.0
heartbeat,entropy,comparison,0.17319485850717864,124,125,0.0,0.00499533684965936,0.00499533684965936
heartbeat,entropy,comparison,0.17319485850717864,125,126,0.00499533684965936,0.0026581229065486545,0.0026581229065486545
heartbeat,entropy,comparison,0.17319485850717864,126,127,0.0026581229065486545,0.42764650953467154,0.0
heartbeat,entropy,comparison,0.17319485850717864,127,128,0.0,0.006795180439401638,0.006795180439401638
heartbeat,entropy,comparison,0.17319485850717864,128,129,0.006795180439401638,0.11603014589333482,0.11603014589333482
heartbeat,entropy,comparison,0.17319485850717864,129,130,0.11603014589333482,0.11641891107396951,0.11641891107396951
heartbeat,entropy,comparison,0.17319485850717864,130,131,0.11641891107396951,0.6433082588320528,0.0
heartbeat,entropy,comparison,0.17319485850717864,131,132,0.0,0.19360870389299767,0.0
heartbeat,entropy,comparison,0.17319485850717864,132,133,0.0,0.007793011627670987,0.007793011627670987
heartbeat,entropy,comparison,0.17319485850717864,133,134,0.007793011627670987,0.005659646729545664,0.005659646729545664
heartbeat,entropy,comparison,0.17319485850717864,134,135,0.005659646729545664,0.008114093679393086,0.008114093679393086
heartbeat,entropy,comparison,0.17319485850717864,135,136,0.008114093679393086,0.005273154843223882,0.005273154843223882
heartbeat,entropy,comparison,0.17319485850717864,136,137,0.005273154843223882,0.6144153357603865,0.0
heartbeat,entropy,comparison,0.17319485850717864,137,138,0.0,0.30109033137155705,0.0
heartbeat,entropy,comparison,0.17319485850717864,138,139,0.0,0.5696988696751735,0.0
heartbeat,entropy,comparison,0.17319485850717864,139,140,0.0,0.01646202886599779,0.01646202886599779
heartbeat,entropy,comparison,0.17319485850717864,140,141,0.01646202886599779,0.019223817188399273,0.019223817188399273
heartbeat,entropy,comparison,0.17319485850717864,141,142,0.019223817188399273,0.1471331237811624,0.1471331237811624
heartbeat,entropy,comparison,0.17319485850717864,142,143,0.1471331237811624,0.43630207335241433,0.0
heartbeat,entropy,comparison,0.17319485850717864,143,144,0.0,0.027245085190233165,0.027245085190233165
heartbeat,entropy,comparison,0.17319485850717864,144,145,0.027245085190233165,0.023149009981764168,0.023149009981764168
heartbeat,entropy,comparison,0.17319485850717864,145,146,0.023149009981764168,0.3415223172849169,0.0
heartbeat,entropy,comparison,0.17319485850717864,146,147,0.0,0.02823549523281954,0.02823549523281954
heartbeat,entropy,comparison,0.17319485850717864,147,148,0.02823549523281954,0.21790796134621193,0.0
heartbeat,entropy,comparison,0.17319485850717864,148,149,0.0,0.06267802462910133,0.06267802462910133
heartbeat,entropy,comparison,0.17319485850717864,149,150,0.06267802462910133,0.10481313404462667,0.10481313404462667
heartbeat,entropy,comparison,0.17319485850717864,150,151,0.10481313404462667,0.1601817521277641,0.1601817521277641
heartbeat,entropy,comparison,0.17319485850717864,151,152,0.1601817521277641,0.551551980220359,0.0
heartbeat,entropy,comparison,0.17319485850717864,152,153,0.0,0.3981119588758165,0.0
heartbeat,entropy,comparison,0.17319485850717864,153,154,0.0,0.07952385628223557,0.07952385628223557
heartbeat,entropy,comparison,0.17319485850717864,154,155,0.07952385628223557,0.15313901251865059,0.15313901251865059
heartbeat,entropy,comparison,0.17319485850717864,155,156,0.15313901251865059,0.17796937393861834,0.0
heartbeat,entropy,comparison,0.17319485850717864,156,157,0.0,0.12129482846151018,0.12129482846151018
heartbeat,entropy,comparison,0.17319485850717864,157,158,0.12129482846151018,0.21983415155853026,0.0
heartbeat,entropy,comparison,0.17319485850717864,158,159,0.0,0.020430964990906908,0.020430964990906908
heartbeat,entropy,comparison,0.17319485850717864,159,160,0.020430964990906908,0.09800131434141512,0.09800131434141512
heartbeat,entropy,comparison,0.17319485850717864,160,161,0.09800131434141512,0.6263622064286453,0.0
heartbeat,entropy,comparison,0.17319485850717864,161,162,0.0,0.12662366349616527,0.12662366349616527
heartbeat,entropy,comparison,0.17319485850717864,162,163,0.12662366349616527,0.12737925568368058,0.12737925568368058
heartbeat,entropy,comparison,0.17319485850717864,163,164,0.12737925568368058,0.1276717578329628,0.1276717578329628
heartbeat,entropy,comparison,0.17319485850717864,164,165,0.1276717578329628,0.13052384187755384,0.13052384187755384
heartbeat,entropy,comparison,0.17319485850717864,165,166,0.13052384187755384,0.2402370257114821,0.0
heartbeat,entropy,comparison,0.17319485850717864,166,167,0.0,0.17150010619183087,0.17150010619183087
heartbeat,entropy,comparison,0.17319485850717864,167,168,0.17150010619183087,0.1834986633183382,0.0
heartbeat,entropy,comparison,0.17319485850717864,168,169,0.0,0.11321423478681891,0.11321423478681891
heartbeat,entropy,comparison,0.17319485850717864,169,170,0.11321423478681891,0.854753500979428,0.0
heartbeat,entropy,comparison,0.17319485850717864,170,171,0.0,0.13314182527376905,0.13314182527376905
heartbeat,entropy,comparison,0.17319485850717864,171,172,0.13314182527376905,0.30231177020223654,0.0
heartbeat,entropy,comparison,0.17319485850717864,172,173,0.0,0.6669187415876044,0.0
heartbeat,entropy,comparison,0.17319485850717864,173,174,0.0,0.7567250294296449,0.0
heartbeat,entropy,comparison,0.17319485850717864,174,175,0.0,0.7804048218004916,0.0
