record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.0,0.022703868250351422,0.022703868250351422
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.022703868250351422,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0,0.003087115099779769,0.003087115099779769
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.003087115099779769,0.0026613666485287846,0.0026613666485287846
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0026613666485287846,0.005672980248844328,0.005672980248844328
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.005672980248844328,0.0019512463620525722,0.0019512463620525722
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0019512463620525722,0.0014574395669381124,0.0014574395669381124
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.0014574395669381124,0.00031270159074792137,0.00031270159074792137
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.00031270159074792137,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.0,0.00450857130228044,0.00450857130228044
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.00450857130228044,0.017240251919466987,0.017240251919466987
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.017240251919466987,0.014905161815789936,0.014905161815789936
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.014905161815789936,0.013556805775335579,0.013556805775335579
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.013556805775335579,0.008256296114803718,0.008256296114803718
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.008256296114803718,0.006074811679513958,0.006074811679513958
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.006074811679513958,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.0,0.0009322491903698271,0.0009322491903698271
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.0009322491903698271,0.011129657914995095,0.011129657914995095
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.011129657914995095,0.008531273355394053,0.008531273355394053
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.008531273355394053,0.019811408822124177,0.019811408822124177
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.019811408822124177,0.03161132504428665,0.03161132504428665
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.03161132504428665,0.027537925037709465,0.027537925037709465
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.027537925037709465,0.027724332034088528,0.027724332034088528
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.027724332034088528,0.03437700605610283,0.03437700605610283
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.03437700605610283,0.029177125506725465,0.029177125506725465
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.029177125506725465,0.02179031397119402,0.02179031397119402
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.02179031397119402,0.01575887624745076,0.01575887624745076
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.01575887624745076,0.009384955518219273,0.009384955518219273
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.009384955518219273,0.001421190729812838,0.001421190729812838
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.001421190729812838,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.0,0.009143601952676161,0.009143601952676161
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.009143601952676161,0.021153880673829617,0.021153880673829617
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.021153880673829617,0.02426345231574334,0.02426345231574334
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.02426345231574334,0.029881882226537648,0.029881882226537648
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.029881882226537648,0.025621940770137464,0.025621940770137464
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.025621940770137464,0.0226992087471386,0.0226992087471386
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.0226992087471386,0.01792141017357729,0.01792141017357729
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.01792141017357729,0.016223305431117385,0.016223305431117385
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.016223305431117385,0.01402065804055641,0.01402065804055641
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.01402065804055641,0.01584921908769321,0.01584921908769321
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.01584921908769321,0.013296979560140976,0.013296979560140976
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.013296979560140976,0.010085646611656895,0.010085646611656895
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.010085646611656895,0.002589856993291284,0.002589856993291284
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.002589856993291284,0.003714912548021476,0.003714912548021476
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.003714912548021476,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.0,0.00029905831109522385,0.00029905831109522385
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.00029905831109522385,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.0,0.0005500575213923664,0.0005500575213923664
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.0005500575213923664,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.0,0.00038753452316331316,0.00038753452316331316
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.00038753452316331316,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.0,0.06586289332092754,0.06586289332092754
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.06586289332092754,0.058131852795562544,0.058131852795562544
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.058131852795562544,0.05710042218088929,0.05710042218088929
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.05710042218088929,0.05917942131699383,0.05917942131699383
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.05917942131699383,0.06032256018116677,0.06032256018116677
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.06032256018116677,0.054652262653694716,0.054652262653694716
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.054652262653694716,0.04729918634141106,0.04729918634141106
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.04729918634141106,0.046921567560307076,0.046921567560307076
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.046921567560307076,0.061651369045275906,0.061651369045275906
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.061651369045275906,0.059104405120604,0.059104405120604
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.059104405120604,0.05390459984460372,0.05390459984460372
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.05390459984460372,0.04726089011581014,0.04726089011581014
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.04726089011581014,0.043511752033534856,0.043511752033534856
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.043511752033534856,0.036172208810821616,0.036172208810821616
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.036172208810821616,0.032363202880594244,0.032363202880594244
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.032363202880594244,0.030691206245584746,0.030691206245584746
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.030691206245584746,0.027539766777530894,0.027539766777530894
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.027539766777530894,0.045546031948263455,0.045546031948263455
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.045546031948263455,0.08424934433470699,0.08424934433470699
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.08424934433470699,0.08054617464517888,0.08054617464517888
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.08054617464517888,0.07690545453819053,0.07690545453819053
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.07690545453819053,0.26391029239538366,0.0
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.0,0.010487492377169394,0.010487492377169394
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.010487492377169394,0.005649438372274274,0.005649438372274274
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.005649438372274274,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.0,0.07311317984879084,0.07311317984879084
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.07311317984879084,0.06889701326374709,0.06889701326374709
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.06889701326374709,0.12573839238980677,0.12573839238980677
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.12573839238980677,0.12162938397800283,0.12162938397800283
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.12162938397800283,0.11686446080416946,0.11686446080416946
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.11686446080416946,0.11104293893471984,0.11104293893471984
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.11104293893471984,0.12506808402578906,0.12506808402578906
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.12506808402578906,0.215831189271527,0.0
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.0,0.05556234987133135,0.05556234987133135
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.05556234987133135,0.05571597048286758,0.05571597048286758
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.05571597048286758,0.04920192976447235,0.04920192976447235
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.04920192976447235,0.048322949576055096,0.048322949576055096
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.048322949576055096,0.129218636033389,0.129218636033389
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.129218636033389,0.12630326535113123,0.12630326535113123
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.12630326535113123,0.2743227188542925,0.0
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.0,0.0018407863231419963,0.0018407863231419963
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.0018407863231419963,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.0,0.004761939555568251,0.004761939555568251
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.004761939555568251,0.03764752575835417,0.03764752575835417
heartbeat,entropy,comparison,0.17319485850717864,121,122,0.03764752575835417,0.03683541395253365,0.03683541395253365
heartbeat,entropy,comparison,0.17319485850717864,122,123,0.03683541395253365,0.03393272089466959,0.03393272089466959
heartbeat,entropy,comparison,0.17319485850717864,123,124,0.03393272089466959,0.09065183166701896,0.09065183166701896
heartbeat,entropy,comparison,0.17319485850717864,124,125,0.09065183166701896,0.2744547151588712,0.0
heartbeat,entropy,comparison,0.17319485850717864,125,126,0.0,0.011739010560771757,0.011739010560771757
heartbeat,entropy,comparison,0.17319485850717864,126,127,0.011739010560771757,0.25796076850080074,0.0
heartbeat,entropy,comparison,0.17319485850717864,127,128,0.0,0.027537908058804073,0.027537908058804073
heartbeat,entropy,comparison,0.17319485850717864,128,129,0.027537908058804073,0.08797380622473006,0.08797380622473006
heartbeat,entropy,comparison,0.17319485850717864,129,130,0.08797380622473006,0.08784892008893985,0.08784892008893985
heartbeat,entropy,comparison,0.17319485850717864,130,131,0.08784892008893985,0.08638981797530954,0.08638981797530954
heartbeat,entropy,comparison,0.17319485850717864,131,132,0.08638981797530954,0.0818475344643329,0.0818475344643329
heartbeat,entropy,comparison,0.17319485850717864,132,133,0.0818475344643329,0.30093096079864046,0.0
heartbeat,entropy,comparison,0.17319485850717864,133,134,0.0,0.0014892263832113617,0.0014892263832113617
heartbeat,entropy,comparison,0.17319485850717864,134,135,0.0014892263832113617,0.03347499485987426,0.03347499485987426
heartbeat,entropy,comparison,0.17319485850717864,135,136,0.03347499485987426,0.2728972958998567,0.0
heartbeat,entropy,comparison,0.17319485850717864,136,137,0.0,0.014679952336766333,0.014679952336766333
heartbeat,entropy,comparison,0.17319485850717864,137,138,0.014679952336766333,0.22003663083533775,0.0
heartbeat,entropy,comparison,0.17319485850717864,138,139,0.0,0.2555399899693601,0.0
heartbeat,entropy,comparison,0.17319485850717864,139,140,0.0,0.025532816950298076,0.025532816950298076
heartbeat,entropy,comparison,0.17319485850717864,140,141,0.025532816950298076,0.022492106205900253,0.022492106205900253
heartbeat,entropy,comparison,0.17319485850717864,141,142,0.022492106205900253,0.02735149625173794,0.02735149625173794
heartbeat,entropy,comparison,0.17319485850717864,142,143,0.02735149625173794,0.2736755681238142,0.0
heartbeat,entropy,comparison,0.17319485850717864,143,144,0.0,0.24622766085797654,0.0
heartbeat,entropy,comparison,0.17319485850717864,144,145,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,145,146,0.0,0.13328670515369134,0.13328670515369134
heartbeat,entropy,comparison,0.17319485850717864,146,147,0.13328670515369134,0.18133007703131154,0.0
heartbeat,entropy,comparison,0.17319485850717864,147,148,0.0,0.041873519814406235,0.041873519814406235
heartbeat,entropy,comparison,0.17319485850717864,148,149,0.041873519814406235,0.048532426309249144,0.048532426309249144
heartbeat,entropy,comparison,0.17319485850717864,149,150,0.048532426309249144,0.06372508981805325,0.06372508981805325
