record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.22668489683490117,0.1733537079680353,0.1733537079680353
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.1733537079680353,0.17298328002732533,0.17298328002732533
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.17298328002732533,0.12513645444747162,0.12513645444747162
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.12513645444747162,0.09243344175221196,0.09243344175221196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.09243344175221196,0.057721174625758376,0.057721174625758376
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.057721174625758376,0.07173885257674889,0.07173885257674889
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.07173885257674889,0.1172525047716374,0.1172525047716374
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.1172525047716374,0.17054300979939852,0.17054300979939852
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.17054300979939852,0.11733797718696098,0.11733797718696098
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.11733797718696098,0.11418786198333136,0.11418786198333136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.11418786198333136,0.14885571427137256,0.14885571427137256
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.14885571427137256,0.2834566003723434,0.2834566003723434
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.2834566003723434,0.23115360488078968,0.23115360488078968
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.23115360488078968,0.31905640478610925,0.31905640478610925
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.31905640478610925,0.5050411051590928,0.5050411051590928
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.5050411051590928,0.5920335681346585,0.5920335681346585
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.5920335681346585,0.69148207457929,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.0,0.20064333030699033,0.20064333030699033
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.20064333030699033,0.2956746450648515,0.2956746450648515
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.2956746450648515,0.46025381560341155,0.46025381560341155
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.46025381560341155,0.5551664445165292,0.5551664445165292
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.5551664445165292,0.6814840746023454,0.0
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0,0.0024130414287935054,0.0024130414287935054
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.0024130414287935054,0.0016867873913823939,0.0016867873913823939
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.0016867873913823939,0.0022965383261021044,0.0022965383261021044
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.0022965383261021044,0.01985606106773441,0.01985606106773441
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.01985606106773441,0.01472988138542286,0.01472988138542286
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.01472988138542286,0.010280066881497851,0.010280066881497851
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.010280066881497851,0.005326885198676412,0.005326885198676412
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.005326885198676412,0.0031038841363160152,0.0031038841363160152
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.0031038841363160152,0.0008643614951876488,0.0008643614951876488
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.0008643614951876488,0.00025852269554116347,0.00025852269554116347
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.00025852269554116347,0.001763699742219127,0.001763699742219127
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.001763699742219127,0.00018416837140977638,0.00018416837140977638
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.00018416837140977638,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.0,0.008258429680572221,0.008258429680572221
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.008258429680572221,0.007238059670687025,0.007238059670687025
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.007238059670687025,0.004365877681571262,0.004365877681571262
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.004365877681571262,0.010909417432553359,0.010909417432553359
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.010909417432553359,0.013283337042510723,0.013283337042510723
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.013283337042510723,0.009449882617874827,0.009449882617874827
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.009449882617874827,0.005701553820289806,0.005701553820289806
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.005701553820289806,0.002927881929832843,0.002927881929832843
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.002927881929832843,0.010555244580506495,0.010555244580506495
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.010555244580506495,0.006414487928750656,0.006414487928750656
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.006414487928750656,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0,0.005815923126116451,0.005815923126116451
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.005815923126116451,0.0024288182959568694,0.0024288182959568694
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0024288182959568694,0.0009000532404511707,0.0009000532404511707
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.0009000532404511707,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.0,0.005926113334578265,0.005926113334578265
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.005926113334578265,0.0015139305631675093,0.0015139305631675093
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.0015139305631675093,0.0006209691232978987,0.0006209691232978987
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.0006209691232978987,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.0,0.004086579039842553,0.004086579039842553
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.004086579039842553,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.0,0.02479201781162299,0.02479201781162299
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.02479201781162299,0.021070986530323577,0.021070986530323577
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.021070986530323577,0.016453300021398443,0.016453300021398443
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.016453300021398443,0.011840279980107948,0.011840279980107948
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.011840279980107948,0.009029560576541584,0.009029560576541584
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.009029560576541584,0.0024252442578441835,0.0024252442578441835
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.0024252442578441835,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.0,0.001342000700253143,0.001342000700253143
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.001342000700253143,0.016695499591190432,0.016695499591190432
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.016695499591190432,0.014668845832458088,0.014668845832458088
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.014668845832458088,0.009135276251699409,0.009135276251699409
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.009135276251699409,0.024873599617561637,0.024873599617561637
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.024873599617561637,0.09470881359701055,0.09470881359701055
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.09470881359701055,0.09030062836424779,0.09030062836424779
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.09030062836424779,0.08397632629442531,0.08397632629442531
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.08397632629442531,0.0794601268681625,0.0794601268681625
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.0794601268681625,0.09998915477998538,0.09998915477998538
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.09998915477998538,0.1095865411253164,0.1095865411253164
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.1095865411253164,0.10589641222256829,0.10589641222256829
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.10589641222256829,0.10620522918766695,0.10620522918766695
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.10620522918766695,0.10491723874588388,0.10491723874588388
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.10491723874588388,0.09946323932001122,0.09946323932001122
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.09946323932001122,0.09833633797236507,0.09833633797236507
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.09833633797236507,0.10080687446686032,0.10080687446686032
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.10080687446686032,0.09586095407675066,0.09586095407675066
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.09586095407675066,0.11731836152958153,0.11731836152958153
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.11731836152958153,0.13703397628951408,0.13703397628951408
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.13703397628951408,0.12880114442773627,0.12880114442773627
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.12880114442773627,0.12265232957494021,0.12265232957494021
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.12265232957494021,0.14719532927127532,0.14719532927127532
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.14719532927127532,0.14251348195109514,0.14251348195109514
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.14251348195109514,0.13474403981454386,0.13474403981454386
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.13474403981454386,0.16645193337996056,0.16645193337996056
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.16645193337996056,0.22448300757945094,0.0
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.0,0.006369342635014763,0.006369342635014763
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.006369342635014763,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.0,0.18672562132978343,0.0
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.0,0.05037984888552283,0.05037984888552283
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.05037984888552283,0.04459782949773361,0.04459782949773361
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.04459782949773361,0.054886144787274826,0.054886144787274826
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.054886144787274826,0.05518084229185649,0.05518084229185649
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.05518084229185649,0.05328632309575576,0.05328632309575576
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.05328632309575576,0.08427876269656709,0.08427876269656709
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.08427876269656709,0.09024535778635334,0.09024535778635334
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.09024535778635334,0.10493596563209684,0.10493596563209684
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.10493596563209684,0.20676523629516963,0.0
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.0,0.022401409283008378,0.022401409283008378
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.022401409283008378,0.023347704367422173,0.023347704367422173
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.023347704367422173,0.05478618791844314,0.05478618791844314
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.05478618791844314,0.057121784472141446,0.057121784472141446
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.057121784472141446,0.05692634143773467,0.05692634143773467
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.05692634143773467,0.055267757729600686,0.055267757729600686
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.055267757729600686,0.056648722487375736,0.056648722487375736
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.056648722487375736,0.107546611857391,0.107546611857391
heartbeat,entropy,comparison,0.17319485850717864,121,122,0.107546611857391,0.24232722535670137,0.0
heartbeat,entropy,comparison,0.17319485850717864,122,123,0.0,0.14921511065380422,0.14921511065380422
heartbeat,entropy,comparison,0.17319485850717864,123,124,0.14921511065380422,0.3838726544108271,0.0
heartbeat,entropy,comparison,0.17319485850717864,124,125,0.0,0.20581891351247406,0.0
heartbeat,entropy,comparison,0.17319485850717864,125,126,0.0,0.2215365216905194,0.0
heartbeat,entropy,comparison,0.17319485850717864,126,127,0.0,0.01085275112335149,0.01085275112335149
heartbeat,entropy,comparison,0.17319485850717864,127,128,0.01085275112335149,0.00958266761751736,0.00958266761751736
heartbeat,entropy,comparison,0.17319485850717864,128,129,0.00958266761751736,0.00714139928846147,0.00714139928846147
heartbeat,entropy,comparison,0.17319485850717864,129,130,0.00714139928846147,0.2505068559630538,0.0
