record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.06621006374692373,0.06584466853831084,0.06584466853831084
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.06584466853831084,0.06539047792879882,0.06539047792879882
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.06539047792879882,0.06882787272001833,0.06882787272001833
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.06882787272001833,0.07129319094531328,0.07129319094531328
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.07129319094531328,0.07106843001262775,0.07106843001262775
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.07106843001262775,0.0708741834518245,0.0708741834518245
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0708741834518245,0.07817889617472729,0.07817889617472729
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.07817889617472729,0.07994725171867778,0.07994725171867778
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.07994725171867778,0.07925776986707245,0.07925776986707245
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.07925776986707245,0.0866037901895581,0.0866037901895581
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.0866037901895581,0.08853063931215521,0.08853063931215521
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.08853063931215521,0.08568551709062422,0.08568551709062422
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.08568551709062422,0.08318846115127765,0.08318846115127765
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.08318846115127765,0.09260829623141786,0.09260829623141786
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.09260829623141786,0.09311315232432715,0.09311315232432715
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.09311315232432715,0.09110748118880374,0.09110748118880374
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.09110748118880374,0.10460991455179491,0.10460991455179491
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.10460991455179491,0.10156326772135482,0.10156326772135482
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.10156326772135482,0.1023516797669467,0.1023516797669467
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.1023516797669467,0.1130667332781099,0.1130667332781099
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.1130667332781099,0.1097345767201372,0.1097345767201372
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.1097345767201372,0.10617133698291392,0.10617133698291392
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.10617133698291392,0.10136312353005716,0.10136312353005716
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.10136312353005716,0.0962145525310828,0.0962145525310828
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.0962145525310828,0.09604040322041263,0.09604040322041263
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.09604040322041263,0.09636364249367291,0.09636364249367291
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.09636364249367291,0.09633420337257359,0.09633420337257359
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.09633420337257359,0.09529023132481085,0.09529023132481085
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.09529023132481085,0.09261292853574499,0.09261292853574499
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.09261292853574499,0.0912689120213489,0.0912689120213489
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.0912689120213489,0.08724082937669342,0.08724082937669342
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.08724082937669342,0.08570236294484657,0.08570236294484657
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.08570236294484657,0.08338972070714412,0.08338972070714412
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.08338972070714412,0.0828223579826537,0.0828223579826537
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.0828223579826537,0.07981520841350276,0.07981520841350276
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.07981520841350276,0.08477438541382687,0.08477438541382687
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.08477438541382687,0.08458183155641796,0.08458183155641796
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.08458183155641796,0.08761949228626009,0.08761949228626009
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.08761949228626009,0.08445727696184302,0.08445727696184302
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.08445727696184302,0.08170051707884007,0.08170051707884007
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.08170051707884007,0.07783287137696926,0.07783287137696926
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.07783287137696926,0.09336017458602908,0.09336017458602908
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.09336017458602908,0.10002081910721705,0.10002081910721705
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.10002081910721705,0.0996439051009762,0.0996439051009762
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.0996439051009762,0.09981596962259376,0.09981596962259376
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.09981596962259376,0.10202879273873033,0.10202879273873033
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.10202879273873033,0.11383700432327226,0.11383700432327226
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.11383700432327226,0.12990565171853596,0.12990565171853596
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.12990565171853596,0.12699071342513346,0.12699071342513346
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.12699071342513346,0.13331772170211165,0.13331772170211165
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.13331772170211165,0.1332641978800433,0.1332641978800433
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.1332641978800433,0.13319852064876303,0.13319852064876303
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.13319852064876303,0.13125315058852238,0.13125315058852238
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.13125315058852238,0.12861747132365653,0.12861747132365653
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.12861747132365653,0.1302749495758463,0.1302749495758463
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.1302749495758463,0.13502045604174895,0.13502045604174895
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.13502045604174895,0.1323910455679872,0.1323910455679872
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.1323910455679872,0.12987754926406025,0.12987754926406025
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.12987754926406025,0.12290134582656442,0.12290134582656442
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.12290134582656442,0.12494900461915837,0.12494900461915837
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.12494900461915837,0.12235148209102897,0.12235148209102897
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.12235148209102897,0.12100160124052661,0.12100160124052661
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.12100160124052661,0.1275778920041838,0.1275778920041838
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.1275778920041838,0.12620092818222073,0.12620092818222073
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.12620092818222073,0.12686052778580204,0.12686052778580204
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.12686052778580204,0.12401314383320683,0.12401314383320683
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.12401314383320683,0.12380996387393506,0.12380996387393506
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.12380996387393506,0.12134205046333546,0.12134205046333546
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.12134205046333546,0.12196091585747937,0.12196091585747937
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.12196091585747937,0.12016424461760444,0.12016424461760444
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.12016424461760444,0.13147248914819565,0.13147248914819565
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.13147248914819565,0.12708544329443539,0.12708544329443539
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.12708544329443539,0.12917704267790375,0.12917704267790375
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.12917704267790375,0.12701699732919303,0.12701699732919303
heartbeat,entropy,comparison,0.17319485850717864,121,122,0.12701699732919303,0.12549237812692005,0.12549237812692005
heartbeat,entropy,comparison,0.17319485850717864,122,123,0.12549237812692005,0.12125635401292967,0.12125635401292967
heartbeat,entropy,comparison,0.17319485850717864,123,124,0.12125635401292967,0.12448819232453034,0.12448819232453034
heartbeat,entropy,comparison,0.17319485850717864,124,125,0.12448819232453034,0.12387916428108425,0.12387916428108425
heartbeat,entropy,comparison,0.17319485850717864,125,126,0.12387916428108425,0.11960234980078954,0.11960234980078954
heartbeat,entropy,comparison,0.17319485850717864,126,127,0.11960234980078954,0.11639215738624142,0.11639215738624142
heartbeat,entropy,comparison,0.17319485850717864,127,128,0.11639215738624142,0.11541774850533071,0.11541774850533071
heartbeat,entropy,comparison,0.17319485850717864,128,129,0.11541774850533071,0.11031135612813292,0.11031135612813292
heartbeat,entropy,comparison,0.17319485850717864,129,130,0.11031135612813292,0.12865632358231238,0.12865632358231238
heartbeat,entropy,comparison,0.17319485850717864,130,131,0.12865632358231238,0.12396104066806901,0.12396104066806901
heartbeat,entropy,comparison,0.17319485850717864,131,132,0.12396104066806901,0.11769930317125898,0.11769930317125898
heartbeat,entropy,comparison,0.17319485850717864,132,133,0.11769930317125898,0.12040714741255032,0.12040714741255032
heartbeat,entropy,comparison,0.17319485850717864,133,134,0.12040714741255032,0.11829749692528524,0.11829749692528524
heartbeat,entropy,comparison,0.17319485850717864,134,135,0.11829749692528524,0.11737850243229031,0.11737850243229031
heartbeat,entropy,comparison,0.17319485850717864,135,136,0.11737850243229031,0.11372313280546331,0.11372313280546331
heartbeat,entropy,comparison,0.17319485850717864,136,137,0.11372313280546331,0.11589348202584304,0.11589348202584304
heartbeat,entropy,comparison,0.17319485850717864,137,138,0.11589348202584304,0.1127018923430515,0.1127018923430515
heartbeat,entropy,comparison,0.17319485850717864,138,139,0.1127018923430515,0.10743750959337173,0.10743750959337173
heartbeat,entropy,comparison,0.17319485850717864,139,140,0.10743750959337173,0.1100076220685301,0.1100076220685301
heartbeat,entropy,comparison,0.17319485850717864,140,141,0.1100076220685301,0.1637750774165042,0.1637750774165042
heartbeat,entropy,comparison,0.17319485850717864,141,142,0.1637750774165042,0.1602710860446237,0.1602710860446237
heartbeat,entropy,comparison,0.17319485850717864,142,143,0.1602710860446237,0.1659947013459857,0.1659947013459857
heartbeat,entropy,comparison,0.17319485850717864,143,144,0.1659947013459857,0.1709886771481992,0.1709886771481992
heartbeat,entropy,comparison,0.17319485850717864,144,145,0.1709886771481992,0.16749137233521905,0.16749137233521905
heartbeat,entropy,comparison,0.17319485850717864,145,146,0.16749137233521905,0.16558512746748344,0.16558512746748344
heartbeat,entropy,comparison,0.17319485850717864,146,147,0.16558512746748344,0.161598527820925,0.161598527820925
heartbeat,entropy,comparison,0.17319485850717864,147,148,0.161598527820925,0.1677315348755809,0.1677315348755809
heartbeat,entropy,comparison,0.17319485850717864,148,149,0.1677315348755809,0.16494265391735452,0.16494265391735452
heartbeat,entropy,comparison,0.17319485850717864,149,150,0.16494265391735452,0.16487188112114004,0.16487188112114004
heartbeat,entropy,comparison,0.17319485850717864,150,151,0.16487188112114004,0.15889533289696034,0.15889533289696034
heartbeat,entropy,comparison,0.17319485850717864,151,152,0.15889533289696034,0.15650168286985577,0.15650168286985577
heartbeat,entropy,comparison,0.17319485850717864,152,153,0.15650168286985577,0.15792532551971838,0.15792532551971838
heartbeat,entropy,comparison,0.17319485850717864,153,154,0.15792532551971838,0.15554664223878922,0.15554664223878922
heartbeat,entropy,comparison,0.17319485850717864,154,155,0.15554664223878922,0.153167750333441,0.153167750333441
heartbeat,entropy,comparison,0.17319485850717864,155,156,0.153167750333441,0.1555430340647853,0.1555430340647853
heartbeat,entropy,comparison,0.17319485850717864,156,157,0.1555430340647853,0.16232557644382606,0.16232557644382606
heartbeat,entropy,comparison,0.17319485850717864,157,158,0.16232557644382606,0.1641119839112759,0.1641119839112759
heartbeat,entropy,comparison,0.17319485850717864,158,159,0.1641119839112759,0.16431216423314055,0.16431216423314055
heartbeat,entropy,comparison,0.17319485850717864,159,160,0.16431216423314055,0.16220782254588662,0.16220782254588662
heartbeat,entropy,comparison,0.17319485850717864,160,161,0.16220782254588662,0.16014015067881648,0.16014015067881648
heartbeat,entropy,comparison,0.17319485850717864,161,162,0.16014015067881648,0.159911252629797,0.159911252629797
heartbeat,entropy,comparison,0.17319485850717864,162,163,0.159911252629797,0.15615038647094148,0.15615038647094148
heartbeat,entropy,comparison,0.17319485850717864,163,164,0.15615038647094148,0.15506262064607357,0.15506262064607357
heartbeat,entropy,comparison,0.17319485850717864,164,165,0.15506262064607357,0.15289900227728281,0.15289900227728281
heartbeat,entropy,comparison,0.17319485850717864,165,166,0.15289900227728281,0.1503805068701356,0.1503805068701356
heartbeat,entropy,comparison,0.17319485850717864,166,167,0.1503805068701356,0.14630070621237878,0.14630070621237878
heartbeat,entropy,comparison,0.17319485850717864,167,168,0.14630070621237878,0.14137163420056476,0.14137163420056476
heartbeat,entropy,comparison,0.17319485850717864,168,169,0.14137163420056476,0.13950735695956895,0.13950735695956895
heartbeat,entropy,comparison,0.17319485850717864,169,170,0.13950735695956895,0.1371058888321125,0.1371058888321125
heartbeat,entropy,comparison,0.17319485850717864,170,171,0.1371058888321125,0.1300992095277279,0.1300992095277279
heartbeat,entropy,comparison,0.17319485850717864,171,172,0.1300992095277279,0.1367747818630396,0.1367747818630396
heartbeat,entropy,comparison,0.17319485850717864,172,173,0.1367747818630396,0.13032404024418864,0.13032404024418864
heartbeat,entropy,comparison,0.17319485850717864,173,174,0.13032404024418864,0.12544417872602354,0.12544417872602354
heartbeat,entropy,comparison,0.17319485850717864,174,175,0.12544417872602354,0.11793285927327157,0.11793285927327157
heartbeat,entropy,comparison,0.17319485850717864,175,176,0.11793285927327157,0.11465065201195523,0.11465065201195523
heartbeat,entropy,comparison,0.17319485850717864,176,177,0.11465065201195523,0.11261753636758343,0.11261753636758343
heartbeat,entropy,comparison,0.17319485850717864,177,178,0.11261753636758343,0.11425399988742158,0.11425399988742158
heartbeat,entropy,comparison,0.17319485850717864,178,179,0.11425399988742158,0.11099980415062172,0.11099980415062172
heartbeat,entropy,comparison,0.17319485850717864,179,180,0.11099980415062172,0.10714441061577484,0.10714441061577484
heartbeat,entropy,comparison,0.17319485850717864,180,181,0.10714441061577484,0.10239493947398948,0.10239493947398948
heartbeat,entropy,comparison,0.17319485850717864,181,182,0.10239493947398948,0.10176766955821259,0.10176766955821259
heartbeat,entropy,comparison,0.17319485850717864,182,183,0.10176766955821259,0.09871878879488638,0.09871878879488638
