arm,seed,step,A
M4,1835086738,36,0.3162740085915745
M4,1835086738,37,0.3078282584144058
M4,1835086738,38,0.3083177397369776
M4,1835086738,39,0.30241244629289293
M4,1835086738,40,0.2373944487356872
M4,1835086738,41,0.3568768559462029
M4,1835086738,42,0.28456950379716794
M4,1835086738,43,0.27900109925059896
M4,1835086738,44,0.156815764029542
M4,1835086738,45,0.28216716266544384
M4,1835086738,46,0.15990647220576396
M4,1835086738,47,0.41525007969211997
M4,1835086738,48,0.32903160647055607
M4,1835086738,49,0.344142269341069
M4,1835086738,50,0.2755474660190669
M4,1835086738,51,0.2522298831774251
M4,1835086738,52,0.3482969569919327
M4,1835086738,53,0.5009789664521055
M4,1835086738,54,0.25029106653051514
M4,1835086738,55,0.2605898270780486
M4,1835086738,56,0.42559655464381974
M4,1835086738,57,0.34088375946676686
M4,1835086738,58,0.3561981486674769
M4,1835086738,59,0.22821076669238738
M4,1835086738,60,0.3254327524654961
M4,1835086738,61,0.44268662590665603
M4,1835086738,62,0.4176308167382887
M4,1835086738,63,0.3148944994119316
M4,1835086738,64,0.30137292762164913
M4,1835086738,65,0.30699398246495924
M4,1835086738,66,0.4102185024676107
M4,1835086738,67,0.44025383510301264
M4,1835086738,68,0.36811029027663617
M4,1835086738,69,0.41138464846860373
M4,1835086738,70,0.15567575678186446
M4,1835086738,71,0.35828564411842606
M4,1835086738,72,0.5923059519335376
M4,1835086738,73,0.39765454516400717
M4,1835086738,74,0.4913273110035982
M4,1835086738,75,0.5382707225556894
M4,1835086738,76,0.46501285635172396
M4,1835086738,77,0.2132952076349095
M4,1835086738,78,0.16087051305848715
M4,1835086738,79,0.401322625498974
M4,1835086738,80,0.34708269689706023
M4,1835086738,81,0.34109734776373335
M4,1835086738,82,0.42145028452943994
M4,1835086738,83,0.2519781888875743
M4,1835086738,84,0.15219797176417654
M4,1835086738,85,0.5225312413349263
M4,1835086738,86,0.3838835527559833
M4,1835086738,87,0.4511933627110186
M4,1835086738,88,0.3512213149194049
M4,1835086738,89,0.32199015451448115
M4,1835086738,90,0.3933117526144331
M4,1835086738,91,0.49935905429585453
M4,1835086738,92,0.3701636908871618
M4,1835086738,93,0.14110224418667558
M4,1835086738,94,0.262001122805559
M4,1835086738,95,0.37559884833703583
M4,1835086738,96,0.3604199164828391
M4,1835086738,97,0.293438699169447
M4,1835086738,98,0.506272902326462
M4,1835086738,99,0.4737843704252862
M4,1835086738,100,0.27332821047159567
M4,1835086738,101,0.31107694116843626
M4,1835086738,102,0.3804191513560345
M4,1835086738,103,0.22884686467105814
M4,1835086738,104,0.15819402180964337
M4,1835086738,105,0.36635524089510707
M4,1835086738,106,0.4795989494776175
M4,1835086738,107,0.3745748573301996
M4,1835086738,108,0.4169643141490796
M4,1835086738,109,0.3876796325068236
M4,1835086738,110,0.24691914270896165
M4,1835086738,111,0.19059725438301445
M4,1835086738,112,0.5262233522996519
M4,1835086738,113,0.4642442519494051
M4,1835086738,114,0.3592605207942151
M4,1835086738,115,0.35102045750487376
M4,1835086738,116,0.46226778782296085
M4,1835086738,117,0.3420225226674307
M4,1835086738,118,0.5548169912339043
M4,1835086738,119,0.40124189908035873
M4,1835086738,120,0.12685415477492995
M4,1835086738,121,0.2871435230258875
M4,1835086738,122,0.40083584872976324
M4,1835086738,123,0.1174543159565611
M4,1835086738,124,0.39651645837667354
M4,1835086738,125,0.42605741593824425
M4,1835086738,126,0.38533978226924526
M4,1835086738,127,0.5311449159429232
M4,1835086738,128,0.5767036753337684
M4,1835086738,129,0.31431642492793105
M4,1835086738,130,0.6820596285953914
M4,1835086738,131,0.37070158733591435
M4,1835086738,132,0.09492815843510813
M4,1835086738,133,0.1410662901824698
M4,1835086738,134,0.22285720718068003
M4,1835086738,135,0.4347886875638781
M4,1835086738,136,0.542028352544716
M4,1835086738,137,0.349542925625823
M4,1835086738,138,0.44572132630644734
M4,1835086738,139,0.1609044289679834
M4,1835086738,140,0.3548947840994731
M4,1835086738,141,0.40380984108600565
M4,1835086738,142,0.32198462906171127
M4,1835086738,143,0.6008534411566602
M4,1835086738,144,0.3452092645646011
M4,1835086738,145,0.6256594859845531
M4,1835086738,146,0.6675976321420537
M4,1835086738,147,0.3145636849300244
M4,1835086738,148,0.224397779987324
M4,1835086738,149,0.31749586875434144
M4,1835086738,150,0.2633270583260529
M4,1835086738,151,0.1996957221028777
M4,1835086738,152,0.24961915886594926
M4,1835086738,153,0.46029264441698
M4,1835086738,154,0.38349836006450605
M4,1835086738,155,0.3064460336224468
M4,1835086738,156,0.48607891281919924
M4,1835086738,157,0.39248723615237097
M4,1835086738,158,0.34178288445598803
M4,1835086738,159,0.5324271975313697
M4,1835086738,160,0.23381167777128756
M4,1835086738,161,0.3081176038568597
M4,1835086738,162,0.3641575168348316
M4,1835086738,163,0.21715791937276596
M4,1835086738,164,0.6725358438824706
M4,1835086738,165,0.35564627011362604
M4,1835086738,166,0.2867521712435842
M4,1835086738,167,0.5978919282787476
M4,1835086738,168,0.5408307490700341
M4,1835086738,169,0.3201358854268822
M4,1835086738,170,0.49019498584893095
M4,1835086738,171,0.5398219090102141
M4,1835086738,172,0.4789549536187487
M4,1835086738,173,0.29252527499955083
M4,1835086738,174,0.620386518431496
M4,1835086738,175,0.47142875114958527
M4,1835086738,176,0.36572974366849104
M4,1835086738,177,0.2929860206023943
M4,1835086738,178,0.4016888863819047
M4,1835086738,179,0.3065221095046009
M4,1835086738,180,0.5411998525715412
M4,1835086738,181,0.3434152686270151
M4,1835086738,182,0.1693700661922749
M4,1835086738,183,0.4446639382196752
M4,1835086738,184,0.4235744733043311
M4,1835086738,185,0.298668832888324
M4,1835086738,186,0.41126303969715433
M4,1835086738,187,0.5367983743541123
M4,1835086738,188,0.3558735740592013
M4,1835086738,189,0.6130548067646643
M4,1835086738,190,0.49631769231238554
M4,1835086738,191,0.6571658998696247
M4,1835086738,192,0.18855933604859554
M4,1835086738,193,0.19148150056284152
M4,1835086738,194,0.3212659805193697
M4,1835086738,195,0.6743126264355355
M4,1835086738,196,0.6726032680915573
M4,1835086738,197,0.7215522647403075
M4,1835086738,198,0.38542884382121356
M4,1835086738,199,0.7971595149187455
M4,1835086738,200,0.502008930043
M4,1835086738,201,0.16289434705212166
M4,1835086738,202,0.4081043750540939
M4,1835086738,203,0.6528129336705558
M4,1835086738,204,0.3414235910790367
M4,1835086738,205,0.4751974476155533
M4,1835086738,206,0.2967863643000398
M4,1835086738,207,0.4350984241997506
M4,1835086738,208,0.563789127590618
M4,1835086738,209,0.5258041086489931
M4,1835086738,210,0.6199957223871048
M4,1835086738,211,0.6785415557657946
M4,1835086738,212,0.4984478266353842
M4,1835086738,213,0.41686300772219187
M4,1835086738,214,0.21926277293466692
M4,1835086738,215,0.5675027140488083
M4,1835086738,216,0.3831654504562944
M4,1835086738,217,0.7277129683792876
M4,1835086738,218,0.544911933491612
M4,1835086739,0,0.28131274730709777
M4,1835086739,1,0.28192880516875046
M4,1835086739,2,0.2654859407912132
M4,1835086739,3,0.17318056775942908
M4,1835086739,4,0.4164324129805035
M4,1835086739,5,0.2601242998603357
M4,1835086739,6,0.2535300650202939
M4,1835086739,7,0.431265732634977
M4,1835086739,8,0.2402173076173007
M4,1835086739,9,0.46073072590083014
M4,1835086739,10,0.2645951583882182
M4,1835086739,11,0.20057594860686112
M4,1835086739,12,0.2996887224319897
M4,1835086739,13,0.2398696814426909
M4,1835086739,14,0.17114923423403072
M4,1835086739,15,0.2343992122217533
M4,1835086739,16,0.13377401813607245
M4,1835086739,17,0.21640998199096986
M4,1835086739,18,0.24932330785635393
M4,1835086739,19,0.36903154700103735
M4,1835086739,20,0.30645825185702386
M4,1835086739,21,0.219213276965213
M4,1835086739,22,0.24177417737288562
M4,1835086739,23,0.20248607161694454
M4,1835086739,24,0.3713930226265943
M4,1835086739,25,0.45539123806986564
M4,1835086739,26,0.3076970629562259
M4,1835086739,27,0.19804214145692195
M4,1835086739,28,0.3028909734064273
M4,1835086739,29,0.14324644660468272
M4,1835086739,30,0.3400439031844752
M4,1835086739,31,0.29678711197056884
M4,1835086739,32,0.18876424378752435
M4,1835086739,33,0.19921120285733568
M4,1835086739,34,0.27636282495751097
M4,1835086739,35,0.35068528526877074
M4,1835086739,36,0.2097528707489505
M4,1835086739,37,0.28555307027263527
M4,1835086739,38,0.3351416593184068
M4,1835086739,39,0.24923903165596423
M4,1835086739,40,0.3592969463260033
M4,1835086739,41,0.3841767831768875
M4,1835086739,42,0.36730851318368185
M4,1835086739,43,0.18598599510732375
M4,1835086739,44,0.36866486959323697
M4,1835086739,45,0.43871428167180637
M4,1835086739,46,0.14784989208743962
M4,1835086739,47,0.27462956159021257
M4,1835086739,48,0.29438942273426116
M4,1835086739,49,0.4253966469237962
M4,1835086739,50,0.3631000415572208
M4,1835086739,51,0.23091208798500495
M4,1835086739,52,0.45513036119667055
M4,1835086739,53,0.2477480346876142
M4,1835086739,54,0.3108766689137787
M4,1835086739,55,0.1879495812617196
M4,1835086739,56,0.38111939964180597
M4,1835086739,57,0.3190458231172888
M4,1835086739,58,0.25829413374896626
M4,1835086739,59,0.1818470454913467
M4,1835086739,60,0.22515181169008788
M4,1835086739,61,0.22909029863124736
M4,1835086739,62,0.23281811115853424
M4,1835086739,63,0.21427549275843255
M4,1835086739,64,0.519375230353153
M4,1835086739,65,0.0942257642986338
M4,1835086739,66,0.2511930879764692
M4,1835086739,67,0.22183767569739804
M4,1835086739,68,0.4151866921981376
M4,1835086739,69,0.3825573677776888
M4,1835086739,70,0.2738894108222971
M4,1835086739,71,0.5657273919580451
M4,1835086739,72,0.3373860792815303
M4,1835086739,73,0.3385907575152897
M4,1835086739,74,0.33761893782270114
M4,1835086739,75,0.40710705101108424
M4,1835086739,76,0.4327705781104626
M4,1835086739,77,0.470789384664878
M4,1835086739,78,0.5889145219885996
M4,1835086739,79,0.18924976194426157
M4,1835086739,80,0.2889548896240112
M4,1835086739,81,0.1659778512844969
M4,1835086739,82,0.3754815382171768
M4,1835086739,83,0.2141362308754425
M4,1835086739,84,0.30178787391724043
M4,1835086739,85,0.4451490226029411
M4,1835086739,86,0.33742993533650767
M4,1835086739,87,0.418996989972082
M4,1835086739,88,0.3817698768283986
M4,1835086739,89,0.5766463863686966
M4,1835086739,90,0.4159973465592943
M4,1835086739,91,0.3291568668056061
M4,1835086739,92,0.33794083357472476
M4,1835086739,93,0.3984253363994682
M4,1835086739,94,0.16457133769726273
M4,1835086739,95,0.37585642893130033
M4,1835086739,96,0.24951217485508725
M4,1835086739,97,0.6639101134372679
M4,1835086739,98,0.41253560448795795
M4,1835086739,99,0.27785194379008527
M4,1835086739,100,0.2545499523406408
M4,1835086739,101,0.2865051812325398
M4,1835086739,102,0.6443057235581551
M4,1835086739,103,0.48947766260020464
M4,1835086739,104,0.1807698130303944
M4,1835086739,105,0.43138565746858537
M4,1835086739,106,0.835608101488028
M4,1835086739,107,0.33960621695114346
M4,1835086739,108,0.2241649832463649
M4,1835086739,109,0.45832346933379753
M4,1835086739,110,0.33985875152979345
M4,1835086739,111,0.07392083473703598
M4,1835086739,112,0.37206028497507593
M4,1835086739,113,0.36243063072764686
M4,1835086739,114,0.3202464114400857
M4,1835086739,115,0.18491829107428612
M4,1835086739,116,0.4320079336633755
M4,1835086739,117,0.5580501246159494
M4,1835086739,118,0.3053587513353793
M4,1835086739,119,0.41597087302256347
M4,1835086739,120,0.32159033502652334
M4,1835086739,121,0.31841032264000363
M4,1835086739,122,0.3353164440400681
M4,1835086739,123,0.45598014644275775
M4,1835086739,124,0.35294820273971306
M4,1835086739,125,0.28591141115430463
M4,1835086739,126,0.31908220387094477
M4,1835086739,127,0.5373623786736338
M4,1835086739,128,0.4858245165708235
M4,1835086739,129,0.2557224816707834
M4,1835086739,130,0.25102893357398876
M4,1835086739,131,0.5583869661395533
M4,1835086739,132,0.49036906866029933
M4,1835086739,133,0.53165661915571
M4,1835086739,134,0.3504989578899597
M4,1835086739,135,0.5690971541664566
M4,1835086739,136,0.5220875502464217
M4,1835086739,137,0.40813906184597465
M4,1835086739,138,0.593846883403397
M4,1835086739,139,0.48044500135289536
M4,1835086739,140,0.3747777189878413
M4,1835086739,141,0.5099542126909342
M4,1835086739,142,0.7390582122218395
M4,1835086739,143,0.5384975860537844
M4,1835086739,144,0.5282121174680114
M4,1835086739,145,0.330129229782752
M4,1835086739,146,0.3831740164814262
M4,1835086739,147,0.18002582524117794
M4,1835086739,148,0.6479636915141638
M4,1835086739,149,0.7136010763337403
M4,1835086739,150,0.4859286470412437
M4,1835086739,151,0.30429729500995073
M4,1835086739,152,0.20018531391345967
M4,1835086739,153,0.19263878491697112
M4,1835086739,154,0.4129618949194039
M4,1835086739,155,0.4108355297521695
M4,1835086739,156,0.5232621255945662
M4,1835086739,157,0.5656759909641684
M4,1835086739,158,0.5784720704416139
M4,1835086739,159,1.1142105478051938
M4,1835086739,160,1.0644752254772551
M4,1835086739,161,1.0107937699890894
M4,1835086739,162,1.0312465072532981
M4,1835086739,163,0.9109313078806954
M4,1835086739,164,0.9905989869459432
M4,1835086739,165,0.9704719668187234
M4,1835086739,166,1.0584038996255067
M4,1835086739,167,1.0172964848041492
M4,1835086739,168,0.9504899455680523
M4,1835086739,169,0.9112445050022134
R02,1835086700,0,0.3729273851707494
R02,1835086700,1,0.47486704488606163
R02,1835086700,2,0.11496396970760078
R02,1835086700,3,0.27266053840846294
R02,1835086700,4,0.13400258170409002
R02,1835086700,5,0.1848355543765004
R02,1835086700,6,0.294563378182122
R02,1835086700,7,0.24551698161185587
R02,1835086700,8,0.33557725809452116
R02,1835086700,9,0.32596218507726993
R02,1835086700,10,0.3088593129792836
R02,1835086700,11,0.2206776829780367
R02,1835086700,12,0.28910327266195174
R02,1835086700,13,0.30812960254472355
R02,1835086700,14,0.13544580273154014
R02,1835086700,15,0.28294807930117516
R02,1835086700,16,0.37351781460039646
R02,1835086700,17,0.4024619160203803
R02,1835086700,18,0.375497467744016
R02,1835086700,19,0.23086520247063846
R02,1835086700,20,0.25265982106453133
R02,1835086700,21,0.25991977576709485
R02,1835086700,22,0.3553490588323336
R02,1835086700,23,0.2688584023933758
R02,1835086700,24,0.30626144638600694
R02,1835086700,25,0.2660703456191332
R02,1835086700,26,0.34413198001898915
R02,1835086700,27,0.18346567795085825
R02,1835086700,28,0.08852635561396152
R02,1835086700,29,0.24364937879199028
R02,1835086700,30,0.1725178930801458
R02,1835086700,31,0.44183784629236417
R02,1835086700,32,0.3842278034048568
R02,1835086700,33,0.3187621276406174
R02,1835086700,34,0.3441097636698839
R02,1835086700,35,0.14012289040488357
R02,1835086700,36,0.3521453015625649
R02,1835086700,37,0.21196750173528844
R02,1835086700,38,0.28077377742572823
R02,1835086700,39,0.11696897874277923
R02,1835086700,40,0.2986837999183504
R02,1835086700,41,0.3520053501987589
R02,1835086700,42,0.2739146369003971
R02,1835086700,43,0.15882319149086802
R02,1835086700,44,0.3198394294885926
R02,1835086700,45,0.202338550056607
R02,1835086700,46,0.2392027612392538
R02,1835086700,47,0.3415994383417098
R02,1835086700,48,0.24743734744560134
R02,1835086700,49,0.2170712112869629
R02,1835086700,50,0.25335950396459117
R02,1835086700,51,0.30490341453146025
R02,1835086700,52,0.21189758468015804
R02,1835086700,53,0.32324952850858674
R02,1835086700,54,0.42949645238230366
R02,1835086700,55,0.345364206588521
R02,1835086700,56,0.15083075138155208
R02,1835086700,57,0.3632977715960131
R02,1835086700,58,0.2606728109034083
R02,1835086700,59,0.09300152686702579
R02,1835086700,60,0.2252598298515302
R02,1835086700,61,0.1888980756875375
R02,1835086700,62,0.2535958820771231
R02,1835086700,63,0.20025637577460345
R02,1835086700,64,0.3301234737409548
R02,1835086700,65,0.18980259671988403
R02,1835086700,66,0.32179053979131456
R02,1835086700,67,0.2890932425966194
R02,1835086700,68,0.3237700192303061
R02,1835086700,69,0.4553643682298584
R02,1835086700,70,0.17301612638891278
R02,1835086700,71,0.39332206908379863
R02,1835086700,72,0.43098760287630106
R02,1835086700,73,0.1955543348363554
R02,1835086700,74,0.21963090342742095
R02,1835086700,75,0.44738234605652205
R02,1835086700,76,0.2868448499903068
R02,1835086700,77,0.24431042375181758
R02,1835086700,78,0.2962564036321513
R02,1835086700,79,0.28785441573814763
R02,1835086700,80,0.1495611338176322
R02,1835086700,81,0.269769932986839
R02,1835086700,82,0.344405518114397
R02,1835086700,83,0.2322912175264307
R02,1835086700,84,0.35085761887283085
R02,1835086700,85,0.3410626485752184
R02,1835086700,86,0.23673446291583725
R02,1835086700,87,0.2054302552465901
R02,1835086700,88,0.38995006760090073
R02,1835086700,89,0.23998965104939102
R02,1835086700,90,0.395802225379689
R02,1835086700,91,0.4596091973711256
R02,1835086700,92,0.3248746075260863
R02,1835086700,93,0.3576005356620457
R02,1835086700,94,0.268013190330116
R02,1835086700,95,0.09379631462208382
R02,1835086700,96,0.23016063167384812
R02,1835086700,97,0.3305649438904221
R02,1835086700,98,0.2824259821006072
R02,1835086700,99,0.24954584745429156
R02,1835086700,100,0.12417920414397038
R02,1835086700,101,0.31149106973406154
R02,1835086700,102,0.23535821947480684
R02,1835086700,103,0.23426740200256818
R02,1835086700,104,0.3230260926889796
R02,1835086700,105,0.21834716415220518
R02,1835086700,106,0.3013437298848144
R02,1835086700,107,0.32226102806440426
R02,1835086700,108,0.22411218910497302
R02,1835086700,109,0.37405897485012135
R02,1835086700,110,0.2299665609471725
R02,1835086700,111,0.3342578232194815
R02,1835086700,112,0.19663556882976863
R02,1835086700,113,0.25600868287555345
R02,1835086700,114,0.2694493768911632
R02,1835086700,115,0.38883135085608633
R02,1835086700,116,0.18469724202196788
R02,1835086700,117,0.1932390756138936
R02,1835086700,118,0.17218594648725633
R02,1835086700,119,0.1351788542002017
R02,1835086700,120,0.19292153530915437
R02,1835086700,121,0.2827253534545015
R02,1835086700,122,0.16956323003857668
R02,1835086700,123,0.16305005426215002
R02,1835086700,124,0.3142790552462885
R02,1835086700,125,0.18508423808266977
R02,1835086700,126,0.23841020040482147
