record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.045088813430151364,0.04819584997401871,0.04819584997401871
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.04819584997401871,0.07022888073243916,0.07022888073243916
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.07022888073243916,0.06621006374692373,0.06621006374692373
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.06621006374692373,0.06584466853831084,0.06584466853831084
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.06584466853831084,0.06539047792879882,0.06539047792879882
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.06539047792879882,0.06882787272001833,0.06882787272001833
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.06882787272001833,0.07129319094531328,0.07129319094531328
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.07129319094531328,0.07106843001262775,0.07106843001262775
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.07106843001262775,0.0708741834518245,0.0708741834518245
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0708741834518245,0.07817889617472729,0.07817889617472729
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.07817889617472729,0.07994725171867778,0.07994725171867778
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.07994725171867778,0.07925776986707245,0.07925776986707245
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.07925776986707245,0.0866037901895581,0.0866037901895581
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.0866037901895581,0.08853063931215521,0.08853063931215521
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.08853063931215521,0.08568551709062422,0.08568551709062422
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.08568551709062422,0.08318846115127765,0.08318846115127765
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.08318846115127765,0.09260829623141786,0.09260829623141786
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.09260829623141786,0.09311315232432715,0.09311315232432715
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.09311315232432715,0.09110748118880374,0.09110748118880374
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.09110748118880374,0.10460991455179491,0.10460991455179491
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.10460991455179491,0.10156326772135482,0.10156326772135482
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.10156326772135482,0.10399047943456718,0.10399047943456718
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.10399047943456718,0.11615937328274828,0.11615937328274828
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.11615937328274828,0.11292267336753059,0.11292267336753059
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.11292267336753059,0.10817333377462479,0.10817333377462479
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.10817333377462479,0.10336470706535372,0.10336470706535372
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.10336470706535372,0.09752507262186982,0.09752507262186982
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.09752507262186982,0.09746166639252984,0.09746166639252984
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.09746166639252984,0.14425514225110414,0.14425514225110414
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.14425514225110414,0.14416449738649095,0.14416449738649095
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.14416449738649095,0.14490299144358876,0.14490299144358876
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.14490299144358876,0.14213489833024917,0.14213489833024917
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.14213489833024917,0.14086785751985098,0.14086785751985098
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.14086785751985098,0.1369581948342864,0.1369581948342864
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.1369581948342864,0.14380752667139185,0.14380752667139185
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.14380752667139185,0.16207371680896354,0.16207371680896354
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.16207371680896354,0.1618639028761747,0.1618639028761747
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.1618639028761747,0.1608882227920606,0.1608882227920606
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.1608882227920606,0.16937571027459786,0.16937571027459786
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.16937571027459786,0.16562789749714146,0.16562789749714146
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.16562789749714146,0.1656057163710266,0.1656057163710266
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.1656057163710266,0.1797444595363772,0.0
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.0,0.009916013740615348,0.009916013740615348
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.009916013740615348,0.007075771764532224,0.007075771764532224
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.007075771764532224,0.008128642858566404,0.008128642858566404
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.008128642858566404,0.007632907750002249,0.007632907750002249
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.007632907750002249,0.008525207984744654,0.008525207984744654
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.008525207984744654,0.018973192679463846,0.018973192679463846
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.018973192679463846,0.014533994965390984,0.014533994965390984
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.014533994965390984,0.033957984836830546,0.033957984836830546
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.033957984836830546,0.0325982702501898,0.0325982702501898
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.0325982702501898,0.030618400447144145,0.030618400447144145
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.030618400447144145,0.02861279131487937,0.02861279131487937
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.02861279131487937,0.02650413019208908,0.02650413019208908
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.02650413019208908,0.022491569161522618,0.022491569161522618
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.022491569161522618,0.021103395804574987,0.021103395804574987
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.021103395804574987,0.016563905201903983,0.016563905201903983
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.016563905201903983,0.030209238993892162,0.030209238993892162
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.030209238993892162,0.02373431730004749,0.02373431730004749
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.02373431730004749,0.024212721540380455,0.024212721540380455
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.024212721540380455,0.018657573814537143,0.018657573814537143
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.018657573814537143,0.01720941518172281,0.01720941518172281
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.01720941518172281,0.011187404773410847,0.011187404773410847
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.011187404773410847,0.0037886075794993923,0.0037886075794993923
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.0037886075794993923,0.00014340241186261427,0.00014340241186261427
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.00014340241186261427,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.0,0.008609324950766717,0.008609324950766717
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.008609324950766717,0.0018517605123895553,0.0018517605123895553
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.0018517605123895553,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,121,122,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,122,123,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,123,124,0.0,0.0330074972166845,0.0330074972166845
heartbeat,entropy,comparison,0.17319485850717864,124,125,0.0330074972166845,0.034074175452841304,0.034074175452841304
heartbeat,entropy,comparison,0.17319485850717864,125,126,0.034074175452841304,0.07641620159047435,0.07641620159047435
heartbeat,entropy,comparison,0.17319485850717864,126,127,0.07641620159047435,0.077050228141048,0.077050228141048
heartbeat,entropy,comparison,0.17319485850717864,127,128,0.077050228141048,0.07259168033306196,0.07259168033306196
heartbeat,entropy,comparison,0.17319485850717864,128,129,0.07259168033306196,0.06844444783797843,0.06844444783797843
heartbeat,entropy,comparison,0.17319485850717864,129,130,0.06844444783797843,0.06382189697300356,0.06382189697300356
heartbeat,entropy,comparison,0.17319485850717864,130,131,0.06382189697300356,0.0629255580634438,0.0629255580634438
heartbeat,entropy,comparison,0.17319485850717864,131,132,0.0629255580634438,0.05880155521974362,0.05880155521974362
heartbeat,entropy,comparison,0.17319485850717864,132,133,0.05880155521974362,0.05109178322895902,0.05109178322895902
heartbeat,entropy,comparison,0.17319485850717864,133,134,0.05109178322895902,0.04882254824901566,0.04882254824901566
heartbeat,entropy,comparison,0.17319485850717864,134,135,0.04882254824901566,0.04330273454746625,0.04330273454746625
heartbeat,entropy,comparison,0.17319485850717864,135,136,0.04330273454746625,0.03914313890796539,0.03914313890796539
heartbeat,entropy,comparison,0.17319485850717864,136,137,0.03914313890796539,0.03854169231158011,0.03854169231158011
heartbeat,entropy,comparison,0.17319485850717864,137,138,0.03854169231158011,0.034715993225277186,0.034715993225277186
heartbeat,entropy,comparison,0.17319485850717864,138,139,0.034715993225277186,0.031992005601492846,0.031992005601492846
heartbeat,entropy,comparison,0.17319485850717864,139,140,0.031992005601492846,0.08546190191561975,0.08546190191561975
heartbeat,entropy,comparison,0.17319485850717864,140,141,0.08546190191561975,0.08554732226225237,0.08554732226225237
heartbeat,entropy,comparison,0.17319485850717864,141,142,0.08554732226225237,0.13803894792576987,0.13803894792576987
heartbeat,entropy,comparison,0.17319485850717864,142,143,0.13803894792576987,0.13418079917629178,0.13418079917629178
heartbeat,entropy,comparison,0.17319485850717864,143,144,0.13418079917629178,0.13792299587941825,0.13792299587941825
heartbeat,entropy,comparison,0.17319485850717864,144,145,0.13792299587941825,0.13188796175264128,0.13188796175264128
heartbeat,entropy,comparison,0.17319485850717864,145,146,0.13188796175264128,0.12983932918754837,0.12983932918754837
heartbeat,entropy,comparison,0.17319485850717864,146,147,0.12983932918754837,0.12358397010364786,0.12358397010364786
heartbeat,entropy,comparison,0.17319485850717864,147,148,0.12358397010364786,0.1602321355925277,0.1602321355925277
heartbeat,entropy,comparison,0.17319485850717864,148,149,0.1602321355925277,0.1542603625243748,0.1542603625243748
heartbeat,entropy,comparison,0.17319485850717864,149,150,0.1542603625243748,0.14993423570571307,0.14993423570571307
heartbeat,entropy,comparison,0.17319485850717864,150,151,0.14993423570571307,0.15607225462278518,0.15607225462278518
heartbeat,entropy,comparison,0.17319485850717864,151,152,0.15607225462278518,0.14934596530814248,0.14934596530814248
heartbeat,entropy,comparison,0.17319485850717864,152,153,0.14934596530814248,0.14529562600205415,0.14529562600205415
heartbeat,entropy,comparison,0.17319485850717864,153,154,0.14529562600205415,0.14209844983700992,0.14209844983700992
heartbeat,entropy,comparison,0.17319485850717864,154,155,0.14209844983700992,0.13816909895717,0.13816909895717
heartbeat,entropy,comparison,0.17319485850717864,155,156,0.13816909895717,0.1330780351225035,0.1330780351225035
heartbeat,entropy,comparison,0.17319485850717864,156,157,0.1330780351225035,0.14366830941184405,0.14366830941184405
heartbeat,entropy,comparison,0.17319485850717864,157,158,0.14366830941184405,0.13702442932772552,0.13702442932772552
heartbeat,entropy,comparison,0.17319485850717864,158,159,0.13702442932772552,0.1337875738462495,0.1337875738462495
heartbeat,entropy,comparison,0.17319485850717864,159,160,0.1337875738462495,0.12842604656835,0.12842604656835
heartbeat,entropy,comparison,0.17319485850717864,160,161,0.12842604656835,0.1288059824427049,0.1288059824427049
heartbeat,entropy,comparison,0.17319485850717864,161,162,0.1288059824427049,0.1251563337152457,0.1251563337152457
heartbeat,entropy,comparison,0.17319485850717864,162,163,0.1251563337152457,0.12486474075434739,0.12486474075434739
heartbeat,entropy,comparison,0.17319485850717864,163,164,0.12486474075434739,0.1293963395672294,0.1293963395672294
heartbeat,entropy,comparison,0.17319485850717864,164,165,0.1293963395672294,0.1296373931021978,0.1296373931021978
heartbeat,entropy,comparison,0.17319485850717864,165,166,0.1296373931021978,0.12431945843182768,0.12431945843182768
heartbeat,entropy,comparison,0.17319485850717864,166,167,0.12431945843182768,0.1287652482880246,0.1287652482880246
heartbeat,entropy,comparison,0.17319485850717864,167,168,0.1287652482880246,0.12499747716203702,0.12499747716203702
heartbeat,entropy,comparison,0.17319485850717864,168,169,0.12499747716203702,0.12655701369471783,0.12655701369471783
heartbeat,entropy,comparison,0.17319485850717864,169,170,0.12655701369471783,0.12859606393441148,0.12859606393441148
heartbeat,entropy,comparison,0.17319485850717864,170,171,0.12859606393441148,0.12614836817714803,0.12614836817714803
heartbeat,entropy,comparison,0.17319485850717864,171,172,0.12614836817714803,0.12624942342875567,0.12624942342875567
heartbeat,entropy,comparison,0.17319485850717864,172,173,0.12624942342875567,0.12693996437268096,0.12693996437268096
heartbeat,entropy,comparison,0.17319485850717864,173,174,0.12693996437268096,0.1255770351303418,0.1255770351303418
heartbeat,entropy,comparison,0.17319485850717864,174,175,0.1255770351303418,0.12538505274281353,0.12538505274281353
heartbeat,entropy,comparison,0.17319485850717864,175,176,0.12538505274281353,0.12227484185966064,0.12227484185966064
heartbeat,entropy,comparison,0.17319485850717864,176,177,0.12227484185966064,0.11570919946806268,0.11570919946806268
heartbeat,entropy,comparison,0.17319485850717864,177,178,0.11570919946806268,0.11081482100301665,0.11081482100301665
heartbeat,entropy,comparison,0.17319485850717864,178,179,0.11081482100301665,0.15723577099213715,0.15723577099213715
heartbeat,entropy,comparison,0.17319485850717864,179,180,0.15723577099213715,0.15186253752663503,0.15186253752663503
heartbeat,entropy,comparison,0.17319485850717864,180,181,0.15186253752663503,0.14846541317256579,0.14846541317256579
heartbeat,entropy,comparison,0.17319485850717864,181,182,0.14846541317256579,0.14498667356837336,0.14498667356837336
heartbeat,entropy,comparison,0.17319485850717864,182,183,0.14498667356837336,0.14564924039152205,0.14564924039152205
heartbeat,entropy,comparison,0.17319485850717864,183,184,0.14564924039152205,0.14541634585094831,0.14541634585094831
heartbeat,entropy,comparison,0.17319485850717864,184,185,0.14541634585094831,0.14501622962428107,0.14501622962428107
heartbeat,entropy,comparison,0.17319485850717864,185,186,0.14501622962428107,0.1434336837692256,0.1434336837692256
