record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.0,0.035033450810010386,0.035033450810010386
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.035033450810010386,0.1045116307208247,0.1045116307208247
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.1045116307208247,0.16202911431477157,0.16202911431477157
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.16202911431477157,0.13894143894448868,0.13894143894448868
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.13894143894448868,0.12009492646236503,0.12009492646236503
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.12009492646236503,0.1597089185322666,0.1597089185322666
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.1597089185322666,0.006136513077878519,0.006136513077878519
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.006136513077878519,0.043792964726127814,0.043792964726127814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.043792964726127814,0.05697620005147308,0.05697620005147308
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.05697620005147308,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.0,0.1225629873878128,0.1225629873878128
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.1225629873878128,0.2407779526110433,0.2407779526110433
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.2407779526110433,0.08585996525908074,0.08585996525908074
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.08585996525908074,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.0,0.07893116729010619,0.07893116729010619
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.07893116729010619,0.1239712485418617,0.1239712485418617
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.1239712485418617,0.13241571688725345,0.13241571688725345
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.13241571688725345,0.06935271062138021,0.06935271062138021
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.06935271062138021,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.0,0.03332904228899705,0.03332904228899705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.03332904228899705,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.0,0.011176456767217624,0.011176456767217624
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.011176456767217624,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.0,0.06999023714175737,0.06999023714175737
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.06999023714175737,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.0,0.011359001521277529,0.011359001521277529
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.011359001521277529,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.0,0.13473349785451305,0.13473349785451305
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.13473349785451305,0.03453558710745547,0.03453558710745547
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.03453558710745547,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0,0.0024130414287935054,0.0024130414287935054
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.0024130414287935054,0.0016867873913823939,0.0016867873913823939
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.0016867873913823939,0.0022965383261021044,0.0022965383261021044
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.0022965383261021044,0.01985606106773441,0.01985606106773441
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.01985606106773441,0.01472988138542286,0.01472988138542286
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.01472988138542286,0.010280066881497851,0.010280066881497851
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.010280066881497851,0.005326885198676412,0.005326885198676412
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.005326885198676412,0.0031038841363160152,0.0031038841363160152
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.0031038841363160152,0.0008643614951876488,0.0008643614951876488
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.0008643614951876488,0.00025852269554116347,0.00025852269554116347
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.00025852269554116347,0.001763699742219127,0.001763699742219127
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.001763699742219127,0.00018416837140977638,0.00018416837140977638
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.00018416837140977638,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.0,0.008258429680572221,0.008258429680572221
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.008258429680572221,0.007238059670687025,0.007238059670687025
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.007238059670687025,0.004365877681571262,0.004365877681571262
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.004365877681571262,0.010909417432553359,0.010909417432553359
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.010909417432553359,0.013283337042510723,0.013283337042510723
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.013283337042510723,0.009449882617874827,0.009449882617874827
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.009449882617874827,0.005701553820289806,0.005701553820289806
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.005701553820289806,0.002927881929832843,0.002927881929832843
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.002927881929832843,0.010555244580506495,0.010555244580506495
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.010555244580506495,0.006414487928750656,0.006414487928750656
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.006414487928750656,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0,0.005815923126116451,0.005815923126116451
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.005815923126116451,0.0024288182959568694,0.0024288182959568694
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0024288182959568694,0.0009000532404511707,0.0009000532404511707
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.0009000532404511707,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.0,0.005926113334578265,0.005926113334578265
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.005926113334578265,0.0015139305631675093,0.0015139305631675093
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.0015139305631675093,0.0006203614517218403,0.0006203614517218403
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.0006203614517218403,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.0,0.0015889991097544076,0.0015889991097544076
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.0015889991097544076,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.0,0.008158432708991525,0.008158432708991525
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.008158432708991525,0.0014103175190710582,0.0014103175190710582
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.0014103175190710582,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.0,0.005070938353223142,0.005070938353223142
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.005070938353223142,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.0,0.013673577905518042,0.013673577905518042
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.013673577905518042,0.010533269535636158,0.010533269535636158
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.010533269535636158,0.020618721976724097,0.020618721976724097
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.020618721976724097,0.029601077446836932,0.029601077446836932
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.029601077446836932,0.023964461074087673,0.023964461074087673
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.023964461074087673,0.024939010715367527,0.024939010715367527
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.024939010715367527,0.021289696130926017,0.021289696130926017
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.021289696130926017,0.019790754657773357,0.019790754657773357
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.019790754657773357,0.013377950416457618,0.013377950416457618
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.013377950416457618,0.008778416200882933,0.008778416200882933
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.008778416200882933,0.006415275296954626,0.006415275296954626
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.006415275296954626,0.0025593071089657915,0.0025593071089657915
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.0025593071089657915,0.0009325363376189166,0.0009325363376189166
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.0009325363376189166,0.014767537499446926,0.014767537499446926
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.014767537499446926,0.007081959141670313,0.007081959141670313
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.007081959141670313,0.000994191290460078,0.000994191290460078
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.000994191290460078,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.0,0.010768896080745383,0.010768896080745383
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.010768896080745383,0.005658720222021407,0.005658720222021407
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.005658720222021407,0.00031425515789773595,0.00031425515789773595
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.00031425515789773595,0.00806767786679441,0.00806767786679441
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.00806767786679441,0.002131415500469691,0.002131415500469691
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.002131415500469691,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.0,0.006951511755338147,0.006951511755338147
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.006951511755338147,0.00019770154819487296,0.00019770154819487296
heartbeat,entropy,comparison,0.17319485850717864,121,122,0.00019770154819487296,0.0017684771949558753,0.0017684771949558753
heartbeat,entropy,comparison,0.17319485850717864,122,123,0.0017684771949558753,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,123,124,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,124,125,0.0,0.000939206996072306,0.000939206996072306
heartbeat,entropy,comparison,0.17319485850717864,125,126,0.000939206996072306,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,126,127,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,127,128,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,128,129,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,129,130,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,130,131,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,131,132,0.0,0.0016642059260296715,0.0016642059260296715
heartbeat,entropy,comparison,0.17319485850717864,132,133,0.0016642059260296715,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,133,134,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,134,135,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,135,136,0.0,0.0,0.0
