record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.0,0.04045368164970556,0.04045368164970556
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.04045368164970556,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.0,0.16823244369463314,0.16823244369463314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.16823244369463314,0.10490094625850227,0.10490094625850227
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.10490094625850227,0.014010062158103354,0.014010062158103354
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.014010062158103354,0.06613201860535867,0.06613201860535867
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.06613201860535867,0.15111454875592978,0.15111454875592978
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.15111454875592978,0.22031506904704118,0.22031506904704118
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.22031506904704118,0.27904194558795037,0.27904194558795037
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.27904194558795037,0.2924050824805735,0.2924050824805735
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.2924050824805735,0.3037554647541944,0.3037554647541944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.3037554647541944,0.2771099072412166,0.2771099072412166
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.2771099072412166,0.18219412444433347,0.18219412444433347
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.18219412444433347,0.055504932461092116,0.055504932461092116
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.055504932461092116,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.0,0.0909251440302441,0.0909251440302441
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.0909251440302441,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.0,0.10978437193582596,0.10978437193582596
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.10978437193582596,0.33042199552469614,0.33042199552469614
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.33042199552469614,0.3887546342891966,0.3887546342891966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.3887546342891966,0.29129850199501456,0.29129850199501456
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.29129850199501456,0.45255287301743347,0.45255287301743347
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.45255287301743347,0.3087797725869418,0.3087797725869418
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.3087797725869418,0.23089008329897903,0.23089008329897903
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.23089008329897903,0.304857417070495,0.304857417070495
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.304857417070495,0.40575090928727536,0.40575090928727536
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.40575090928727536,0.38589156481981984,0.38589156481981984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.38589156481981984,0.5271638374490997,0.5271638374490997
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.5271638374490997,0.6067374743586615,0.6067374743586615
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.6067374743586615,0.4803455293126782,0.4803455293126782
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.4803455293126782,0.50911967535919,0.50911967535919
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.50911967535919,0.38219672988005887,0.38219672988005887
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.38219672988005887,0.30014385924436443,0.30014385924436443
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.30014385924436443,0.29930938805160373,0.29930938805160373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.29930938805160373,0.19285869704604114,0.19285869704604114
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.19285869704604114,0.1422558828111723,0.1422558828111723
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.1422558828111723,0.10855728232225642,0.10855728232225642
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.10855728232225642,0.22202267410766363,0.22202267410766363
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.22202267410766363,0.19037716639752417,0.19037716639752417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.19037716639752417,0.24741534903151885,0.24741534903151885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.24741534903151885,0.18712109546748185,0.18712109546748185
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.18712109546748185,0.09080379741976269,0.09080379741976269
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.09080379741976269,0.007498443119521053,0.007498443119521053
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.007498443119521053,0.11981810876859594,0.11981810876859594
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.11981810876859594,0.1862819014476234,0.1862819014476234
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.1862819014476234,0.24408032690299386,0.24408032690299386
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.24408032690299386,0.28716777821069867,0.28716777821069867
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.28716777821069867,0.2852879918725832,0.2852879918725832
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.2852879918725832,0.31432428235407667,0.31432428235407667
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.31432428235407667,0.2617575804060148,0.2617575804060148
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.2617575804060148,0.25853659311963545,0.25853659311963545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.25853659311963545,0.17554911839089876,0.17554911839089876
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.17554911839089876,0.1009808648110131,0.1009808648110131
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.1009808648110131,0.10069472016283948,0.10069472016283948
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.10069472016283948,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.0,0.0032097677738289476,0.0032097677738289476
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.0032097677738289476,0.05122259646266228,0.05122259646266228
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.05122259646266228,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.0,0.021315237426637434,0.021315237426637434
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.021315237426637434,0.07116102205108052,0.07116102205108052
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.07116102205108052,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.0,0.06824243613805478,0.06824243613805478
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.06824243613805478,0.002170850391084722,0.002170850391084722
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.002170850391084722,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.0,0.015097180120956982,0.015097180120956982
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.015097180120956982,0.10446083733181794,0.10446083733181794
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.10446083733181794,0.025906367899432348,0.025906367899432348
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.025906367899432348,0.305561930229958,0.305561930229958
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.305561930229958,0.2904111848527034,0.2904111848527034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.2904111848527034,0.31989727554715114,0.31989727554715114
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.31989727554715114,0.3112599190718273,0.3112599190718273
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.3112599190718273,0.3843594037545664,0.3843594037545664
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.3843594037545664,0.36091849510293955,0.36091849510293955
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.36091849510293955,0.3082394415003295,0.3082394415003295
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.3082394415003295,0.2570157413818031,0.2570157413818031
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.2570157413818031,0.18721263528057447,0.18721263528057447
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.18721263528057447,0.1618687680352845,0.1618687680352845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.1618687680352845,0.2130759426582553,0.2130759426582553
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.2130759426582553,0.1106467185374409,0.1106467185374409
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.1106467185374409,0.13088698978738794,0.13088698978738794
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.13088698978738794,0.13587473101912323,0.13587473101912323
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.13587473101912323,0.12777100079356235,0.12777100079356235
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.12777100079356235,0.027009939808527755,0.027009939808527755
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.027009939808527755,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.0,0.016946303316541844,0.016946303316541844
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.016946303316541844,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.0,0.09114909552933853,0.09114909552933853
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.09114909552933853,0.11399569178325741,0.11399569178325741
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.11399569178325741,0.16946451123648154,0.16946451123648154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.16946451123648154,0.20074916064811982,0.20074916064811982
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.20074916064811982,0.29465362875335877,0.29465362875335877
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.29465362875335877,0.39738468948015365,0.39738468948015365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.39738468948015365,0.34830329708525304,0.34830329708525304
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.34830329708525304,0.48755658722874556,0.48755658722874556
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.48755658722874556,0.6119398056132781,0.6119398056132781
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.6119398056132781,0.5090540600877178,0.5090540600877178
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.5090540600877178,0.6036026752182944,0.6036026752182944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.6036026752182944,0.765063256102912,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0034672043027740296,0.0034672043027740296
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0034672043027740296,0.01582312642382533,0.01582312642382533
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.01582312642382533,0.013636351254908474,0.013636351254908474
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.013636351254908474,0.01698019646387605,0.01698019646387605
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.01698019646387605,0.017987840987276238,0.017987840987276238
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.017987840987276238,0.015439073681053794,0.015439073681053794
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.015439073681053794,0.013292042210770849,0.013292042210770849
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.013292042210770849,0.02505747092536481,0.02505747092536481
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.02505747092536481,0.020535298527513457,0.020535298527513457
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.020535298527513457,0.020208004722076178,0.020208004722076178
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.020208004722076178,0.019323306425111153,0.019323306425111153
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.019323306425111153,0.014682337075399898,0.014682337075399898
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.014682337075399898,0.013038423558147327,0.013038423558147327
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.013038423558147327,0.005957348905711313,0.005957348905711313
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.005957348905711313,0.011526651746181393,0.011526651746181393
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.011526651746181393,0.012495878704841812,0.012495878704841812
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.012495878704841812,0.012008389030506605,0.012008389030506605
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.012008389030506605,0.006881645833013983,0.006881645833013983
