record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.16252607978442718,0.05096925642175121,0.05096925642175121
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.05096925642175121,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.0,0.05475132155296261,0.05475132155296261
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.05475132155296261,0.1260967327533276,0.1260967327533276
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.1260967327533276,0.1601140020829605,0.1601140020829605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.1601140020829605,0.24406087765653578,0.24406087765653578
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.24406087765653578,0.10046334937914442,0.10046334937914442
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.10046334937914442,0.018857649316976255,0.018857649316976255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.018857649316976255,0.031325579203996895,0.031325579203996895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.031325579203996895,0.04217063781710598,0.04217063781710598
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.04217063781710598,0.14507346156158424,0.14507346156158424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.14507346156158424,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.0,0.020291222442433643,0.020291222442433643
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.020291222442433643,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.0,0.026642256386647994,0.026642256386647994
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.026642256386647994,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0019634460832108624,0.0019634460832108624
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0019634460832108624,0.0027821432051449158,0.0027821432051449158
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.0027821432051449158,0.00047851876298288243,0.00047851876298288243
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.00047851876298288243,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.0,0.0016835441208835622,0.0016835441208835622
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0016835441208835622,0.004606702056837442,0.004606702056837442
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.004606702056837442,0.002896772907403866,0.002896772907403866
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.002896772907403866,0.0029400308733303904,0.0029400308733303904
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.0029400308733303904,0.002522171475610957,0.002522171475610957
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.002522171475610957,0.0041167389963165935,0.0041167389963165935
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.0041167389963165935,0.003121222114683242,0.003121222114683242
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.003121222114683242,0.0006307832467101759,0.0006307832467101759
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.0006307832467101759,0.005148051633774742,0.005148051633774742
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.005148051633774742,0.0015285303215742951,0.0015285303215742951
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.0015285303215742951,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.0,0.0011924849994889852,0.0011924849994889852
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.0011924849994889852,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.0,0.00200803580762976,0.00200803580762976
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.00200803580762976,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.0,0.0369029697041684,0.0369029697041684
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0369029697041684,0.030506374369338563,0.030506374369338563
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.030506374369338563,0.025230053349583392,0.025230053349583392
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.025230053349583392,0.01899652039463673,0.01899652039463673
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.01899652039463673,0.014046497975457983,0.014046497975457983
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.014046497975457983,0.007815892461281337,0.007815892461281337
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.007815892461281337,0.002389486634054694,0.002389486634054694
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.002389486634054694,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.0,0.001397998746067941,0.001397998746067941
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.001397998746067941,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.0,0.01612466865638984,0.01612466865638984
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.01612466865638984,0.01450705708997535,0.01450705708997535
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.01450705708997535,0.009847568205725965,0.009847568205725965
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.009847568205725965,0.007562291780910058,0.007562291780910058
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.007562291780910058,0.007685297762683452,0.007685297762683452
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.007685297762683452,0.006077523154987441,0.006077523154987441
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.006077523154987441,0.0037654479442370548,0.0037654479442370548
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.0037654479442370548,0.027682785402004306,0.027682785402004306
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.027682785402004306,0.02272897619682579,0.02272897619682579
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.02272897619682579,0.03418602427707251,0.03418602427707251
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.03418602427707251,0.030779668385382597,0.030779668385382597
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.030779668385382597,0.026200521099599805,0.026200521099599805
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.026200521099599805,0.022047874904395526,0.022047874904395526
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.022047874904395526,0.021289062215010035,0.021289062215010035
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.021289062215010035,0.018905157920576565,0.018905157920576565
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.018905157920576565,0.01760140328121984,0.01760140328121984
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.01760140328121984,0.030267285309663383,0.030267285309663383
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.030267285309663383,0.02503549557287288,0.02503549557287288
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.02503549557287288,0.023106679664550045,0.023106679664550045
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.023106679664550045,0.01665762985016772,0.01665762985016772
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.01665762985016772,0.013768974384261168,0.013768974384261168
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.013768974384261168,0.01298776960641046,0.01298776960641046
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.01298776960641046,0.044027047520259655,0.044027047520259655
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.044027047520259655,0.04185695677635626,0.04185695677635626
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.04185695677635626,0.03807475605553712,0.03807475605553712
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.03807475605553712,0.05101737748883295,0.05101737748883295
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.05101737748883295,0.04779265483834616,0.04779265483834616
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.04779265483834616,0.044672100473976295,0.044672100473976295
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.044672100473976295,0.04191974310264279,0.04191974310264279
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.04191974310264279,0.03901720990553004,0.03901720990553004
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.03901720990553004,0.037966353176644874,0.037966353176644874
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.037966353176644874,0.03406442964119627,0.03406442964119627
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.03406442964119627,0.028622458578229648,0.028622458578229648
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.028622458578229648,0.02687668337516913,0.02687668337516913
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.02687668337516913,0.02674583797364527,0.02674583797364527
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.02674583797364527,0.02507153803585349,0.02507153803585349
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.02507153803585349,0.021218504202158428,0.021218504202158428
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.021218504202158428,0.01933065023756575,0.01933065023756575
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.01933065023756575,0.017960203431566013,0.017960203431566013
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.017960203431566013,0.02310628093976308,0.02310628093976308
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.02310628093976308,0.020143959326224814,0.020143959326224814
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.020143959326224814,0.015128953708349213,0.015128953708349213
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.015128953708349213,0.013861577442793593,0.013861577442793593
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.013861577442793593,0.009587539920548172,0.009587539920548172
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.009587539920548172,0.006450478556549122,0.006450478556549122
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.006450478556549122,0.004937410127244135,0.004937410127244135
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.004937410127244135,0.0035660580278037424,0.0035660580278037424
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.0035660580278037424,0.0022161646106600985,0.0022161646106600985
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.0022161646106600985,0.000537388048199583,0.000537388048199583
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.000537388048199583,0.012650724554599813,0.012650724554599813
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.012650724554599813,0.005838475497341955,0.005838475497341955
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.005838475497341955,0.00028540194659021356,0.00028540194659021356
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.00028540194659021356,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.0,9.073614215038273e-05,9.073614215038273e-05
heartbeat,entropy,comparison,0.17319485850717864,116,117,9.073614215038273e-05,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.0,0.005501366218397363,0.005501366218397363
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.005501366218397363,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,121,122,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,122,123,0.0,0.00250367973623955,0.00250367973623955
heartbeat,entropy,comparison,0.17319485850717864,123,124,0.00250367973623955,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,124,125,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,125,126,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,126,127,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,127,128,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,128,129,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,129,130,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,130,131,0.0,0.0363142976716504,0.0363142976716504
heartbeat,entropy,comparison,0.17319485850717864,131,132,0.0363142976716504,0.03774936178261523,0.03774936178261523
heartbeat,entropy,comparison,0.17319485850717864,132,133,0.03774936178261523,0.03639818934172412,0.03639818934172412
heartbeat,entropy,comparison,0.17319485850717864,133,134,0.03639818934172412,0.03592353850118224,0.03592353850118224
heartbeat,entropy,comparison,0.17319485850717864,134,135,0.03592353850118224,0.038979696626240345,0.038979696626240345
heartbeat,entropy,comparison,0.17319485850717864,135,136,0.038979696626240345,0.03617014636452809,0.03617014636452809
heartbeat,entropy,comparison,0.17319485850717864,136,137,0.03617014636452809,0.037897249006928035,0.037897249006928035
heartbeat,entropy,comparison,0.17319485850717864,137,138,0.037897249006928035,0.043266970126804694,0.043266970126804694
