record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.010595407058328954,0.007954881618296383,0.007954881618296383
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.007954881618296383,0.004048049781982255,0.004048049781982255
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.004048049781982255,0.003626114698150884,0.003626114698150884
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.003626114698150884,0.0007644694124017137,0.0007644694124017137
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.0007644694124017137,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.0,0.011957257546993838,0.011957257546993838
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.011957257546993838,0.00863459680130485,0.00863459680130485
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.00863459680130485,0.002669798927122824,0.002669798927122824
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.002669798927122824,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.0,0.0019285162715759752,0.0019285162715759752
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.0019285162715759752,0.0026157763174584625,0.0026157763174584625
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0026157763174584625,0.0007330309018513947,0.0007330309018513947
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.0007330309018513947,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0,0.055013487790768645,0.055013487790768645
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.055013487790768645,0.05000092886300356,0.05000092886300356
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.05000092886300356,0.048566448398432716,0.048566448398432716
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.048566448398432716,0.04563403520791842,0.04563403520791842
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.04563403520791842,0.040951922558996046,0.040951922558996046
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.040951922558996046,0.040300300928331145,0.040300300928331145
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.040300300928331145,0.04914009778837847,0.04914009778837847
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.04914009778837847,0.04588426634253984,0.04588426634253984
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.04588426634253984,0.09579969952349066,0.09579969952349066
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.09579969952349066,0.09155650699994988,0.09155650699994988
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.09155650699994988,0.10820137002171026,0.10820137002171026
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.10820137002171026,0.10293477902621839,0.10293477902621839
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.10293477902621839,0.09850206537827322,0.09850206537827322
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.09850206537827322,0.0911863125939868,0.0911863125939868
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.0911863125939868,0.08471291303571493,0.08471291303571493
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.08471291303571493,0.07782159662729171,0.07782159662729171
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.07782159662729171,0.07479465322843248,0.07479465322843248
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.07479465322843248,0.07207998508466407,0.07207998508466407
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.07207998508466407,0.071776713348908,0.071776713348908
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.071776713348908,0.06875034532182167,0.06875034532182167
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.06875034532182167,0.06471627538125846,0.06471627538125846
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.06471627538125846,0.06108742358769126,0.06108742358769126
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.06108742358769126,0.05923794776586133,0.05923794776586133
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.05923794776586133,0.0530790244740279,0.0530790244740279
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.0530790244740279,0.05014559554225084,0.05014559554225084
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.05014559554225084,0.04545501255519124,0.04545501255519124
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.04545501255519124,0.040183544087008416,0.040183544087008416
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.040183544087008416,0.08205147783947253,0.08205147783947253
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.08205147783947253,0.08748211131885664,0.08748211131885664
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.08748211131885664,0.08451194729332723,0.08451194729332723
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.08451194729332723,0.09557969661072063,0.09557969661072063
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.09557969661072063,0.08881270896764792,0.08881270896764792
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.08881270896764792,0.13656470801032905,0.13656470801032905
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.13656470801032905,0.12962872252455004,0.12962872252455004
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.12962872252455004,0.1250264592766135,0.1250264592766135
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.1250264592766135,0.1222796230327583,0.1222796230327583
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.1222796230327583,0.11819339356674186,0.11819339356674186
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.11819339356674186,0.11673916604198287,0.11673916604198287
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.11673916604198287,0.11198767019223665,0.11198767019223665
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.11198767019223665,0.1960260513578368,0.0
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.0,0.00906772178304549,0.00906772178304549
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.00906772178304549,0.004528111358742759,0.004528111358742759
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.004528111358742759,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.0,0.11538957999210586,0.11538957999210586
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.11538957999210586,0.11441553456946996,0.11441553456946996
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.11441553456946996,0.11057266089808504,0.11057266089808504
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.11057266089808504,0.166183478815211,0.166183478815211
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.166183478815211,0.1617527106249561,0.1617527106249561
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.1617527106249561,0.15673577377394665,0.15673577377394665
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.15673577377394665,0.15464890358709993,0.15464890358709993
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.15464890358709993,0.1511613562154448,0.1511613562154448
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.1511613562154448,0.18709555540502132,0.0
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.0,0.037202378946561976,0.037202378946561976
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.037202378946561976,0.10122401315565843,0.10122401315565843
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.10122401315565843,0.10169669442135354,0.10169669442135354
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.10169669442135354,0.14587884587041067,0.14587884587041067
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.14587884587041067,0.14364435077749294,0.14364435077749294
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.14364435077749294,0.1503498999951416,0.1503498999951416
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.1503498999951416,0.1445580587077092,0.1445580587077092
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.1445580587077092,0.1436192366044483,0.1436192366044483
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.1436192366044483,0.14864780889571694,0.14864780889571694
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.14864780889571694,0.14500090368622398,0.14500090368622398
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.14500090368622398,0.14755506320530976,0.14755506320530976
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.14755506320530976,0.14734375111163012,0.14734375111163012
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.14734375111163012,0.14063714344798695,0.14063714344798695
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.14063714344798695,0.1398546823571455,0.1398546823571455
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.1398546823571455,0.20542975914669703,0.0
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.0,0.0808157518546363,0.0808157518546363
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.0808157518546363,0.6689844802164984,0.0
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.0,0.3414074665607124,0.0
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.0,0.004646127905927777,0.004646127905927777
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.004646127905927777,0.04202553780350404,0.04202553780350404
heartbeat,entropy,comparison,0.17319485850717864,121,122,0.04202553780350404,0.2038490617024531,0.0
heartbeat,entropy,comparison,0.17319485850717864,122,123,0.0,0.017031744937169635,0.017031744937169635
heartbeat,entropy,comparison,0.17319485850717864,123,124,0.017031744937169635,0.21413874076896655,0.0
heartbeat,entropy,comparison,0.17319485850717864,124,125,0.0,0.43235333024188727,0.0
heartbeat,entropy,comparison,0.17319485850717864,125,126,0.0,0.4550607232934679,0.0
heartbeat,entropy,comparison,0.17319485850717864,126,127,0.0,3.6590592644270004e-05,3.6590592644270004e-05
heartbeat,entropy,comparison,0.17319485850717864,127,128,3.6590592644270004e-05,0.5083163122837892,0.0
heartbeat,entropy,comparison,0.17319485850717864,128,129,0.0,0.01665528633447466,0.01665528633447466
heartbeat,entropy,comparison,0.17319485850717864,129,130,0.01665528633447466,0.20593158424947988,0.0
heartbeat,entropy,comparison,0.17319485850717864,130,131,0.0,0.01660482802187979,0.01660482802187979
heartbeat,entropy,comparison,0.17319485850717864,131,132,0.01660482802187979,0.29966868144955616,0.0
heartbeat,entropy,comparison,0.17319485850717864,132,133,0.0,0.057689596423416534,0.057689596423416534
heartbeat,entropy,comparison,0.17319485850717864,133,134,0.057689596423416534,0.28302702343132713,0.0
heartbeat,entropy,comparison,0.17319485850717864,134,135,0.0,0.018523573142301797,0.018523573142301797
heartbeat,entropy,comparison,0.17319485850717864,135,136,0.018523573142301797,0.016019230351757674,0.016019230351757674
heartbeat,entropy,comparison,0.17319485850717864,136,137,0.016019230351757674,0.6831897399371092,0.0
heartbeat,entropy,comparison,0.17319485850717864,137,138,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,138,139,0.0,0.2232219963071136,0.0
heartbeat,entropy,comparison,0.17319485850717864,139,140,0.0,0.020289846404457967,0.020289846404457967
heartbeat,entropy,comparison,0.17319485850717864,140,141,0.020289846404457967,0.2962678034924272,0.0
heartbeat,entropy,comparison,0.17319485850717864,141,142,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,142,143,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,143,144,0.0,0.044970215244399925,0.044970215244399925
heartbeat,entropy,comparison,0.17319485850717864,144,145,0.044970215244399925,0.06799070415595099,0.06799070415595099
heartbeat,entropy,comparison,0.17319485850717864,145,146,0.06799070415595099,0.07269203403599855,0.07269203403599855
heartbeat,entropy,comparison,0.17319485850717864,146,147,0.07269203403599855,0.11417319039185847,0.11417319039185847
heartbeat,entropy,comparison,0.17319485850717864,147,148,0.11417319039185847,0.11878811036548798,0.11878811036548798
heartbeat,entropy,comparison,0.17319485850717864,148,149,0.11878811036548798,0.1244209444104003,0.1244209444104003
heartbeat,entropy,comparison,0.17319485850717864,149,150,0.1244209444104003,0.12464961269975539,0.12464961269975539
heartbeat,entropy,comparison,0.17319485850717864,150,151,0.12464961269975539,0.1278025735092987,0.1278025735092987
heartbeat,entropy,comparison,0.17319485850717864,151,152,0.1278025735092987,0.38725339218057786,0.0
heartbeat,entropy,comparison,0.17319485850717864,152,153,0.0,0.5636312565678767,0.0
heartbeat,entropy,comparison,0.17319485850717864,153,154,0.0,0.038241505543136656,0.038241505543136656
heartbeat,entropy,comparison,0.17319485850717864,154,155,0.038241505543136656,0.5198529323831946,0.0
heartbeat,entropy,comparison,0.17319485850717864,155,156,0.0,0.5812995067805815,0.0
heartbeat,entropy,comparison,0.17319485850717864,156,157,0.0,0.41353855618406465,0.0
heartbeat,entropy,comparison,0.17319485850717864,157,158,0.0,0.6120488501252346,0.0
heartbeat,entropy,comparison,0.17319485850717864,158,159,0.0,0.0877238928192362,0.0877238928192362
heartbeat,entropy,comparison,0.17319485850717864,159,160,0.0877238928192362,0.7381513853060938,0.0
heartbeat,entropy,comparison,0.17319485850717864,160,161,0.0,0.049629598949034404,0.049629598949034404
heartbeat,entropy,comparison,0.17319485850717864,161,162,0.049629598949034404,0.06925416275230423,0.06925416275230423
heartbeat,entropy,comparison,0.17319485850717864,162,163,0.06925416275230423,0.7519825609131601,0.0
heartbeat,entropy,comparison,0.17319485850717864,163,164,0.0,0.009889111076967771,0.009889111076967771
heartbeat,entropy,comparison,0.17319485850717864,164,165,0.009889111076967771,0.2242925136770202,0.0
heartbeat,entropy,comparison,0.17319485850717864,165,166,0.0,0.5323614679607049,0.0
heartbeat,entropy,comparison,0.17319485850717864,166,167,0.0,0.11739707605937211,0.11739707605937211
heartbeat,entropy,comparison,0.17319485850717864,167,168,0.11739707605937211,0.6540950130447946,0.0
heartbeat,entropy,comparison,0.17319485850717864,168,169,0.0,0.09809670836757389,0.09809670836757389
heartbeat,entropy,comparison,0.17319485850717864,169,170,0.09809670836757389,0.11167976603184226,0.11167976603184226
heartbeat,entropy,comparison,0.17319485850717864,170,171,0.11167976603184226,0.32756753242705017,0.0
heartbeat,entropy,comparison,0.17319485850717864,171,172,0.0,0.15390583035750072,0.15390583035750072
heartbeat,entropy,comparison,0.17319485850717864,172,173,0.15390583035750072,0.8093488089600762,0.0
heartbeat,entropy,comparison,0.17319485850717864,173,174,0.0,0.6128740835667025,0.0
heartbeat,entropy,comparison,0.17319485850717864,174,175,0.0,0.02584428271785688,0.02584428271785688
