record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.0,0.11985485645036725,0.11985485645036725
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.11985485645036725,0.24125839374536057,0.24125839374536057
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.24125839374536057,0.28171409625504346,0.28171409625504346
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.28171409625504346,0.440403268036556,0.440403268036556
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.440403268036556,0.49957006810552546,0.49957006810552546
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.49957006810552546,0.6117981433565711,0.6117981433565711
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.6117981433565711,0.8004174318773405,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.0,0.10988981650442387,0.10988981650442387
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.10988981650442387,0.22219679558318323,0.22219679558318323
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.22219679558318323,0.30531446141894836,0.30531446141894836
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.30531446141894836,0.36720203470181095,0.36720203470181095
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.36720203470181095,0.4317870766276503,0.4317870766276503
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.4317870766276503,0.4718002245453126,0.4718002245453126
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.4718002245453126,0.6582132291825542,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.0,0.12570723085369995,0.12570723085369995
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.12570723085369995,0.20540674352395555,0.20540674352395555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.20540674352395555,0.5267503291153814,0.5267503291153814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.5267503291153814,0.5564811798641818,0.5564811798641818
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.5564811798641818,0.7814739141857625,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.0,0.13618481275107763,0.13618481275107763
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.13618481275107763,0.21432237306200708,0.21432237306200708
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.21432237306200708,0.3425917431930568,0.3425917431930568
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.3425917431930568,0.44883347007292457,0.44883347007292457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.44883347007292457,0.6508375342789177,0.6508375342789177
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.6508375342789177,0.7516204691978234,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.0,0.039258430454498255,0.039258430454498255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.039258430454498255,0.1800245535338611,0.1800245535338611
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.1800245535338611,0.2381458704007301,0.2381458704007301
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.2381458704007301,0.37653855836186784,0.37653855836186784
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.37653855836186784,0.5229757266778898,0.5229757266778898
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.5229757266778898,0.7181601918861178,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.0,0.21596090202721063,0.21596090202721063
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.21596090202721063,0.25116741601184084,0.25116741601184084
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.25116741601184084,0.39290350861028195,0.39290350861028195
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.39290350861028195,0.4273110675743556,0.4273110675743556
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.4273110675743556,0.5965425641357327,0.5965425641357327
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.007015488140141635,0.007015488140141635
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.007015488140141635,0.006405454633434671,0.006405454633434671
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.006405454633434671,0.005763554686158856,0.005763554686158856
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.005763554686158856,0.0038974567510993152,0.0038974567510993152
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.0038974567510993152,0.0010293304412040127,0.0010293304412040127
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0010293304412040127,0.0025075723023083585,0.0025075723023083585
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.0025075723023083585,0.006048448175353327,0.006048448175353327
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.006048448175353327,0.00797487960631349,0.00797487960631349
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.00797487960631349,0.006461460354103665,0.006461460354103665
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.006461460354103665,0.006275712567451297,0.006275712567451297
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.006275712567451297,0.004731050237740786,0.004731050237740786
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.004731050237740786,0.000845871936481779,0.000845871936481779
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.000845871936481779,0.002575962287326483,0.002575962287326483
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.002575962287326483,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.0,0.0013196013932122996,0.0013196013932122996
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.0013196013932122996,0.004528948704994429,0.004528948704994429
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.004528948704994429,0.0045053966154665614,0.0045053966154665614
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.0045053966154665614,0.00495498233942504,0.00495498233942504
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.00495498233942504,0.005756141046404206,0.005756141046404206
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.005756141046404206,0.006680304702148865,0.006680304702148865
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.006680304702148865,0.003910124262230252,0.003910124262230252
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.003910124262230252,0.004917934909137389,0.004917934909137389
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.004917934909137389,0.008244686892355801,0.008244686892355801
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.008244686892355801,0.012645352245884256,0.012645352245884256
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.012645352245884256,0.013691737671139292,0.013691737671139292
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.013691737671139292,0.013664209800888227,0.013664209800888227
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.013664209800888227,0.010959491250236653,0.010959491250236653
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.010959491250236653,0.008040108314078531,0.008040108314078531
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.008040108314078531,0.0061115996813351225,0.0061115996813351225
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0061115996813351225,0.005563949732920848,0.005563949732920848
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.005563949732920848,0.0015920976208069204,0.0015920976208069204
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.0015920976208069204,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.0,0.014730970224318574,0.014730970224318574
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.014730970224318574,0.01484587109715585,0.01484587109715585
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.01484587109715585,0.01734508509253274,0.01734508509253274
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.01734508509253274,0.016969594983015646,0.016969594983015646
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.016969594983015646,0.026387330332058978,0.026387330332058978
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.026387330332058978,0.02265607445250717,0.02265607445250717
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.02265607445250717,0.01941335464199523,0.01941335464199523
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.01941335464199523,0.02035797351207491,0.02035797351207491
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.02035797351207491,0.013534242002470998,0.013534242002470998
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.013534242002470998,0.007212679033329117,0.007212679033329117
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.007212679033329117,0.016226364605425925,0.016226364605425925
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.016226364605425925,0.013870839489551146,0.013870839489551146
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.013870839489551146,0.011576505351562849,0.011576505351562849
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.011576505351562849,0.007888659848737323,0.007888659848737323
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.007888659848737323,0.0035051742677392195,0.0035051742677392195
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.0035051742677392195,0.00025333005802641306,0.00025333005802641306
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.00025333005802641306,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.0,0.011244386231212378,0.011244386231212378
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.011244386231212378,0.006433655887304157,0.006433655887304157
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.006433655887304157,0.002052557332596794,0.002052557332596794
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.002052557332596794,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.0,0.0008706916201848269,0.0008706916201848269
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.0008706916201848269,0.05208250821057303,0.05208250821057303
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.05208250821057303,0.04542825327696043,0.04542825327696043
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.04542825327696043,0.052905358614255715,0.052905358614255715
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.052905358614255715,0.04994370149090965,0.04994370149090965
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.04994370149090965,0.05252259823785066,0.05252259823785066
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.05252259823785066,0.04750279680601266,0.04750279680601266
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.04750279680601266,0.04625692507342116,0.04625692507342116
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.04625692507342116,0.042851456276473465,0.042851456276473465
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.042851456276473465,0.04260495810695475,0.04260495810695475
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.04260495810695475,0.03746979187598343,0.03746979187598343
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.03746979187598343,0.03264769254507882,0.03264769254507882
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.03264769254507882,0.029147718379336718,0.029147718379336718
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.029147718379336718,0.02619926970159525,0.02619926970159525
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.02619926970159525,0.02262038401786215,0.02262038401786215
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.02262038401786215,0.020418054244759065,0.020418054244759065
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.020418054244759065,0.015339602203153335,0.015339602203153335
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.015339602203153335,0.013021715867721051,0.013021715867721051
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.013021715867721051,0.010881241197262748,0.010881241197262748
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.010881241197262748,0.0043632067134440344,0.0043632067134440344
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.0043632067134440344,0.0003493651315380486,0.0003493651315380486
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.0003493651315380486,0.024866608824187342,0.024866608824187342
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.024866608824187342,0.022396409968988507,0.022396409968988507
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.022396409968988507,0.019563756489424322,0.019563756489424322
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.019563756489424322,0.01530476315874385,0.01530476315874385
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.01530476315874385,0.010742727619700299,0.010742727619700299
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.010742727619700299,0.006201306970175069,0.006201306970175069
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.006201306970175069,0.012438011901609314,0.012438011901609314
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.012438011901609314,0.013533765756701954,0.013533765756701954
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.013533765756701954,0.011038025206213886,0.011038025206213886
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.011038025206213886,0.008335948205642207,0.008335948205642207
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.008335948205642207,0.05940619558462601,0.05940619558462601
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.05940619558462601,0.05583742332337005,0.05583742332337005
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.05583742332337005,0.054270263263027085,0.054270263263027085
