record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.07254824084525247,0.07254824084525247
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.07254824084525247,0.07410629951192571,0.07410629951192571
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.07410629951192571,0.08071312542540665,0.08071312542540665
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.08071312542540665,0.0806103251304694,0.0806103251304694
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.0806103251304694,0.08549084333884749,0.08549084333884749
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.08549084333884749,0.09017317088711385,0.09017317088711385
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.09017317088711385,0.09158211481645262,0.09158211481645262
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.09158211481645262,0.09060025926099402,0.09060025926099402
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.09060025926099402,0.11629341982955443,0.11629341982955443
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.11629341982955443,0.11945198000501489,0.11945198000501489
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.11945198000501489,0.12172357157506608,0.12172357157506608
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.12172357157506608,0.1205475151814418,0.1205475151814418
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.1205475151814418,0.11896122413689547,0.11896122413689547
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.11896122413689547,0.12130389170501055,0.12130389170501055
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.12130389170501055,0.13924643595337916,0.13924643595337916
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.13924643595337916,0.14408054871632203,0.14408054871632203
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.14408054871632203,0.14373401033274935,0.14373401033274935
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.14373401033274935,0.14240185157740826,0.14240185157740826
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.14240185157740826,0.15887296370771942,0.15887296370771942
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.15887296370771942,0.18135360103371012,0.0
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0,0.00030869518810772156,0.00030869518810772156
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.00030869518810772156,0.00113643896047666,0.00113643896047666
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.00113643896047666,0.001888172565488233,0.001888172565488233
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.001888172565488233,0.0196463310247581,0.0196463310247581
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.0196463310247581,0.0175306611315601,0.0175306611315601
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.0175306611315601,0.01875573633660499,0.01875573633660499
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.01875573633660499,0.019299422609116768,0.019299422609116768
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.019299422609116768,0.017350514479303913,0.017350514479303913
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.017350514479303913,0.015678946595204524,0.015678946595204524
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.015678946595204524,0.02158555895344061,0.02158555895344061
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.02158555895344061,0.018927948252721483,0.018927948252721483
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.018927948252721483,0.01607137718857299,0.01607137718857299
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.01607137718857299,0.011339905587114174,0.011339905587114174
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.011339905587114174,0.006701761816430785,0.006701761816430785
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.006701761816430785,0.007130508498361832,0.007130508498361832
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.007130508498361832,0.013417630235146749,0.013417630235146749
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.013417630235146749,0.012134035263731802,0.012134035263731802
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.012134035263731802,0.008202382634135086,0.008202382634135086
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.008202382634135086,0.004231811409950104,0.004231811409950104
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.004231811409950104,0.004453934454393904,0.004453934454393904
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.004453934454393904,0.004726985679200935,0.004726985679200935
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.004726985679200935,0.0054894861106148385,0.0054894861106148385
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0054894861106148385,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.0,0.0007889323901204559,0.0007889323901204559
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.0007889323901204559,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.0,0.002578609850088287,0.002578609850088287
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.002578609850088287,0.0034062214010579517,0.0034062214010579517
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.0034062214010579517,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.0,0.003183433609612485,0.003183433609612485
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.003183433609612485,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.0,0.0009964133286194388,0.0009964133286194388
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.0009964133286194388,0.007870355796667172,0.007870355796667172
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.007870355796667172,0.006023538483279078,0.006023538483279078
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.006023538483279078,0.0029077643030513967,0.0029077643030513967
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.0029077643030513967,0.005621557869615268,0.005621557869615268
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.005621557869615268,0.0007245701828089146,0.0007245701828089146
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.0007245701828089146,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.0,0.0024982197284728613,0.0024982197284728613
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.0024982197284728613,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.0,0.0621922506205298,0.0621922506205298
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.0621922506205298,0.06877421041984344,0.06877421041984344
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.06877421041984344,0.07969268348442538,0.07969268348442538
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.07969268348442538,0.15683142250369853,0.15683142250369853
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.15683142250369853,0.1490242158083731,0.1490242158083731
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.1490242158083731,0.15003051439715775,0.15003051439715775
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.15003051439715775,0.14711074158189275,0.14711074158189275
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.14711074158189275,0.14319352725015044,0.14319352725015044
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.14319352725015044,0.16661464151747418,0.16661464151747418
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.16661464151747418,0.16227806456459126,0.16227806456459126
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.16227806456459126,0.1628196239821107,0.1628196239821107
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.1628196239821107,0.1621443909546375,0.1621443909546375
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.1621443909546375,0.15894942109433674,0.15894942109433674
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.15894942109433674,0.16428360930041452,0.16428360930041452
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.16428360930041452,0.18951296509793014,0.0
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.0,0.028300600520545616,0.028300600520545616
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.028300600520545616,0.04616956852267573,0.04616956852267573
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.04616956852267573,0.07878137252009476,0.07878137252009476
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.07878137252009476,0.09668040820218493,0.09668040820218493
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.09668040820218493,0.09135072026001534,0.09135072026001534
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.09135072026001534,0.08556703660899379,0.08556703660899379
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.08556703660899379,0.15099420114068263,0.15099420114068263
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.15099420114068263,0.14403684686049756,0.14403684686049756
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.14403684686049756,0.16159210044341243,0.16159210044341243
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.16159210044341243,0.2053907686773293,0.0
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.0,0.05705836656200591,0.05705836656200591
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.05705836656200591,0.0562491285267398,0.0562491285267398
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.0562491285267398,0.05781624505123373,0.05781624505123373
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.05781624505123373,0.054450517822007716,0.054450517822007716
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.054450517822007716,0.052385013478482456,0.052385013478482456
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.052385013478482456,0.11646961523052646,0.11646961523052646
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.11646961523052646,0.17928099885816373,0.0
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.0,0.11700819960278919,0.11700819960278919
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.11700819960278919,0.11956872497620508,0.11956872497620508
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.11956872497620508,0.18398174606877815,0.0
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.0,0.004941303227218197,0.004941303227218197
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.004941303227218197,0.0011266032218778532,0.0011266032218778532
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.0011266032218778532,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.0,0.006690098122999588,0.006690098122999588
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.006690098122999588,0.007803313333708983,0.007803313333708983
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.007803313333708983,0.3848388347436965,0.0
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.0,0.0015111202385512668,0.0015111202385512668
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.0015111202385512668,0.001416719168709446,0.001416719168709446
heartbeat,entropy,comparison,0.17319485850717864,121,122,0.001416719168709446,0.003437064107756571,0.003437064107756571
heartbeat,entropy,comparison,0.17319485850717864,122,123,0.003437064107756571,0.009583836606269602,0.009583836606269602
heartbeat,entropy,comparison,0.17319485850717864,123,124,0.009583836606269602,0.3999537373050893,0.0
heartbeat,entropy,comparison,0.17319485850717864,124,125,0.0,0.003171810833813238,0.003171810833813238
heartbeat,entropy,comparison,0.17319485850717864,125,126,0.003171810833813238,0.15109290479254156,0.15109290479254156
heartbeat,entropy,comparison,0.17319485850717864,126,127,0.15109290479254156,0.1585733378808437,0.1585733378808437
heartbeat,entropy,comparison,0.17319485850717864,127,128,0.1585733378808437,0.16280451289795506,0.16280451289795506
heartbeat,entropy,comparison,0.17319485850717864,128,129,0.16280451289795506,0.15890576683735036,0.15890576683735036
heartbeat,entropy,comparison,0.17319485850717864,129,130,0.15890576683735036,0.15939695173624702,0.15939695173624702
heartbeat,entropy,comparison,0.17319485850717864,130,131,0.15939695173624702,0.24253220580596146,0.0
heartbeat,entropy,comparison,0.17319485850717864,131,132,0.0,0.5834069906328914,0.0
heartbeat,entropy,comparison,0.17319485850717864,132,133,0.0,0.28695467867040225,0.0
heartbeat,entropy,comparison,0.17319485850717864,133,134,0.0,0.06947738277975724,0.06947738277975724
heartbeat,entropy,comparison,0.17319485850717864,134,135,0.06947738277975724,0.06873180342694085,0.06873180342694085
heartbeat,entropy,comparison,0.17319485850717864,135,136,0.06873180342694085,0.10037233718044858,0.10037233718044858
heartbeat,entropy,comparison,0.17319485850717864,136,137,0.10037233718044858,0.10384766228539377,0.10384766228539377
heartbeat,entropy,comparison,0.17319485850717864,137,138,0.10384766228539377,0.21064367889467484,0.0
heartbeat,entropy,comparison,0.17319485850717864,138,139,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,139,140,0.0,0.0002144716066865282,0.0002144716066865282
heartbeat,entropy,comparison,0.17319485850717864,140,141,0.0002144716066865282,0.13560650042233235,0.13560650042233235
heartbeat,entropy,comparison,0.17319485850717864,141,142,0.13560650042233235,0.1880627993721441,0.0
heartbeat,entropy,comparison,0.17319485850717864,142,143,0.0,0.4274742383092692,0.0
heartbeat,entropy,comparison,0.17319485850717864,143,144,0.0,0.6470597697361947,0.0
heartbeat,entropy,comparison,0.17319485850717864,144,145,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,145,146,0.0,0.03305050992363845,0.03305050992363845
heartbeat,entropy,comparison,0.17319485850717864,146,147,0.03305050992363845,0.07381894950171597,0.07381894950171597
heartbeat,entropy,comparison,0.17319485850717864,147,148,0.07381894950171597,0.26726345224300063,0.0
heartbeat,entropy,comparison,0.17319485850717864,148,149,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,149,150,0.0,0.3965019401385572,0.0
heartbeat,entropy,comparison,0.17319485850717864,150,151,0.0,0.016099536687246396,0.016099536687246396
heartbeat,entropy,comparison,0.17319485850717864,151,152,0.016099536687246396,0.19288920028953316,0.0
heartbeat,entropy,comparison,0.17319485850717864,152,153,0.0,0.07644775602087928,0.07644775602087928
heartbeat,entropy,comparison,0.17319485850717864,153,154,0.07644775602087928,0.14003506180947856,0.14003506180947856
heartbeat,entropy,comparison,0.17319485850717864,154,155,0.14003506180947856,0.19689468704994206,0.0
heartbeat,entropy,comparison,0.17319485850717864,155,156,0.0,0.0018253504817684618,0.0018253504817684618
heartbeat,entropy,comparison,0.17319485850717864,156,157,0.0018253504817684618,0.06785437528219729,0.06785437528219729
heartbeat,entropy,comparison,0.17319485850717864,157,158,0.06785437528219729,0.11996419680577153,0.11996419680577153
