record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.0,0.07254674201726213,0.07254674201726213
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.07254674201726213,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.0,0.09391575743554148,0.09391575743554148
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.09391575743554148,0.0850461710096429,0.0850461710096429
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.0850461710096429,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.0,0.027744729120042444,0.027744729120042444
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.027744729120042444,0.016813013368576518,0.016813013368576518
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.016813013368576518,0.021108147561295476,0.021108147561295476
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.021108147561295476,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.0,0.08228327126550039,0.08228327126550039
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.08228327126550039,0.024449017664265132,0.024449017664265132
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.024449017664265132,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.0,0.08413310521596867,0.08413310521596867
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.08413310521596867,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.0,0.11316320539923125,0.11316320539923125
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.11316320539923125,0.037352036616260964,0.037352036616260964
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.037352036616260964,0.12352864070800651,0.12352864070800651
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.12352864070800651,0.04541260684450066,0.04541260684450066
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.04541260684450066,0.18965615138389735,0.18965615138389735
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.18965615138389735,0.1881679234060027,0.1881679234060027
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.1881679234060027,0.08586569603950539,0.08586569603950539
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.08586569603950539,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.0,0.08167114612326465,0.08167114612326465
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.08167114612326465,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.0,0.060030729152379225,0.060030729152379225
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.060030729152379225,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.0,0.12662871773322132,0.12662871773322132
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.12662871773322132,0.22399443996237112,0.22399443996237112
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.22399443996237112,0.2534757566389567,0.2534757566389567
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.2534757566389567,0.40851437188766865,0.40851437188766865
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.40851437188766865,0.3641267069613357,0.3641267069613357
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.3641267069613357,0.3470968190368738,0.3470968190368738
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.3470968190368738,0.31169432980843,0.31169432980843
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.31169432980843,0.19610756539348795,0.19610756539348795
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.19610756539348795,0.06208446187256089,0.06208446187256089
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.06208446187256089,0.18056093492605402,0.18056093492605402
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.18056093492605402,0.04347651044734335,0.04347651044734335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.04347651044734335,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.0,0.02526367642140176,0.02526367642140176
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.02526367642140176,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.0,0.11107534639475775,0.11107534639475775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.11107534639475775,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.0,0.0991125983959476,0.0991125983959476
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.0991125983959476,0.18827200147333406,0.18827200147333406
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.18827200147333406,0.019691588510759583,0.019691588510759583
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.019691588510759583,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.0,0.007674190714659163,0.007674190714659163
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.007674190714659163,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.0,0.017427435239290967,0.017427435239290967
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.017427435239290967,0.02667060014864614,0.02667060014864614
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.02667060014864614,0.02593148790815708,0.02593148790815708
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.02593148790815708,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.0,0.05301405219364172,0.05301405219364172
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.05301405219364172,0.037583756980223065,0.037583756980223065
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.037583756980223065,0.08238762806712313,0.08238762806712313
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.08238762806712313,0.08527244084059177,0.08527244084059177
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.08527244084059177,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.0,0.04034948875383665,0.04034948875383665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.04034948875383665,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.0,0.1525894287129852,0.1525894287129852
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.1525894287129852,0.03493124842419901,0.03493124842419901
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.03493124842419901,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.0,0.010528091614242285,0.010528091614242285
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.010528091614242285,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.0,0.05240216152377972,0.05240216152377972
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.05240216152377972,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.0,0.15033402094669074,0.15033402094669074
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.15033402094669074,0.19424705065216996,0.19424705065216996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.19424705065216996,0.090902866734837,0.090902866734837
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.090902866734837,0.12992575429675318,0.12992575429675318
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.12992575429675318,0.1583955222805461,0.1583955222805461
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.1583955222805461,0.030588424582825235,0.030588424582825235
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.030588424582825235,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.0,0.07809882125975709,0.07809882125975709
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.07254824084525247,0.07254824084525247
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.07254824084525247,0.07410629951192571,0.07410629951192571
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.07410629951192571,0.08071312542540665,0.08071312542540665
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.08071312542540665,0.0806103251304694,0.0806103251304694
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.0806103251304694,0.08549084333884749,0.08549084333884749
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.08549084333884749,0.09017317088711385,0.09017317088711385
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.09017317088711385,0.09158211481645262,0.09158211481645262
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.09158211481645262,0.09060025926099402,0.09060025926099402
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.09060025926099402,0.11629341982955443,0.11629341982955443
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.11629341982955443,0.11945198000501489,0.11945198000501489
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.11945198000501489,0.12172357157506608,0.12172357157506608
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.12172357157506608,0.1205475151814418,0.1205475151814418
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.1205475151814418,0.11896122413689547,0.11896122413689547
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.11896122413689547,0.12130389170501055,0.12130389170501055
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.12130389170501055,0.13924643595337916,0.13924643595337916
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.13924643595337916,0.14408054871632203,0.14408054871632203
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.14408054871632203,0.14373401033274935,0.14373401033274935
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.14373401033274935,0.14240185157740826,0.14240185157740826
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.14240185157740826,0.15887296370771942,0.15887296370771942
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.15887296370771942,0.18135360103371012,0.0
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0,0.00030869518810772156,0.00030869518810772156
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.00030869518810772156,0.00113643896047666,0.00113643896047666
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.00113643896047666,0.001888172565488233,0.001888172565488233
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.001888172565488233,0.0196463310247581,0.0196463310247581
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.0196463310247581,0.0175306611315601,0.0175306611315601
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.0175306611315601,0.01875573633660499,0.01875573633660499
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.01875573633660499,0.019299422609116768,0.019299422609116768
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.019299422609116768,0.017350514479303913,0.017350514479303913
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.017350514479303913,0.015678946595204524,0.015678946595204524
