record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.4621135815809981,0.49526313073452904,0.49526313073452904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.49526313073452904,0.6187389488920503,0.6187389488920503
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.6187389488920503,0.6613844672250271,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.0,0.08273228051176962,0.08273228051176962
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.08273228051176962,0.07992811906991631,0.07992811906991631
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.07992811906991631,0.05925139563315551,0.05925139563315551
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.05925139563315551,0.049294651157815866,0.049294651157815866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.049294651157815866,0.22722098795853357,0.22722098795853357
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.22722098795853357,0.262594790995693,0.262594790995693
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.262594790995693,0.20746091814959444,0.20746091814959444
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.20746091814959444,0.1793549891877902,0.1793549891877902
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.1793549891877902,0.17260399048440322,0.17260399048440322
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.17260399048440322,0.10065060203763793,0.10065060203763793
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.10065060203763793,0.21905247573067088,0.21905247573067088
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.21905247573067088,0.27601695271178117,0.27601695271178117
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.27601695271178117,0.22973621501075997,0.22973621501075997
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.22973621501075997,0.20249103851678668,0.20249103851678668
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.20249103851678668,0.2197973632939712,0.2197973632939712
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.2197973632939712,0.23640281724167583,0.23640281724167583
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.23640281724167583,0.20356531635174863,0.20356531635174863
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.20356531635174863,0.3033649851911048,0.3033649851911048
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.3033649851911048,0.48494966943091083,0.48494966943091083
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.48494966943091083,0.49287956621567935,0.49287956621567935
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.49287956621567935,0.6571279504203176,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.0,0.07665640350920244,0.07665640350920244
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.07665640350920244,0.12647324388430387,0.12647324388430387
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.12647324388430387,0.23600191296259565,0.23600191296259565
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.23600191296259565,0.24279313909509775,0.24279313909509775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.24279313909509775,0.17093835463675605,0.17093835463675605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.17093835463675605,0.2277084001366711,0.2277084001366711
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.2277084001366711,0.21111858777540776,0.21111858777540776
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.21111858777540776,0.3204083594676757,0.3204083594676757
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.3204083594676757,0.388613203746133,0.388613203746133
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.388613203746133,0.39828549812507147,0.39828549812507147
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.39828549812507147,0.430263640855675,0.430263640855675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.430263640855675,0.3741380327727058,0.3741380327727058
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.3741380327727058,0.6323007825985991,0.6323007825985991
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.6323007825985991,0.7264569388968503,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.0,0.07814387609903772,0.07814387609903772
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.07814387609903772,0.08185651932515947,0.08185651932515947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.08185651932515947,0.3128045192949814,0.3128045192949814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.3128045192949814,0.27596820620870327,0.27596820620870327
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.27596820620870327,0.3215396492781262,0.3215396492781262
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.3215396492781262,0.47463042301255093,0.47463042301255093
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.47463042301255093,0.4732024229900467,0.4732024229900467
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.4732024229900467,0.6132151095461613,0.6132151095461613
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.6132151095461613,0.6356676369753804,0.6356676369753804
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.6356676369753804,0.7151502311816509,0.0
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0030252284467583435,0.0030252284467583435
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0030252284467583435,0.001778824997763051,0.001778824997763051
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.001778824997763051,0.0024879238211484855,0.0024879238211484855
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0024879238211484855,0.0032433003888499012,0.0032433003888499012
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.0032433003888499012,0.001971369270525658,0.001971369270525658
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.001971369270525658,0.0012304341397636476,0.0012304341397636476
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.0012304341397636476,0.003171902509199076,0.003171902509199076
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.003171902509199076,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.0,0.014960443475201424,0.014960443475201424
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.014960443475201424,0.008836107832300488,0.008836107832300488
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.008836107832300488,0.0076268792066410684,0.0076268792066410684
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.0076268792066410684,0.003964990658393286,0.003964990658393286
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.003964990658393286,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.0,0.042047835807863865,0.042047835807863865
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.042047835807863865,0.040657439051771105,0.040657439051771105
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.040657439051771105,0.03464881943249143,0.03464881943249143
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.03464881943249143,0.03262752598559027,0.03262752598559027
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.03262752598559027,0.044203910172690875,0.044203910172690875
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.044203910172690875,0.04008461581113798,0.04008461581113798
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.04008461581113798,0.0335690151618917,0.0335690151618917
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0335690151618917,0.02855000754802961,0.02855000754802961
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.02855000754802961,0.027615537320962336,0.027615537320962336
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.027615537320962336,0.02170851340748614,0.02170851340748614
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.02170851340748614,0.01637752014164362,0.01637752014164362
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.01637752014164362,0.012370039675063782,0.012370039675063782
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.012370039675063782,0.0189140504465789,0.0189140504465789
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.0189140504465789,0.012889503332145003,0.012889503332145003
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.012889503332145003,0.006787927798159621,0.006787927798159621
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.006787927798159621,0.0033283438297309065,0.0033283438297309065
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.0033283438297309065,0.006415814270631204,0.006415814270631204
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.006415814270631204,0.0033249036604304782,0.0033249036604304782
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.0033249036604304782,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.0,0.005462056823198225,0.005462056823198225
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.005462056823198225,0.002757433832311973,0.002757433832311973
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.002757433832311973,0.003556267817197978,0.003556267817197978
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.003556267817197978,0.06408454685142317,0.06408454685142317
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.06408454685142317,0.0586790802265883,0.0586790802265883
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0586790802265883,0.05294160838157835,0.05294160838157835
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.05294160838157835,0.04686982861539668,0.04686982861539668
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.04686982861539668,0.04479304997815203,0.04479304997815203
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.04479304997815203,0.04333702423752195,0.04333702423752195
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.04333702423752195,0.03755771367059779,0.03755771367059779
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.03755771367059779,0.03321521041633824,0.03321521041633824
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.03321521041633824,0.028415703752616706,0.028415703752616706
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.028415703752616706,0.022618184805341723,0.022618184805341723
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.022618184805341723,0.01735451585047576,0.01735451585047576
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.01735451585047576,0.01631142456597423,0.01631142456597423
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.01631142456597423,0.013439630117912382,0.013439630117912382
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.013439630117912382,0.01103928527770115,0.01103928527770115
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.01103928527770115,0.009199360210177865,0.009199360210177865
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.009199360210177865,0.0018896913000114868,0.0018896913000114868
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.0018896913000114868,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.0,0.006389975776326051,0.006389975776326051
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.006389975776326051,0.0008404831418280523,0.0008404831418280523
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.0008404831418280523,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.0,0.008625920407537513,0.008625920407537513
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.008625920407537513,0.002689912386047877,0.002689912386047877
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.002689912386047877,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.0,0.0027274141279746145,0.0027274141279746145
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.0027274141279746145,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.0,0.0008887419846372868,0.0008887419846372868
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.0008887419846372868,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.0,0.0,0.0
