record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.08209073043593967,0.03346351834146627,0.03346351834146627
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.03346351834146627,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.0,0.04657707682547413,0.04657707682547413
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.04657707682547413,0.03337820353014126,0.03337820353014126
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.03337820353014126,0.06304762745602935,0.06304762745602935
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.06304762745602935,0.03220283993186129,0.03220283993186129
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.03220283993186129,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.0,0.01272612945829088,0.01272612945829088
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.01272612945829088,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.0,0.0586232259982748,0.0586232259982748
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.0586232259982748,0.05432696469095771,0.05432696469095771
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.05432696469095771,0.02497133528499884,0.02497133528499884
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.02497133528499884,0.0957387950088675,0.0957387950088675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.0957387950088675,0.14890557927149284,0.14890557927149284
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.14890557927149284,0.16433276153066828,0.16433276153066828
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.16433276153066828,0.142988573172169,0.142988573172169
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.142988573172169,0.10992342790372772,0.10992342790372772
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.10992342790372772,0.10270352939494642,0.10270352939494642
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.10270352939494642,0.06082058697019088,0.06082058697019088
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.06082058697019088,0.10650881358133407,0.10650881358133407
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.10650881358133407,0.11030217572714557,0.11030217572714557
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.11030217572714557,0.06337930244609755,0.06337930244609755
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.06337930244609755,0.10307853723447619,0.10307853723447619
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.10307853723447619,0.08605842250478801,0.08605842250478801
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.08605842250478801,0.1405165326148714,0.1405165326148714
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.1405165326148714,0.2886201886175595,0.2886201886175595
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.2886201886175595,0.26769197578704845,0.26769197578704845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.26769197578704845,0.2530976480296639,0.2530976480296639
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.2530976480296639,0.19875886861780406,0.19875886861780406
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.19875886861780406,0.17371257549315317,0.17371257549315317
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.17371257549315317,0.13754056974130718,0.13754056974130718
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.13754056974130718,0.12924566569255191,0.12924566569255191
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.12924566569255191,0.1246563851149019,0.1246563851149019
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.1246563851149019,0.29659239147710625,0.29659239147710625
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.29659239147710625,0.3483900272967599,0.3483900272967599
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.3483900272967599,0.32093165352503444,0.32093165352503444
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.32093165352503444,0.3834570188508704,0.3834570188508704
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.3834570188508704,0.35339914055083604,0.35339914055083604
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.35339914055083604,0.3661320411565682,0.3661320411565682
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.3661320411565682,0.30767362313422003,0.30767362313422003
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.30767362313422003,0.28617408339148737,0.28617408339148737
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.28617408339148737,0.3527624357333646,0.3527624357333646
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.3527624357333646,0.3631376690355393,0.3631376690355393
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.3631376690355393,0.3962710491597972,0.3962710491597972
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.3962710491597972,0.3697565698673952,0.3697565698673952
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.3697565698673952,0.5145583513906384,0.5145583513906384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.5145583513906384,0.49077670740247686,0.49077670740247686
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.49077670740247686,0.5281728269854955,0.5281728269854955
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.5281728269854955,0.5668218576124335,0.5668218576124335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.5668218576124335,0.527623044689532,0.527623044689532
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.527623044689532,0.478031081060248,0.478031081060248
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.478031081060248,0.4388031457006322,0.4388031457006322
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.4388031457006322,0.4683627734629289,0.4683627734629289
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.4683627734629289,0.4955732596868871,0.4955732596868871
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.4955732596868871,0.511015432596196,0.511015432596196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.511015432596196,0.52514738625414,0.52514738625414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.52514738625414,0.4724359484152912,0.4724359484152912
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.4724359484152912,0.42038294873897647,0.42038294873897647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.42038294873897647,0.4018714126154666,0.4018714126154666
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.4018714126154666,0.39905126832076815,0.39905126832076815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.39905126832076815,0.3713012490989392,0.3713012490989392
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.3713012490989392,0.4537437082289402,0.4537437082289402
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.4537437082289402,0.42219986713833607,0.42219986713833607
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.42219986713833607,0.4317696997189265,0.4317696997189265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.4317696997189265,0.5775768362719549,0.5775768362719549
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.5775768362719549,0.545543395393558,0.545543395393558
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.545543395393558,0.49341740273145257,0.49341740273145257
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.49341740273145257,0.4501727352474309,0.4501727352474309
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.4501727352474309,0.4421672010530348,0.4421672010530348
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.4421672010530348,0.522993968380213,0.522993968380213
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.522993968380213,0.4825596878729809,0.4825596878729809
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.4825596878729809,0.5245911263703664,0.5245911263703664
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.5245911263703664,0.5216136938810636,0.5216136938810636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.5216136938810636,0.5851689497675028,0.5851689497675028
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.5851689497675028,0.655139079918311,0.655139079918311
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.655139079918311,0.6059319037228497,0.6059319037228497
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.6059319037228497,0.6349579205178941,0.6349579205178941
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.6349579205178941,0.6305871668463867,0.6305871668463867
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.6305871668463867,0.6044589732508845,0.6044589732508845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.6044589732508845,0.6677807423711737,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.0,0.029035179164839775,0.029035179164839775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.029035179164839775,0.16499771997337864,0.16499771997337864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.16499771997337864,0.17421831790659198,0.17421831790659198
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.17421831790659198,0.14958380305422897,0.14958380305422897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.14958380305422897,0.1807456685973583,0.1807456685973583
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.1807456685973583,0.13131056062786184,0.13131056062786184
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.13131056062786184,0.2043155313905773,0.2043155313905773
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.2043155313905773,0.1717155314309639,0.1717155314309639
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.1717155314309639,0.1843251627693278,0.1843251627693278
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.1843251627693278,0.1616910607913809,0.1616910607913809
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.1616910607913809,0.15800445671750024,0.15800445671750024
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.15800445671750024,0.1073891795426723,0.1073891795426723
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.1073891795426723,0.05408244718897992,0.05408244718897992
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.05408244718897992,0.0458841492915078,0.0458841492915078
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.0458841492915078,0.08949135186540713,0.08949135186540713
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.08949135186540713,0.16028401304021395,0.16028401304021395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.16028401304021395,0.14527975968044632,0.14527975968044632
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.14527975968044632,0.19453749086893923,0.19453749086893923
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.19453749086893923,0.18056346736922585,0.18056346736922585
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.18056346736922585,0.18621118760849348,0.18621118760849348
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.18621118760849348,0.19293810900732034,0.19293810900732034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.19293810900732034,0.21554975425330047,0.21554975425330047
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.21554975425330047,0.16712741190594643,0.16712741190594643
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0019634460832108624,0.0019634460832108624
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0019634460832108624,0.0027821432051449158,0.0027821432051449158
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.0027821432051449158,0.00047851876298288243,0.00047851876298288243
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.00047851876298288243,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.0,0.0016835441208835622,0.0016835441208835622
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0016835441208835622,0.004606702056837442,0.004606702056837442
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.004606702056837442,0.002896772907403866,0.002896772907403866
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.002896772907403866,0.0029400308733303904,0.0029400308733303904
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.0029400308733303904,0.002522171475610957,0.002522171475610957
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.002522171475610957,0.0041167389963165935,0.0041167389963165935
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.0041167389963165935,0.003121222114683242,0.003121222114683242
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.003121222114683242,0.0006307832467101759,0.0006307832467101759
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.0006307832467101759,0.005148051633774742,0.005148051633774742
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.005148051633774742,0.0015285303215742951,0.0015285303215742951
