record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.030396278889586292,0.02187740298829205,0.02187740298829205
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.02187740298829205,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.0,0.03666835154670203,0.03666835154670203
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.03666835154670203,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.0,0.15404525483116138,0.15404525483116138
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.15404525483116138,0.1817182614590992,0.1817182614590992
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.1817182614590992,0.20630411957512523,0.20630411957512523
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.20630411957512523,0.12504381994471042,0.12504381994471042
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.12504381994471042,0.23361399772023433,0.23361399772023433
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.23361399772023433,0.3521165713959095,0.3521165713959095
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.3521165713959095,0.41426678105343856,0.41426678105343856
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.41426678105343856,0.4747462536497105,0.4747462536497105
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.4747462536497105,0.4366363245019114,0.4366363245019114
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.4366363245019114,0.5641711339931499,0.5641711339931499
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.5641711339931499,0.42513585444088736,0.42513585444088736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.42513585444088736,0.44227112682018516,0.44227112682018516
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.44227112682018516,0.34715583602926664,0.34715583602926664
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.34715583602926664,0.19485263840397915,0.19485263840397915
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.19485263840397915,0.1190321663578684,0.1190321663578684
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.1190321663578684,0.04567642005093642,0.04567642005093642
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.04567642005093642,0.04589769076524791,0.04589769076524791
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.04589769076524791,0.07443782164732712,0.07443782164732712
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.07443782164732712,0.2707878949159859,0.2707878949159859
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.2707878949159859,0.44407245378852483,0.44407245378852483
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.44407245378852483,0.5948600166006657,0.5948600166006657
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.5948600166006657,0.5442726105837719,0.5442726105837719
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.5442726105837719,0.46889471288496837,0.46889471288496837
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.46889471288496837,0.45141552151403624,0.45141552151403624
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.45141552151403624,0.3665050139523956,0.3665050139523956
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.3665050139523956,0.38300150891182977,0.38300150891182977
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.38300150891182977,0.2969413144939685,0.2969413144939685
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.2969413144939685,0.3464824183250153,0.3464824183250153
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.3464824183250153,0.33294416037303426,0.33294416037303426
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.33294416037303426,0.200314322576999,0.200314322576999
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.200314322576999,0.1544321448112917,0.1544321448112917
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.1544321448112917,0.1924319865692976,0.1924319865692976
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.1924319865692976,0.22941302707314654,0.22941302707314654
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.22941302707314654,0.13135292226025924,0.13135292226025924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.13135292226025924,0.2073968974754099,0.2073968974754099
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.2073968974754099,0.3189539506361363,0.3189539506361363
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.3189539506361363,0.2964526330227971,0.2964526330227971
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.2964526330227971,0.23198818860237008,0.23198818860237008
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.23198818860237008,0.286853219857426,0.286853219857426
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.286853219857426,0.49736403491057984,0.49736403491057984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.49736403491057984,0.3815248840742698,0.3815248840742698
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.3815248840742698,0.47517090669580825,0.47517090669580825
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.47517090669580825,0.3317625914982513,0.3317625914982513
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.3317625914982513,0.30180310264915355,0.30180310264915355
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.30180310264915355,0.4758563064393109,0.4758563064393109
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.4758563064393109,0.5405897528750194,0.5405897528750194
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.5405897528750194,0.5399389904888101,0.5399389904888101
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.5399389904888101,0.4082175211069768,0.4082175211069768
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.4082175211069768,0.4196518389948159,0.4196518389948159
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.4196518389948159,0.3090804815028974,0.3090804815028974
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.3090804815028974,0.4146786794640172,0.4146786794640172
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.4146786794640172,0.324935871748408,0.324935871748408
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.324935871748408,0.3873265942778686,0.3873265942778686
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.3873265942778686,0.32458337107912666,0.32458337107912666
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.32458337107912666,0.32780919747546894,0.32780919747546894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.32780919747546894,0.2915414523374786,0.2915414523374786
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.2915414523374786,0.3847125198167037,0.3847125198167037
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.3847125198167037,0.23641642177687394,0.23641642177687394
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.23641642177687394,0.0851848402830615,0.0851848402830615
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.0851848402830615,0.07894033003849599,0.07894033003849599
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.07894033003849599,0.05008981780683602,0.05008981780683602
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.05008981780683602,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.0,0.014015140737435205,0.014015140737435205
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.014015140737435205,0.04548852149859031,0.04548852149859031
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.04548852149859031,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.0,0.02791427974128416,0.02791427974128416
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.02791427974128416,0.11948470797004179,0.11948470797004179
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.11948470797004179,0.01640284522805391,0.01640284522805391
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.01640284522805391,0.05463322585339603,0.05463322585339603
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.05463322585339603,0.16794254728193386,0.16794254728193386
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.16794254728193386,0.23953461784522273,0.23953461784522273
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.23953461784522273,0.20050631794728546,0.20050631794728546
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.20050631794728546,0.29799651501192304,0.29799651501192304
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.29799651501192304,0.3009241673321757,0.3009241673321757
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.3009241673321757,0.3676153682237116,0.3676153682237116
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.3676153682237116,0.28722117721330864,0.28722117721330864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.28722117721330864,0.19232689643279471,0.19232689643279471
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.19232689643279471,0.33814078060511515,0.33814078060511515
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.33814078060511515,0.3642357670567465,0.3642357670567465
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.3642357670567465,0.39763967599721345,0.39763967599721345
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.39763967599721345,0.3173431674308958,0.3173431674308958
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.3173431674308958,0.3352506104136393,0.3352506104136393
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.3352506104136393,0.42571459141308204,0.42571459141308204
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.42571459141308204,0.3411098622845345,0.3411098622845345
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.3411098622845345,0.3349743064554845,0.3349743064554845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.3349743064554845,0.25533402420924195,0.25533402420924195
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.25533402420924195,0.25589933400120357,0.25589933400120357
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.25589933400120357,0.2126946052800598,0.2126946052800598
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.2126946052800598,0.08391518309007306,0.08391518309007306
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.08391518309007306,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.0,0.03448543436644394,0.03448543436644394
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.03448543436644394,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.0,0.03542918814949675,0.03542918814949675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.03542918814949675,0.03521149183371605,0.03521149183371605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.03521149183371605,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.0,0.0045246966600397676,0.0045246966600397676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.0045246966600397676,0.026067216384927094,0.026067216384927094
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.026067216384927094,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.0,0.08312972181436062,0.08312972181436062
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.08312972181436062,0.10100202333778369,0.10100202333778369
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.10100202333778369,0.07654042677129289,0.07654042677129289
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.07654042677129289,0.14758338151749517,0.14758338151749517
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.14758338151749517,0.044736443406179105,0.044736443406179105
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.044736443406179105,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.0,0.08257658493414882,0.08257658493414882
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.08257658493414882,0.16789627348088815,0.16789627348088815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.16789627348088815,0.27515033751734264,0.27515033751734264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.27515033751734264,0.12471535287559399,0.12471535287559399
