record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.10394200452789809,0.07713513348037188,0.07713513348037188
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.07713513348037188,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.0,0.06326866344969459,0.06326866344969459
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.06326866344969459,0.05965308482132964,0.05965308482132964
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.05965308482132964,0.09933662759881529,0.09933662759881529
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.09933662759881529,0.1475649696262617,0.1475649696262617
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.1475649696262617,0.2219575660109263,0.2219575660109263
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.2219575660109263,0.24001565498526417,0.24001565498526417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.24001565498526417,0.13860935203352243,0.13860935203352243
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.13860935203352243,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.0,0.03354315501020294,0.03354315501020294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.03354315501020294,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.0,0.03783016918451129,0.03783016918451129
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.03783016918451129,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.0,0.025295154600449565,0.025295154600449565
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.025295154600449565,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.0,0.01966841024467389,0.01966841024467389
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.01966841024467389,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.0,0.04861116426274237,0.04861116426274237
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.04861116426274237,0.15796465918796582,0.15796465918796582
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.15796465918796582,0.1917996885106351,0.1917996885106351
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.1917996885106351,0.24371488894990095,0.24371488894990095
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.24371488894990095,0.3257144277961477,0.3257144277961477
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.3257144277961477,0.19547697467378045,0.19547697467378045
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.19547697467378045,0.05458369680394967,0.05458369680394967
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.05458369680394967,0.025379714643809254,0.025379714643809254
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.025379714643809254,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.0,0.07312529250310834,0.07312529250310834
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.07312529250310834,0.2922583003410712,0.2922583003410712
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.2922583003410712,0.25113352430305375,0.25113352430305375
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.25113352430305375,0.14807124650393777,0.14807124650393777
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.14807124650393777,0.18062266795847054,0.18062266795847054
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.18062266795847054,0.12346675876702912,0.12346675876702912
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.12346675876702912,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.003880046932604797,0.003880046932604797
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.003880046932604797,0.007366556894425669,0.007366556894425669
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.007366556894425669,0.0069709289053395684,0.0069709289053395684
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0069709289053395684,0.00824678021009051,0.00824678021009051
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.00824678021009051,0.01132846845302904,0.01132846845302904
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.01132846845302904,0.010911578833175728,0.010911578833175728
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.010911578833175728,0.020544521667417492,0.020544521667417492
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.020544521667417492,0.024026936880236605,0.024026936880236605
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.024026936880236605,0.024609261665363147,0.024609261665363147
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.024609261665363147,0.023474302195689578,0.023474302195689578
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.023474302195689578,0.021526677901331448,0.021526677901331448
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.021526677901331448,0.024423670070419345,0.024423670070419345
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.024423670070419345,0.07182485613922707,0.07182485613922707
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.07182485613922707,0.0691953788787868,0.0691953788787868
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.0691953788787868,0.06479093717792117,0.06479093717792117
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.06479093717792117,0.06499921694027955,0.06499921694027955
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.06499921694027955,0.06238198538203632,0.06238198538203632
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.06238198538203632,0.06399101155622766,0.06399101155622766
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.06399101155622766,0.06170267878248159,0.06170267878248159
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.06170267878248159,0.06862434858122757,0.06862434858122757
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.06862434858122757,0.0693004573831697,0.0693004573831697
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.0693004573831697,0.06800008148514347,0.06800008148514347
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.06800008148514347,0.06285770626035225,0.06285770626035225
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.06285770626035225,0.05886527885091464,0.05886527885091464
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.05886527885091464,0.058403202218669126,0.058403202218669126
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.058403202218669126,0.05345785226071853,0.05345785226071853
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.05345785226071853,0.05301909661177462,0.05301909661177462
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.05301909661177462,0.05684446316878922,0.05684446316878922
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.05684446316878922,0.0553333422901503,0.0553333422901503
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0553333422901503,0.05231351037359577,0.05231351037359577
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.05231351037359577,0.047972202309858436,0.047972202309858436
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.047972202309858436,0.04891546638879696,0.04891546638879696
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.04891546638879696,0.04279980210898482,0.04279980210898482
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.04279980210898482,0.039629405608393564,0.039629405608393564
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.039629405608393564,0.03384707576214219,0.03384707576214219
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.03384707576214219,0.030328372317037777,0.030328372317037777
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.030328372317037777,0.025966726513195315,0.025966726513195315
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.025966726513195315,0.02090787696649743,0.02090787696649743
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.02090787696649743,0.016691049490609844,0.016691049490609844
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.016691049490609844,0.01392622463801374,0.01392622463801374
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.01392622463801374,0.009385666870679987,0.009385666870679987
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.009385666870679987,0.00982150077972388,0.00982150077972388
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.00982150077972388,0.004285484737707401,0.004285484737707401
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.004285484737707401,0.023268682013799613,0.023268682013799613
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.023268682013799613,0.027447929192834675,0.027447929192834675
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.027447929192834675,0.03547609170177157,0.03547609170177157
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.03547609170177157,0.03183156720671143,0.03183156720671143
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.03183156720671143,0.033285910689361264,0.033285910689361264
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.033285910689361264,0.030274788853195345,0.030274788853195345
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.030274788853195345,0.024002063398842255,0.024002063398842255
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.024002063398842255,0.02007500060999423,0.02007500060999423
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.02007500060999423,0.015255906490549087,0.015255906490549087
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.015255906490549087,0.013467200711868466,0.013467200711868466
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.013467200711868466,0.005979049769502365,0.005979049769502365
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.005979049769502365,0.001237481713546762,0.001237481713546762
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.001237481713546762,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.0,0.002116068714836161,0.002116068714836161
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.002116068714836161,0.011989418087111625,0.011989418087111625
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.011989418087111625,0.01132361812970184,0.01132361812970184
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.01132361812970184,0.004988166203255928,0.004988166203255928
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.004988166203255928,0.001796130638930915,0.001796130638930915
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.001796130638930915,0.0030734642648040378,0.0030734642648040378
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.0030734642648040378,0.0018116723901474563,0.0018116723901474563
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.0018116723901474563,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.0,0.0031770115219417194,0.0031770115219417194
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.0031770115219417194,0.0008788756313097279,0.0008788756313097279
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.0008788756313097279,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.0,0.0011537933920880983,0.0011537933920880983
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.0011537933920880983,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.0,0.00030507321690209643,0.00030507321690209643
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.00030507321690209643,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.0,0.0007000659259810416,0.0007000659259810416
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.0007000659259810416,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.0,0.018716501062427726,0.018716501062427726
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.018716501062427726,0.017312938069202755,0.017312938069202755
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.017312938069202755,0.035269525356939724,0.035269525356939724
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.035269525356939724,0.03008922772579381,0.03008922772579381
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.03008922772579381,0.021815269894918887,0.021815269894918887
