record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.4931294368551194,0.7176638439443377,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.0,0.05577989992025337,0.05577989992025337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.05577989992025337,0.02412288026645501,0.02412288026645501
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.02412288026645501,0.17162286059827897,0.17162286059827897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.17162286059827897,0.4479504113530021,0.4479504113530021
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.4479504113530021,0.4600404715283371,0.4600404715283371
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.4600404715283371,0.3770223279562694,0.3770223279562694
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.3770223279562694,0.4739371653674756,0.4739371653674756
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.4739371653674756,0.5763737505886597,0.5763737505886597
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.5763737505886597,0.4733222528180921,0.4733222528180921
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.4733222528180921,0.3586973713183543,0.3586973713183543
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.3586973713183543,0.3855536548348793,0.3855536548348793
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.3855536548348793,0.43717223919078957,0.43717223919078957
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.43717223919078957,0.5171311866628663,0.5171311866628663
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.5171311866628663,0.6217388597020526,0.6217388597020526
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.6217388597020526,0.7225403999535325,0.0
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.001622220285920184,0.001622220285920184
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.001622220285920184,0.0008206458012085527,0.0008206458012085527
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.0008206458012085527,0.002032654980043902,0.002032654980043902
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.002032654980043902,0.00509150561470284,0.00509150561470284
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.00509150561470284,0.010291122682338893,0.010291122682338893
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.010291122682338893,0.017131784755174295,0.017131784755174295
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.017131784755174295,0.021198821950410895,0.021198821950410895
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.021198821950410895,0.017323821130265538,0.017323821130265538
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.017323821130265538,0.014905074641408667,0.014905074641408667
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.014905074641408667,0.01441595901322168,0.01441595901322168
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.01441595901322168,0.01048137561090945,0.01048137561090945
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.01048137561090945,0.008902700995624069,0.008902700995624069
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.008902700995624069,0.013073841570192757,0.013073841570192757
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.013073841570192757,0.012582318344496302,0.012582318344496302
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.012582318344496302,0.024066685999575177,0.024066685999575177
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.024066685999575177,0.019752514808733745,0.019752514808733745
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.019752514808733745,0.02066147567013943,0.02066147567013943
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.02066147567013943,0.015451648347644786,0.015451648347644786
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.015451648347644786,0.013667315356250875,0.013667315356250875
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.013667315356250875,0.009707365246417687,0.009707365246417687
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.009707365246417687,0.007333536857290435,0.007333536857290435
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.007333536857290435,0.0026178123961668742,0.0026178123961668742
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0026178123961668742,0.005132541045258843,0.005132541045258843
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.005132541045258843,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.0,0.0005514678852703847,0.0005514678852703847
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0005514678852703847,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0,0.007220325160996244,0.007220325160996244
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.007220325160996244,0.0032412420884655457,0.0032412420884655457
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0032412420884655457,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.0,0.0006225555395221738,0.0006225555395221738
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.0006225555395221738,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.0,0.0369853532021901,0.0369853532021901
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.0369853532021901,0.03293263538243041,0.03293263538243041
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.03293263538243041,0.030142121441031122,0.030142121441031122
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.030142121441031122,0.026769866804437714,0.026769866804437714
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.026769866804437714,0.020702156306154462,0.020702156306154462
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.020702156306154462,0.017340401444386755,0.017340401444386755
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.017340401444386755,0.0135338058443073,0.0135338058443073
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.0135338058443073,0.022212393352757265,0.022212393352757265
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.022212393352757265,0.018649471175985144,0.018649471175985144
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.018649471175985144,0.05590989662338286,0.05590989662338286
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.05590989662338286,0.05157093767063825,0.05157093767063825
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.05157093767063825,0.049260975049720934,0.049260975049720934
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.049260975049720934,0.048576597394766496,0.048576597394766496
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.048576597394766496,0.045171012506957986,0.045171012506957986
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.045171012506957986,0.04179374808845837,0.04179374808845837
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.04179374808845837,0.04222724110263498,0.04222724110263498
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.04222724110263498,0.037544053785918186,0.037544053785918186
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.037544053785918186,0.03785078432778621,0.03785078432778621
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.03785078432778621,0.03730800692847225,0.03730800692847225
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.03730800692847225,0.03266551312357591,0.03266551312357591
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.03266551312357591,0.0279873817637718,0.0279873817637718
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.0279873817637718,0.05877017182462796,0.05877017182462796
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.05877017182462796,0.05926262682830208,0.05926262682830208
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.05926262682830208,0.05637628949749973,0.05637628949749973
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.05637628949749973,0.054690680663101565,0.054690680663101565
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.054690680663101565,0.05198822201087083,0.05198822201087083
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.05198822201087083,0.047488176988395914,0.047488176988395914
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.047488176988395914,0.0439394452534273,0.0439394452534273
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.0439394452534273,0.039440017847352515,0.039440017847352515
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.039440017847352515,0.046749323302209156,0.046749323302209156
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.046749323302209156,0.04317532769340737,0.04317532769340737
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.04317532769340737,0.041482731024954145,0.041482731024954145
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.041482731024954145,0.03944338275561032,0.03944338275561032
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.03944338275561032,0.03635526267633338,0.03635526267633338
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.03635526267633338,0.0311750021857381,0.0311750021857381
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.0311750021857381,0.027260412724436134,0.027260412724436134
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.027260412724436134,0.023334236883185366,0.023334236883185366
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.023334236883185366,0.021987422425285064,0.021987422425285064
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.021987422425285064,0.018136235137407808,0.018136235137407808
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.018136235137407808,0.013024684963356958,0.013024684963356958
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.013024684963356958,0.0068621653498677215,0.0068621653498677215
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.0068621653498677215,0.002088707590193639,0.002088707590193639
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.002088707590193639,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.0,0.0004163772112306674,0.0004163772112306674
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.0004163772112306674,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.0,0.007379250547361771,0.007379250547361771
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.007379250547361771,0.0025658368143014476,0.0025658368143014476
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.0025658368143014476,0.0009035115058032561,0.0009035115058032561
heartbeat,entropy,comparison,0.17319485850717864,121,122,0.0009035115058032561,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,122,123,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,123,124,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,124,125,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,125,126,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,126,127,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,127,128,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,128,129,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,129,130,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,130,131,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,131,132,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,132,133,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,133,134,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,134,135,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,135,136,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,136,137,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,137,138,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,138,139,0.0,0.0,0.0
