record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.3559869457636223,0.2965509640539921,0.2965509640539921
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.2965509640539921,0.4566857066950681,0.4566857066950681
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.4566857066950681,0.4954571988294019,0.4954571988294019
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.4954571988294019,0.4574958722680145,0.4574958722680145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.4574958722680145,0.491956107868396,0.491956107868396
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.491956107868396,0.42398258567751673,0.42398258567751673
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.42398258567751673,0.5008234162773264,0.5008234162773264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.5008234162773264,0.4983045494955923,0.4983045494955923
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.4983045494955923,0.5150032099645745,0.5150032099645745
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.5150032099645745,0.7647467612860746,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.0,0.07195274420562164,0.07195274420562164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.07195274420562164,0.16971210721523117,0.16971210721523117
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.16971210721523117,0.32787111486841963,0.32787111486841963
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.32787111486841963,0.3960942649804747,0.3960942649804747
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.3960942649804747,0.4630961337308323,0.4630961337308323
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.4630961337308323,0.42546262278752006,0.42546262278752006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.42546262278752006,0.5461395154973483,0.5461395154973483
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.5461395154973483,0.5164397802088057,0.5164397802088057
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.5164397802088057,0.6655719583522892,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.0,0.08248403349409328,0.08248403349409328
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.08248403349409328,0.03101289928449641,0.03101289928449641
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.03101289928449641,0.1102939287728873,0.1102939287728873
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.1102939287728873,0.20486842545023565,0.20486842545023565
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.20486842545023565,0.19771345830613346,0.19771345830613346
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.19771345830613346,0.36902724012071847,0.36902724012071847
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.36902724012071847,0.3032751277724596,0.3032751277724596
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.3032751277724596,0.2846567221763226,0.2846567221763226
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.2846567221763226,0.3382301108935791,0.3382301108935791
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.3382301108935791,0.33784322179521836,0.33784322179521836
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.33784322179521836,0.2874329179189726,0.2874329179189726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.2874329179189726,0.4102130503909855,0.4102130503909855
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.4102130503909855,0.4904942583858097,0.4904942583858097
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.4904942583858097,0.47130999221820385,0.47130999221820385
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.47130999221820385,0.5092238620627723,0.5092238620627723
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.5092238620627723,0.45693438508178114,0.45693438508178114
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.45693438508178114,0.4908794955532874,0.4908794955532874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.4908794955532874,0.49734828220381383,0.49734828220381383
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.49734828220381383,0.6993997735515844,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.0,0.012793897150687378,0.012793897150687378
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.012793897150687378,0.10832589629199213,0.10832589629199213
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.10832589629199213,0.09358032818228151,0.09358032818228151
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.09358032818228151,0.027954981969770948,0.027954981969770948
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.027954981969770948,0.05012059504492891,0.05012059504492891
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.05012059504492891,0.0950748873266703,0.0950748873266703
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.0950748873266703,0.27509051953835023,0.27509051953835023
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.27509051953835023,0.2754368776786665,0.2754368776786665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.2754368776786665,0.25353188434028434,0.25353188434028434
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.25353188434028434,0.3312688974938514,0.3312688974938514
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.3312688974938514,0.3532805061346019,0.3532805061346019
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.3532805061346019,0.5614067681516857,0.5614067681516857
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.5614067681516857,0.5459117080474425,0.5459117080474425
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.5459117080474425,0.8220886364588547,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.0,0.20139029685882892,0.20139029685882892
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.20139029685882892,0.2954607668044756,0.2954607668044756
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.02200014681372875,0.02200014681372875
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.02200014681372875,0.024056969295109698,0.024056969295109698
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.024056969295109698,0.021699677584718136,0.021699677584718136
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.021699677584718136,0.01791251896975654,0.01791251896975654
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.01791251896975654,0.016397301101503614,0.016397301101503614
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.016397301101503614,0.015649422276458824,0.015649422276458824
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.015649422276458824,0.012780058929908189,0.012780058929908189
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.012780058929908189,0.012297568070592124,0.012297568070592124
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.012297568070592124,0.007418777221906203,0.007418777221906203
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.007418777221906203,0.0004791777086796678,0.0004791777086796678
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.0004791777086796678,0.004688668167921128,0.004688668167921128
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.004688668167921128,0.006172411126914468,0.006172411126914468
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.006172411126914468,0.0032060621804856915,0.0032060621804856915
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.0032060621804856915,0.0014817919595402351,0.0014817919595402351
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.0014817919595402351,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.0,0.009896350701662504,0.009896350701662504
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.009896350701662504,0.006569961527011392,0.006569961527011392
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.006569961527011392,0.003694195548432644,0.003694195548432644
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.003694195548432644,3.131696546443408e-05,3.131696546443408e-05
heartbeat,entropy,comparison,0.17319485850717864,40,41,3.131696546443408e-05,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.0,0.01311800215959047,0.01311800215959047
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.01311800215959047,0.007356892705930096,0.007356892705930096
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.007356892705930096,0.008498042280202012,0.008498042280202012
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.008498042280202012,0.007551764438796793,0.007551764438796793
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.007551764438796793,0.001458234998439556,0.001458234998439556
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.001458234998439556,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.0,0.0019207269155517848,0.0019207269155517848
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.0019207269155517848,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.0,0.00950225225532797,0.00950225225532797
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.00950225225532797,0.009473089799685308,0.009473089799685308
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.009473089799685308,0.003013090647813632,0.003013090647813632
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.003013090647813632,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.0,0.002827781632134041,0.002827781632134041
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.002827781632134041,0.0005131949559434856,0.0005131949559434856
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.0005131949559434856,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.0,0.0,0.0
