record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.0,0.1073209921351409,0.1073209921351409
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.1073209921351409,0.02307397393278221,0.02307397393278221
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.02307397393278221,0.16725631005488423,0.16725631005488423
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.16725631005488423,0.28330607028727506,0.28330607028727506
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.28330607028727506,0.27143758546845803,0.27143758546845803
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.27143758546845803,0.23005975324577133,0.23005975324577133
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.23005975324577133,0.16889235717694112,0.16889235717694112
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.16889235717694112,0.2275741778769812,0.2275741778769812
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.2275741778769812,0.3849213281403249,0.3849213281403249
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.3849213281403249,0.4037610615009631,0.4037610615009631
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.4037610615009631,0.34068584342135927,0.34068584342135927
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.34068584342135927,0.40751541797952046,0.40751541797952046
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.40751541797952046,0.4267056040680099,0.4267056040680099
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.4267056040680099,0.4984507173782577,0.4984507173782577
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.4984507173782577,0.5089803240781714,0.5089803240781714
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.5089803240781714,0.6240109996224197,0.6240109996224197
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.6240109996224197,0.66391463657459,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.0,0.07440769896399216,0.07440769896399216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.07440769896399216,0.05873298863536361,0.05873298863536361
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.05873298863536361,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.0,0.06052570296508322,0.06052570296508322
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.06052570296508322,0.058231191408622124,0.058231191408622124
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.058231191408622124,0.09709518868058381,0.09709518868058381
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.09709518868058381,0.08962705346614613,0.08962705346614613
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.08962705346614613,0.14020865998605864,0.14020865998605864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.14020865998605864,0.27690895480698796,0.27690895480698796
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.27690895480698796,0.25108766793147397,0.25108766793147397
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.25108766793147397,0.34600939570138806,0.34600939570138806
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.34600939570138806,0.37798704627367613,0.37798704627367613
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.37798704627367613,0.33201292129634424,0.33201292129634424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.33201292129634424,0.3893219065492071,0.3893219065492071
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.3893219065492071,0.4099301350417002,0.4099301350417002
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.4099301350417002,0.4313379310332605,0.4313379310332605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.4313379310332605,0.5002425627043896,0.5002425627043896
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.5002425627043896,0.48119183132339444,0.48119183132339444
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.48119183132339444,0.5959369172736655,0.5959369172736655
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.5959369172736655,0.5558875264141925,0.5558875264141925
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.5558875264141925,0.5833874156567755,0.5833874156567755
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.5833874156567755,0.6657691362268294,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.0,0.08203525014797203,0.08203525014797203
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.08203525014797203,0.026316650108572676,0.026316650108572676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.026316650108572676,0.030804692624432223,0.030804692624432223
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.030804692624432223,0.06459694156920318,0.06459694156920318
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.06459694156920318,0.04857924824244789,0.04857924824244789
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.04857924824244789,0.05482841911127209,0.05482841911127209
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.05482841911127209,0.003643677669659673,0.003643677669659673
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.003643677669659673,0.09097452068644335,0.09097452068644335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.09097452068644335,0.06336195604507311,0.06336195604507311
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.06336195604507311,0.1508878074535508,0.1508878074535508
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.1508878074535508,0.1359274594206324,0.1359274594206324
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.1359274594206324,0.11570603754942504,0.11570603754942504
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.11570603754942504,0.11036378700360844,0.11036378700360844
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.11036378700360844,0.07049034867922163,0.07049034867922163
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.07049034867922163,0.1610577283795372,0.1610577283795372
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.1610577283795372,0.10878068885451736,0.10878068885451736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.10878068885451736,0.08575588724473243,0.08575588724473243
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.08575588724473243,0.07431915929426025,0.07431915929426025
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.07431915929426025,0.07260126411358206,0.07260126411358206
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.07260126411358206,0.03898159611681912,0.03898159611681912
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.03898159611681912,0.07226101454596301,0.07226101454596301
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.07226101454596301,0.10584334245240218,0.10584334245240218
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.10584334245240218,0.1265977300963147,0.1265977300963147
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.1265977300963147,0.1184136205088413,0.1184136205088413
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.1184136205088413,0.1151356147831396,0.1151356147831396
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.1151356147831396,0.11733088839504235,0.11733088839504235
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.11733088839504235,0.13159344963369018,0.13159344963369018
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.13159344963369018,0.13376871107727223,0.13376871107727223
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.13376871107727223,0.21877835156496217,0.21877835156496217
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.21877835156496217,0.24053843089898524,0.24053843089898524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.24053843089898524,0.20590901942997059,0.20590901942997059
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.20590901942997059,0.30702009570306954,0.30702009570306954
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.30702009570306954,0.4059671455102359,0.4059671455102359
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.4059671455102359,0.4810445319460302,0.4810445319460302
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.4810445319460302,0.46197169108703134,0.46197169108703134
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.46197169108703134,0.42592464549968007,0.42592464549968007
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.42592464549968007,0.37570385522498656,0.37570385522498656
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.37570385522498656,0.3502469070030661,0.3502469070030661
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.3502469070030661,0.34048948392642636,0.34048948392642636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.34048948392642636,0.29774668950079874,0.29774668950079874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.29774668950079874,0.37368945614226984,0.37368945614226984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.37368945614226984,0.5815773828229542,0.5815773828229542
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.5815773828229542,0.6942709510158478,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.0,0.03175394718147706,0.03175394718147706
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.03175394718147706,0.04191135074829261,0.04191135074829261
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.04191135074829261,0.13118462174474332,0.13118462174474332
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.13118462174474332,0.09758345256903256,0.09758345256903256
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.09758345256903256,0.0808950045495761,0.0808950045495761
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.0808950045495761,0.05499503072018952,0.05499503072018952
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.05499503072018952,0.010564843237034854,0.010564843237034854
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.010564843237034854,0.07002503331442234,0.07002503331442234
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.07002503331442234,0.045481383363129624,0.045481383363129624
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.045481383363129624,0.014454489753768535,0.014454489753768535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.014454489753768535,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.0,0.012033800003864892,0.012033800003864892
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.012033800003864892,0.016573369311938924,0.016573369311938924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.016573369311938924,0.010555796891923208,0.010555796891923208
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.010555796891923208,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.0,0.022668248150532255,0.022668248150532255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.022668248150532255,0.05243305925896102,0.05243305925896102
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.05243305925896102,0.0655178552707987,0.0655178552707987
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.0655178552707987,0.09457104176908243,0.09457104176908243
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.02200014681372875,0.02200014681372875
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.02200014681372875,0.024056969295109698,0.024056969295109698
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.024056969295109698,0.021699677584718136,0.021699677584718136
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.021699677584718136,0.01791251896975654,0.01791251896975654
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.01791251896975654,0.016397301101503614,0.016397301101503614
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.016397301101503614,0.015649422276458824,0.015649422276458824
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.015649422276458824,0.012780058929908189,0.012780058929908189
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.012780058929908189,0.012297568070592124,0.012297568070592124
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.012297568070592124,0.007418777221906203,0.007418777221906203
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.007418777221906203,0.0004791777086796678,0.0004791777086796678
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.0004791777086796678,0.004688668167921128,0.004688668167921128
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.004688668167921128,0.006172411126914468,0.006172411126914468
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.006172411126914468,0.0032060621804856915,0.0032060621804856915
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.0032060621804856915,0.0014817919595402351,0.0014817919595402351
