record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.020852349908313556,0.07382803726911397,0.07382803726911397
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.07382803726911397,0.16882306005646996,0.16882306005646996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.16882306005646996,0.0288526640507748,0.0288526640507748
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.0288526640507748,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.0,0.028666219118391928,0.028666219118391928
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.028666219118391928,0.09037456339673672,0.09037456339673672
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.09037456339673672,0.07345809143741502,0.07345809143741502
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.07345809143741502,0.167962323893095,0.167962323893095
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.167962323893095,0.253367647090373,0.253367647090373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.253367647090373,0.28307245218783383,0.28307245218783383
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.28307245218783383,0.11714751898778747,0.11714751898778747
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.11714751898778747,0.04270933118856296,0.04270933118856296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.04270933118856296,0.017120397767678874,0.017120397767678874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.017120397767678874,0.1063596928710166,0.1063596928710166
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.1063596928710166,0.029905780583934616,0.029905780583934616
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.029905780583934616,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.0,0.06783931485324945,0.06783931485324945
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.06783931485324945,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.0,0.08854599817091635,0.08854599817091635
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.08854599817091635,0.030518484495934917,0.030518484495934917
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.030518484495934917,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.0,0.016563873723882627,0.016563873723882627
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.016563873723882627,0.13365834064714333,0.13365834064714333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.13365834064714333,0.15052292648541482,0.15052292648541482
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.15052292648541482,0.19338069986543055,0.19338069986543055
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.19338069986543055,0.17919685086873066,0.17919685086873066
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.17919685086873066,0.043238342100514415,0.043238342100514415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.043238342100514415,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.0,0.0004565044139072938,0.0004565044139072938
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.0004565044139072938,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.0,0.04705509204652292,0.04705509204652292
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.04705509204652292,0.03258598915393085,0.03258598915393085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.03258598915393085,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.0,0.042263066002217686,0.042263066002217686
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.042263066002217686,0.07002833430122446,0.07002833430122446
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.07002833430122446,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.0,0.0023335879589991837,0.0023335879589991837
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.0023335879589991837,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.0,0.07299340557528267,0.07299340557528267
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.07299340557528267,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.0,0.20731175154412645,0.20731175154412645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.20731175154412645,0.16633820225570312,0.16633820225570312
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.16633820225570312,0.3420635183792598,0.3420635183792598
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.3420635183792598,0.32626897576130315,0.32626897576130315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.32626897576130315,0.4476022776303051,0.4476022776303051
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.4476022776303051,0.37307854895084785,0.37307854895084785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.37307854895084785,0.36685075473967116,0.36685075473967116
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.36685075473967116,0.29398523577949576,0.29398523577949576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.29398523577949576,0.26548942057276587,0.26548942057276587
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.00253005142594509,0.00253005142594509
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.00253005142594509,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0,0.005217775397947766,0.005217775397947766
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.005217775397947766,0.0025697601678997817,0.0025697601678997817
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0025697601678997817,0.0049423545893751974,0.0049423545893751974
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.0049423545893751974,0.0052147243804785415,0.0052147243804785415
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.0052147243804785415,0.0012308803275544733,0.0012308803275544733
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.0012308803275544733,0.001355765112374896,0.001355765112374896
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.001355765112374896,0.01920784718471602,0.01920784718471602
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.01920784718471602,0.01767962522962563,0.01767962522962563
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.01767962522962563,0.021045372174703036,0.021045372174703036
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.021045372174703036,0.01561389533403379,0.01561389533403379
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.01561389533403379,0.00997924763891933,0.00997924763891933
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.00997924763891933,0.006264268483679336,0.006264268483679336
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.006264268483679336,0.002594292805377707,0.002594292805377707
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.002594292805377707,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.0,0.008180277534573177,0.008180277534573177
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.008180277534573177,0.0018759866835872385,0.0018759866835872385
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.0018759866835872385,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.0,0.0019380729911223638,0.0019380729911223638
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.0019380729911223638,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.0,0.005053353014835449,0.005053353014835449
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.005053353014835449,0.0009801282407869705,0.0009801282407869705
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.0009801282407869705,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.0,0.009807848801808627,0.009807848801808627
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.009807848801808627,0.015010403991808863,0.015010403991808863
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.015010403991808863,0.009333569641940542,0.009333569641940542
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.009333569641940542,0.0057027498431809764,0.0057027498431809764
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.0057027498431809764,0.0022980626113529024,0.0022980626113529024
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.0022980626113529024,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.0,0.00718045408729906,0.00718045408729906
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.00718045408729906,0.002816731072973755,0.002816731072973755
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.002816731072973755,0.0007895640623317712,0.0007895640623317712
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.0007895640623317712,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.0,0.009240449773158188,0.009240449773158188
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.009240449773158188,0.007160609751230562,0.007160609751230562
