record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.5749413482451713,0.5908146999250496,0.5908146999250496
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.5908146999250496,0.6820835552054272,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.0,0.05205261657136012,0.05205261657136012
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.05205261657136012,0.04973047443235579,0.04973047443235579
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.04973047443235579,0.2516229383435418,0.2516229383435418
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.2516229383435418,0.2578626834004481,0.2578626834004481
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.2578626834004481,0.3034895846834937,0.3034895846834937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.3034895846834937,0.3065486183432066,0.3065486183432066
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.3065486183432066,0.30895242236447235,0.30895242236447235
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.30895242236447235,0.4280644576393398,0.4280644576393398
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.4280644576393398,0.453720668049082,0.453720668049082
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.453720668049082,0.5177417065951648,0.5177417065951648
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.5177417065951648,0.5281388264499016,0.5281388264499016
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.5281388264499016,0.5055067825667141,0.5055067825667141
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.5055067825667141,0.5590304812749716,0.5590304812749716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.5590304812749716,0.49912591760393116,0.49912591760393116
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.49912591760393116,0.6078342891194319,0.6078342891194319
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.6078342891194319,0.5879021747692359,0.5879021747692359
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.5879021747692359,0.6259572385290562,0.6259572385290562
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.6259572385290562,0.5792097016680313,0.5792097016680313
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.5792097016680313,0.6401416196186214,0.6401416196186214
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.6401416196186214,0.6102662461031925,0.6102662461031925
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.6102662461031925,0.552012681904134,0.552012681904134
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.552012681904134,0.563375432603139,0.563375432603139
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.563375432603139,0.6006826076388254,0.6006826076388254
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.6006826076388254,0.6379071552560016,0.6379071552560016
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.6379071552560016,0.6766509027648147,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.0,0.21911474756695215,0.21911474756695215
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.21911474756695215,0.2709736801021419,0.2709736801021419
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.2709736801021419,0.5435034686475777,0.5435034686475777
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.5435034686475777,0.5320832328482794,0.5320832328482794
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.5320832328482794,0.6453385979006017,0.6453385979006017
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.6453385979006017,0.7030980330862115,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.0,0.07052374403509537,0.07052374403509537
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.07052374403509537,0.2607980057467909,0.2607980057467909
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.2607980057467909,0.3378889254464628,0.3378889254464628
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.3378889254464628,0.40142746401464907,0.40142746401464907
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.40142746401464907,0.4105298370100568,0.4105298370100568
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.4105298370100568,0.46966114247795926,0.46966114247795926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.46966114247795926,0.5378396961565408,0.5378396961565408
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.5378396961565408,0.6722419955395564,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.0,0.02563794510995074,0.02563794510995074
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.02563794510995074,0.07973115102793865,0.07973115102793865
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.07973115102793865,0.07912493956458871,0.07912493956458871
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.07912493956458871,0.056171865773276264,0.056171865773276264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.056171865773276264,0.01163921299038323,0.01163921299038323
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.01163921299038323,0.11437368390252356,0.11437368390252356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.11437368390252356,0.1720058777290991,0.1720058777290991
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.1720058777290991,0.18385612593787604,0.18385612593787604
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.18385612593787604,0.28087646814070694,0.28087646814070694
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.28087646814070694,0.3833702096152583,0.3833702096152583
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.3833702096152583,0.4026153979805726,0.4026153979805726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.4026153979805726,0.36927038373918314,0.36927038373918314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.36927038373918314,0.4800349641100155,0.4800349641100155
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.4800349641100155,0.5485387337773502,0.5485387337773502
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.5485387337773502,0.6333410661569709,0.6333410661569709
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.6333410661569709,0.5740301897859064,0.5740301897859064
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.5740301897859064,0.5999430308200022,0.5999430308200022
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.5999430308200022,0.747467861759743,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.0,0.013691804475487374,0.013691804475487374
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.013691804475487374,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.0,0.018835019669761643,0.018835019669761643
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.018835019669761643,0.10870954530917915,0.10870954530917915
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.10870954530917915,0.24344326344281142,0.24344326344281142
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.24344326344281142,0.1709802592549604,0.1709802592549604
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.1709802592549604,0.1653715197772287,0.1653715197772287
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.1653715197772287,0.3105416542874684,0.3105416542874684
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.3105416542874684,0.397825239163816,0.397825239163816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.397825239163816,0.5205156589131517,0.5205156589131517
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.5205156589131517,0.47922188269790217,0.47922188269790217
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.47922188269790217,0.49365603333276625,0.49365603333276625
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.49365603333276625,0.5701226894460436,0.5701226894460436
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.5701226894460436,0.6524288209064057,0.6524288209064057
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.6524288209064057,0.5840743195300713,0.5840743195300713
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.5840743195300713,0.5566833268738169,0.5566833268738169
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.5566833268738169,0.5717124931817075,0.5717124931817075
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.5717124931817075,0.6161627134248415,0.6161627134248415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.6161627134248415,0.5712656653048007,0.5712656653048007
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.5712656653048007,0.602037497487494,0.602037497487494
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.602037497487494,0.71159507337975,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.0,0.07524738525950675,0.07524738525950675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.07524738525950675,0.11251673440560173,0.11251673440560173
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.11251673440560173,0.15684431127305737,0.15684431127305737
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.15684431127305737,0.1335684883532055,0.1335684883532055
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.1335684883532055,0.1338064773083047,0.1338064773083047
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.1338064773083047,0.07652038384789028,0.07652038384789028
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.07652038384789028,0.06185071942781817,0.06185071942781817
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.06185071942781817,0.03982486862273049,0.03982486862273049
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.03982486862273049,0.010910839091303304,0.010910839091303304
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.010910839091303304,0.038485099644539444,0.038485099644539444
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.038485099644539444,0.1474874961538769,0.1474874961538769
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.1474874961538769,0.08297147237911168,0.08297147237911168
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.08297147237911168,0.10577616811266077,0.10577616811266077
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.10577616811266077,0.29440087045986596,0.29440087045986596
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.29440087045986596,0.24015178395034964,0.24015178395034964
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.24015178395034964,0.4252413203388637,0.4252413203388637
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.4252413203388637,0.4207820699835953,0.4207820699835953
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.4207820699835953,0.3767827185042317,0.3767827185042317
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.006130529972609988,0.006130529972609988
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.006130529972609988,0.007770903956780595,0.007770903956780595
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.007770903956780595,0.0029411346949483885,0.0029411346949483885
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0029411346949483885,0.0007819714676826628,0.0007819714676826628
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.0007819714676826628,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.0,0.002277047737337501,0.002277047737337501
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.002277047737337501,0.020808743646246297,0.020808743646246297
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.020808743646246297,0.020584465961107523,0.020584465961107523
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.020584465961107523,0.03154459727326475,0.03154459727326475
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.03154459727326475,0.031729889787649346,0.031729889787649346
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.031729889787649346,0.03243638586525621,0.03243638586525621
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.03243638586525621,0.035467279042365574,0.035467279042365574
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.035467279042365574,0.033509820407130464,0.033509820407130464
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.033509820407130464,0.026996211752462917,0.026996211752462917
