record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.27503121895650623,0.35815659233219327,0.35815659233219327
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.35815659233219327,0.4205046957953947,0.4205046957953947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.4205046957953947,0.43291555541809995,0.43291555541809995
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.43291555541809995,0.6840901159712238,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.0,0.08845283172932428,0.08845283172932428
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.08845283172932428,0.14036375938533036,0.14036375938533036
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.14036375938533036,0.2867326718308214,0.2867326718308214
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.2867326718308214,0.24388469776273947,0.24388469776273947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.24388469776273947,0.2810987474401866,0.2810987474401866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.2810987474401866,0.22543882441384744,0.22543882441384744
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.22543882441384744,0.15806427771620096,0.15806427771620096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.15806427771620096,0.1991302652893711,0.1991302652893711
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.1991302652893711,0.4481758181434424,0.4481758181434424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.4481758181434424,0.5628874657156633,0.5628874657156633
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.5628874657156633,0.6385250114620826,0.6385250114620826
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.6385250114620826,0.7317288760955074,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.0,0.14551727601978548,0.14551727601978548
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.14551727601978548,0.10456532777784894,0.10456532777784894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.10456532777784894,0.07900718150805014,0.07900718150805014
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.07900718150805014,0.07174342935240996,0.07174342935240996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.07174342935240996,0.07603225696700439,0.07603225696700439
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.07603225696700439,0.07762879210746632,0.07762879210746632
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.07762879210746632,0.18028953282753446,0.18028953282753446
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.18028953282753446,0.15217386172357006,0.15217386172357006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.15217386172357006,0.1609875129025488,0.1609875129025488
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.1609875129025488,0.23932748770004653,0.23932748770004653
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.23932748770004653,0.30181912754576057,0.30181912754576057
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.30181912754576057,0.3964280032574908,0.3964280032574908
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.3964280032574908,0.39994480156768525,0.39994480156768525
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.39994480156768525,0.37152141651998744,0.37152141651998744
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.37152141651998744,0.40931530565802826,0.40931530565802826
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.40931530565802826,0.38357422647968237,0.38357422647968237
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.38357422647968237,0.49077609929828997,0.49077609929828997
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.49077609929828997,0.7084978782268678,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.0,0.009985231874281714,0.009985231874281714
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.009985231874281714,0.15673043600853337,0.15673043600853337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.15673043600853337,0.15843192956723112,0.15843192956723112
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.15843192956723112,0.31457960310680005,0.31457960310680005
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.31457960310680005,0.40207945819525365,0.40207945819525365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.40207945819525365,0.3345890784010997,0.3345890784010997
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.3345890784010997,0.3695643768363683,0.3695643768363683
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.3695643768363683,0.4873909849456152,0.4873909849456152
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.4873909849456152,0.5562406209627611,0.5562406209627611
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.5562406209627611,0.6607725271826681,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.0,0.09762763232800115,0.09762763232800115
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.09762763232800115,0.22500877096852195,0.22500877096852195
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.22500877096852195,0.1972682053572276,0.1972682053572276
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.1972682053572276,0.13017887212672163,0.13017887212672163
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.13017887212672163,0.3349606110826569,0.3349606110826569
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.3349606110826569,0.40053432777085723,0.40053432777085723
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.40053432777085723,0.5347993630786105,0.5347993630786105
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.5347993630786105,0.5711214229205535,0.5711214229205535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.5711214229205535,0.7631422437978235,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.0,0.06912108720475926,0.06912108720475926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.06912108720475926,0.2808249276477514,0.2808249276477514
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.2808249276477514,0.21572067512692977,0.21572067512692977
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.21572067512692977,0.15506444506803074,0.15506444506803074
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.15506444506803074,0.20146029933751902,0.20146029933751902
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.20146029933751902,0.31591986464283417,0.31591986464283417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.31591986464283417,0.31403775634654557,0.31403775634654557
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.31403775634654557,0.3007709325926377,0.3007709325926377
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.3007709325926377,0.3102581918432152,0.3102581918432152
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.3102581918432152,0.3010224024776536,0.3010224024776536
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.3010224024776536,0.27248252400973927,0.27248252400973927
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.27248252400973927,0.4976990666978283,0.4976990666978283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.4976990666978283,0.614315786397021,0.614315786397021
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.614315786397021,0.7359332367523963,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.0,0.02577183694933116,0.02577183694933116
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.02577183694933116,0.02083882437116888,0.02083882437116888
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.02083882437116888,0.0566645732681616,0.0566645732681616
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.0566645732681616,0.0613153124867456,0.0613153124867456
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.0613153124867456,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.0,0.050793867383857494,0.050793867383857494
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.050793867383857494,0.15406479676792073,0.15406479676792073
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.15406479676792073,0.1717661447341829,0.1717661447341829
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.1717661447341829,0.1888351845101724,0.1888351845101724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.1888351845101724,0.3082023530025668,0.3082023530025668
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.3082023530025668,0.24666385160336107,0.24666385160336107
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.24666385160336107,0.26540973308655497,0.26540973308655497
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.26540973308655497,0.23518751834857293,0.23518751834857293
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.23518751834857293,0.3286057858602605,0.3286057858602605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.3286057858602605,0.31763085057850216,0.31763085057850216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.31763085057850216,0.4842348482491861,0.4842348482491861
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.4842348482491861,0.5768720343561984,0.5768720343561984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.5768720343561984,0.5561553454799608,0.5561553454799608
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.5561553454799608,0.48961637684411746,0.48961637684411746
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.48961637684411746,0.49250344417915565,0.49250344417915565
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.49250344417915565,0.6873500558327761,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.0,0.02240076454473855,0.02240076454473855
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.02240076454473855,0.14784491222813106,0.14784491222813106
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.14784491222813106,0.3569245252496897,0.3569245252496897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.3569245252496897,0.4779634317074361,0.4779634317074361
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.4779634317074361,0.5498718505909945,0.5498718505909945
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.5498718505909945,0.5217235932312627,0.5217235932312627
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.5217235932312627,0.6012856779470224,0.6012856779470224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.6012856779470224,0.6549718549938974,0.6549718549938974
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.6549718549938974,0.7068183907091055,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.0,0.08397464901448859,0.08397464901448859
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.08397464901448859,0.122853720450872,0.122853720450872
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.122853720450872,0.05203165977955565,0.05203165977955565
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.05203165977955565,0.060556099829673804,0.060556099829673804
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.060556099829673804,0.20971771600358302,0.20971771600358302
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.20971771600358302,0.31107196768245765,0.31107196768245765
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.31107196768245765,0.4254579620115488,0.4254579620115488
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.4254579620115488,0.4346354587177333,0.4346354587177333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.4346354587177333,0.6615114706865168,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.0,0.06689016244806414,0.06689016244806414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.06689016244806414,0.03810179300854877,0.03810179300854877
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.03810179300854877,0.14792437068942904,0.14792437068942904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.14792437068942904,0.16779481881311487,0.16779481881311487
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.16779481881311487,0.11785605615313216,0.11785605615313216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.11785605615313216,0.14337201210248007,0.14337201210248007
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.14337201210248007,0.21415014932599746,0.21415014932599746
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.21415014932599746,0.15570802832080755,0.15570802832080755
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.15570802832080755,0.2839671913490446,0.2839671913490446
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.2839671913490446,0.321339528229926,0.321339528229926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.321339528229926,0.2751316931608135,0.2751316931608135
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.2751316931608135,0.3050424855403125,0.3050424855403125
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.3050424855403125,0.2943687006247921,0.2943687006247921
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.2943687006247921,0.26272825978882836,0.26272825978882836
