record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.006968093638141104,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.0,0.11892007167894375,0.11892007167894375
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.11892007167894375,0.03389961762205396,0.03389961762205396
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.03389961762205396,0.025698639638476406,0.025698639638476406
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.025698639638476406,0.14081314279400203,0.14081314279400203
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.14081314279400203,0.16253750123426053,0.16253750123426053
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.16253750123426053,0.25096812401954005,0.25096812401954005
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.25096812401954005,0.16179835865240744,0.16179835865240744
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.16179835865240744,0.19846840668546833,0.19846840668546833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.19846840668546833,0.19681892732290618,0.19681892732290618
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.19681892732290618,0.060953369505355265,0.060953369505355265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.060953369505355265,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.0,0.18915414835608174,0.18915414835608174
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.18915414835608174,0.3399964139072625,0.3399964139072625
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.3399964139072625,0.2032240042009963,0.2032240042009963
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.2032240042009963,0.18931485698654332,0.18931485698654332
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.18931485698654332,0.12191179560999832,0.12191179560999832
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.12191179560999832,0.08680446558675281,0.08680446558675281
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.08680446558675281,0.12100770145015105,0.12100770145015105
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.12100770145015105,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.0,0.042262459091660015,0.042262459091660015
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.006520056260505003,0.006520056260505003
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.006520056260505003,0.06518221603367202,0.06518221603367202
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.06518221603367202,0.06501715663545682,0.06501715663545682
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.06501715663545682,0.07197231029433215,0.07197231029433215
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.07197231029433215,0.0744559350749574,0.0744559350749574
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0744559350749574,0.0724692465095168,0.0724692465095168
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.0724692465095168,0.07628678759489194,0.07628678759489194
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.07628678759489194,0.08694168149864367,0.08694168149864367
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.08694168149864367,0.08451756320551551,0.08451756320551551
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.08451756320551551,0.08245052571232658,0.08245052571232658
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.08245052571232658,0.0929744069500743,0.0929744069500743
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.0929744069500743,0.09186359715264136,0.09186359715264136
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.09186359715264136,0.09405104245674023,0.09405104245674023
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.09405104245674023,0.09622378871554638,0.09622378871554638
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.09622378871554638,0.09012912108260962,0.09012912108260962
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.09012912108260962,0.08728415467894224,0.08728415467894224
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.08728415467894224,0.08934003303076976,0.08934003303076976
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.08934003303076976,0.08577857205397166,0.08577857205397166
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.08577857205397166,0.0825040887660804,0.0825040887660804
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.0825040887660804,0.07940990867177677,0.07940990867177677
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.07940990867177677,0.07748212754533124,0.07748212754533124
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.07748212754533124,0.07593361352596228,0.07593361352596228
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.07593361352596228,0.07725782589151575,0.07725782589151575
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.07725782589151575,0.07232836835267786,0.07232836835267786
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.07232836835267786,0.0712893221590476,0.0712893221590476
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0712893221590476,0.06747136663073505,0.06747136663073505
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.06747136663073505,0.062344833016290124,0.062344833016290124
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.062344833016290124,0.05852280693841261,0.05852280693841261
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.05852280693841261,0.058392417153846465,0.058392417153846465
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.058392417153846465,0.0564275695040064,0.0564275695040064
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0564275695040064,0.05271007945568962,0.05271007945568962
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.05271007945568962,0.0508038815768026,0.0508038815768026
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0508038815768026,0.04417620685444745,0.04417620685444745
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.04417620685444745,0.04048025599193661,0.04048025599193661
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.04048025599193661,0.048628149360940176,0.048628149360940176
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.048628149360940176,0.049331476140400454,0.049331476140400454
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.049331476140400454,0.04313045246100422,0.04313045246100422
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.04313045246100422,0.04003531314466646,0.04003531314466646
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.04003531314466646,0.033898244144161205,0.033898244144161205
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.033898244144161205,0.02782011319941491,0.02782011319941491
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.02782011319941491,0.020625110848772943,0.020625110848772943
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.020625110848772943,0.016341143498242117,0.016341143498242117
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.016341143498242117,0.010820832529706448,0.010820832529706448
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.010820832529706448,0.0050073881857353175,0.0050073881857353175
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0050073881857353175,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.0,0.00784354166794965,0.00784354166794965
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.00784354166794965,0.052523197858275306,0.052523197858275306
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.052523197858275306,0.061298762554509945,0.061298762554509945
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.061298762554509945,0.05641348719395556,0.05641348719395556
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.05641348719395556,0.08460745324214847,0.08460745324214847
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.08460745324214847,0.09526756358019206,0.09526756358019206
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.09526756358019206,0.0914447899526265,0.0914447899526265
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.0914447899526265,0.1324542021463765,0.1324542021463765
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.1324542021463765,0.13007386857209602,0.13007386857209602
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.13007386857209602,0.12554928416662725,0.12554928416662725
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.12554928416662725,0.12560347189104215,0.12560347189104215
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.12560347189104215,0.12491965526154836,0.12491965526154836
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.12491965526154836,0.12567561686054618,0.12567561686054618
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.12567561686054618,0.12456556496416937,0.12456556496416937
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.12456556496416937,0.1367333696248294,0.1367333696248294
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.1367333696248294,0.12992393970356364,0.12992393970356364
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.12992393970356364,0.1272062251302587,0.1272062251302587
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.1272062251302587,0.12475807885852341,0.12475807885852341
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.12475807885852341,0.1341338868841616,0.1341338868841616
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.1341338868841616,0.13218589688332527,0.13218589688332527
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.13218589688332527,0.13072243117299953,0.13072243117299953
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.13072243117299953,0.12593069092103681,0.12593069092103681
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.12593069092103681,0.12669029357262207,0.12669029357262207
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.12669029357262207,0.12297205524906218,0.12297205524906218
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.12297205524906218,0.11839772849926544,0.11839772849926544
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.11839772849926544,0.11393482739726901,0.11393482739726901
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.11393482739726901,0.11067072317856952,0.11067072317856952
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.11067072317856952,0.10667598807655299,0.10667598807655299
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.10667598807655299,0.1027199654758778,0.1027199654758778
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.1027199654758778,0.09929006512229832,0.09929006512229832
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.09929006512229832,0.09412593130259417,0.09412593130259417
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.09412593130259417,0.09135095349413358,0.09135095349413358
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.09135095349413358,0.1440971185920169,0.1440971185920169
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.1440971185920169,0.1399251211381336,0.1399251211381336
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.1399251211381336,0.1362926186595953,0.1362926186595953
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.1362926186595953,0.13097919639724542,0.13097919639724542
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.13097919639724542,0.12583202955011952,0.12583202955011952
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.12583202955011952,0.1201657447352602,0.1201657447352602
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.1201657447352602,0.11635678878105138,0.11635678878105138
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.11635678878105138,0.10950600165856039,0.10950600165856039
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.10950600165856039,0.10546762881682659,0.10546762881682659
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.10546762881682659,0.10169720501559099,0.10169720501559099
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.10169720501559099,0.09692672268792268,0.09692672268792268
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.09692672268792268,0.09682020357926235,0.09682020357926235
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.09682020357926235,0.09538395567797153,0.09538395567797153
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.09538395567797153,0.09309642372494353,0.09309642372494353
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.09309642372494353,0.0865769815579972,0.0865769815579972
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.0865769815579972,0.08188271347219167,0.08188271347219167
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.08188271347219167,0.07869481522770083,0.07869481522770083
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.07869481522770083,0.07260435760649453,0.07260435760649453
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.07260435760649453,0.07093487579125135,0.07093487579125135
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.07093487579125135,0.08085296503730499,0.08085296503730499
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.08085296503730499,0.08851481846105957,0.08851481846105957
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.08851481846105957,0.08520486432997243,0.08520486432997243
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.08520486432997243,0.08028076238750181,0.08028076238750181
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.08028076238750181,0.07949054609627437,0.07949054609627437
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.07949054609627437,0.07662353962232327,0.07662353962232327
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.07662353962232327,0.07043906497046226,0.07043906497046226
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.07043906497046226,0.06608189815921495,0.06608189815921495
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.06608189815921495,0.06312499057055876,0.06312499057055876
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.06312499057055876,0.07129063795838397,0.07129063795838397
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.07129063795838397,0.06619541542124685,0.06619541542124685
heartbeat,entropy,comparison,0.17319485850717864,121,122,0.06619541542124685,0.06672163417328925,0.06672163417328925
