record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.08003101398643281,0.060763507862690774,0.060763507862690774
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.060763507862690774,0.08200923286857392,0.08200923286857392
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.08200923286857392,0.145852426378334,0.145852426378334
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.145852426378334,0.1271758326168459,0.1271758326168459
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.1271758326168459,0.022695272245175424,0.022695272245175424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.022695272245175424,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.0,0.08375905344389689,0.08375905344389689
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.08375905344389689,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.0,0.11398463727330554,0.11398463727330554
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.11398463727330554,0.2169179073276442,0.2169179073276442
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.2169179073276442,0.2241569297408172,0.2241569297408172
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.2241569297408172,0.13803786658872763,0.13803786658872763
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.13803786658872763,0.16661621093155493,0.16661621093155493
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.16661621093155493,0.13699996567777467,0.13699996567777467
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.13699996567777467,0.06018267354947732,0.06018267354947732
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.06018267354947732,0.011303604027749714,0.011303604027749714
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.011303604027749714,0.1049316102851745,0.1049316102851745
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.1049316102851745,0.06431541580479408,0.06431541580479408
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.06431541580479408,0.04055212101969591,0.04055212101969591
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.04055212101969591,0.03296040809761974,0.03296040809761974
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.03296040809761974,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.0,0.013012593512454818,0.013012593512454818
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.013012593512454818,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.0,0.08934623219836374,0.08934623219836374
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.08934623219836374,0.02109653760254343,0.02109653760254343
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.02109653760254343,0.05214851167220064,0.05214851167220064
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.05214851167220064,0.1957980606576839,0.1957980606576839
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.1957980606576839,0.2920484081286986,0.2920484081286986
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.2920484081286986,0.3125276089680832,0.3125276089680832
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.3125276089680832,0.2480477069421937,0.2480477069421937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.2480477069421937,0.15317101059030214,0.15317101059030214
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.15317101059030214,0.27710039749100623,0.27710039749100623
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.27710039749100623,0.2688528416044788,0.2688528416044788
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.2688528416044788,0.2219838396837755,0.2219838396837755
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.2219838396837755,0.2606224270260095,0.2606224270260095
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.2606224270260095,0.13309482288938745,0.13309482288938745
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.13309482288938745,0.017444380081824973,0.017444380081824973
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.017444380081824973,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.0,0.040682059507726576,0.040682059507726576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.040682059507726576,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.0,0.054264377384528134,0.054264377384528134
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.054264377384528134,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.0,0.05494409738872072,0.05494409738872072
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.05494409738872072,0.20710030512098548,0.20710030512098548
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.20710030512098548,0.11513397176715906,0.11513397176715906
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.11513397176715906,0.07547968330330787,0.07547968330330787
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.07547968330330787,0.010213337253370258,0.010213337253370258
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.010213337253370258,0.038752466224713095,0.038752466224713095
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.038752466224713095,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.0,0.006371465736286358,0.006371465736286358
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.006371465736286358,0.10917529324728587,0.10917529324728587
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.10917529324728587,0.027368219226048235,0.027368219226048235
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.027368219226048235,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.0,0.09486430838494841,0.09486430838494841
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.09486430838494841,0.012803851243901931,0.012803851243901931
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.012803851243901931,0.10979358250240301,0.10979358250240301
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.10979358250240301,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.0,0.07162926295703953,0.07162926295703953
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.07162926295703953,0.09546505512063702,0.09546505512063702
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.09546505512063702,0.14492907494121526,0.14492907494121526
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.14492907494121526,0.18814513460377985,0.18814513460377985
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.18814513460377985,0.3503073115889736,0.3503073115889736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.3503073115889736,0.29216026505972337,0.29216026505972337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.29216026505972337,0.25021184167187216,0.25021184167187216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.25021184167187216,0.1990827291905241,0.1990827291905241
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.1990827291905241,0.23825554622356598,0.23825554622356598
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.23825554622356598,0.13412637173159997,0.13412637173159997
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.13412637173159997,0.08079765192922733,0.08079765192922733
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.08079765192922733,0.13289653185865619,0.13289653185865619
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.13289653185865619,0.2957618050257797,0.2957618050257797
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.2957618050257797,0.26687818460278184,0.26687818460278184
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.26687818460278184,0.39806429126432136,0.39806429126432136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.39806429126432136,0.3545743453963475,0.3545743453963475
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.3545743453963475,0.4950851139223263,0.4950851139223263
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.4950851139223263,0.38864937078763134,0.38864937078763134
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.38864937078763134,0.37676671315762106,0.37676671315762106
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.37676671315762106,0.3590835715534026,0.3590835715534026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.3590835715534026,0.2767257459910128,0.2767257459910128
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.2767257459910128,0.12505166097440473,0.12505166097440473
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.12505166097440473,0.041098849995089615,0.041098849995089615
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.041098849995089615,0.17759744490138335,0.17759744490138335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.17759744490138335,0.10978614692555128,0.10978614692555128
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.10978614692555128,0.10120762874370265,0.10120762874370265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.10120762874370265,0.216985116678178,0.216985116678178
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.216985116678178,0.21891725062531847,0.21891725062531847
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.21891725062531847,0.24411923049951761,0.24411923049951761
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.24411923049951761,0.2846475132707083,0.2846475132707083
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.006130529972609988,0.006130529972609988
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.006130529972609988,0.007770903956780595,0.007770903956780595
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.007770903956780595,0.0029411346949483885,0.0029411346949483885
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0029411346949483885,0.0007819714676826628,0.0007819714676826628
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.0007819714676826628,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.0,0.002277047737337501,0.002277047737337501
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.002277047737337501,0.020808743646246297,0.020808743646246297
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.020808743646246297,0.020584465961107523,0.020584465961107523
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.020584465961107523,0.03154459727326475,0.03154459727326475
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.03154459727326475,0.031729889787649346,0.031729889787649346
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.031729889787649346,0.03243638586525621,0.03243638586525621
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.03243638586525621,0.035467279042365574,0.035467279042365574
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.035467279042365574,0.033509820407130464,0.033509820407130464
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.033509820407130464,0.026996211752462917,0.026996211752462917
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.026996211752462917,0.025560879169058137,0.025560879169058137
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.025560879169058137,0.020774447031218446,0.020774447031218446
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.020774447031218446,0.017913339882385415,0.017913339882385415
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.017913339882385415,0.01335532012338747,0.01335532012338747
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.01335532012338747,0.01093930872952531,0.01093930872952531
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.01093930872952531,0.008560050663142804,0.008560050663142804
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.008560050663142804,0.006790469756099093,0.006790469756099093
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.006790469756099093,0.005027805274199659,0.005027805274199659
