record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.6162148321409282,0.7489993798837518,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.0,0.06816759855164295,0.06816759855164295
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.06816759855164295,0.07791663580224895,0.07791663580224895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.07791663580224895,0.13587607279041047,0.13587607279041047
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.13587607279041047,0.07864389671460553,0.07864389671460553
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.07864389671460553,0.04339596189281544,0.04339596189281544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.04339596189281544,0.039490794832334086,0.039490794832334086
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.039490794832334086,0.24815664188187542,0.24815664188187542
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.24815664188187542,0.3053282517529034,0.3053282517529034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.3053282517529034,0.2929700789254128,0.2929700789254128
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.2929700789254128,0.30094874345624606,0.30094874345624606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.30094874345624606,0.36452536277016484,0.36452536277016484
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.36452536277016484,0.2934179568909845,0.2934179568909845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.2934179568909845,0.3402378285109587,0.3402378285109587
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.3402378285109587,0.45884136529253644,0.45884136529253644
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.45884136529253644,0.4519825202717644,0.4519825202717644
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.4519825202717644,0.5199893248975844,0.5199893248975844
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.5199893248975844,0.4688336181093102,0.4688336181093102
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.4688336181093102,0.3964799483880112,0.3964799483880112
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.3964799483880112,0.4658259779225878,0.4658259779225878
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.4658259779225878,0.5989238771534702,0.5989238771534702
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.5989238771534702,0.6795552098633446,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.0,0.14707944716001958,0.14707944716001958
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.14707944716001958,0.1529519619428376,0.1529519619428376
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.1529519619428376,0.18569450367159163,0.18569450367159163
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.18569450367159163,0.1970946741962259,0.1970946741962259
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.1970946741962259,0.21336363167693512,0.21336363167693512
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.21336363167693512,0.20699322893899058,0.20699322893899058
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.20699322893899058,0.17187372340021806,0.17187372340021806
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.17187372340021806,0.4155793238100108,0.4155793238100108
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.4155793238100108,0.35570610161815513,0.35570610161815513
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.35570610161815513,0.31003021328498154,0.31003021328498154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.31003021328498154,0.3508851902043633,0.3508851902043633
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.3508851902043633,0.37924801720825946,0.37924801720825946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.37924801720825946,0.35799849166111747,0.35799849166111747
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.35799849166111747,0.493765934168612,0.493765934168612
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.493765934168612,0.43289340106492163,0.43289340106492163
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.43289340106492163,0.4392391267483458,0.4392391267483458
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.4392391267483458,0.37259502300421593,0.37259502300421593
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.37259502300421593,0.4724081234394936,0.4724081234394936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.4724081234394936,0.6530584874020517,0.6530584874020517
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.6530584874020517,0.7336738195379218,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.0,0.1760940589296987,0.1760940589296987
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.1760940589296987,0.38945848089037766,0.38945848089037766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.38945848089037766,0.44246502617353883,0.44246502617353883
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.44246502617353883,0.4162802870645497,0.4162802870645497
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.4162802870645497,0.39712170648348716,0.39712170648348716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.39712170648348716,0.3362391863854162,0.3362391863854162
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.3362391863854162,0.35154549402856433,0.35154549402856433
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.35154549402856433,0.3184601929581235,0.3184601929581235
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.3184601929581235,0.2476895533654463,0.2476895533654463
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.2476895533654463,0.17448242715217843,0.17448242715217843
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.17448242715217843,0.17543237606009027,0.17543237606009027
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.17543237606009027,0.2092469265356493,0.2092469265356493
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.2092469265356493,0.21920730258131849,0.21920730258131849
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.21920730258131849,0.24472980464690158,0.24472980464690158
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.24472980464690158,0.27272434792615496,0.27272434792615496
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.27272434792615496,0.3271134734279005,0.3271134734279005
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.3271134734279005,0.3327719694266839,0.3327719694266839
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.3327719694266839,0.36071113193897714,0.36071113193897714
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.36071113193897714,0.41849834127777535,0.41849834127777535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.41849834127777535,0.5025609358663865,0.5025609358663865
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.5025609358663865,0.7003768624520195,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.0,0.03324381325376155,0.03324381325376155
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.03324381325376155,0.09646546535811024,0.09646546535811024
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.09646546535811024,0.21672373511958154,0.21672373511958154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.21672373511958154,0.25600064786090254,0.25600064786090254
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.25600064786090254,0.24094010751992845,0.24094010751992845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.24094010751992845,0.4685843628507514,0.4685843628507514
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.4685843628507514,0.550587510412758,0.550587510412758
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.550587510412758,0.7407026166359985,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.0,0.19628606016685213,0.19628606016685213
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.19628606016685213,0.22193966885599842,0.22193966885599842
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.22193966885599842,0.18168008850662415,0.18168008850662415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.18168008850662415,0.13562628891800238,0.13562628891800238
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.13562628891800238,0.24970817208111745,0.24970817208111745
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.24970817208111745,0.2905290830024834,0.2905290830024834
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.2905290830024834,0.24602348684256664,0.24602348684256664
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.24602348684256664,0.309573142417785,0.309573142417785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.309573142417785,0.43352541446322507,0.43352541446322507
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.43352541446322507,0.4972471135126704,0.4972471135126704
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.4972471135126704,0.4239037062629208,0.4239037062629208
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.4239037062629208,0.5743875875267763,0.5743875875267763
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.5743875875267763,0.6711973637760955,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.0,0.12653633541663317,0.12653633541663317
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.12653633541663317,0.33191466928457586,0.33191466928457586
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.33191466928457586,0.37575128521579776,0.37575128521579776
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.37575128521579776,0.31769857413195196,0.31769857413195196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.31769857413195196,0.24902519988184052,0.24902519988184052
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.24902519988184052,0.39551515682114574,0.39551515682114574
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.39551515682114574,0.376396707684404,0.376396707684404
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.376396707684404,0.5836560232574459,0.5836560232574459
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.5836560232574459,0.5482000327654002,0.5482000327654002
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.5482000327654002,0.6820707342014374,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.0,0.09918399609699324,0.09918399609699324
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.09918399609699324,0.1997092744502849,0.1997092744502849
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.1997092744502849,0.4350868711330315,0.4350868711330315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.4350868711330315,0.45802204322926116,0.45802204322926116
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.45802204322926116,0.5835128767975148,0.5835128767975148
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.5835128767975148,0.6078536406935875,0.6078536406935875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.6078536406935875,0.5351201965546386,0.5351201965546386
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.5351201965546386,0.5011664186287235,0.5011664186287235
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.5011664186287235,0.6010261464576332,0.6010261464576332
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.6010261464576332,0.7967133520476273,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.0,0.03762698040825163,0.03762698040825163
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.03762698040825163,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.0,0.004589949194821169,0.004589949194821169
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.004589949194821169,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.0,0.21971965578138392,0.21971965578138392
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.21971965578138392,0.14736409299039727,0.14736409299039727
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.14736409299039727,0.384993144315845,0.384993144315845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.384993144315845,0.6316072371162449,0.6316072371162449
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.6316072371162449,0.572012250684597,0.572012250684597
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.572012250684597,0.592639885514946,0.592639885514946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.592639885514946,0.6996622824573251,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.0,0.16725275373145654,0.16725275373145654
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.16725275373145654,0.33905034893051816,0.33905034893051816
