record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.0,0.10413310521596864,0.10413310521596864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.10413310521596864,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.0,0.13316320539923132,0.13316320539923132
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.13316320539923132,0.07735203661626106,0.07735203661626106
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.07735203661626106,0.18352864070800662,0.18352864070800662
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.18352864070800662,0.12541260684450078,0.12541260684450078
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.12541260684450078,0.2896561513838975,0.2896561513838975
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.2896561513838975,0.3081679234060028,0.3081679234060028
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.3081679234060028,0.22586569603950551,0.22586569603950551
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.22586569603950551,0.1013964012514671,0.1013964012514671
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.1013964012514671,0.11025342516813619,0.11025342516813619
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.11025342516813619,0.09645029574319591,0.09645029574319591
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.09645029574319591,0.19812144186646058,0.19812144186646058
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.19812144186646058,0.13623718506019605,0.13623718506019605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.13623718506019605,0.2162679142125753,0.2162679142125753
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.2162679142125753,0.08843192450160098,0.08843192450160098
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.08843192450160098,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.0,0.1466287177332214,0.1466287177332214
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.1466287177332214,0.2639944399623712,0.2639944399623712
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.2639944399623712,0.3134757566389568,0.3134757566389568
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.3134757566389568,0.23683029862674626,0.23683029862674626
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.23683029862674626,0.21244263370041333,0.21244263370041333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.21244263370041333,0.21541274577595143,0.21541274577595143
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.21541274577595143,0.20001025654750765,0.20001025654750765
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.20001025654750765,0.10442349213256563,0.10442349213256563
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.10442349213256563,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.0,0.13847647305349314,0.13847647305349314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.13847647305349314,0.02139204857478247,0.02139204857478247
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.02139204857478247,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.0,0.01707045272114313,0.01707045272114313
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.01707045272114313,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.0,0.00198041899901813,0.00198041899901813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.00198041899901813,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.0,0.1310753463947577,0.1310753463947577
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.1310753463947577,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.0,0.016109500212831918,0.016109500212831918
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.016109500212831918,0.05643154494057054,0.05643154494057054
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.05643154494057054,0.16559094801795698,0.16559094801795698
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.16559094801795698,0.017010535055382525,0.017010535055382525
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.017010535055382525,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.0,0.027674190714659153,0.027674190714659153
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.027674190714659153,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.0,0.03742743523929096,0.03742743523929096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.03742743523929096,0.06667060014864618,0.06667060014864618
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.06667060014864618,0.08593148790815713,0.08593148790815713
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.08593148790815713,0.017409539176211575,0.017409539176211575
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.017409539176211575,0.026131950360894635,0.026131950360894635
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.026131950360894635,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.0,0.07301405219364171,0.07301405219364171
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.07301405219364171,0.07758375698022307,0.07758375698022307
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.07758375698022307,0.14238762806712313,0.14238762806712313
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.14238762806712313,0.16527244084059173,0.16527244084059173
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.16527244084059173,0.08815762902037194,0.08815762902037194
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.08815762902037194,0.1485071177742086,0.1485071177742086
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.1485071177742086,0.010849396931619876,0.010849396931619876
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.010849396931619876,0.005101596486432797,0.005101596486432797
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.005101596486432797,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.0,0.17258942871298522,0.17258942871298522
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.17258942871298522,0.07493124842419902,0.07493124842419902
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.07493124842419902,0.014709755534555363,0.014709755534555363
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.014709755534555363,0.04523784714879764,0.04523784714879764
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.04523784714879764,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.0,0.009630856113146735,0.009630856113146735
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.009630856113146735,0.004507311005451015,0.004507311005451015
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.004507311005451015,0.0769094725292307,0.0769094725292307
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.0769094725292307,0.015144871608217092,0.015144871608217092
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.015144871608217092,0.02281561734108359,0.02281561734108359
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.02281561734108359,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.0,0.1703340209466907,0.1703340209466907
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.1703340209466907,0.23424705065216994,0.23424705065216994
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.23424705065216994,0.15090286673483694,0.15090286673483694
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.15090286673483694,0.20992575429675314,0.20992575429675314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.20992575429675314,0.258395522280546,0.258395522280546
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.258395522280546,0.15058842458282518,0.15058842458282518
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.15058842458282518,0.005469481867305587,0.005469481867305587
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.005469481867305587,0.010678418492279157,0.010678418492279157
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.010678418492279157,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.0,0.09809882125975711,0.09809882125975711
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.07254824084525247,0.07254824084525247
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.07254824084525247,0.07410629951192571,0.07410629951192571
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.07410629951192571,0.08071312542540665,0.08071312542540665
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.08071312542540665,0.0806103251304694,0.0806103251304694
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.0806103251304694,0.08549084333884749,0.08549084333884749
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.08549084333884749,0.09017317088711385,0.09017317088711385
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.09017317088711385,0.09158211481645262,0.09158211481645262
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.09158211481645262,0.09060025926099402,0.09060025926099402
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.09060025926099402,0.11629341982955443,0.11629341982955443
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.11629341982955443,0.11945198000501489,0.11945198000501489
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.11945198000501489,0.12172357157506608,0.12172357157506608
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.12172357157506608,0.1205475151814418,0.1205475151814418
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.1205475151814418,0.11896122413689547,0.11896122413689547
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.11896122413689547,0.12130389170501055,0.12130389170501055
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.12130389170501055,0.13924643595337916,0.13924643595337916
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.13924643595337916,0.14408054871632203,0.14408054871632203
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.14408054871632203,0.14373401033274935,0.14373401033274935
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.14373401033274935,0.14240185157740826,0.14240185157740826
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.14240185157740826,0.15887296370771942,0.15887296370771942
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.15887296370771942,0.18135360103371012,0.0
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0,0.00030869518810772156,0.00030869518810772156
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.00030869518810772156,0.00113643896047666,0.00113643896047666
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.00113643896047666,0.001888172565488233,0.001888172565488233
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.001888172565488233,0.0196463310247581,0.0196463310247581
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.0196463310247581,0.0175306611315601,0.0175306611315601
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.0175306611315601,0.01875573633660499,0.01875573633660499
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.01875573633660499,0.019299422609116768,0.019299422609116768
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.019299422609116768,0.017350514479303913,0.017350514479303913
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.017350514479303913,0.015678946595204524,0.015678946595204524
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.015678946595204524,0.02158555895344061,0.02158555895344061
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.02158555895344061,0.018927948252721483,0.018927948252721483
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.018927948252721483,0.01607137718857299,0.01607137718857299
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.01607137718857299,0.011339905587114174,0.011339905587114174
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.011339905587114174,0.006701761816430785,0.006701761816430785
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.006701761816430785,0.007130508498361832,0.007130508498361832
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.007130508498361832,0.013417630235146749,0.013417630235146749
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.013417630235146749,0.012134035263731802,0.012134035263731802
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.012134035263731802,0.008202382634135086,0.008202382634135086
