record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.0,0.00200803580762976,0.00200803580762976
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.00200803580762976,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.0,0.0369029697041684,0.0369029697041684
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0369029697041684,0.030506374369338563,0.030506374369338563
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.030506374369338563,0.025230053349583392,0.025230053349583392
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.025230053349583392,0.01899652039463673,0.01899652039463673
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.01899652039463673,0.014046497975457983,0.014046497975457983
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.014046497975457983,0.007815892461281337,0.007815892461281337
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.007815892461281337,0.002389486634054694,0.002389486634054694
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.002389486634054694,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.0,0.001397998746067941,0.001397998746067941
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.001397998746067941,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.0,0.01612466865638984,0.01612466865638984
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.01612466865638984,0.01450705708997524,0.01450705708997524
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.01450705708997524,0.009847568205726076,0.009847568205726076
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.009847568205726076,0.007562291780910169,0.007562291780910169
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.007562291780910169,0.007685297762683674,0.007685297762683674
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.007685297762683674,0.006077523154987663,0.006077523154987663
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.006077523154987663,0.003765447944237277,0.003765447944237277
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.003765447944237277,0.02768278540200453,0.02768278540200453
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.02768278540200453,0.022728976196826234,0.022728976196826234
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.022728976196826234,0.03418602427707296,0.03418602427707296
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.03418602427707296,0.03077966838538304,0.03077966838538304
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.03077966838538304,0.02620052109960025,0.02620052109960025
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.02620052109960025,0.02204787490439597,0.02204787490439597
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.02204787490439597,0.02128906221501048,0.02128906221501048
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.02128906221501048,0.01890515792057701,0.01890515792057701
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.01890515792057701,0.017601403281220285,0.017601403281220285
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.017601403281220285,0.030267285309663827,0.030267285309663827
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.030267285309663827,0.025035495572873323,0.025035495572873323
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.025035495572873323,0.02310667966455049,0.02310667966455049
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.02310667966455049,0.016657629850168165,0.016657629850168165
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.016657629850168165,0.013768974384261612,0.013768974384261612
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.013768974384261612,0.012987769606410904,0.012987769606410904
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.012987769606410904,0.0440270475202601,0.0440270475202601
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.0440270475202601,0.0418569567763567,0.0418569567763567
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.0418569567763567,0.03807475605553756,0.03807475605553756
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.03807475605553756,0.05101737748883339,0.05101737748883339
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.05101737748883339,0.04779265483834638,0.04779265483834638
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.04779265483834638,0.04467210047397652,0.04467210047397652
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.04467210047397652,0.04191974310264279,0.04191974310264279
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.04191974310264279,0.03901720990553004,0.03901720990553004
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.03901720990553004,0.037966353176644874,0.037966353176644874
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.037966353176644874,0.03406442964119627,0.03406442964119627
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.03406442964119627,0.028622458578229648,0.028622458578229648
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.028622458578229648,0.02687668337516913,0.02687668337516913
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.02687668337516913,0.02674583797364527,0.02674583797364527
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.02674583797364527,0.02507153803585349,0.02507153803585349
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.02507153803585349,0.021218504202158428,0.021218504202158428
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.021218504202158428,0.01933065023756575,0.01933065023756575
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.01933065023756575,0.017960203431566013,0.017960203431566013
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.017960203431566013,0.02310628093976308,0.02310628093976308
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.02310628093976308,0.020143959326224814,0.020143959326224814
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.020143959326224814,0.015128953708349213,0.015128953708349213
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.015128953708349213,0.013861577442793593,0.013861577442793593
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.013861577442793593,0.009587539920548172,0.009587539920548172
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.009587539920548172,0.006450478556549122,0.006450478556549122
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.006450478556549122,0.004937410127244135,0.004937410127244135
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.004937410127244135,0.0035660580278037424,0.0035660580278037424
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.0035660580278037424,0.0022161646106600985,0.0022161646106600985
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.0022161646106600985,0.000537388048199583,0.000537388048199583
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.000537388048199583,0.012650724554599813,0.012650724554599813
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.012650724554599813,0.005838475497341955,0.005838475497341955
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.005838475497341955,0.00028540194659021356,0.00028540194659021356
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.00028540194659021356,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.0,9.073614215038273e-05,9.073614215038273e-05
heartbeat,entropy,comparison,0.17319485850717864,116,117,9.073614215038273e-05,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.0,0.005501366218397363,0.005501366218397363
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.005501366218397363,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,121,122,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,122,123,0.0,0.00250367973623955,0.00250367973623955
heartbeat,entropy,comparison,0.17319485850717864,123,124,0.00250367973623955,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,124,125,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,125,126,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,126,127,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,127,128,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,128,129,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,129,130,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,130,131,0.0,0.0363142976716504,0.0363142976716504
heartbeat,entropy,comparison,0.17319485850717864,131,132,0.0363142976716504,0.03774936178261523,0.03774936178261523
heartbeat,entropy,comparison,0.17319485850717864,132,133,0.03774936178261523,0.0363981893417239,0.0363981893417239
heartbeat,entropy,comparison,0.17319485850717864,133,134,0.0363981893417239,0.03592353850118202,0.03592353850118202
heartbeat,entropy,comparison,0.17319485850717864,134,135,0.03592353850118202,0.038979696626240345,0.038979696626240345
heartbeat,entropy,comparison,0.17319485850717864,135,136,0.038979696626240345,0.03617014636452809,0.03617014636452809
heartbeat,entropy,comparison,0.17319485850717864,136,137,0.03617014636452809,0.037897249006928146,0.037897249006928146
heartbeat,entropy,comparison,0.17319485850717864,137,138,0.037897249006928146,0.04326697012680503,0.04326697012680503
heartbeat,entropy,comparison,0.17319485850717864,138,139,0.04326697012680503,0.03742660695147315,0.03742660695147315
heartbeat,entropy,comparison,0.17319485850717864,139,140,0.03742660695147315,0.03558390899448771,0.03558390899448771
heartbeat,entropy,comparison,0.17319485850717864,140,141,0.03558390899448771,0.031055934085606918,0.031055934085606918
heartbeat,entropy,comparison,0.17319485850717864,141,142,0.031055934085606918,0.0240522689553887,0.0240522689553887
heartbeat,entropy,comparison,0.17319485850717864,142,143,0.0240522689553887,0.01896941220089554,0.01896941220089554
heartbeat,entropy,comparison,0.17319485850717864,143,144,0.01896941220089554,0.0158477684408731,0.0158477684408731
heartbeat,entropy,comparison,0.17319485850717864,144,145,0.0158477684408731,0.010945615635622463,0.010945615635622463
heartbeat,entropy,comparison,0.17319485850717864,145,146,0.010945615635622463,0.007503253838310742,0.007503253838310742
heartbeat,entropy,comparison,0.17319485850717864,146,147,0.007503253838310742,0.0018458383100653508,0.0018458383100653508
heartbeat,entropy,comparison,0.17319485850717864,147,148,0.0018458383100653508,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,148,149,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,149,150,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,150,151,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,151,152,0.0,0.009210636246085646,0.009210636246085646
heartbeat,entropy,comparison,0.17319485850717864,152,153,0.009210636246085646,0.0035585054794322613,0.0035585054794322613
heartbeat,entropy,comparison,0.17319485850717864,153,154,0.0035585054794322613,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,154,155,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,155,156,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,156,157,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,157,158,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,158,159,0.0,0.0019975477909943695,0.0019975477909943695
heartbeat,entropy,comparison,0.17319485850717864,159,160,0.0019975477909943695,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,160,161,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,161,162,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,162,163,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,163,164,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,164,165,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,165,166,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,166,167,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,167,168,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,168,169,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,169,170,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,170,171,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,171,172,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,172,173,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,173,174,0.0,0.01370085465642823,0.01370085465642823
heartbeat,entropy,comparison,0.17319485850717864,174,175,0.01370085465642823,0.008708005908149907,0.008708005908149907
heartbeat,entropy,comparison,0.17319485850717864,175,176,0.008708005908149907,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,176,177,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,177,178,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,178,179,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,179,180,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,180,181,0.0,0.009862668741987712,0.009862668741987712
heartbeat,entropy,comparison,0.17319485850717864,181,182,0.009862668741987712,0.0026391381297261596,0.0026391381297261596
heartbeat,entropy,comparison,0.17319485850717864,182,183,0.0026391381297261596,0.0063779654395007546,0.0063779654395007546
heartbeat,entropy,comparison,0.17319485850717864,183,184,0.0063779654395007546,0.00019763921745441504,0.00019763921745441504
heartbeat,entropy,comparison,0.17319485850717864,184,185,0.00019763921745441504,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,185,186,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,186,187,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,187,188,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,188,189,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,189,190,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,190,191,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,191,192,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,192,193,0.0,0.005911464763780905,0.005911464763780905
heartbeat,entropy,comparison,0.17319485850717864,193,194,0.005911464763780905,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,194,195,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,195,196,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,196,197,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,197,198,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,198,199,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,199,200,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,200,201,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,201,202,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,202,203,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,203,204,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,204,205,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,205,206,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,206,207,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,207,208,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,208,209,0.0,0.0,0.0
