record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.6341097361196817,0.6076872578364034,0.6076872578364034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.6076872578364034,0.5710790108311163,0.5710790108311163
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.5710790108311163,0.721900412009804,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.0,0.19265588036083503,0.19265588036083503
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.19265588036083503,0.28142417657848784,0.28142417657848784
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.28142417657848784,0.3084954494538141,0.3084954494538141
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.3084954494538141,0.3631290085580597,0.3631290085580597
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.3631290085580597,0.38823925453198954,0.38823925453198954
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.38823925453198954,0.41694406621382446,0.41694406621382446
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.41694406621382446,0.42959251974852336,0.42959251974852336
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.42959251974852336,0.4059701288118614,0.4059701288118614
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.4059701288118614,0.37892843714795293,0.37892843714795293
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.37892843714795293,0.33141675999184045,0.33141675999184045
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.33141675999184045,0.38595770719907324,0.38595770719907324
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.38595770719907324,0.34178996767977116,0.34178996767977116
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.34178996767977116,0.3808373842631813,0.3808373842631813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.3808373842631813,0.36046087025381773,0.36046087025381773
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.36046087025381773,0.3270436391646711,0.3270436391646711
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.3270436391646711,0.2737167604435115,0.2737167604435115
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.2737167604435115,0.22693427357933177,0.22693427357933177
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.22693427357933177,0.17361086705152373,0.17361086705152373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.17361086705152373,0.12641316824796583,0.12641316824796583
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.12641316824796583,0.09304104142231223,0.09304104142231223
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.09304104142231223,0.04908862707169864,0.04908862707169864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.04908862707169864,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.0,0.012052953813112666,0.012052953813112666
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.012052953813112666,0.010239294826639295,0.010239294826639295
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.010239294826639295,0.01658596131434395,0.01658596131434395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.01658596131434395,0.003774470817588721,0.003774470817588721
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.003774470817588721,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.0,0.06450696796561295,0.06450696796561295
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.06450696796561295,0.030555294871299543,0.030555294871299543
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.030555294871299543,0.12732937954004253,0.12732937954004253
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.12732937954004253,0.0908889359430225,0.0908889359430225
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0019634460832108624,0.0019634460832108624
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0019634460832108624,0.0027821432051449158,0.0027821432051449158
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.0027821432051449158,0.00047851876298288243,0.00047851876298288243
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.00047851876298288243,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.0,0.0016835441208835622,0.0016835441208835622
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0016835441208835622,0.004606702056837442,0.004606702056837442
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.004606702056837442,0.002896772907403866,0.002896772907403866
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.002896772907403866,0.0029400308733303904,0.0029400308733303904
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.0029400308733303904,0.002522171475610957,0.002522171475610957
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.002522171475610957,0.0041167389963165935,0.0041167389963165935
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.0041167389963165935,0.003121222114683242,0.003121222114683242
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.003121222114683242,0.0006307832467101759,0.0006307832467101759
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.0006307832467101759,0.005148051633774742,0.005148051633774742
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.005148051633774742,0.0015285303215742951,0.0015285303215742951
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.0015285303215742951,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.0,0.0011924849994889852,0.0011924849994889852
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.0011924849994889852,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.0,0.00200803580762976,0.00200803580762976
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.00200803580762976,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.0,0.0369029697041684,0.0369029697041684
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0369029697041684,0.030506374369338563,0.030506374369338563
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.030506374369338563,0.025232046397041352,0.025232046397041352
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.025232046397041352,0.019003851786601467,0.019003851786601467
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.019003851786601467,0.014060126664362738,0.014060126664362738
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.014060126664362738,0.007835117472801967,0.007835117472801967
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.007835117472801967,0.0024276527140032478,0.0024276527140032478
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.0024276527140032478,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.0,0.001626299015154542,0.001626299015154542
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.001626299015154542,0.0012652930057600598,0.0012652930057600598
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.0012652930057600598,0.006091376233167134,0.006091376233167134
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.006091376233167134,0.004051606884676762,0.004051606884676762
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.004051606884676762,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.0,0.07588489082981731,0.07588489082981731
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.07588489082981731,0.07798430510511611,0.07798430510511611
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.07798430510511611,0.07993599011322228,0.07993599011322228
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.07993599011322228,0.07762224029691545,0.07762224029691545
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.07762224029691545,0.07629117646954076,0.07629117646954076
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.07629117646954076,0.174240134704174,0.0
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.0,0.03134376831136054,0.03134376831136054
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.03134376831136054,0.02782217363995465,0.02782217363995465
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.02782217363995465,0.02223515369659823,0.02223515369659823
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.02223515369659823,0.016782706667036185,0.016782706667036185
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.016782706667036185,0.02767739868569563,0.02767739868569563
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.02767739868569563,0.025493337791301474,0.025493337791301474
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.025493337791301474,0.027673580419321442,0.027673580419321442
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.027673580419321442,0.02363998736798123,0.02363998736798123
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.02363998736798123,0.12053050085603612,0.12053050085603612
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.12053050085603612,0.1195069411348817,0.1195069411348817
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.1195069411348817,0.1438060103575125,0.1438060103575125
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.1438060103575125,0.1483045062128221,0.1483045062128221
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.1483045062128221,0.23317974189215018,0.0
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.0,0.04331214956469609,0.04331214956469609
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.04331214956469609,0.22825739772522213,0.0
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.0,0.018241717156325943,0.018241717156325943
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.018241717156325943,0.017547187496215977,0.017547187496215977
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.017547187496215977,0.025802091921980908,0.025802091921980908
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.025802091921980908,0.12313178206851183,0.12313178206851183
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.12313178206851183,0.21215874176011607,0.0
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.0,0.21542994972381535,0.0
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.0,0.01890751302098359,0.01890751302098359
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.01890751302098359,0.2587314496486022,0.0
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.0,0.16351479576471462,0.16351479576471462
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.16351479576471462,0.31494828158834054,0.0
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.0,0.3761280841343394,0.0
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.0,0.35324048510297257,0.0
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.0,0.00047773975499121324,0.00047773975499121324
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.00047773975499121324,0.016724723924619878,0.016724723924619878
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.016724723924619878,0.08639059567162743,0.08639059567162743
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.08639059567162743,0.3634726503740323,0.0
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.0,0.4683212304317852,0.0
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.0,0.0801712620392051,0.0801712620392051
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.0801712620392051,0.08539077439052745,0.08539077439052745
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.08539077439052745,0.7155876098310723,0.0
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.0,0.16120278369041496,0.16120278369041496
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.16120278369041496,0.766912059801184,0.0
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.0,0.2365352255904961,0.0
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.0,0.7206840408322381,0.0
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.0,0.7646819174013907,0.0
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.0,0.07552364842767223,0.07552364842767223
