record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.22622752437748633,0.14426063444054593,0.14426063444054593
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.14426063444054593,0.1355560450003374,0.1355560450003374
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.1355560450003374,0.0387857705896322,0.0387857705896322
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.0387857705896322,0.034025424088809125,0.034025424088809125
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.034025424088809125,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.0,0.047692331401552185,0.047692331401552185
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.047692331401552185,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.0,0.004265961058844192,0.004265961058844192
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.004265961058844192,0.04258607586516583,0.04258607586516583
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.04258607586516583,0.1060690808889016,0.1060690808889016
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.1060690808889016,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.0,0.05065311623548599,0.05065311623548599
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.05065311623548599,0.14386439706368664,0.14386439706368664
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.14386439706368664,0.07662732944207162,0.07662732944207162
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.07662732944207162,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.0,0.07742944128066459,0.07742944128066459
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.07742944128066459,0.21558434924559466,0.21558434924559466
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.21558434924559466,0.11771067950658881,0.11771067950658881
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.11771067950658881,0.010593114380103852,0.010593114380103852
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.010593114380103852,0.037823483127868235,0.037823483127868235
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.037823483127868235,0.20351312027248142,0.20351312027248142
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.20351312027248142,0.1424226357151605,0.1424226357151605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.1424226357151605,0.09337380411837165,0.09337380411837165
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.09337380411837165,0.2689591590296909,0.2689591590296909
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.2689591590296909,0.22670783642404718,0.22670783642404718
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.22670783642404718,0.09526937098841048,0.09526937098841048
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.09526937098841048,0.16031904940842373,0.16031904940842373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.16031904940842373,0.151699808476417,0.151699808476417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.151699808476417,0.2156470580876943,0.2156470580876943
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.2156470580876943,0.15769517803496397,0.15769517803496397
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.15769517803496397,0.2049728283530145,0.2049728283530145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.2049728283530145,0.2239513051889343,0.2239513051889343
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.2239513051889343,0.1537468456755297,0.1537468456755297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.1537468456755297,0.20819020943805794,0.20819020943805794
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.20819020943805794,0.1112204022666663,0.1112204022666663
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.1112204022666663,0.17255244779811146,0.17255244779811146
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.17255244779811146,0.05812052328214143,0.05812052328214143
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.05812052328214143,0.010306241567443225,0.010306241567443225
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.010306241567443225,0.0005268378471052493,0.0005268378471052493
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.0005268378471052493,0.09162737334064391,0.09162737334064391
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.09162737334064391,0.004385717394653599,0.004385717394653599
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.004385717394653599,0.06800739491627997,0.06800739491627997
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.06800739491627997,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.0,0.17728922080933662,0.17728922080933662
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.17728922080933662,0.1639379659985402,0.1639379659985402
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.1639379659985402,0.2914075804032508,0.2914075804032508
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.2914075804032508,0.18628262378067378,0.18628262378067378
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.18628262378067378,0.36553805539234757,0.36553805539234757
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.36553805539234757,0.2686616389141867,0.2686616389141867
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.2686616389141867,0.2503738087556285,0.2503738087556285
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.2503738087556285,0.3589361429109464,0.3589361429109464
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.3589361429109464,0.40852576595548734,0.40852576595548734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.40852576595548734,0.42759742349900615,0.42759742349900615
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.42759742349900615,0.4744689258924873,0.4744689258924873
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.4744689258924873,0.6087004984502256,0.6087004984502256
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.6087004984502256,0.5403449466500134,0.5403449466500134
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.5403449466500134,0.6385196233155417,0.6385196233155417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.6385196233155417,0.6860674035922856,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.0,0.07112945892973357,0.07112945892973357
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.07112945892973357,0.1159194021357266,0.1159194021357266
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.1159194021357266,0.06630795811975082,0.06630795811975082
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.06630795811975082,0.03158134727576231,0.03158134727576231
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.03158134727576231,0.25353644396152414,0.25353644396152414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.25353644396152414,0.19881484419463874,0.19881484419463874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.19881484419463874,0.09098053494394437,0.09098053494394437
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.09098053494394437,0.021048077040822233,0.021048077040822233
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.021048077040822233,0.04955110826592457,0.04955110826592457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.04955110826592457,0.002008651590574617,0.002008651590574617
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.002008651590574617,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.0,0.02638557669709904,0.02638557669709904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.02638557669709904,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.0,0.0511423891101033,0.0511423891101033
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.0511423891101033,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.0,0.03517460929501762,0.03517460929501762
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.03517460929501762,0.038072088941559556,0.038072088941559556
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.038072088941559556,0.14527403903607056,0.14527403903607056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.14527403903607056,0.23042012840585002,0.23042012840585002
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.23042012840585002,0.13317327953450547,0.13317327953450547
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.13317327953450547,0.11356298844796747,0.11356298844796747
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.11356298844796747,0.0555499587226331,0.0555499587226331
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.0555499587226331,0.2598798356634297,0.2598798356634297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.2598798356634297,0.22740226954463533,0.22740226954463533
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.22740226954463533,0.20794530642472586,0.20794530642472586
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.20794530642472586,0.2640816073203201,0.2640816073203201
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.2640816073203201,0.43590862286735926,0.43590862286735926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.43590862286735926,0.34276711928066145,0.34276711928066145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.34276711928066145,0.3671284908607451,0.3671284908607451
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.3671284908607451,0.556084190450705,0.556084190450705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.556084190450705,0.5574031317419252,0.5574031317419252
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.5574031317419252,0.6736988984095102,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.0,0.05754358920381697,0.05754358920381697
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.05754358920381697,0.11794868235143374,0.11794868235143374
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.11794868235143374,0.22524953540746306,0.22524953540746306
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.001622220285920184,0.001622220285920184
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.001622220285920184,0.0008206458012085527,0.0008206458012085527
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.0008206458012085527,0.002032654980043902,0.002032654980043902
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.002032654980043902,0.00509150561470284,0.00509150561470284
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.00509150561470284,0.010291122682338893,0.010291122682338893
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.010291122682338893,0.017131784755174295,0.017131784755174295
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.017131784755174295,0.021198821950410895,0.021198821950410895
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.021198821950410895,0.017323821130265538,0.017323821130265538
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.017323821130265538,0.014905074641408667,0.014905074641408667
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.014905074641408667,0.01441595901322168,0.01441595901322168
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.01441595901322168,0.01048137561090945,0.01048137561090945
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.01048137561090945,0.008902700995624069,0.008902700995624069
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.008902700995624069,0.013073841570192757,0.013073841570192757
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.013073841570192757,0.012582318344496302,0.012582318344496302
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.012582318344496302,0.024066685999575177,0.024066685999575177
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.024066685999575177,0.019752514808733745,0.019752514808733745
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.019752514808733745,0.02066147567013943,0.02066147567013943
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.02066147567013943,0.015451648347644786,0.015451648347644786
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.015451648347644786,0.013667315356250875,0.013667315356250875
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.013667315356250875,0.009707365246417687,0.009707365246417687
