record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.0,0.033685107115960455,0.033685107115960455
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.033685107115960455,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.0,0.021522099122630756,0.021522099122630756
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.021522099122630756,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.0,0.08490677682732584,0.08490677682732584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.08490677682732584,0.057071308768525814,0.057071308768525814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.057071308768525814,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.0,0.12102347324842577,0.12102347324842577
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.12102347324842577,0.04414985950668848,0.04414985950668848
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.04414985950668848,0.004916404603573066,0.004916404603573066
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.004916404603573066,0.029812009148500934,0.029812009148500934
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.029812009148500934,0.07609088319057952,0.07609088319057952
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.07609088319057952,0.02715673719289219,0.02715673719289219
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.02715673719289219,0.02565809248564932,0.02565809248564932
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.02565809248564932,0.08459193390544983,0.08459193390544983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.08459193390544983,0.30212574694255007,0.30212574694255007
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.30212574694255007,0.37547175407616123,0.37547175407616123
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.37547175407616123,0.40450669468708106,0.40450669468708106
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.40450669468708106,0.49413113618013044,0.49413113618013044
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.49413113618013044,0.5396192638438391,0.5396192638438391
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.5396192638438391,0.5757556480975112,0.5757556480975112
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.5757556480975112,0.5665343474676399,0.5665343474676399
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.5665343474676399,0.5109401138049348,0.5109401138049348
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.5109401138049348,0.5282621717616458,0.5282621717616458
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.5282621717616458,0.49493854208939997,0.49493854208939997
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.49493854208939997,0.43573509639947156,0.43573509639947156
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.43573509639947156,0.38810104347822244,0.38810104347822244
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.38810104347822244,0.4404971683085617,0.4404971683085617
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.4404971683085617,0.39281533339806246,0.39281533339806246
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.39281533339806246,0.40558669464823555,0.40558669464823555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.40558669464823555,0.40251667175008327,0.40251667175008327
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.40251667175008327,0.366403271634068,0.366403271634068
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.366403271634068,0.3125681111328689,0.3125681111328689
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.3125681111328689,0.3480165341563058,0.3480165341563058
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.3480165341563058,0.3130120110909215,0.3130120110909215
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.3130120110909215,0.3861369849444239,0.3861369849444239
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.3861369849444239,0.3576763235742558,0.3576763235742558
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.3576763235742558,0.2974664076598636,0.2974664076598636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.2974664076598636,0.31827619851004957,0.31827619851004957
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.31827619851004957,0.2852052297331512,0.2852052297331512
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.2852052297331512,0.3053162983520866,0.3053162983520866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.3053162983520866,0.3589825592038582,0.3589825592038582
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.3589825592038582,0.4006021815351886,0.4006021815351886
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.4006021815351886,0.4154989713158315,0.4154989713158315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.4154989713158315,0.376685527561019,0.376685527561019
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.376685527561019,0.362073271123534,0.362073271123534
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.362073271123534,0.3871480678208899,0.3871480678208899
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.3871480678208899,0.5042529694004136,0.5042529694004136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.5042529694004136,0.5030942899148623,0.5030942899148623
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.5030942899148623,0.5263059230276474,0.5263059230276474
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.5263059230276474,0.5154242068632002,0.5154242068632002
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.5154242068632002,0.5705325162569284,0.5705325162569284
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.5705325162569284,0.5703708449528582,0.5703708449528582
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.5703708449528582,0.5563103919952772,0.5563103919952772
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.5563103919952772,0.6536863421062089,0.6536863421062089
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.6536863421062089,0.6790539981223709,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.0,0.03348786889616445,0.03348786889616445
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.03348786889616445,0.01350306310859875,0.01350306310859875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.01350306310859875,0.08572701227396934,0.08572701227396934
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.08572701227396934,0.05649728431910092,0.05649728431910092
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.05649728431910092,0.017331544992147674,0.017331544992147674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.017331544992147674,0.06683659083105226,0.06683659083105226
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.06683659083105226,0.08255790205919195,0.08255790205919195
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.08255790205919195,0.1062428805039673,0.1062428805039673
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.1062428805039673,0.18856717997390782,0.18856717997390782
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.18856717997390782,0.1527569622229633,0.1527569622229633
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.1527569622229633,0.11580254150007213,0.11580254150007213
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.11580254150007213,0.07549757193866752,0.07549757193866752
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.07549757193866752,0.04574024499652263,0.04574024499652263
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.04574024499652263,0.12667039139320163,0.12667039139320163
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.12667039139320163,0.0831574736321577,0.0831574736321577
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.0831574736321577,0.08892056371431839,0.08892056371431839
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.08892056371431839,0.05259312551603035,0.05259312551603035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.05259312551603035,0.03463812810558703,0.03463812810558703
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.03463812810558703,0.03485246477195214,0.03485246477195214
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.03485246477195214,0.0910180638818604,0.0910180638818604
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.0910180638818604,0.10349694753758698,0.10349694753758698
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.10349694753758698,0.07816527402289392,0.07816527402289392
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.07816527402289392,0.0369942639023339,0.0369942639023339
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.0369942639023339,0.04429308962139605,0.04429308962139605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.04429308962139605,0.31811746823259857,0.31811746823259857
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.31811746823259857,0.5337881597705267,0.5337881597705267
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.5337881597705267,0.6344165755520528,0.6344165755520528
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.6344165755520528,0.7188355383544787,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.0,0.04473415274902953,0.04473415274902953
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.04473415274902953,0.0401419181786658,0.0401419181786658
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.0401419181786658,0.017103020008636033,0.017103020008636033
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.017103020008636033,0.1415984000760832,0.1415984000760832
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.1415984000760832,0.12002328635226645,0.12002328635226645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.12002328635226645,0.13028141264326787,0.13028141264326787
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.13028141264326787,0.17394109510881767,0.17394109510881767
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,4.7834235330057595e-05,4.7834235330057595e-05
heartbeat,entropy,comparison,0.17319485850717864,11,12,4.7834235330057595e-05,0.003904302153042938,0.003904302153042938
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.003904302153042938,0.0042232657876530855,0.0042232657876530855
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0042232657876530855,0.002779574660079609,0.002779574660079609
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.002779574660079609,0.003988089752961277,0.003988089752961277
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.003988089752961277,0.00452353008134887,0.00452353008134887
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.00452353008134887,0.003633021209344167,0.003633021209344167
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.003633021209344167,0.001079863318978136,0.001079863318978136
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.001079863318978136,0.0031344284453812543,0.0031344284453812543
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.0031344284453812543,0.001556851427400363,0.001556851427400363
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.001556851427400363,0.003362778503970154,0.003362778503970154
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.003362778503970154,0.004520497430584691,0.004520497430584691
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.004520497430584691,0.005403827499212754,0.005403827499212754
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.005403827499212754,0.004316046145447561,0.004316046145447561
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.004316046145447561,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.0,0.0002745498425060777,0.0002745498425060777
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.0002745498425060777,0.0013062845163335224,0.0013062845163335224
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.0013062845163335224,0.004670673210244725,0.004670673210244725
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.004670673210244725,0.0016967929623882272,0.0016967929623882272
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.0016967929623882272,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0,0.015062355566326846,0.015062355566326846
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.015062355566326846,0.00939915346949971,0.00939915346949971
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.00939915346949971,0.008930718936004611,0.008930718936004611
