record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.44972435013537243,0.5559297734701278,0.5559297734701278
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.5559297734701278,0.4831939255253335,0.4831939255253335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.4831939255253335,0.640538874630235,0.640538874630235
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.640538874630235,0.7541922507116188,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0,0.03596427719314893,0.03596427719314893
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.03596427719314893,0.12282778593398247,0.12282778593398247
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.12282778593398247,0.298452496713335,0.298452496713335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.298452496713335,0.25373740289806895,0.25373740289806895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.25373740289806895,0.2793874351622038,0.2793874351622038
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.2793874351622038,0.38461342040303864,0.38461342040303864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.38461342040303864,0.3630322233771242,0.3630322233771242
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.3630322233771242,0.4932860721459252,0.4932860721459252
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.4932860721459252,0.5058128690099319,0.5058128690099319
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.5058128690099319,0.5871625353355536,0.5871625353355536
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.5871625353355536,0.5371640405311764,0.5371640405311764
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.5371640405311764,0.48320722332473004,0.48320722332473004
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.48320722332473004,0.4332560038311121,0.4332560038311121
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.4332560038311121,0.4620342157016813,0.4620342157016813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.4620342157016813,0.5832632959228359,0.5832632959228359
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.5832632959228359,0.5499227090724681,0.5499227090724681
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.5499227090724681,0.5536357577285869,0.5536357577285869
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.5536357577285869,0.6104111080641932,0.6104111080641932
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.6104111080641932,0.718101695710426,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.0,0.13679230980320028,0.13679230980320028
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.13679230980320028,0.09779411461649762,0.09779411461649762
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.09779411461649762,0.31259610537141513,0.31259610537141513
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.31259610537141513,0.2540241167087417,0.2540241167087417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.2540241167087417,0.2659852618242427,0.2659852618242427
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.2659852618242427,0.4825434283643342,0.4825434283643342
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.4825434283643342,0.4765057462724371,0.4765057462724371
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.4765057462724371,0.4399256720529013,0.4399256720529013
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.4399256720529013,0.5274010078609008,0.5274010078609008
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.5274010078609008,0.6065419616900087,0.6065419616900087
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.6065419616900087,0.6926407739511709,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.0,0.011231796818253259,0.011231796818253259
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.011231796818253259,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.0,0.0384112725957263,0.0384112725957263
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.0384112725957263,0.07975729261639236,0.07975729261639236
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.07975729261639236,0.05794154174843161,0.05794154174843161
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.05794154174843161,0.06423303737706393,0.06423303737706393
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.06423303737706393,0.0031155638824562626,0.0031155638824562626
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.0031155638824562626,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.0,0.2016516702223859,0.2016516702223859
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.2016516702223859,0.24502092248697543,0.24502092248697543
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.24502092248697543,0.3950221865278321,0.3950221865278321
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.3950221865278321,0.5282025246709952,0.5282025246709952
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.5282025246709952,0.5255205966472467,0.5255205966472467
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.5255205966472467,0.5339736469331082,0.5339736469331082
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.5339736469331082,0.5687334041837377,0.5687334041837377
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.5687334041837377,0.6615570272217273,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.0,0.02490442111693636,0.02490442111693636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.02490442111693636,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.0,0.1372926995653591,0.1372926995653591
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.1372926995653591,0.16035167302356068,0.16035167302356068
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.16035167302356068,0.366274368566651,0.366274368566651
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.366274368566651,0.5517207540414515,0.5517207540414515
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.5517207540414515,0.6036592376924004,0.6036592376924004
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.6036592376924004,0.5382301580364774,0.5382301580364774
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.5382301580364774,0.5175213182777945,0.5175213182777945
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.5175213182777945,0.7370310820461277,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.0,0.006657384324061294,0.006657384324061294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.006657384324061294,0.08700245225589137,0.08700245225589137
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.08700245225589137,0.12986422477546183,0.12986422477546183
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.12986422477546183,0.1580716730060891,0.1580716730060891
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.1580716730060891,0.13428869801345317,0.13428869801345317
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.13428869801345317,0.279944354070198,0.279944354070198
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.279944354070198,0.3141243276894351,0.3141243276894351
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.3141243276894351,0.28979645233367796,0.28979645233367796
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.28979645233367796,0.26472896256911777,0.26472896256911777
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.26472896256911777,0.2556095601927539,0.2556095601927539
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.2556095601927539,0.33650221604303027,0.33650221604303027
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.33650221604303027,0.29575931901797103,0.29575931901797103
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.29575931901797103,0.36783364335533436,0.36783364335533436
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.36783364335533436,0.3724697156081083,0.3724697156081083
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.3724697156081083,0.37537010080188343,0.37537010080188343
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.37537010080188343,0.3929057899532871,0.3929057899532871
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.3929057899532871,0.4591032695642812,0.4591032695642812
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.4591032695642812,0.4710049942725492,0.4710049942725492
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.4710049942725492,0.5067169092159574,0.5067169092159574
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.5067169092159574,0.6321437032498853,0.6321437032498853
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.6321437032498853,0.5710282999929026,0.5710282999929026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.5710282999929026,0.588156861395462,0.588156861395462
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.588156861395462,0.6269834595801242,0.6269834595801242
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.6269834595801242,0.6579053071871057,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.0,0.12720960038696166,0.12720960038696166
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.12720960038696166,0.09912326590124926,0.09912326590124926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.09912326590124926,0.16519035222938488,0.16519035222938488
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.16519035222938488,0.28312931037247036,0.28312931037247036
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.28312931037247036,0.3284596925727256,0.3284596925727256
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.3284596925727256,0.4113743245529577,0.4113743245529577
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.4113743245529577,0.4529616444205263,0.4529616444205263
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.4529616444205263,0.42465603352638853,0.42465603352638853
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.42465603352638853,0.5884284947579266,0.5884284947579266
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.5884284947579266,0.57613171337434,0.57613171337434
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.57613171337434,0.5645829206071578,0.5645829206071578
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.5645829206071578,0.6719205811975524,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.0,0.051410465164987984,0.051410465164987984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.051410465164987984,0.08370667473741922,0.08370667473741922
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.08370667473741922,0.04850393354811805,0.04850393354811805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.04850393354811805,0.12980374470969852,0.12980374470969852
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.12980374470969852,0.07473429554128777,0.07473429554128777
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.07473429554128777,0.1813712854890281,0.1813712854890281
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.1813712854890281,0.28769758327820105,0.28769758327820105
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.28769758327820105,0.308656642946681,0.308656642946681
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.308656642946681,0.39462798389826576,0.39462798389826576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.39462798389826576,0.4206650105446595,0.4206650105446595
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.4206650105446595,0.431215750486393,0.431215750486393
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.431215750486393,0.49134048941284186,0.49134048941284186
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.49134048941284186,0.42017345750768914,0.42017345750768914
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.42017345750768914,0.5181130251710528,0.5181130251710528
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.5181130251710528,0.6055320214629851,0.6055320214629851
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.6055320214629851,0.6465950369071174,0.6465950369071174
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.6465950369071174,0.7856114611889917,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
