record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.09128981300698297,0.11649974522410034,0.11649974522410034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.11649974522410034,0.30983935825590825,0.30983935825590825
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.30983935825590825,0.3430846281386662,0.3430846281386662
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.3430846281386662,0.3803732964168894,0.3803732964168894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.3803732964168894,0.46576856630804425,0.46576856630804425
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.46576856630804425,0.42928013330285825,0.42928013330285825
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.42928013330285825,0.43285181397580624,0.43285181397580624
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.43285181397580624,0.37838280814581976,0.37838280814581976
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.37838280814581976,0.36987395952057606,0.36987395952057606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.36987395952057606,0.49443900401080515,0.49443900401080515
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.49443900401080515,0.4520304177262204,0.4520304177262204
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.4520304177262204,0.3869272520284733,0.3869272520284733
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.3869272520284733,0.3426740870793072,0.3426740870793072
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.3426740870793072,0.40932674437379074,0.40932674437379074
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.40932674437379074,0.33930892620282355,0.33930892620282355
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.33930892620282355,0.3485242388628124,0.3485242388628124
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.3485242388628124,0.38847437000740065,0.38847437000740065
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.38847437000740065,0.37342355708673175,0.37342355708673175
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.37342355708673175,0.4092729847971836,0.4092729847971836
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.4092729847971836,0.3339140485093601,0.3339140485093601
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.3339140485093601,0.25718442798539154,0.25718442798539154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.25718442798539154,0.2777667688314606,0.2777667688314606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.2777667688314606,0.15620859144907678,0.15620859144907678
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.15620859144907678,0.289805194109215,0.289805194109215
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.289805194109215,0.2081545099968562,0.2081545099968562
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.2081545099968562,0.3537205086381749,0.3537205086381749
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.3537205086381749,0.4336597889226816,0.4336597889226816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.4336597889226816,0.4117811999690589,0.4117811999690589
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.4117811999690589,0.5055637250297778,0.5055637250297778
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.5055637250297778,0.5689961043397593,0.5689961043397593
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.5689961043397593,0.47951989145264645,0.47951989145264645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.47951989145264645,0.5415401725044819,0.5415401725044819
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.5415401725044819,0.45142086027658196,0.45142086027658196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.45142086027658196,0.36417178935093514,0.36417178935093514
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.36417178935093514,0.46777852882287513,0.46777852882287513
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.46777852882287513,0.5385334730960776,0.5385334730960776
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.5385334730960776,0.753772985925762,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.0,0.011558424662011457,0.011558424662011457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.011558424662011457,0.10600605616834963,0.10600605616834963
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.10600605616834963,0.1768158436882155,0.1768158436882155
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.1768158436882155,0.11064972548620733,0.11064972548620733
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.11064972548620733,0.09321328074108459,0.09321328074108459
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.09321328074108459,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.0,0.10458263689335767,0.10458263689335767
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.10458263689335767,0.11250232579555458,0.11250232579555458
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.11250232579555458,0.2536378048959118,0.2536378048959118
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.2536378048959118,0.21029759424532146,0.21029759424532146
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.21029759424532146,0.18359398651727826,0.18359398651727826
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.18359398651727826,0.24270944582884213,0.24270944582884213
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.24270944582884213,0.2777471844414423,0.2777471844414423
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.2777471844414423,0.3230976191446386,0.3230976191446386
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.3230976191446386,0.32226537857631604,0.32226537857631604
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.32226537857631604,0.29058280837903233,0.29058280837903233
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.29058280837903233,0.2516247065052199,0.2516247065052199
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.2516247065052199,0.16526689881636297,0.16526689881636297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.16526689881636297,0.1481274152327398,0.1481274152327398
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.1481274152327398,0.1323142543506604,0.1323142543506604
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.1323142543506604,0.14615702433126826,0.14615702433126826
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.14615702433126826,0.16291651238684784,0.16291651238684784
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.16291651238684784,0.11131901448498616,0.11131901448498616
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.11131901448498616,0.11855620805038275,0.11855620805038275
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.11855620805038275,0.002791918834143009,0.002791918834143009
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.002791918834143009,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.0,0.12236788903121576,0.12236788903121576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.12236788903121576,0.2078984256988884,0.2078984256988884
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.2078984256988884,0.2333835945408838,0.2333835945408838
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.2333835945408838,0.2898022606389639,0.2898022606389639
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.2898022606389639,0.44306044143409445,0.44306044143409445
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.44306044143409445,0.7842901987410666,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.0,0.19089085103567088,0.19089085103567088
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.19089085103567088,0.33345611232445554,0.33345611232445554
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.33345611232445554,0.2911149643204501,0.2911149643204501
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.2911149643204501,0.29664420497022015,0.29664420497022015
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.29664420497022015,0.4178488727276111,0.4178488727276111
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.4178488727276111,0.3239559311250174,0.3239559311250174
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.3239559311250174,0.2642319992517577,0.2642319992517577
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.2642319992517577,0.3187549992356662,0.3187549992356662
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.3187549992356662,0.24551864253992733,0.24551864253992733
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.24551864253992733,0.2481856824124788,0.2481856824124788
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.2481856824124788,0.14321917173398563,0.14321917173398563
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.14321917173398563,0.20418649796831673,0.20418649796831673
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.20418649796831673,0.24374134018747573,0.24374134018747573
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.24374134018747573,0.19557643548852555,0.19557643548852555
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.004160340944040053,0.004160340944040053
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.004160340944040053,0.0026554668475853305,0.0026554668475853305
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.0026554668475853305,0.006553676138526865,0.006553676138526865
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.006553676138526865,0.006970426119152551,0.006970426119152551
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.006970426119152551,0.008579234607108632,0.008579234607108632
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.008579234607108632,0.005861692020344034,0.005861692020344034
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.005861692020344034,0.0011354909367013999,0.0011354909367013999
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.0011354909367013999,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.0,0.004523268463321073,0.004523268463321073
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.004523268463321073,0.00776109267413605,0.00776109267413605
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.00776109267413605,0.009993733564040874,0.009993733564040874
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.009993733564040874,0.007397849472392304,0.007397849472392304
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.007397849472392304,0.004194891265506762,0.004194891265506762
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.004194891265506762,0.0037715304500084423,0.0037715304500084423
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.0037715304500084423,0.0028944781116195806,0.0028944781116195806
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.0028944781116195806,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.0,0.005733171064943532,0.005733171064943532
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.005733171064943532,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.0,0.01395179017235526,0.01395179017235526
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.01395179017235526,0.010261769669643317,0.010261769669643317
