record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.10154804184309335,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0,0.0018035512309734214,0.0018035512309734214
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.0018035512309734214,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0,0.007208166588835496,0.007208166588835496
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.007208166588835496,0.01225630163374547,0.01225630163374547
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.01225630163374547,0.013008928313718693,0.013008928313718693
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.013008928313718693,0.01832893048528339,0.01832893048528339
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.01832893048528339,0.015390336311773,0.015390336311773
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.015390336311773,0.013487564080767012,0.013487564080767012
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.013487564080767012,0.006568599749392612,0.006568599749392612
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.006568599749392612,0.005996526019816928,0.005996526019816928
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.005996526019816928,0.007245199970983496,0.007245199970983496
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.007245199970983496,0.00463014457976596,0.00463014457976596
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.00463014457976596,0.02468267551956216,0.02468267551956216
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.02468267551956216,0.03745796554671277,0.03745796554671277
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.03745796554671277,0.0351380637828691,0.0351380637828691
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.0351380637828691,0.030742546927581826,0.030742546927581826
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.030742546927581826,0.02826839729461672,0.02826839729461672
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.02826839729461672,0.025005067181007812,0.025005067181007812
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.025005067181007812,0.03141172673984083,0.03141172673984083
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.03141172673984083,0.035213971525407506,0.035213971525407506
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.035213971525407506,0.030786678807110834,0.030786678807110834
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.030786678807110834,0.028217972597970653,0.028217972597970653
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.028217972597970653,0.036571668084596665,0.036571668084596665
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.036571668084596665,0.03592230109005112,0.03592230109005112
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.03592230109005112,0.031898426788156686,0.031898426788156686
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.031898426788156686,0.034411913639746494,0.034411913639746494
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.034411913639746494,0.02978276696401072,0.02978276696401072
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.02978276696401072,0.05953929921753176,0.05953929921753176
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.05953929921753176,0.05793696657122427,0.05793696657122427
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.05793696657122427,0.05472773402786657,0.05472773402786657
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.05472773402786657,0.05133344427454534,0.05133344427454534
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.05133344427454534,0.05041665903212467,0.05041665903212467
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.05041665903212467,0.045088813430151364,0.045088813430151364
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.045088813430151364,0.04819584997401871,0.04819584997401871
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.04819584997401871,0.07022888073243916,0.07022888073243916
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.07022888073243916,0.06621006374692373,0.06621006374692373
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.06621006374692373,0.06584466853831084,0.06584466853831084
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.06584466853831084,0.06539047792879882,0.06539047792879882
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.06539047792879882,0.06882787272001833,0.06882787272001833
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.06882787272001833,0.07129319094531328,0.07129319094531328
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.07129319094531328,0.07106843001262775,0.07106843001262775
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.07106843001262775,0.0708741834518245,0.0708741834518245
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0708741834518245,0.07817889617472729,0.07817889617472729
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.07817889617472729,0.07987061128459005,0.07987061128459005
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.07987061128459005,0.07771117039934905,0.07771117039934905
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.07771117039934905,0.07598400296302166,0.07598400296302166
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.07598400296302166,0.07355660891101168,0.07355660891101168
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.07355660891101168,0.07023289934400712,0.07023289934400712
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.07023289934400712,0.0675265145379258,0.0675265145379258
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.0675265145379258,0.06565988968145642,0.06565988968145642
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.06565988968145642,0.06909644692943762,0.06909644692943762
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.06909644692943762,0.06604405297798388,0.06604405297798388
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.06604405297798388,0.05915479519713074,0.05915479519713074
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.05915479519713074,0.05583451867859923,0.05583451867859923
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.05583451867859923,0.05414401930194279,0.05414401930194279
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.05414401930194279,0.048471770874657594,0.048471770874657594
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.048471770874657594,0.04665426851630261,0.04665426851630261
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.04665426851630261,0.04759827577717601,0.04759827577717601
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.04759827577717601,0.04544262194732562,0.04544262194732562
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.04544262194732562,0.046899867871904255,0.046899867871904255
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.046899867871904255,0.0426503600940189,0.0426503600940189
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.0426503600940189,0.038021328527519827,0.038021328527519827
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.038021328527519827,0.03993028637168139,0.03993028637168139
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.03993028637168139,0.03870326121249623,0.03870326121249623
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.03870326121249623,0.038555668499429374,0.038555668499429374
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.038555668499429374,0.034686808609700526,0.034686808609700526
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.034686808609700526,0.02975983962041273,0.02975983962041273
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.02975983962041273,0.02726228866324365,0.02726228866324365
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.02726228866324365,0.02653730370619256,0.02653730370619256
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.02653730370619256,0.028088665015262748,0.028088665015262748
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.028088665015262748,0.06800489112857822,0.06800489112857822
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.06800489112857822,0.06632482532401107,0.06632482532401107
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.06632482532401107,0.06508261338373389,0.06508261338373389
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.06508261338373389,0.06615733253148681,0.06615733253148681
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.06615733253148681,0.06785424587050914,0.06785424587050914
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.06785424587050914,0.06164560608400982,0.06164560608400982
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.06164560608400982,0.05997137327221125,0.05997137327221125
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.05997137327221125,0.05261838138812214,0.05261838138812214
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.05261838138812214,0.057722281001287956,0.057722281001287956
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.057722281001287956,0.06362312261593683,0.06362312261593683
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.06362312261593683,0.060479204286143284,0.060479204286143284
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.060479204286143284,0.057305717103512954,0.057305717103512954
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.057305717103512954,0.058110407840160194,0.058110407840160194
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.058110407840160194,0.055941965474384237,0.055941965474384237
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.055941965474384237,0.05531115690307076,0.05531115690307076
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.05531115690307076,0.056448125879799416,0.056448125879799416
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.056448125879799416,0.06189819311001865,0.06189819311001865
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.06189819311001865,0.06429484210435099,0.06429484210435099
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.06429484210435099,0.08064701863474488,0.08064701863474488
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.08064701863474488,0.07767946403030779,0.07767946403030779
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.07767946403030779,0.08029369078533377,0.08029369078533377
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.08029369078533377,0.0803876451283857,0.0803876451283857
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.0803876451283857,0.07754375756463949,0.07754375756463949
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.07754375756463949,0.07740111476268896,0.07740111476268896
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.07740111476268896,0.07595066844758414,0.07595066844758414
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.07595066844758414,0.07667744909056828,0.07667744909056828
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.07667744909056828,0.07526495174603509,0.07526495174603509
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.07526495174603509,0.07546333892201096,0.07546333892201096
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.07546333892201096,0.07365202713461849,0.07365202713461849
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.07365202713461849,0.07465788143411245,0.07465788143411245
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.07465788143411245,0.07770380190879089,0.07770380190879089
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.07770380190879089,0.0749828454834357,0.0749828454834357
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.0749828454834357,0.0773056689382301,0.0773056689382301
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.0773056689382301,0.07665980339735268,0.07665980339735268
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.07665980339735268,0.07563449759423824,0.07563449759423824
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.07563449759423824,0.07645077983002613,0.07645077983002613
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.07645077983002613,0.07516383087653844,0.07516383087653844
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.07516383087653844,0.07474866522101897,0.07474866522101897
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.07474866522101897,0.07288361013095379,0.07288361013095379
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.07288361013095379,0.08605848221118284,0.08605848221118284
heartbeat,entropy,comparison,0.17319485850717864,121,122,0.08605848221118284,0.08654315737081653,0.08654315737081653
heartbeat,entropy,comparison,0.17319485850717864,122,123,0.08654315737081653,0.08135381152524224,0.08135381152524224
heartbeat,entropy,comparison,0.17319485850717864,123,124,0.08135381152524224,0.0910532259035165,0.0910532259035165
heartbeat,entropy,comparison,0.17319485850717864,124,125,0.0910532259035165,0.08516310612931555,0.08516310612931555
heartbeat,entropy,comparison,0.17319485850717864,125,126,0.08516310612931555,0.08083265935999617,0.08083265935999617
heartbeat,entropy,comparison,0.17319485850717864,126,127,0.08083265935999617,0.07537783184070712,0.07537783184070712
heartbeat,entropy,comparison,0.17319485850717864,127,128,0.07537783184070712,0.0701087261730492,0.0701087261730492
heartbeat,entropy,comparison,0.17319485850717864,128,129,0.0701087261730492,0.06557754080170564,0.06557754080170564
heartbeat,entropy,comparison,0.17319485850717864,129,130,0.06557754080170564,0.060483250051619364,0.060483250051619364
heartbeat,entropy,comparison,0.17319485850717864,130,131,0.060483250051619364,0.059300854478469334,0.059300854478469334
heartbeat,entropy,comparison,0.17319485850717864,131,132,0.059300854478469334,0.07586438424682096,0.07586438424682096
heartbeat,entropy,comparison,0.17319485850717864,132,133,0.07586438424682096,0.08578161023994668,0.08578161023994668
heartbeat,entropy,comparison,0.17319485850717864,133,134,0.08578161023994668,0.08226132761706684,0.08226132761706684
heartbeat,entropy,comparison,0.17319485850717864,134,135,0.08226132761706684,0.07568383883016228,0.07568383883016228
heartbeat,entropy,comparison,0.17319485850717864,135,136,0.07568383883016228,0.06848383130620972,0.06848383130620972
heartbeat,entropy,comparison,0.17319485850717864,136,137,0.06848383130620972,0.07763832856697517,0.07763832856697517
heartbeat,entropy,comparison,0.17319485850717864,137,138,0.07763832856697517,0.07267693509040396,0.07267693509040396
heartbeat,entropy,comparison,0.17319485850717864,138,139,0.07267693509040396,0.06422513982164968,0.06422513982164968
heartbeat,entropy,comparison,0.17319485850717864,139,140,0.06422513982164968,0.06234270440464085,0.06234270440464085
heartbeat,entropy,comparison,0.17319485850717864,140,141,0.06234270440464085,0.05802641561621158,0.05802641561621158
heartbeat,entropy,comparison,0.17319485850717864,141,142,0.05802641561621158,0.054030995504670165,0.054030995504670165
heartbeat,entropy,comparison,0.17319485850717864,142,143,0.054030995504670165,0.05062215682903637,0.05062215682903637
heartbeat,entropy,comparison,0.17319485850717864,143,144,0.05062215682903637,0.04606932145301268,0.04606932145301268
heartbeat,entropy,comparison,0.17319485850717864,144,145,0.04606932145301268,0.04344500585830391,0.04344500585830391
heartbeat,entropy,comparison,0.17319485850717864,145,146,0.04344500585830391,0.0369597454956736,0.0369597454956736
heartbeat,entropy,comparison,0.17319485850717864,146,147,0.0369597454956736,0.03211832015606042,0.03211832015606042
