record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.005721930376364981,0.18353512673187838,0.18353512673187838
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.18353512673187838,0.13704778276925422,0.13704778276925422
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.13704778276925422,0.10993097893104337,0.10993097893104337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.10993097893104337,0.07313135678082339,0.07313135678082339
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.07313135678082339,0.050998699476010906,0.050998699476010906
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.050998699476010906,0.05057755216760415,0.05057755216760415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.05057755216760415,0.10209179716155753,0.10209179716155753
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.10209179716155753,0.16616694752140865,0.16616694752140865
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.16616694752140865,0.2564103012348059,0.2564103012348059
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.2564103012348059,0.31017583225075757,0.31017583225075757
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.31017583225075757,0.24225571854531958,0.24225571854531958
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.24225571854531958,0.30968943291616796,0.30968943291616796
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.30968943291616796,0.5636496650118987,0.5636496650118987
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.5636496650118987,0.5522400130326806,0.5522400130326806
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.5522400130326806,0.6459658694432842,0.6459658694432842
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.6459658694432842,0.7564397801881484,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.0,0.010778357513529846,0.010778357513529846
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.010778357513529846,0.25392859834238585,0.25392859834238585
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.25392859834238585,0.467060945310986,0.467060945310986
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.467060945310986,0.5117174670288569,0.5117174670288569
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.5117174670288569,0.6644540725282286,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.0,0.07645982473642049,0.07645982473642049
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.07645982473642049,0.14588112992968721,0.14588112992968721
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.14588112992968721,0.13723182543209878,0.13723182543209878
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.13723182543209878,0.18926159488158917,0.18926159488158917
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.18926159488158917,0.425952305523506,0.425952305523506
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.425952305523506,0.36152956268730524,0.36152956268730524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.36152956268730524,0.4801815145715897,0.4801815145715897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.4801815145715897,0.5355627742729463,0.5355627742729463
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.5355627742729463,0.494324007732112,0.494324007732112
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.494324007732112,0.5785534896820674,0.5785534896820674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.5785534896820674,0.7382768717120143,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.0,0.06724636891453062,0.06724636891453062
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.06724636891453062,0.12954491878800917,0.12954491878800917
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.12954491878800917,0.23659379186786278,0.23659379186786278
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.23659379186786278,0.264501943410565,0.264501943410565
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.264501943410565,0.3717380467479913,0.3717380467479913
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.3717380467479913,0.4918604040990619,0.4918604040990619
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.4918604040990619,0.42778491927580203,0.42778491927580203
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.42778491927580203,0.5819593045482674,0.5819593045482674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.5819593045482674,0.737847384753193,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.0,0.04656970118955059,0.04656970118955059
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.04656970118955059,0.07898038834034121,0.07898038834034121
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.07898038834034121,0.06269272154495417,0.06269272154495417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.06269272154495417,0.2166834650499641,0.2166834650499641
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.2166834650499641,0.27125736581004295,0.27125736581004295
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.27125736581004295,0.2551915462509537,0.2551915462509537
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.2551915462509537,0.2617624778631406,0.2617624778631406
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.2617624778631406,0.30387876206355463,0.30387876206355463
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.30387876206355463,0.3635194817191784,0.3635194817191784
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.3635194817191784,0.3336090354618649,0.3336090354618649
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.3336090354618649,0.30368021681186813,0.30368021681186813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.30368021681186813,0.4441628473702551,0.4441628473702551
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.4441628473702551,0.44732330110967916,0.44732330110967916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.44732330110967916,0.47311447959801806,0.47311447959801806
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.47311447959801806,0.4067007536289366,0.4067007536289366
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.4067007536289366,0.4151998582788145,0.4151998582788145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.4151998582788145,0.4297680553110271,0.4297680553110271
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.4297680553110271,0.439285312479019,0.439285312479019
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.439285312479019,0.4108055553956326,0.4108055553956326
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.4108055553956326,0.5940179532493717,0.5940179532493717
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.5940179532493717,0.5353191057331941,0.5353191057331941
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.5353191057331941,0.6081621360271674,0.6081621360271674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.6081621360271674,0.8039766539004007,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.0,0.0033202097329953772,0.0033202097329953772
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.0033202097329953772,0.07232709960022934,0.07232709960022934
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.07232709960022934,0.03489863232286072,0.03489863232286072
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.03489863232286072,0.07542725247308613,0.07542725247308613
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.07542725247308613,0.07514079794811063,0.07514079794811063
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.07514079794811063,0.04878036662923588,0.04878036662923588
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.04878036662923588,0.06243428579475199,0.06243428579475199
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.06243428579475199,0.012884848557902173,0.012884848557902173
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.012884848557902173,0.1720714153103851,0.1720714153103851
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.1720714153103851,0.3631557905515897,0.3631557905515897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.3631557905515897,0.4548616373005932,0.4548616373005932
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.4548616373005932,0.4501779880420705,0.4501779880420705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.4501779880420705,0.3785229025970152,0.3785229025970152
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.3785229025970152,0.3342117516713237,0.3342117516713237
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.3342117516713237,0.46755925709182417,0.46755925709182417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.46755925709182417,0.6145938232507193,0.6145938232507193
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.6145938232507193,0.5651759408831252,0.5651759408831252
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.5651759408831252,0.6590032455338675,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.0,0.013601615451004218,0.013601615451004218
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.013601615451004218,0.015056417111994291,0.015056417111994291
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.015056417111994291,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.0,0.08640223123576857,0.08640223123576857
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.08640223123576857,0.22565721509203174,0.22565721509203174
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.22565721509203174,0.3763217633651919,0.3763217633651919
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.3763217633651919,0.4083318338589889,0.4083318338589889
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.4083318338589889,0.3515628883699336,0.3515628883699336
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.3515628883699336,0.28044994543614077,0.28044994543614077
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.28044994543614077,0.4798495090612234,0.4798495090612234
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.4798495090612234,0.6688020857828818,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.0,0.03177275989076078,0.03177275989076078
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.03177275989076078,0.2222443695639249,0.2222443695639249
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.2222443695639249,0.2238291624886352,0.2238291624886352
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.2238291624886352,0.31045890162806916,0.31045890162806916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.31045890162806916,0.5035224187675869,0.5035224187675869
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.5035224187675869,0.5563406802325199,0.5563406802325199
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.5563406802325199,0.6725394619494471,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.0,0.06263496287546727,0.06263496287546727
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.06263496287546727,0.018421363968575688,0.018421363968575688
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.018421363968575688,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.0,0.14629552461716877,0.14629552461716877
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.14629552461716877,0.25174012263217843,0.25174012263217843
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.25174012263217843,0.37633888546848776,0.37633888546848776
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.37633888546848776,0.4317972938237971,0.4317972938237971
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.4317972938237971,0.3667068168606748,0.3667068168606748
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.3667068168606748,0.41252230769389925,0.41252230769389925
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.41252230769389925,0.5374819507599187,0.5374819507599187
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.5374819507599187,0.595047269198351,0.595047269198351
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.595047269198351,0.7898307207560258,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.0,0.24836968963043365,0.24836968963043365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.24836968963043365,0.21788002297079828,0.21788002297079828
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.21788002297079828,0.3008086472071056,0.3008086472071056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.3008086472071056,0.39436943446982436,0.39436943446982436
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.39436943446982436,0.4249121396491294,0.4249121396491294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.4249121396491294,0.44827409447707783,0.44827409447707783
