record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.0,0.008355605519893644,0.008355605519893644
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.008355605519893644,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.0,0.09760361436962528,0.09760361436962528
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.09760361436962528,0.0363096500124406,0.0363096500124406
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.0363096500124406,0.06393485627086262,0.06393485627086262
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.06393485627086262,0.04952663015763856,0.04952663015763856
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.04952663015763856,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.0,0.0548190694269419,0.0548190694269419
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.0548190694269419,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.0,0.10562755608257807,0.10562755608257807
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.10562755608257807,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.0,0.0337685787271407,0.0337685787271407
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.0337685787271407,0.04317167689937057,0.04317167689937057
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.04317167689937057,0.09084368342200205,0.09084368342200205
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.09084368342200205,0.04746893891187809,0.04746893891187809
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.04746893891187809,0.001267484368056987,0.001267484368056987
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.001267484368056987,0.08810235478022727,0.08810235478022727
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.08810235478022727,0.05668029295437832,0.05668029295437832
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.05668029295437832,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.0,0.0034269972669527526,0.0034269972669527526
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.0034269972669527526,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.0,0.10005595380721899,0.10005595380721899
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.0,0.0009796716696619523,0.0009796716696619523
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0009796716696619523,0.001758979797919391,0.001758979797919391
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.001758979797919391,0.012079177819631859,0.012079177819631859
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.012079177819631859,0.010655790793460351,0.010655790793460351
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.010655790793460351,0.004464124560926708,0.004464124560926708
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.004464124560926708,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.0,0.009065782485985774,0.009065782485985774
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.009065782485985774,0.03896795050291779,0.03896795050291779
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.03896795050291779,0.034529996054570966,0.034529996054570966
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.034529996054570966,0.033593290872236725,0.033593290872236725
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.033593290872236725,0.07962435148114211,0.07962435148114211
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.07962435148114211,0.0884733937257699,0.0884733937257699
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.0884733937257699,0.08598546120835704,0.08598546120835704
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.08598546120835704,0.0810214155843737,0.0810214155843737
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.0810214155843737,0.07644813459813904,0.07644813459813904
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.07644813459813904,0.07147001169749678,0.07147001169749678
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.07147001169749678,0.06549144421187136,0.06549144421187136
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.06549144421187136,0.06865812768079305,0.06865812768079305
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.06865812768079305,0.06293542577045885,0.06293542577045885
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.06293542577045885,0.0584271570442062,0.0584271570442062
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.0584271570442062,0.0524132805446168,0.0524132805446168
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0524132805446168,0.0805174701817366,0.0805174701817366
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.0805174701817366,0.07580313410845307,0.07580313410845307
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.07580313410845307,0.06880707264168306,0.06880707264168306
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.06880707264168306,0.0660928553845812,0.0660928553845812
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0660928553845812,0.061158927657115836,0.061158927657115836
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.061158927657115836,0.05311353331810531,0.05311353331810531
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.05311353331810531,0.046704641368101374,0.046704641368101374
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.046704641368101374,0.041246881871476515,0.041246881871476515
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.041246881871476515,0.036165166111461144,0.036165166111461144
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.036165166111461144,0.03243525060860253,0.03243525060860253
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.03243525060860253,0.029166917488012478,0.029166917488012478
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.029166917488012478,0.023162365048298827,0.023162365048298827
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.023162365048298827,0.015000507733397117,0.015000507733397117
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.015000507733397117,0.013274955800207877,0.013274955800207877
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.013274955800207877,0.007015417313737893,0.007015417313737893
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.007015417313737893,0.0025004274816231575,0.0025004274816231575
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.0025004274816231575,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.0,0.007029270649853703,0.007029270649853703
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.007029270649853703,0.0032419538167109963,0.0032419538167109963
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.0032419538167109963,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.0,0.03338509269536216,0.03338509269536216
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.03338509269536216,0.028301698230153827,0.028301698230153827
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.028301698230153827,0.024515030259848913,0.024515030259848913
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.024515030259848913,0.018984575057076514,0.018984575057076514
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.018984575057076514,0.013965792295386859,0.013965792295386859
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.013965792295386859,0.005186517908300603,0.005186517908300603
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.005186517908300603,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.0,0.00014019253583741342,0.00014019253583741342
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.00014019253583741342,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,121,122,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,122,123,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,123,124,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,124,125,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,125,126,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,126,127,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,127,128,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,128,129,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,129,130,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,130,131,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,131,132,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,132,133,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,133,134,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,134,135,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,135,136,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,136,137,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,137,138,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,138,139,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,139,140,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,140,141,0.0,6.938834068570543e-05,6.938834068570543e-05
heartbeat,entropy,comparison,0.17319485850717864,141,142,6.938834068570543e-05,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,142,143,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,143,144,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,144,145,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,145,146,0.0,0.01835545124862381,0.01835545124862381
heartbeat,entropy,comparison,0.17319485850717864,146,147,0.01835545124862381,0.016117453767799605,0.016117453767799605
heartbeat,entropy,comparison,0.17319485850717864,147,148,0.016117453767799605,0.022818066593799036,0.022818066593799036
heartbeat,entropy,comparison,0.17319485850717864,148,149,0.022818066593799036,0.04165054130664092,0.04165054130664092
heartbeat,entropy,comparison,0.17319485850717864,149,150,0.04165054130664092,0.036819020561506544,0.036819020561506544
heartbeat,entropy,comparison,0.17319485850717864,150,151,0.036819020561506544,0.03398549872549772,0.03398549872549772
heartbeat,entropy,comparison,0.17319485850717864,151,152,0.03398549872549772,0.02944830001491905,0.02944830001491905
heartbeat,entropy,comparison,0.17319485850717864,152,153,0.02944830001491905,0.022043253959062703,0.022043253959062703
