record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.0,0.0007977043856305377,0.0007977043856305377
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.0007977043856305377,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.0,0.006942808008073786,0.006942808008073786
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.006942808008073786,0.004588284097316819,0.004588284097316819
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.004588284097316819,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.0,0.0018758038586712544,0.0018758038586712544
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.0018758038586712544,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.0,8.973299712666805e-05,8.973299712666805e-05
heartbeat,entropy,comparison,0.17319485850717864,120,121,8.973299712666805e-05,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,121,122,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,122,123,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,123,124,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,124,125,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,125,126,0.0,0.013541511386367056,0.013541511386367056
heartbeat,entropy,comparison,0.17319485850717864,126,127,0.013541511386367056,0.014870241127824868,0.014870241127824868
heartbeat,entropy,comparison,0.17319485850717864,127,128,0.014870241127824868,0.013481089735723484,0.013481089735723484
heartbeat,entropy,comparison,0.17319485850717864,128,129,0.013481089735723484,0.007970990155932278,0.007970990155932278
heartbeat,entropy,comparison,0.17319485850717864,129,130,0.007970990155932278,0.003218847518082879,0.003218847518082879
heartbeat,entropy,comparison,0.17319485850717864,130,131,0.003218847518082879,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,131,132,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,132,133,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,133,134,0.0,0.00996841820909855,0.00996841820909855
heartbeat,entropy,comparison,0.17319485850717864,134,135,0.00996841820909855,0.007062998778707308,0.007062998778707308
heartbeat,entropy,comparison,0.17319485850717864,135,136,0.007062998778707308,0.0030657163002479892,0.0030657163002479892
heartbeat,entropy,comparison,0.17319485850717864,136,137,0.0030657163002479892,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,137,138,0.0,0.00912499874986572,0.00912499874986572
heartbeat,entropy,comparison,0.17319485850717864,138,139,0.00912499874986572,0.00733643556918151,0.00733643556918151
heartbeat,entropy,comparison,0.17319485850717864,139,140,0.00733643556918151,0.004277618059902122,0.004277618059902122
heartbeat,entropy,comparison,0.17319485850717864,140,141,0.004277618059902122,0.002450954767250213,0.002450954767250213
heartbeat,entropy,comparison,0.17319485850717864,141,142,0.002450954767250213,0.000870142435955068,0.000870142435955068
heartbeat,entropy,comparison,0.17319485850717864,142,143,0.000870142435955068,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,143,144,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,144,145,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,145,146,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,146,147,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,147,148,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,148,149,0.0,9.919662885660152e-05,9.919662885660152e-05
heartbeat,entropy,comparison,0.17319485850717864,149,150,9.919662885660152e-05,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,150,151,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,151,152,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,152,153,0.0,0.0020601235363308934,0.0020601235363308934
heartbeat,entropy,comparison,0.17319485850717864,153,154,0.0020601235363308934,0.004521421235646472,0.004521421235646472
heartbeat,entropy,comparison,0.17319485850717864,154,155,0.004521421235646472,0.0006274427368904156,0.0006274427368904156
heartbeat,entropy,comparison,0.17319485850717864,155,156,0.0006274427368904156,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,156,157,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,157,158,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,158,159,0.0,0.0013596575581796833,0.0013596575581796833
heartbeat,entropy,comparison,0.17319485850717864,159,160,0.0013596575581796833,0.0034717371776907813,0.0034717371776907813
heartbeat,entropy,comparison,0.17319485850717864,160,161,0.0034717371776907813,0.015556939680726467,0.015556939680726467
heartbeat,entropy,comparison,0.17319485850717864,161,162,0.015556939680726467,0.06987348161828766,0.06987348161828766
heartbeat,entropy,comparison,0.17319485850717864,162,163,0.06987348161828766,0.06940259153128636,0.06940259153128636
heartbeat,entropy,comparison,0.17319485850717864,163,164,0.06940259153128636,0.0648157136067069,0.0648157136067069
heartbeat,entropy,comparison,0.17319485850717864,164,165,0.0648157136067069,0.06533812299558694,0.06533812299558694
heartbeat,entropy,comparison,0.17319485850717864,165,166,0.06533812299558694,0.06271433935498372,0.06271433935498372
heartbeat,entropy,comparison,0.17319485850717864,166,167,0.06271433935498372,0.059404248333493226,0.059404248333493226
heartbeat,entropy,comparison,0.17319485850717864,167,168,0.059404248333493226,0.0553334022397417,0.0553334022397417
heartbeat,entropy,comparison,0.17319485850717864,168,169,0.0553334022397417,0.05303923701109747,0.05303923701109747
heartbeat,entropy,comparison,0.17319485850717864,169,170,0.05303923701109747,0.047374943258179036,0.047374943258179036
heartbeat,entropy,comparison,0.17319485850717864,170,171,0.047374943258179036,0.04428114211066814,0.04428114211066814
heartbeat,entropy,comparison,0.17319485850717864,171,172,0.04428114211066814,0.04213059557290577,0.04213059557290577
heartbeat,entropy,comparison,0.17319485850717864,172,173,0.04213059557290577,0.03821893612145222,0.03821893612145222
heartbeat,entropy,comparison,0.17319485850717864,173,174,0.03821893612145222,0.029585708347950046,0.029585708347950046
heartbeat,entropy,comparison,0.17319485850717864,174,175,0.029585708347950046,0.02557138042427487,0.02557138042427487
heartbeat,entropy,comparison,0.17319485850717864,175,176,0.02557138042427487,0.049186665658345397,0.049186665658345397
heartbeat,entropy,comparison,0.17319485850717864,176,177,0.049186665658345397,0.048838452132588195,0.048838452132588195
heartbeat,entropy,comparison,0.17319485850717864,177,178,0.048838452132588195,0.04648800417890564,0.04648800417890564
heartbeat,entropy,comparison,0.17319485850717864,178,179,0.04648800417890564,0.04364469631537504,0.04364469631537504
heartbeat,entropy,comparison,0.17319485850717864,179,180,0.04364469631537504,0.039920084496579356,0.039920084496579356
heartbeat,entropy,comparison,0.17319485850717864,180,181,0.039920084496579356,0.03477847255528843,0.03477847255528843
heartbeat,entropy,comparison,0.17319485850717864,181,182,0.03477847255528843,0.03070593080051054,0.03070593080051054
heartbeat,entropy,comparison,0.17319485850717864,182,183,0.03070593080051054,0.02585570374354451,0.02585570374354451
heartbeat,entropy,comparison,0.17319485850717864,183,184,0.02585570374354451,0.024332272128759436,0.024332272128759436
heartbeat,entropy,comparison,0.17319485850717864,184,185,0.024332272128759436,0.02054917697302261,0.02054917697302261
heartbeat,entropy,comparison,0.17319485850717864,185,186,0.02054917697302261,0.01599070256991686,0.01599070256991686
heartbeat,entropy,comparison,0.17319485850717864,186,187,0.01599070256991686,0.026403128241606844,0.026403128241606844
heartbeat,entropy,comparison,0.17319485850717864,187,188,0.026403128241606844,0.020377286929793348,0.020377286929793348
heartbeat,entropy,comparison,0.17319485850717864,188,189,0.020377286929793348,0.017743028580907705,0.017743028580907705
heartbeat,entropy,comparison,0.17319485850717864,189,190,0.017743028580907705,0.016418691453994105,0.016418691453994105
heartbeat,entropy,comparison,0.17319485850717864,190,191,0.016418691453994105,0.01638929341067452,0.01638929341067452
heartbeat,entropy,comparison,0.17319485850717864,191,192,0.01638929341067452,0.014081114615221768,0.014081114615221768
heartbeat,entropy,comparison,0.17319485850717864,192,193,0.014081114615221768,0.011798352954054514,0.011798352954054514
heartbeat,entropy,comparison,0.17319485850717864,193,194,0.011798352954054514,0.009983066480538594,0.009983066480538594
heartbeat,entropy,comparison,0.17319485850717864,194,195,0.009983066480538594,0.007289508643361642,0.007289508643361642
heartbeat,entropy,comparison,0.17319485850717864,195,196,0.007289508643361642,0.004189923644276616,0.004189923644276616
heartbeat,entropy,comparison,0.17319485850717864,196,197,0.004189923644276616,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,197,198,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,198,199,0.0,0.003070532956458538,0.003070532956458538
heartbeat,entropy,comparison,0.17319485850717864,199,200,0.003070532956458538,0.0038455676383426507,0.0038455676383426507
heartbeat,entropy,comparison,0.17319485850717864,200,201,0.0038455676383426507,0.015165556713248374,0.015165556713248374
heartbeat,entropy,comparison,0.17319485850717864,201,202,0.015165556713248374,0.011997050312305801,0.011997050312305801
heartbeat,entropy,comparison,0.17319485850717864,202,203,0.011997050312305801,0.010983339262165992,0.010983339262165992
heartbeat,entropy,comparison,0.17319485850717864,203,204,0.010983339262165992,0.008275526186614535,0.008275526186614535
heartbeat,entropy,comparison,0.17319485850717864,204,205,0.008275526186614535,0.008588478686772594,0.008588478686772594
heartbeat,entropy,comparison,0.17319485850717864,205,206,0.008588478686772594,0.0021900218828396767,0.0021900218828396767
heartbeat,entropy,comparison,0.17319485850717864,206,207,0.0021900218828396767,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,207,208,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,208,209,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,209,210,0.0,0.0003469241070345186,0.0003469241070345186
heartbeat,entropy,comparison,0.17319485850717864,210,211,0.0003469241070345186,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,211,212,0.0,0.009124291846347554,0.009124291846347554
heartbeat,entropy,comparison,0.17319485850717864,212,213,0.009124291846347554,0.009142348886426732,0.009142348886426732
heartbeat,entropy,comparison,0.17319485850717864,213,214,0.009142348886426732,0.0025340466966705666,0.0025340466966705666
heartbeat,entropy,comparison,0.17319485850717864,214,215,0.0025340466966705666,0.003202934758228082,0.003202934758228082
heartbeat,entropy,comparison,0.17319485850717864,215,216,0.003202934758228082,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,216,217,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,217,218,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,218,219,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,219,220,0.0,0.0004901763712099605,0.0004901763712099605
heartbeat,entropy,comparison,0.17319485850717864,220,221,0.0004901763712099605,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,221,222,0.0,0.004253991746919428,0.004253991746919428
heartbeat,entropy,comparison,0.17319485850717864,222,223,0.004253991746919428,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,223,224,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,224,225,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,225,226,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,226,227,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,227,228,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,228,229,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,229,230,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,230,231,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,231,232,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,232,233,0.0,0.010829953552773941,0.010829953552773941
heartbeat,entropy,comparison,0.17319485850717864,233,234,0.010829953552773941,0.007822592678693452,0.007822592678693452
heartbeat,entropy,comparison,0.17319485850717864,234,235,0.007822592678693452,0.003951260125427236,0.003951260125427236
heartbeat,entropy,comparison,0.17319485850717864,235,236,0.003951260125427236,0.005028740861463432,0.005028740861463432
heartbeat,entropy,comparison,0.17319485850717864,236,237,0.005028740861463432,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,237,238,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,238,239,0.0,0.00792246191525181,0.00792246191525181
heartbeat,entropy,comparison,0.17319485850717864,239,240,0.00792246191525181,0.005739290411278519,0.005739290411278519
heartbeat,entropy,comparison,0.17319485850717864,240,241,0.005739290411278519,0.001316312469494596,0.001316312469494596
heartbeat,entropy,comparison,0.17319485850717864,241,242,0.001316312469494596,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,242,243,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,243,244,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,244,245,0.0,0.011565674867884734,0.011565674867884734
heartbeat,entropy,comparison,0.17319485850717864,245,246,0.011565674867884734,0.00451422278509539,0.00451422278509539
heartbeat,entropy,comparison,0.17319485850717864,246,247,0.00451422278509539,0.003098445150515605,0.003098445150515605
heartbeat,entropy,comparison,0.17319485850717864,247,248,0.003098445150515605,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,248,249,0.0,0.0005734484786156235,0.0005734484786156235
heartbeat,entropy,comparison,0.17319485850717864,249,250,0.0005734484786156235,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,250,251,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,251,252,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,252,253,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,253,254,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,254,255,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,255,256,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,256,257,0.0,0.0010122903925393612,0.0010122903925393612
heartbeat,entropy,comparison,0.17319485850717864,257,258,0.0010122903925393612,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,258,259,0.0,0.0,0.0
