record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.2990847400935205,0.3773638826641375,0.3773638826641375
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.3773638826641375,0.3480566319888975,0.3480566319888975
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.3480566319888975,0.49498114625734174,0.49498114625734174
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.49498114625734174,0.4440946436727549,0.4440946436727549
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.4440946436727549,0.5135825890074972,0.5135825890074972
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.5135825890074972,0.5678401705184217,0.5678401705184217
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.5678401705184217,0.5229011972824129,0.5229011972824129
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.5229011972824129,0.6052125428755155,0.6052125428755155
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.6052125428755155,0.7127554426461808,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.0,0.03558163941333292,0.03558163941333292
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.03558163941333292,0.015853344801639857,0.015853344801639857
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.015853344801639857,0.2332296765677601,0.2332296765677601
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.2332296765677601,0.18290746624165377,0.18290746624165377
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.18290746624165377,0.13487112173803167,0.13487112173803167
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.13487112173803167,0.15609380141749557,0.15609380141749557
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.15609380141749557,0.121713383139808,0.121713383139808
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.121713383139808,0.08517215840396053,0.08517215840396053
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.08517215840396053,0.05207493385731374,0.05207493385731374
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.05207493385731374,0.0028484574368851656,0.0028484574368851656
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.0028484574368851656,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.0,0.04886535982942267,0.04886535982942267
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.04886535982942267,0.04275121880817778,0.04275121880817778
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.04275121880817778,0.024725427555962576,0.024725427555962576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.024725427555962576,0.01971445095312288,0.01971445095312288
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.01971445095312288,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.0,0.006376852064913813,0.006376852064913813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.006376852064913813,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.0,0.008632650530029429,0.008632650530029429
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.008632650530029429,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.0,0.004423259709317007,0.004423259709317007
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.004423259709317007,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.0,0.056542714711459025,0.056542714711459025
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.056542714711459025,0.00921136159589342,0.00921136159589342
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.00921136159589342,0.033314136074285794,0.033314136074285794
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.033314136074285794,0.012297625760342212,0.012297625760342212
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.012297625760342212,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.0,0.04620846864913028,0.04620846864913028
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.04620846864913028,0.004453107972051035,0.004453107972051035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.004453107972051035,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.0,0.061277230554662665,0.061277230554662665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.061277230554662665,0.23362329747726263,0.23362329747726263
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.23362329747726263,0.2614134252602934,0.2614134252602934
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.002480876804121235,0.002480876804121235
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.002480876804121235,0.007414417294929643,0.007414417294929643
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.007414417294929643,0.004574928629496711,0.004574928629496711
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.004574928629496711,0.0005268633206579887,0.0005268633206579887
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.0005268633206579887,4.9405739302454954e-05,4.9405739302454954e-05
heartbeat,entropy,comparison,0.17319485850717864,15,16,4.9405739302454954e-05,0.002631734556378884,0.002631734556378884
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.002631734556378884,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.0,0.0006917816607849847,0.0006917816607849847
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.0006917816607849847,0.002110837149344902,0.002110837149344902
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.002110837149344902,0.011414914249884833,0.011414914249884833
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.011414914249884833,0.010413016199872005,0.010413016199872005
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.010413016199872005,0.006354575977132515,0.006354575977132515
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.006354575977132515,0.003861654366151046,0.003861654366151046
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.003861654366151046,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.0,0.019652296989780993,0.019652296989780993
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.019652296989780993,0.0144053048338324,0.0144053048338324
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0144053048338324,0.004608885302615495,0.004608885302615495
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.004608885302615495,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0,0.017159796339151434,0.017159796339151434
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.017159796339151434,0.010778182851771456,0.010778182851771456
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.010778182851771456,0.007551103154218697,0.007551103154218697
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.007551103154218697,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.0,0.0011191744112464264,0.0011191744112464264
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.0011191744112464264,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.0,0.0022426582948293916,0.0022426582948293916
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.0022426582948293916,0.0018459935740217093,0.0018459935740217093
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.0018459935740217093,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.0,0.0013772967340585085,0.0013772967340585085
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0013772967340585085,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0,0.013692811988665343,0.013692811988665343
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.013692811988665343,0.00923323172772339,0.00923323172772339
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.00923323172772339,0.005049812907195972,0.005049812907195972
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.005049812907195972,0.0010693674298750677,0.0010693674298750677
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.0010693674298750677,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.0,0.003896383880190535,0.003896383880190535
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.003896383880190535,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.0,0.0008211297496718561,0.0008211297496718561
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.0008211297496718561,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.0,0.0015824861179627447,0.0015824861179627447
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.0015824861179627447,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.0,0.00045464152387819645,0.00045464152387819645
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.00045464152387819645,0.0007939887823112945,0.0007939887823112945
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.0007939887823112945,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.0,0.007253228959375635,0.007253228959375635
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.007253228959375635,0.018992703447811232,0.018992703447811232
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.018992703447811232,0.014712842995877384,0.014712842995877384
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.014712842995877384,0.011375385356802048,0.011375385356802048
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.011375385356802048,0.011138706148205557,0.011138706148205557
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.011138706148205557,0.008401524112877645,0.008401524112877645
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.008401524112877645,0.016042092442479117,0.016042092442479117
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.016042092442479117,0.09242633708708015,0.09242633708708015
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.09242633708708015,0.10276076680761725,0.10276076680761725
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.10276076680761725,0.0988409003040912,0.0988409003040912
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.0988409003040912,0.0934237183120854,0.0934237183120854
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.0934237183120854,0.088980406194069,0.088980406194069
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.088980406194069,0.10970626162748331,0.10970626162748331
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.10970626162748331,0.10493508487216652,0.10493508487216652
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.10493508487216652,0.1023173083767519,0.1023173083767519
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.1023173083767519,0.10638409423255568,0.10638409423255568
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.10638409423255568,0.1045396387319818,0.1045396387319818
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.1045396387319818,0.14410981389104582,0.14410981389104582
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.14410981389104582,0.2578608811416052,0.0
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.0,0.12867104710681732,0.12867104710681732
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.12867104710681732,0.12513324162243677,0.12513324162243677
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.12513324162243677,0.129343552482164,0.129343552482164
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.129343552482164,0.16468892896991427,0.16468892896991427
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.16468892896991427,0.20121422809606382,0.0
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.0,0.044321253674050376,0.044321253674050376
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.044321253674050376,0.04036922194591175,0.04036922194591175
