record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.6147598900064719,0.6983194271504298,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.0,0.11011753222090676,0.11011753222090676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.11011753222090676,0.0991734854481281,0.0991734854481281
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.0991734854481281,0.22900311749577346,0.22900311749577346
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.22900311749577346,0.20947856907840107,0.20947856907840107
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.20947856907840107,0.1877768586792769,0.1877768586792769
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.1877768586792769,0.14217444408409147,0.14217444408409147
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.14217444408409147,0.17807637196864856,0.17807637196864856
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.17807637196864856,0.13822025483818728,0.13822025483818728
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.13822025483818728,0.20554570593703053,0.20554570593703053
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.20554570593703053,0.2937673247377764,0.2937673247377764
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.2937673247377764,0.4640098163143181,0.4640098163143181
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.4640098163143181,0.42386181044814647,0.42386181044814647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.42386181044814647,0.6292289360525005,0.6292289360525005
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.6292289360525005,0.6395436701559871,0.6395436701559871
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.6395436701559871,0.5931235895683102,0.5931235895683102
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.5931235895683102,0.7392191764628615,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.0,0.007657403034457749,0.007657403034457749
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.007657403034457749,0.23084070629996128,0.23084070629996128
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.23084070629996128,0.27700464786691453,0.27700464786691453
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.27700464786691453,0.23254577954863048,0.23254577954863048
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.23254577954863048,0.25108723449254705,0.25108723449254705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.25108723449254705,0.26112857316067245,0.26112857316067245
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.26112857316067245,0.2996527761563402,0.2996527761563402
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.2996527761563402,0.5130211757261662,0.5130211757261662
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.5130211757261662,0.513147762355036,0.513147762355036
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.513147762355036,0.5453739863627609,0.5453739863627609
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.5453739863627609,0.7119142807035366,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.0,0.005883959477332307,0.005883959477332307
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.005883959477332307,0.13704015703944,0.13704015703944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.13704015703944,0.1067192130539974,0.1067192130539974
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.1067192130539974,0.17765249896330765,0.17765249896330765
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.17765249896330765,0.22829820935315992,0.22829820935315992
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.22829820935315992,0.21988222636031424,0.21988222636031424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.21988222636031424,0.29481833507706817,0.29481833507706817
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.29481833507706817,0.3176249514639306,0.3176249514639306
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.3176249514639306,0.285204823949505,0.285204823949505
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.285204823949505,0.394009040637656,0.394009040637656
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.394009040637656,0.36299113080020234,0.36299113080020234
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.36299113080020234,0.31403730198824636,0.31403730198824636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.31403730198824636,0.4429076068169478,0.4429076068169478
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.4429076068169478,0.5605333820847953,0.5605333820847953
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.5605333820847953,0.6821661194363946,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.0,0.2536186440032106,0.2536186440032106
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.2536186440032106,0.3448228525808866,0.3448228525808866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.3448228525808866,0.3865151293781493,0.3865151293781493
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.3865151293781493,0.533037807119993,0.533037807119993
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.533037807119993,0.46053388619145524,0.46053388619145524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.46053388619145524,0.46421223317276733,0.46421223317276733
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.46421223317276733,0.5469971407652776,0.5469971407652776
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.5469971407652776,0.6407939348827885,0.6407939348827885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.6407939348827885,0.6246346481641067,0.6246346481641067
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.6246346481641067,0.6951023037159669,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.0,0.06808783187630207,0.06808783187630207
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.06808783187630207,0.13695127452492833,0.13695127452492833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.13695127452492833,0.08180699783900641,0.08180699783900641
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.08180699783900641,0.18440910673765476,0.18440910673765476
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.18440910673765476,0.2531893985940223,0.2531893985940223
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.2531893985940223,0.33368554588793736,0.33368554588793736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.33368554588793736,0.313793288665547,0.313793288665547
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.313793288665547,0.30767845583655606,0.30767845583655606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.30767845583655606,0.3433165928517184,0.3433165928517184
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.3433165928517184,0.3946117020660265,0.3946117020660265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.3946117020660265,0.468235745718597,0.468235745718597
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.468235745718597,0.644840390194815,0.644840390194815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.644840390194815,0.7096684112744864,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.0,0.06821534895671374,0.06821534895671374
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.06821534895671374,0.019067499791120684,0.019067499791120684
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.019067499791120684,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.0,0.24226359411654186,0.24226359411654186
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.24226359411654186,0.2280967166086752,0.2280967166086752
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.2280967166086752,0.2381682670347443,0.2381682670347443
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.2381682670347443,0.18358869814210338,0.18358869814210338
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.18358869814210338,0.262712928960554,0.262712928960554
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.262712928960554,0.1986919051212644,0.1986919051212644
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.1986919051212644,0.1539444004356913,0.1539444004356913
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.1539444004356913,0.18319549923098072,0.18319549923098072
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.18319549923098072,0.16503043381131938,0.16503043381131938
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.16503043381131938,0.2630917680610742,0.2630917680610742
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.2630917680610742,0.3807153689888379,0.3807153689888379
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.3807153689888379,0.39272404494251606,0.39272404494251606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.39272404494251606,0.4273488547602164,0.4273488547602164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.4273488547602164,0.5422497902030394,0.5422497902030394
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.5422497902030394,0.5972036299362571,0.5972036299362571
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.5972036299362571,0.7676535496355117,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.0,0.08622647269052608,0.08622647269052608
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.08622647269052608,0.16692630545725973,0.16692630545725973
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0,0.005597558793164481,0.005597558793164481
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.005597558793164481,0.008819346906906556,0.008819346906906556
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.008819346906906556,0.004530951975447839,0.004530951975447839
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.004530951975447839,0.011236625088111407,0.011236625088111407
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.011236625088111407,0.0183232745536015,0.0183232745536015
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.0183232745536015,0.019517023300047565,0.019517023300047565
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.019517023300047565,0.02054771135871203,0.02054771135871203
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.02054771135871203,0.01883230808328884,0.01883230808328884
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.01883230808328884,0.017599564297795856,0.017599564297795856
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.017599564297795856,0.018880324387491654,0.018880324387491654
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.018880324387491654,0.014319831332816002,0.014319831332816002
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.014319831332816002,0.043859138726964564,0.043859138726964564
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.043859138726964564,0.04251623285375672,0.04251623285375672
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.04251623285375672,0.043833441980567045,0.043833441980567045
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.043833441980567045,0.041208815418953715,0.041208815418953715
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.041208815418953715,0.04351213358762518,0.04351213358762518
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.04351213358762518,0.04332061898218009,0.04332061898218009
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.04332061898218009,0.04059534196025638,0.04059534196025638
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.04059534196025638,0.035065484630763755,0.035065484630763755
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.035065484630763755,0.0334598037695073,0.0334598037695073
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.0334598037695073,0.032300765233698625,0.032300765233698625
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.032300765233698625,0.025712178248884943,0.025712178248884943
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.025712178248884943,0.044502518066461993,0.044502518066461993
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.044502518066461993,0.04505103997450388,0.04505103997450388
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.04505103997450388,0.04050350580416695,0.04050350580416695
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.04050350580416695,0.04269012526477689,0.04269012526477689
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.04269012526477689,0.052863946069511725,0.052863946069511725
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.052863946069511725,0.05063732981515956,0.05063732981515956
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.05063732981515956,0.05059296384616385,0.05059296384616385
