record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.00782970030071567,0.10558532178429553,0.10558532178429553
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.10558532178429553,0.06764222581345988,0.06764222581345988
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.06764222581345988,0.23795634957275286,0.23795634957275286
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.23795634957275286,0.1625250555014458,0.1625250555014458
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.1625250555014458,0.22813570541735567,0.22813570541735567
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.22813570541735567,0.21336023104876173,0.21336023104876173
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.21336023104876173,0.18419884265320796,0.18419884265320796
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.18419884265320796,0.09685886635156565,0.09685886635156565
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.09685886635156565,0.0037518529909446596,0.0037518529909446596
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.0037518529909446596,0.07931094993948606,0.07931094993948606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.07931094993948606,0.20518351254873385,0.20518351254873385
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.20518351254873385,0.10104348095179705,0.10104348095179705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.10104348095179705,0.19576166404052325,0.19576166404052325
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.19576166404052325,0.10739824130191922,0.10739824130191922
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.10739824130191922,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.0,0.12116360677637938,0.12116360677637938
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.12116360677637938,0.03248642651037292,0.03248642651037292
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.03248642651037292,0.07556644293729242,0.07556644293729242
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.07556644293729242,0.06779636973845843,0.06779636973845843
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.06779636973845843,0.0785995109215526,0.0785995109215526
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.0785995109215526,0.13718523718718606,0.13718523718718606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.13718523718718606,0.13150668079788924,0.13150668079788924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.13150668079788924,0.1338572422033632,0.1338572422033632
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.1338572422033632,0.07265465111663089,0.07265465111663089
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.07265465111663089,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.0,0.024005184088683296,0.024005184088683296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.024005184088683296,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.0,0.030025791649241684,0.030025791649241684
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.030025791649241684,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.0,0.16215083368337885,0.16215083368337885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.16215083368337885,0.18745860578597212,0.18745860578597212
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.18745860578597212,0.3790262137704051,0.3790262137704051
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.3790262137704051,0.3753387695418214,0.3753387695418214
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.3753387695418214,0.3472073147040225,0.3472073147040225
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.3472073147040225,0.5239273415370134,0.5239273415370134
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.5239273415370134,0.4648287154132272,0.4648287154132272
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.4648287154132272,0.3787132217315408,0.3787132217315408
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.3787132217315408,0.3183596379676444,0.3183596379676444
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.3183596379676444,0.2533469254074961,0.2533469254074961
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.2533469254074961,0.3126429789577146,0.3126429789577146
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.3126429789577146,0.2237505266962571,0.2237505266962571
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.2237505266962571,0.15993796925359255,0.15993796925359255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.15993796925359255,0.15246180100461892,0.15246180100461892
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.15246180100461892,0.2011317175769241,0.2011317175769241
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.2011317175769241,0.1027604824311592,0.1027604824311592
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.1027604824311592,0.23530301146897986,0.23530301146897986
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.23530301146897986,0.1783282952007595,0.1783282952007595
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.1783282952007595,0.26169258003745793,0.26169258003745793
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.26169258003745793,0.22602145251392342,0.22602145251392342
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.22602145251392342,0.38441308772551813,0.38441308772551813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.38441308772551813,0.3348578111843235,0.3348578111843235
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.3348578111843235,0.39767458295973995,0.39767458295973995
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.39767458295973995,0.35294892721743226,0.35294892721743226
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.35294892721743226,0.3269841075028997,0.3269841075028997
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.3269841075028997,0.4445962938116444,0.4445962938116444
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.4445962938116444,0.4392430438183003,0.4392430438183003
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.4392430438183003,0.3760987001218509,0.3760987001218509
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.3760987001218509,0.4953106537569472,0.4953106537569472
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.4953106537569472,0.6302808568805613,0.6302808568805613
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.6302808568805613,0.6943154768019915,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.0,0.03329090707973309,0.03329090707973309
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.03329090707973309,0.010463943433225209,0.010463943433225209
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.010463943433225209,0.12107077921377019,0.12107077921377019
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.12107077921377019,0.05113062190573381,0.05113062190573381
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.05113062190573381,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.0,0.02213196323058464,0.02213196323058464
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.02213196323058464,0.062075298961953934,0.062075298961953934
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.062075298961953934,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.0,0.06140094218106898,0.06140094218106898
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.06140094218106898,0.08320925611346369,0.08320925611346369
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.08320925611346369,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.0,0.07739646313259846,0.07739646313259846
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.07739646313259846,0.08253980704973268,0.08253980704973268
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.08253980704973268,0.053530201390328436,0.053530201390328436
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.053530201390328436,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.0,0.16019953585739904,0.16019953585739904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.16019953585739904,0.19225280116417492,0.19225280116417492
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.19225280116417492,0.07357155635640966,0.07357155635640966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.07357155635640966,0.00851308525503372,0.00851308525503372
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.00851308525503372,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.0,0.06560789282853102,0.06560789282853102
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.06560789282853102,0.17121766808757866,0.17121766808757866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.17121766808757866,0.10471477628162679,0.10471477628162679
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.10471477628162679,0.09728848197266232,0.09728848197266232
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.09728848197266232,0.04151552598497765,0.04151552598497765
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.04151552598497765,0.07175404259861845,0.07175404259861845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.07175404259861845,0.014547299433391947,0.014547299433391947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.014547299433391947,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.0,0.12759280870774875,0.12759280870774875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.12759280870774875,0.19490666053002775,0.19490666053002775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.19490666053002775,0.1458535683898698,0.1458535683898698
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.1458535683898698,0.22819406440383216,0.22819406440383216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.22819406440383216,0.17602817278835098,0.17602817278835098
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.17602817278835098,0.09061227811593559,0.09061227811593559
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.09061227811593559,0.30276727601316833,0.30276727601316833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.30276727601316833,0.187084198244734,0.187084198244734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.187084198244734,0.14516767008878506,0.14516767008878506
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.14516767008878506,0.2500764838548237,0.2500764838548237
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.2500764838548237,0.21641106430650286,0.21641106430650286
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.21641106430650286,0.21143201568986664,0.21143201568986664
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.21143201568986664,0.28007469574823785,0.28007469574823785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.28007469574823785,0.30746250953988463,0.30746250953988463
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.30746250953988463,0.18488881705773552,0.18488881705773552
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.18488881705773552,0.40745719454663104,0.40745719454663104
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.40745719454663104,0.3217623992693168,0.3217623992693168
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.3217623992693168,0.24245591422920382,0.24245591422920382
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.24245591422920382,0.17285771429092406,0.17285771429092406
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.17285771429092406,0.2480782308283852,0.2480782308283852
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.2480782308283852,0.3082441607829335,0.3082441607829335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.3082441607829335,0.32926878336631266,0.32926878336631266
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.32926878336631266,0.25121813875189186,0.25121813875189186
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.25121813875189186,0.20453962989525898,0.20453962989525898
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.20453962989525898,0.15595700722002664,0.15595700722002664
