record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.01212740933255907,0.007667389123769186,0.007667389123769186
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.007667389123769186,0.009544230361405726,0.009544230361405726
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.009544230361405726,0.008360065443485554,0.008360065443485554
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.008360065443485554,0.008828017418841316,0.008828017418841316
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.008828017418841316,0.005195141417395077,0.005195141417395077
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.005195141417395077,0.0027453982103412544,0.0027453982103412544
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.0027453982103412544,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.0,0.001863648557394737,0.001863648557394737
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.001863648557394737,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.0,0.0010020317408533375,0.0010020317408533375
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.0010020317408533375,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.0,0.014416862408992981,0.014416862408992981
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.014416862408992981,0.01089854847235161,0.01089854847235161
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.01089854847235161,0.0031072284622027935,0.0031072284622027935
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0031072284622027935,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.0,0.0001641838939194784,0.0001641838939194784
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.0001641838939194784,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.0,0.0007360738575121761,0.0007360738575121761
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.0007360738575121761,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.0,0.0016849227421893431,0.0016849227421893431
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.0016849227421893431,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.0,0.00316273580577775,0.00316273580577775
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.00316273580577775,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.0,0.00014301091928836662,0.00014301091928836662
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.00014301091928836662,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.0,0.00500773161104906,0.00500773161104906
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.00500773161104906,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.0,0.047769105406906154,0.047769105406906154
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.047769105406906154,0.05257956662909424,0.05257956662909424
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.05257956662909424,0.05184796337378994,0.05184796337378994
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.05184796337378994,0.05159886132309732,0.05159886132309732
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.05159886132309732,0.046270824281984035,0.046270824281984035
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.046270824281984035,0.24099484391261972,0.0
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.0,0.004052804761121354,0.004052804761121354
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.004052804761121354,0.003358947590257677,0.003358947590257677
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.003358947590257677,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.0,0.029455553292991765,0.029455553292991765
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.029455553292991765,0.024171221056031755,0.024171221056031755
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.024171221056031755,0.030783430172073967,0.030783430172073967
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.030783430172073967,0.039076766148045006,0.039076766148045006
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.039076766148045006,0.03362289296954135,0.03362289296954135
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.03362289296954135,0.17689563896411842,0.0
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.0,0.10343610519673074,0.10343610519673074
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.10343610519673074,0.12643845093032957,0.12643845093032957
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.12643845093032957,0.17178705314411535,0.17178705314411535
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.17178705314411535,0.1738662585754832,0.0
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.0,6.183881662347179e-05,6.183881662347179e-05
heartbeat,entropy,comparison,0.17319485850717864,95,96,6.183881662347179e-05,0.11943419498223495,0.11943419498223495
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.11943419498223495,0.14649904394023272,0.14649904394023272
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.14649904394023272,0.14012443608214775,0.14012443608214775
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.14012443608214775,0.1634039839265261,0.1634039839265261
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.1634039839265261,0.15814120065921122,0.15814120065921122
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.15814120065921122,0.1538608734985918,0.1538608734985918
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.1538608734985918,0.1610780694661207,0.1610780694661207
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.1610780694661207,0.15934478821068865,0.15934478821068865
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.15934478821068865,0.2069008582773496,0.0
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.0,0.056408995110099225,0.056408995110099225
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.056408995110099225,0.05147672671691628,0.05147672671691628
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.05147672671691628,0.050357987282967254,0.050357987282967254
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.050357987282967254,0.0450175120780022,0.0450175120780022
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.0450175120780022,0.08209656272504762,0.08209656272504762
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.08209656272504762,0.11000545466222222,0.11000545466222222
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.11000545466222222,0.18320082319884634,0.0
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.0,0.002792332725483182,0.002792332725483182
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.002792332725483182,0.33839731278780516,0.0
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.0,0.004752009281507763,0.004752009281507763
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.004752009281507763,0.010161038838616077,0.010161038838616077
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.010161038838616077,0.017488296636937184,0.017488296636937184
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.017488296636937184,0.014752200856235187,0.014752200856235187
heartbeat,entropy,comparison,0.17319485850717864,121,122,0.014752200856235187,0.01772279608486793,0.01772279608486793
heartbeat,entropy,comparison,0.17319485850717864,122,123,0.01772279608486793,0.23883461772153558,0.0
heartbeat,entropy,comparison,0.17319485850717864,123,124,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,124,125,0.0,0.1795107618071623,0.0
heartbeat,entropy,comparison,0.17319485850717864,125,126,0.0,0.16358367146865105,0.16358367146865105
heartbeat,entropy,comparison,0.17319485850717864,126,127,0.16358367146865105,0.16241259938955666,0.16241259938955666
heartbeat,entropy,comparison,0.17319485850717864,127,128,0.16241259938955666,0.2873147959172776,0.0
heartbeat,entropy,comparison,0.17319485850717864,128,129,0.0,0.007448283193326577,0.007448283193326577
heartbeat,entropy,comparison,0.17319485850717864,129,130,0.007448283193326577,0.01564871672891799,0.01564871672891799
heartbeat,entropy,comparison,0.17319485850717864,130,131,0.01564871672891799,0.012114961924416523,0.012114961924416523
heartbeat,entropy,comparison,0.17319485850717864,131,132,0.012114961924416523,0.1041880970157375,0.1041880970157375
heartbeat,entropy,comparison,0.17319485850717864,132,133,0.1041880970157375,0.10301412134199617,0.10301412134199617
heartbeat,entropy,comparison,0.17319485850717864,133,134,0.10301412134199617,0.29806089636807453,0.0
heartbeat,entropy,comparison,0.17319485850717864,134,135,0.0,3.4126768556963505e-05,3.4126768556963505e-05
heartbeat,entropy,comparison,0.17319485850717864,135,136,3.4126768556963505e-05,0.027923193322359485,0.027923193322359485
heartbeat,entropy,comparison,0.17319485850717864,136,137,0.027923193322359485,0.027898864482555297,0.027898864482555297
heartbeat,entropy,comparison,0.17319485850717864,137,138,0.027898864482555297,0.30296276359807406,0.0
heartbeat,entropy,comparison,0.17319485850717864,138,139,0.0,0.5693298817416746,0.0
heartbeat,entropy,comparison,0.17319485850717864,139,140,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,140,141,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,141,142,0.0,0.309428964399434,0.0
heartbeat,entropy,comparison,0.17319485850717864,142,143,0.0,0.1512221242104016,0.1512221242104016
heartbeat,entropy,comparison,0.17319485850717864,143,144,0.1512221242104016,0.16213321162736294,0.16213321162736294
heartbeat,entropy,comparison,0.17319485850717864,144,145,0.16213321162736294,0.203590981824738,0.0
heartbeat,entropy,comparison,0.17319485850717864,145,146,0.0,0.18019419550807103,0.0
heartbeat,entropy,comparison,0.17319485850717864,146,147,0.0,0.689070456478821,0.0
heartbeat,entropy,comparison,0.17319485850717864,147,148,0.0,0.16124422463424404,0.16124422463424404
heartbeat,entropy,comparison,0.17319485850717864,148,149,0.16124422463424404,0.6553849878521505,0.0
heartbeat,entropy,comparison,0.17319485850717864,149,150,0.0,0.013733964137380261,0.013733964137380261
heartbeat,entropy,comparison,0.17319485850717864,150,151,0.013733964137380261,0.24099172142216962,0.0
heartbeat,entropy,comparison,0.17319485850717864,151,152,0.0,0.37284654729061406,0.0
heartbeat,entropy,comparison,0.17319485850717864,152,153,0.0,0.04911716900139951,0.04911716900139951
heartbeat,entropy,comparison,0.17319485850717864,153,154,0.04911716900139951,0.07861463465404384,0.07861463465404384
heartbeat,entropy,comparison,0.17319485850717864,154,155,0.07861463465404384,0.13041220116005403,0.13041220116005403
heartbeat,entropy,comparison,0.17319485850717864,155,156,0.13041220116005403,0.1718643342233368,0.1718643342233368
heartbeat,entropy,comparison,0.17319485850717864,156,157,0.1718643342233368,0.18382339801092862,0.0
heartbeat,entropy,comparison,0.17319485850717864,157,158,0.0,0.07465159551880196,0.07465159551880196
heartbeat,entropy,comparison,0.17319485850717864,158,159,0.07465159551880196,0.07765289814176413,0.07765289814176413
heartbeat,entropy,comparison,0.17319485850717864,159,160,0.07765289814176413,0.12700066531752152,0.12700066531752152
heartbeat,entropy,comparison,0.17319485850717864,160,161,0.12700066531752152,0.1409065645343709,0.1409065645343709
heartbeat,entropy,comparison,0.17319485850717864,161,162,0.1409065645343709,0.196210691739095,0.0
heartbeat,entropy,comparison,0.17319485850717864,162,163,0.0,0.0017365128003842267,0.0017365128003842267
heartbeat,entropy,comparison,0.17319485850717864,163,164,0.0017365128003842267,0.3254455410386572,0.0
heartbeat,entropy,comparison,0.17319485850717864,164,165,0.0,0.4446853796401564,0.0
heartbeat,entropy,comparison,0.17319485850717864,165,166,0.0,0.09842158170158999,0.09842158170158999
heartbeat,entropy,comparison,0.17319485850717864,166,167,0.09842158170158999,0.12718124133767716,0.12718124133767716
heartbeat,entropy,comparison,0.17319485850717864,167,168,0.12718124133767716,0.5188804513524575,0.0
heartbeat,entropy,comparison,0.17319485850717864,168,169,0.0,0.7100885640070201,0.0
heartbeat,entropy,comparison,0.17319485850717864,169,170,0.0,0.13601816083684581,0.13601816083684581
heartbeat,entropy,comparison,0.17319485850717864,170,171,0.13601816083684581,0.20612967118531467,0.0
heartbeat,entropy,comparison,0.17319485850717864,171,172,0.0,0.15068496353450345,0.15068496353450345
heartbeat,entropy,comparison,0.17319485850717864,172,173,0.15068496353450345,0.3229454638375552,0.0
heartbeat,entropy,comparison,0.17319485850717864,173,174,0.0,0.014731097596002773,0.014731097596002773
heartbeat,entropy,comparison,0.17319485850717864,174,175,0.014731097596002773,0.16729399868683026,0.16729399868683026
heartbeat,entropy,comparison,0.17319485850717864,175,176,0.16729399868683026,0.3311361656114157,0.0
heartbeat,entropy,comparison,0.17319485850717864,176,177,0.0,0.1744282216200197,0.0
heartbeat,entropy,comparison,0.17319485850717864,177,178,0.0,0.5351931216060544,0.0
heartbeat,entropy,comparison,0.17319485850717864,178,179,0.0,0.19890498016081082,0.0
heartbeat,entropy,comparison,0.17319485850717864,179,180,0.0,0.04261635939510022,0.04261635939510022
heartbeat,entropy,comparison,0.17319485850717864,180,181,0.04261635939510022,0.29639850024596326,0.0
heartbeat,entropy,comparison,0.17319485850717864,181,182,0.0,0.05860387598973871,0.05860387598973871
heartbeat,entropy,comparison,0.17319485850717864,182,183,0.05860387598973871,0.3930168065841234,0.0
heartbeat,entropy,comparison,0.17319485850717864,183,184,0.0,0.0498492234610981,0.0498492234610981
heartbeat,entropy,comparison,0.17319485850717864,184,185,0.0498492234610981,0.33953926739745843,0.0
