arm,seed,variant,variant_label,record_type,step,channel,statistic_before_reset,statistic_after_reset,operational_channel
M2,1835086621,T975,PRIMARY,alarm,153,entropy,0.764943339369402,0.0,True
M2,1835086621,T975,PRIMARY,alarm,154,entropy,0.6483656507406663,0.0,True
M2,1835086621,T975,PRIMARY,alarm,154,g,5.653810460768984,0.0,True
M2,1835086621,T975,PRIMARY,alarm,155,entropy,0.6721682580870818,0.0,True
M2,1835086621,T975,PRIMARY,alarm,156,entropy,0.7017674611135072,0.0,True
M2,1835086621,T975,PRIMARY,alarm,157,entropy,0.7106657632208866,0.0,True
M2,1835086621,T975,PRIMARY,alarm,158,entropy,0.7838809539674758,0.0,True
M2,1835086621,T975,PRIMARY,alarm,158,g,4.680055189423731,0.0,True
M2,1835086621,T975,PRIMARY,alarm,159,entropy,0.9240433054423879,0.0,True
M2,1835086621,T975,PRIMARY,alarm,160,entropy,0.714110485526841,0.0,True
M2,1835086621,T975,PRIMARY,alarm,161,entropy,0.9815644910552414,0.0,True
M2,1835086621,T975,PRIMARY,alarm,162,entropy,0.9355713341979266,0.0,True
M2,1835086621,T975,PRIMARY,alarm,162,L,15.491963111956562,0.0,False
M2,1835086621,T975,PRIMARY,alarm,163,entropy,0.982315957492569,0.0,True
M2,1835086621,T975,PRIMARY,alarm,164,entropy,0.8461736136694967,0.0,True
M2,1835086621,T975,PRIMARY,alarm,165,entropy,0.9261244476922332,0.0,True
M2,1835086621,T975,PRIMARY,alarm,166,entropy,0.9338152837554595,0.0,True
M2,1835086621,T975,PRIMARY,alarm,167,entropy,0.5079562112765266,0.0,True
M2,1835086621,T975,PRIMARY,alarm,168,entropy,0.9855460049803134,0.0,True
M2,1835086621,T975,PRIMARY,alarm,168,g,4.876760005760713,0.0,True
M2,1835086621,T975,PRIMARY,alarm,169,entropy,0.7505800619930332,0.0,True
M2,1835086621,T975,PRIMARY,alarm,170,entropy,0.9429641224450688,0.0,True
M2,1835086621,T975,PRIMARY,alarm,171,entropy,0.8917979464006878,0.0,True
M2,1835086621,T975,PRIMARY,alarm,172,entropy,0.6986154952102244,0.0,True
M2,1835086621,T975,PRIMARY,alarm,173,entropy,0.7133552900634723,0.0,True
M2,1835086621,T975,PRIMARY,alarm,174,entropy,0.7161828834623796,0.0,True
M2,1835086621,T975,PRIMARY,alarm,175,entropy,0.7389916558274573,0.0,True
M2,1835086621,T975,PRIMARY,alarm,176,entropy,0.8597841079810138,0.0,True
M2,1835086621,T975,PRIMARY,alarm,177,entropy,0.934380287837145,0.0,True
M2,1835086621,T975,PRIMARY,alarm,178,entropy,0.9180887401405311,0.0,True
M2,1835086621,T975,PRIMARY,alarm,178,g,4.671702693730536,0.0,True
M2,1835086621,T975,PRIMARY,alarm,179,entropy,0.8125594932141984,0.0,True
M2,1835086621,T975,PRIMARY,alarm,180,entropy,0.9099639396818874,0.0,True
M2,1835086621,T975,PRIMARY,alarm,181,entropy,0.8844107891300839,0.0,True
M2,1835086621,T975,PRIMARY,alarm,182,entropy,0.9165931385725192,0.0,True
M2,1835086621,T975,PRIMARY,alarm,183,entropy,0.6841535901372917,0.0,True
M2,1835086621,T975,PRIMARY,alarm,184,entropy,0.7235605889934185,0.0,True
M2,1835086621,T975,PRIMARY,alarm,185,entropy,0.9026786594835448,0.0,True
M2,1835086621,T975,PRIMARY,alarm,185,L,15.429328661686688,0.0,False
M2,1835086621,T975,PRIMARY,alarm,186,entropy,0.9314788391140247,0.0,True
M2,1835086621,T975,PRIMARY,alarm,187,entropy,0.9855460049803134,0.0,True
M2,1835086621,T975,PRIMARY,alarm,187,g,4.983626774650433,0.0,True
M2,1835086621,T975,PRIMARY,alarm,188,entropy,0.7202417243416989,0.0,True
M2,1835086621,T975,PRIMARY,alarm,189,entropy,0.891479039158104,0.0,True
M2,1835086621,T975,PRIMARY,alarm,190,entropy,0.9036455132707253,0.0,True
M2,1835086621,T975,PRIMARY,alarm,191,entropy,0.792273791479423,0.0,True
M2,1835086621,T975,PRIMARY,alarm,192,entropy,0.7138800354353375,0.0,True
M2,1835086621,T975,PRIMARY,alarm,193,entropy,0.9840917063943496,0.0,True
M2,1835086621,T975,PRIMARY,alarm,194,entropy,0.7082349486156541,0.0,True
M2,1835086621,T975,PRIMARY,alarm,194,g,5.406242892324936,0.0,True
M2,1835086621,T975,PRIMARY,alarm,195,entropy,0.9310574072156774,0.0,True
M2,1835086621,T975,PRIMARY,alarm,196,entropy,0.9238189593177574,0.0,True
M2,1835086621,T975,PRIMARY,alarm,197,entropy,0.9232635880764206,0.0,True
M2,1835086621,T975,PRIMARY,alarm,198,entropy,0.9547857101376281,0.0,True
M2,1835086621,T975,PRIMARY,alarm,199,entropy,0.8580607939237905,0.0,True
M2,1835086621,T975,PRIMARY,alarm,199,g,5.761750309884885,0.0,True
M2,1835086621,T975,PRIMARY,alarm,200,entropy,0.8543947671217418,0.0,True
M2,1835086621,T975,PRIMARY,alarm,201,entropy,0.9679066297444002,0.0,True
M2,1835086621,T975,PRIMARY,alarm,202,entropy,0.9843457941247167,0.0,True
M2,1835086621,T975,PRIMARY,alarm,203,entropy,0.9806936282930767,0.0,True
M2,1835086621,T975,PRIMARY,alarm,204,entropy,0.9855460049803134,0.0,True
M2,1835086621,T975,PRIMARY,alarm,204,g,5.568335151970138,0.0,True
M2,1835086621,T975,PRIMARY,alarm,205,entropy,0.8835101576460516,0.0,True
M2,1835086621,T975,PRIMARY,alarm,206,entropy,0.9803212247744001,0.0,True
M2,1835086621,T975,PRIMARY,alarm,207,entropy,0.9533616772031964,0.0,True
M2,1835086621,T975,PRIMARY,alarm,207,g,4.877068879109941,0.0,True
M2,1835086621,T975,PRIMARY,alarm,208,entropy,0.9852343842330189,0.0,True
M2,1835086621,T975,PRIMARY,alarm,208,L,15.524617021167424,0.0,False
M2,1835086621,T975,PRIMARY,alarm,209,entropy,0.9746260007895919,0.0,True
M2,1835086621,T975,PRIMARY,alarm,210,entropy,0.9855460049803134,0.0,True
M2,1835086621,T975,PRIMARY,alarm,210,g,5.188993639714292,0.0,True
M2,1835086621,T975,PRIMARY,alarm,211,entropy,0.9311912542748362,0.0,True
M2,1835086621,T975,PRIMARY,alarm,212,entropy,0.9855460049803134,0.0,True
M2,1835086621,T975,PRIMARY,alarm,213,entropy,0.9636043938863883,0.0,True
M2,1835086621,T975,PRIMARY,alarm,214,entropy,0.9855460049803134,0.0,True
M2,1835086621,T975,PRIMARY,alarm,214,g,5.590951023684925,0.0,True
M2,1835086621,T975,PRIMARY,alarm,215,entropy,0.9357965788856665,0.0,True
M2,1835086621,T975,PRIMARY,alarm,216,entropy,0.9770524010610195,0.0,True
M2,1835086621,T975,PRIMARY,alarm,217,entropy,0.9705824522486464,0.0,True
M2,1835086621,T975,PRIMARY,alarm,217,g,4.571877715078218,0.0,True
M2,1835086621,T975,PRIMARY,alarm,218,entropy,0.9684054518905109,0.0,True
M2,1835086621,T975,PRIMARY,alarm,219,entropy,0.975074567081909,0.0,True
M2,1835086621,T975,PRIMARY,alarm,220,entropy,0.9808674082508584,0.0,True
M2,1835086621,T975,PRIMARY,alarm,220,g,5.426056920470983,0.0,True
M2,1835086621,T975,PRIMARY,alarm,221,entropy,0.9832143874551602,0.0,True
M2,1835086621,T975,PRIMARY,alarm,222,entropy,0.9853716934955732,0.0,True
M2,1835086621,T975,PRIMARY,alarm,223,entropy,0.9855392084859655,0.0,True
M2,1835086621,T975,PRIMARY,alarm,224,entropy,0.9855405638200526,0.0,True
M2,1835086621,T975,PRIMARY,alarm,224,g,4.912100793925065,0.0,True
M2,1835086621,T975,PRIMARY,alarm,225,entropy,0.9855392286033557,0.0,True
M2,1835086621,T975,PRIMARY,alarm,226,entropy,0.9855460049803134,0.0,True
M2,1835086621,T975,PRIMARY,alarm,227,entropy,0.9855460049803134,0.0,True
M2,1835086621,T975,PRIMARY,alarm,227,g,78.12372713051927,0.0,True
M2,1835086621,T95,SECONDARY,alarm,63,entropy,0.1946873672322068,0.0,True
M2,1835086621,T95,SECONDARY,alarm,70,entropy,0.23104810738000847,0.0,True
M2,1835086621,T95,SECONDARY,alarm,71,entropy,0.29509642691967797,0.0,True
M2,1835086621,T95,SECONDARY,alarm,72,entropy,0.5738883514206852,0.0,True
M2,1835086621,T95,SECONDARY,alarm,73,entropy,0.6026740234052665,0.0,True
M2,1835086621,T95,SECONDARY,alarm,74,entropy,0.24811761085469564,0.0,True
M2,1835086621,T95,SECONDARY,alarm,78,entropy,0.5245751993505768,0.0,True
M2,1835086621,T95,SECONDARY,alarm,80,entropy,0.7273447473072905,0.0,True
M2,1835086621,T95,SECONDARY,alarm,81,entropy,0.7994347303973407,0.0,True
M2,1835086621,T95,SECONDARY,alarm,82,entropy,0.5256420676796687,0.0,True
M2,1835086621,T95,SECONDARY,alarm,83,entropy,0.3224189554983168,0.0,True
M2,1835086621,T95,SECONDARY,alarm,84,entropy,0.2379074027364726,0.0,True
M2,1835086621,T95,SECONDARY,alarm,85,entropy,0.27509362442308616,0.0,True
M2,1835086621,T95,SECONDARY,alarm,85,g,4.4699189463080815,0.0,True
M2,1835086621,T95,SECONDARY,alarm,87,entropy,0.29784803625788814,0.0,True
M2,1835086621,T95,SECONDARY,alarm,88,entropy,0.9392427686255199,0.0,True
M2,1835086621,T95,SECONDARY,alarm,89,entropy,0.588135845468894,0.0,True
M2,1835086621,T95,SECONDARY,alarm,90,entropy,0.9681548974773454,0.0,True
M2,1835086621,T95,SECONDARY,alarm,91,entropy,0.5519183175248366,0.0,True
M2,1835086621,T95,SECONDARY,alarm,92,entropy,0.9038083565894205,0.0,True
M2,1835086621,T95,SECONDARY,alarm,92,L,15.345129964199451,0.0,False
M2,1835086621,T95,SECONDARY,alarm,93,entropy,0.6703199846839045,0.0,True
M2,1835086621,T95,SECONDARY,alarm,93,g,4.472568780216768,0.0,True
M2,1835086621,T95,SECONDARY,alarm,94,entropy,0.9058159614178197,0.0,True
M2,1835086621,T95,SECONDARY,alarm,95,entropy,0.8461120553494001,0.0,True
M2,1835086621,T95,SECONDARY,alarm,96,entropy,0.41458187746666053,0.0,True
M2,1835086621,T95,SECONDARY,alarm,97,entropy,0.7820145705169222,0.0,True
M2,1835086621,T95,SECONDARY,alarm,98,entropy,0.8092688042554415,0.0,True
M2,1835086621,T95,SECONDARY,alarm,99,entropy,0.8595650459310127,0.0,True
M2,1835086621,T95,SECONDARY,alarm,99,g,4.20774234786281,0.0,True
M2,1835086621,T95,SECONDARY,alarm,100,entropy,0.4023894786512566,0.0,True
M2,1835086621,T95,SECONDARY,alarm,101,entropy,0.8152811009848222,0.0,True
M2,1835086621,T95,SECONDARY,alarm,102,entropy,0.9807657316098308,0.0,True
M2,1835086621,T95,SECONDARY,alarm,103,entropy,0.827776418839661,0.0,True
M2,1835086621,T95,SECONDARY,alarm,104,entropy,0.8113854281936459,0.0,True
M2,1835086621,T95,SECONDARY,alarm,105,entropy,0.33351695292110817,0.0,True
M2,1835086621,T95,SECONDARY,alarm,105,g,4.139718932305719,0.0,True
M2,1835086621,T95,SECONDARY,alarm,106,entropy,0.8271029021928896,0.0,True
M2,1835086621,T95,SECONDARY,alarm,107,entropy,0.66524711067753,0.0,True
M2,1835086621,T95,SECONDARY,alarm,108,entropy,0.8400703739423434,0.0,True
M2,1835086621,T95,SECONDARY,alarm,109,entropy,0.6896301599562692,0.0,True
M2,1835086621,T95,SECONDARY,alarm,110,entropy,0.9855460049803134,0.0,True
M2,1835086621,T95,SECONDARY,alarm,111,entropy,0.4304399095476209,0.0,True
M2,1835086621,T95,SECONDARY,alarm,111,g,4.771845159197662,0.0,True
M2,1835086621,T95,SECONDARY,alarm,112,entropy,0.4345746689065898,0.0,True
M2,1835086621,T95,SECONDARY,alarm,113,entropy,0.725796237697897,0.0,True
M2,1835086621,T95,SECONDARY,alarm,114,entropy,0.9270288532171139,0.0,True
M2,1835086621,T95,SECONDARY,alarm,115,entropy,0.4373052456319293,0.0,True
M2,1835086621,T95,SECONDARY,alarm,116,entropy,0.46342517582268516,0.0,True
M2,1835086621,T95,SECONDARY,alarm,116,g,4.436198585295292,0.0,True
M2,1835086621,T95,SECONDARY,alarm,116,L,15.096861320952884,0.0,False
M2,1835086621,T95,SECONDARY,alarm,117,entropy,0.8533639300859839,0.0,True
M2,1835086621,T95,SECONDARY,alarm,118,entropy,0.9356395221037799,0.0,True
M2,1835086621,T95,SECONDARY,alarm,119,entropy,0.9066936376619368,0.0,True
M2,1835086621,T95,SECONDARY,alarm,120,entropy,0.5390621995805301,0.0,True
M2,1835086621,T95,SECONDARY,alarm,120,g,4.698551424154186,0.0,True
M2,1835086621,T95,SECONDARY,alarm,121,entropy,0.879889558691527,0.0,True
M2,1835086621,T95,SECONDARY,alarm,122,entropy,0.9855460049803134,0.0,True
M2,1835086621,T95,SECONDARY,alarm,123,entropy,0.6741787298297357,0.0,True
M2,1835086621,T95,SECONDARY,alarm,124,entropy,0.6897535868262021,0.0,True
M2,1835086621,T95,SECONDARY,alarm,125,entropy,0.4396531812647049,0.0,True
M2,1835086621,T95,SECONDARY,alarm,125,g,4.593097112361363,0.0,True
M2,1835086621,T95,SECONDARY,alarm,126,entropy,0.8728126171216586,0.0,True
M2,1835086621,T95,SECONDARY,alarm,127,entropy,0.9855460049803134,0.0,True
M2,1835086621,T95,SECONDARY,alarm,128,entropy,0.9380792342381412,0.0,True
M2,1835086621,T95,SECONDARY,alarm,129,entropy,0.903317963656847,0.0,True
M2,1835086621,T95,SECONDARY,alarm,130,entropy,0.5112805410804883,0.0,True
M2,1835086621,T95,SECONDARY,alarm,130,g,4.949035528401794,0.0,True
M2,1835086621,T95,SECONDARY,alarm,131,entropy,0.6524162897650536,0.0,True
M2,1835086621,T95,SECONDARY,alarm,132,entropy,0.4836936700678359,0.0,True
M2,1835086621,T95,SECONDARY,alarm,133,entropy,0.5126356772850954,0.0,True
M2,1835086621,T95,SECONDARY,alarm,134,entropy,0.603286036609991,0.0,True
M2,1835086621,T95,SECONDARY,alarm,135,entropy,0.3801381544683555,0.0,True
M2,1835086621,T95,SECONDARY,alarm,135,g,4.563683126122401,0.0,True
M2,1835086621,T95,SECONDARY,alarm,136,entropy,0.5657639012857663,0.0,True
M2,1835086621,T95,SECONDARY,alarm,137,entropy,0.4918189163565908,0.0,True
M2,1835086621,T95,SECONDARY,alarm,138,entropy,0.47000387293884904,0.0,True
M2,1835086621,T95,SECONDARY,alarm,139,entropy,0.6007048334111889,0.0,True
M2,1835086621,T95,SECONDARY,alarm,139,L,15.342201605530706,0.0,False
M2,1835086621,T95,SECONDARY,alarm,140,entropy,0.4822022855787662,0.0,True
M2,1835086621,T95,SECONDARY,alarm,141,entropy,0.8639166858493532,0.0,True
M2,1835086621,T95,SECONDARY,alarm,141,g,4.529876757812888,0.0,True
M2,1835086621,T95,SECONDARY,alarm,142,entropy,0.4829706027664631,0.0,True
M2,1835086621,T95,SECONDARY,alarm,143,entropy,0.9819690476024904,0.0,True
M2,1835086621,T95,SECONDARY,alarm,144,entropy,0.9444765965941772,0.0,True
M2,1835086621,T95,SECONDARY,alarm,145,entropy,0.6857876043105078,0.0,True
M2,1835086621,T95,SECONDARY,alarm,146,entropy,0.5370588081508643,0.0,True
M2,1835086621,T95,SECONDARY,alarm,147,entropy,0.5701274055607577,0.0,True
M2,1835086621,T95,SECONDARY,alarm,147,g,5.075827316460851,0.0,True
M2,1835086621,T95,SECONDARY,alarm,148,entropy,0.8151321525119849,0.0,True
M2,1835086621,T95,SECONDARY,alarm,149,entropy,0.8992570482778133,0.0,True
M2,1835086621,T95,SECONDARY,alarm,150,entropy,0.8348089107188408,0.0,True
M2,1835086621,T95,SECONDARY,alarm,151,entropy,0.9595254994302541,0.0,True
M2,1835086621,T95,SECONDARY,alarm,151,g,4.810798569162467,0.0,True
M2,1835086621,T95,SECONDARY,alarm,152,entropy,0.6699146623044564,0.0,True
M2,1835086621,T95,SECONDARY,alarm,153,entropy,0.764943339369402,0.0,True
M2,1835086621,T95,SECONDARY,alarm,154,entropy,0.6483656507406663,0.0,True
M2,1835086621,T95,SECONDARY,alarm,154,g,4.316665550772191,0.0,True
M2,1835086621,T95,SECONDARY,alarm,155,entropy,0.6721682580870818,0.0,True
M2,1835086621,T95,SECONDARY,alarm,156,entropy,0.7017674611135072,0.0,True
M2,1835086621,T95,SECONDARY,alarm,157,entropy,0.7106657632208866,0.0,True
M2,1835086621,T95,SECONDARY,alarm,157,g,4.06614197341381,0.0,True
M2,1835086621,T95,SECONDARY,alarm,158,entropy,0.7838809539674758,0.0,True
M2,1835086621,T95,SECONDARY,alarm,159,entropy,0.9240433054423879,0.0,True
M2,1835086621,T95,SECONDARY,alarm,160,entropy,0.714110485526841,0.0,True
M2,1835086621,T95,SECONDARY,alarm,161,entropy,0.9815644910552414,0.0,True
M2,1835086621,T95,SECONDARY,alarm,162,entropy,0.9355713341979266,0.0,True
M2,1835086621,T95,SECONDARY,alarm,162,L,15.491963111956562,0.0,False
M2,1835086621,T95,SECONDARY,alarm,163,entropy,0.982315957492569,0.0,True
M2,1835086621,T95,SECONDARY,alarm,164,entropy,0.8461736136694967,0.0,True
M2,1835086621,T95,SECONDARY,alarm,165,entropy,0.9261244476922332,0.0,True
M2,1835086621,T95,SECONDARY,alarm,165,g,4.089467895702886,0.0,True
M2,1835086621,T95,SECONDARY,alarm,166,entropy,0.9338152837554595,0.0,True
M2,1835086621,T95,SECONDARY,alarm,167,entropy,0.5079562112765266,0.0,True
M2,1835086621,T95,SECONDARY,alarm,168,entropy,0.9855460049803134,0.0,True
M2,1835086621,T95,SECONDARY,alarm,169,entropy,0.7505800619930332,0.0,True
M2,1835086621,T95,SECONDARY,alarm,170,entropy,0.9429641224450688,0.0,True
M2,1835086621,T95,SECONDARY,alarm,171,entropy,0.8917979464006878,0.0,True
M2,1835086621,T95,SECONDARY,alarm,172,entropy,0.6986154952102244,0.0,True
M2,1835086621,T95,SECONDARY,alarm,173,entropy,0.7133552900634723,0.0,True
M2,1835086621,T95,SECONDARY,alarm,174,entropy,0.7161828834623796,0.0,True
M2,1835086621,T95,SECONDARY,alarm,174,g,4.208507654067528,0.0,True
M2,1835086621,T95,SECONDARY,alarm,175,entropy,0.7389916558274573,0.0,True
M2,1835086621,T95,SECONDARY,alarm,176,entropy,0.8597841079810138,0.0,True
M2,1835086621,T95,SECONDARY,alarm,177,entropy,0.934380287837145,0.0,True
M2,1835086621,T95,SECONDARY,alarm,178,entropy,0.9180887401405311,0.0,True
M2,1835086621,T95,SECONDARY,alarm,179,entropy,0.8125594932141984,0.0,True
M2,1835086621,T95,SECONDARY,alarm,180,entropy,0.9099639396818874,0.0,True
M2,1835086621,T95,SECONDARY,alarm,181,entropy,0.8844107891300839,0.0,True
M2,1835086621,T95,SECONDARY,alarm,182,entropy,0.9165931385725192,0.0,True
M2,1835086621,T95,SECONDARY,alarm,182,g,4.124379444108392,0.0,True
M2,1835086621,T95,SECONDARY,alarm,183,entropy,0.6841535901372917,0.0,True
M2,1835086621,T95,SECONDARY,alarm,184,entropy,0.7235605889934185,0.0,True
M2,1835086621,T95,SECONDARY,alarm,185,entropy,0.9026786594835448,0.0,True
M2,1835086621,T95,SECONDARY,alarm,185,L,15.429328661686688,0.0,False
M2,1835086621,T95,SECONDARY,alarm,186,entropy,0.9314788391140247,0.0,True
M2,1835086621,T95,SECONDARY,alarm,187,entropy,0.9855460049803134,0.0,True
M2,1835086621,T95,SECONDARY,alarm,188,entropy,0.7202417243416989,0.0,True
M2,1835086621,T95,SECONDARY,alarm,189,entropy,0.891479039158104,0.0,True
M2,1835086621,T95,SECONDARY,alarm,190,entropy,0.9036455132707253,0.0,True
M2,1835086621,T95,SECONDARY,alarm,190,g,4.73595515318002,0.0,True
M2,1835086621,T95,SECONDARY,alarm,191,entropy,0.792273791479423,0.0,True
M2,1835086621,T95,SECONDARY,alarm,192,entropy,0.7138800354353375,0.0,True
M2,1835086621,T95,SECONDARY,alarm,193,entropy,0.9840917063943496,0.0,True
M2,1835086621,T95,SECONDARY,alarm,194,entropy,0.7082349486156541,0.0,True
M2,1835086621,T95,SECONDARY,alarm,195,entropy,0.9310574072156774,0.0,True
M2,1835086621,T95,SECONDARY,alarm,195,g,4.331769563843418,0.0,True
M2,1835086621,T95,SECONDARY,alarm,196,entropy,0.9238189593177574,0.0,True
M2,1835086621,T95,SECONDARY,alarm,197,entropy,0.9232635880764206,0.0,True
M2,1835086621,T95,SECONDARY,alarm,198,entropy,0.9547857101376281,0.0,True
M2,1835086621,T95,SECONDARY,alarm,199,entropy,0.8580607939237905,0.0,True
M2,1835086621,T95,SECONDARY,alarm,199,g,4.823916181459179,0.0,True
M2,1835086621,T95,SECONDARY,alarm,200,entropy,0.8543947671217418,0.0,True
M2,1835086621,T95,SECONDARY,alarm,201,entropy,0.9679066297444002,0.0,True
M2,1835086621,T95,SECONDARY,alarm,202,entropy,0.9843457941247167,0.0,True
M2,1835086621,T95,SECONDARY,alarm,203,entropy,0.9806936282930767,0.0,True
M2,1835086621,T95,SECONDARY,alarm,203,g,4.237054430363434,0.0,True
M2,1835086621,T95,SECONDARY,alarm,204,entropy,0.9855460049803134,0.0,True
M2,1835086621,T95,SECONDARY,alarm,205,entropy,0.8835101576460516,0.0,True
M2,1835086621,T95,SECONDARY,alarm,206,entropy,0.9803212247744001,0.0,True
M2,1835086621,T95,SECONDARY,alarm,206,g,4.623010103367018,0.0,True
M2,1835086621,T95,SECONDARY,alarm,207,entropy,0.9533616772031964,0.0,True
M2,1835086621,T95,SECONDARY,alarm,208,entropy,0.9852343842330189,0.0,True
M2,1835086621,T95,SECONDARY,alarm,208,L,15.524617021167424,0.0,False
M2,1835086621,T95,SECONDARY,alarm,209,entropy,0.9746260007895919,0.0,True
M2,1835086621,T95,SECONDARY,alarm,209,g,5.392924109876024,0.0,True
M2,1835086621,T95,SECONDARY,alarm,210,entropy,0.9855460049803134,0.0,True
M2,1835086621,T95,SECONDARY,alarm,211,entropy,0.9311912542748362,0.0,True
M2,1835086621,T95,SECONDARY,alarm,212,entropy,0.9855460049803134,0.0,True
M2,1835086621,T95,SECONDARY,alarm,212,g,4.131075524144981,0.0,True
M2,1835086621,T95,SECONDARY,alarm,213,entropy,0.9636043938863883,0.0,True
M2,1835086621,T95,SECONDARY,alarm,214,entropy,0.9855460049803134,0.0,True
M2,1835086621,T95,SECONDARY,alarm,215,entropy,0.9357965788856665,0.0,True
M2,1835086621,T95,SECONDARY,alarm,215,g,4.261319548560914,0.0,True
M2,1835086621,T95,SECONDARY,alarm,216,entropy,0.9770524010610195,0.0,True
M2,1835086621,T95,SECONDARY,alarm,217,entropy,0.9705824522486464,0.0,True
M2,1835086621,T95,SECONDARY,alarm,218,entropy,0.9684054518905109,0.0,True
M2,1835086621,T95,SECONDARY,alarm,218,g,4.831207330575365,0.0,True
M2,1835086621,T95,SECONDARY,alarm,219,entropy,0.975074567081909,0.0,True
M2,1835086621,T95,SECONDARY,alarm,220,entropy,0.9808674082508584,0.0,True
M2,1835086621,T95,SECONDARY,alarm,221,entropy,0.9832143874551602,0.0,True
M2,1835086621,T95,SECONDARY,alarm,221,g,5.682030073648038,0.0,True
M2,1835086621,T95,SECONDARY,alarm,222,entropy,0.9853716934955732,0.0,True
M2,1835086621,T95,SECONDARY,alarm,223,entropy,0.9855392084859655,0.0,True
M2,1835086621,T95,SECONDARY,alarm,224,entropy,0.9855405638200526,0.0,True
M2,1835086621,T95,SECONDARY,alarm,225,entropy,0.9855392286033557,0.0,True
M2,1835086621,T95,SECONDARY,alarm,226,entropy,0.9855460049803134,0.0,True
M2,1835086621,T95,SECONDARY,alarm,226,g,4.25607231792941,0.0,True
M2,1835086621,T95,SECONDARY,alarm,227,entropy,0.9855460049803134,0.0,True
M2,1835086621,T95,SECONDARY,alarm,227,g,76.84441781600765,0.0,True
M2,1835086621,T90,SECONDARY,alarm,63,entropy,0.1946873672322068,0.0,True
M2,1835086621,T90,SECONDARY,alarm,70,entropy,0.23104810738000847,0.0,True
M2,1835086621,T90,SECONDARY,alarm,71,entropy,0.29509642691967797,0.0,True
M2,1835086621,T90,SECONDARY,alarm,72,entropy,0.5738883514206852,0.0,True
M2,1835086621,T90,SECONDARY,alarm,73,entropy,0.6026740234052665,0.0,True
M2,1835086621,T90,SECONDARY,alarm,74,entropy,0.24811761085469564,0.0,True
M2,1835086621,T90,SECONDARY,alarm,78,entropy,0.5245751993505768,0.0,True
M2,1835086621,T90,SECONDARY,alarm,80,entropy,0.7273447473072905,0.0,True
M2,1835086621,T90,SECONDARY,alarm,81,entropy,0.7994347303973407,0.0,True
M2,1835086621,T90,SECONDARY,alarm,81,g,2.7381830333747734,0.0,True
M2,1835086621,T90,SECONDARY,alarm,82,entropy,0.5256420676796687,0.0,True
M2,1835086621,T90,SECONDARY,alarm,83,entropy,0.3224189554983168,0.0,True
