record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.2087877349597967,0.20912429617782918,0.20912429617782918
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.20912429617782918,0.3217091673914442,0.3217091673914442
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.3217091673914442,0.2409377191388719,0.2409377191388719
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.2409377191388719,0.2073142866074264,0.2073142866074264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.2073142866074264,0.14292935052953487,0.14292935052953487
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.14292935052953487,0.021746275432732276,0.021746275432732276
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.021746275432732276,0.0012428718989497822,0.0012428718989497822
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.0012428718989497822,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.0,0.04483041440749291,0.04483041440749291
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.04483041440749291,0.05901161513499065,0.05901161513499065
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.05901161513499065,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.0,0.1033235621817497,0.1033235621817497
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.1033235621817497,0.17816585732595874,0.17816585732595874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.17816585732595874,0.10746418107023603,0.10746418107023603
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.10746418107023603,0.263149233281148,0.263149233281148
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.263149233281148,0.1922926420640329,0.1922926420640329
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.1922926420640329,0.2934476951180122,0.2934476951180122
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.2934476951180122,0.21685455448804375,0.21685455448804375
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.21685455448804375,0.311204598858604,0.311204598858604
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.311204598858604,0.4944088008635588,0.4944088008635588
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.4944088008635588,0.6534134228449322,0.6534134228449322
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.6534134228449322,0.6376925327791156,0.6376925327791156
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.6376925327791156,0.6662674385546536,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.0,0.007200147979455895,0.007200147979455895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.007200147979455895,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.0,0.05700599348113383,0.05700599348113383
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.05700599348113383,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.0,0.1556120067506327,0.1556120067506327
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.1556120067506327,0.1742346614944701,0.1742346614944701
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.1742346614944701,0.2158355331455143,0.2158355331455143
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.2158355331455143,0.2279334108780089,0.2279334108780089
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.2279334108780089,0.41089497717742646,0.41089497717742646
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.41089497717742646,0.45414159034399987,0.45414159034399987
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.45414159034399987,0.5630214762671335,0.5630214762671335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.5630214762671335,0.479726599434473,0.479726599434473
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.479726599434473,0.3773149518194184,0.3773149518194184
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.3773149518194184,0.2547516297265765,0.2547516297265765
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.2547516297265765,0.15950926696123896,0.15950926696123896
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.15950926696123896,0.12503871895082613,0.12503871895082613
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.12503871895082613,0.06024321837953145,0.06024321837953145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.06024321837953145,0.08076611223743546,0.08076611223743546
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.08076611223743546,0.1348296486566264,0.1348296486566264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.1348296486566264,0.228275192857825,0.228275192857825
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.228275192857825,0.2325621286799679,0.2325621286799679
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.2325621286799679,0.12837304614810646,0.12837304614810646
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.12837304614810646,0.15099263949279101,0.15099263949279101
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.15099263949279101,0.09669598217025105,0.09669598217025105
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.09669598217025105,0.10250766495857061,0.10250766495857061
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.10250766495857061,0.14439140178846566,0.14439140178846566
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.14439140178846566,0.1548406953451889,0.1548406953451889
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.1548406953451889,0.17620000816338144,0.17620000816338144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.17620000816338144,0.2689295335833353,0.2689295335833353
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.2689295335833353,0.19642180984424545,0.19642180984424545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.19642180984424545,0.26389526484241715,0.26389526484241715
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.26389526484241715,0.16139040314916225,0.16139040314916225
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.16139040314916225,0.05253455406273094,0.05253455406273094
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.05253455406273094,0.07117012145555418,0.07117012145555418
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.07117012145555418,0.11316198915852088,0.11316198915852088
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.11316198915852088,0.12897955448541104,0.12897955448541104
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.12897955448541104,0.3394203892617014,0.3394203892617014
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.3394203892617014,0.34126497002768713,0.34126497002768713
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.34126497002768713,0.24903730661016737,0.24903730661016737
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.24903730661016737,0.30920529476916964,0.30920529476916964
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.30920529476916964,0.20419388116831044,0.20419388116831044
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.20419388116831044,0.27358249185867195,0.27358249185867195
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.27358249185867195,0.1719364084102163,0.1719364084102163
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.1719364084102163,0.1114896366983485,0.1114896366983485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.1114896366983485,0.0356857132725886,0.0356857132725886
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.0356857132725886,0.28885221966128444,0.28885221966128444
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.28885221966128444,0.3899518847581334,0.3899518847581334
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.3899518847581334,0.3728571936330078,0.3728571936330078
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.3728571936330078,0.3972309821648519,0.3972309821648519
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.3972309821648519,0.4702594860303915,0.4702594860303915
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.4702594860303915,0.4151337667952147,0.4151337667952147
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.4151337667952147,0.2949314013955166,0.2949314013955166
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.2949314013955166,0.4396809833389678,0.4396809833389678
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.4396809833389678,0.5874690112729148,0.5874690112729148
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.5874690112729148,0.5682840442200552,0.5682840442200552
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.5682840442200552,0.6293451093685583,0.6293451093685583
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0034672043027740296,0.0034672043027740296
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0034672043027740296,0.01582312642382533,0.01582312642382533
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.01582312642382533,0.013636351254908474,0.013636351254908474
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.013636351254908474,0.01698019646387605,0.01698019646387605
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.01698019646387605,0.017987840987276238,0.017987840987276238
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.017987840987276238,0.015439073681053794,0.015439073681053794
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.015439073681053794,0.013292042210770849,0.013292042210770849
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.013292042210770849,0.02505747092536481,0.02505747092536481
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.02505747092536481,0.020535298527513457,0.020535298527513457
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.020535298527513457,0.020208004722076178,0.020208004722076178
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.020208004722076178,0.019323306425111153,0.019323306425111153
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.019323306425111153,0.014682337075399898,0.014682337075399898
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.014682337075399898,0.013038423558147327,0.013038423558147327
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.013038423558147327,0.005957348905711313,0.005957348905711313
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.005957348905711313,0.011526651746181393,0.011526651746181393
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.011526651746181393,0.012495878704841812,0.012495878704841812
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.012495878704841812,0.012008389030506605,0.012008389030506605
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.012008389030506605,0.006881645833013983,0.006881645833013983
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.006881645833013983,0.003283242033809697,0.003283242033809697
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.003283242033809697,0.00029259216538657373,0.00029259216538657373
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.00029259216538657373,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0,0.00037001459835683814,0.00037001459835683814
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.00037001459835683814,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.0,0.02546098952238829,0.02546098952238829
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.02546098952238829,0.021870732839858964,0.021870732839858964
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.021870732839858964,0.01609665300736829,0.01609665300736829
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.01609665300736829,0.012782170985641161,0.012782170985641161
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.012782170985641161,0.02376115679412527,0.02376115679412527
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.02376115679412527,0.020428667478677998,0.020428667478677998
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.020428667478677998,0.01673201991225226,0.01673201991225226
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.01673201991225226,0.011377154405245005,0.011377154405245005
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.011377154405245005,0.00556948253892442,0.00556948253892442
