record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.28036379292831076,0.42265412272540487,0.42265412272540487
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.42265412272540487,0.36559986706520203,0.36559986706520203
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.36559986706520203,0.26846109875395785,0.26846109875395785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.26846109875395785,0.2537699960932485,0.2537699960932485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.2537699960932485,0.27928490111542786,0.27928490111542786
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.27928490111542786,0.22302509398525855,0.22302509398525855
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.22302509398525855,0.40064123979266303,0.40064123979266303
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.40064123979266303,0.4250429586310612,0.4250429586310612
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.4250429586310612,0.3882754353435292,0.3882754353435292
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.3882754353435292,0.31995797817273025,0.31995797817273025
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.31995797817273025,0.41064853074932967,0.41064853074932967
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.41064853074932967,0.40939532628702197,0.40939532628702197
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.40939532628702197,0.49606007973575644,0.49606007973575644
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.49606007973575644,0.5568990138918068,0.5568990138918068
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.5568990138918068,0.7460970189065492,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.0,0.027805144260048542,0.027805144260048542
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.027805144260048542,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.0,0.11136887930667955,0.11136887930667955
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.11136887930667955,0.10922317695471334,0.10922317695471334
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.10922317695471334,0.177694701650486,0.177694701650486
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.177694701650486,0.08340985290931319,0.08340985290931319
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.08340985290931319,0.07399837101780257,0.07399837101780257
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.07399837101780257,0.2486348295421183,0.2486348295421183
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.2486348295421183,0.2951022320260618,0.2951022320260618
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.2951022320260618,0.21356906237570739,0.21356906237570739
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.21356906237570739,0.11802767848300028,0.11802767848300028
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.11802767848300028,0.10500762762510157,0.10500762762510157
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.10500762762510157,0.11794351784970908,0.11794351784970908
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.11794351784970908,0.20783390888301662,0.20783390888301662
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.20783390888301662,0.09971459879624278,0.09971459879624278
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.09971459879624278,0.22352769117543775,0.22352769117543775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.22352769117543775,0.26070915338284995,0.26070915338284995
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.26070915338284995,0.19523116921772643,0.19523116921772643
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.19523116921772643,0.186335509481999,0.186335509481999
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.186335509481999,0.06426661885033902,0.06426661885033902
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.06426661885033902,0.09925366898319743,0.09925366898319743
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.09925366898319743,0.06012511303741719,0.06012511303741719
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.06012511303741719,0.16073839935296153,0.16073839935296153
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.16073839935296153,0.2715816642510105,0.2715816642510105
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.2715816642510105,0.2847642359056592,0.2847642359056592
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.2847642359056592,0.24544744240732547,0.24544744240732547
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.24544744240732547,0.3009346767596879,0.3009346767596879
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.3009346767596879,0.2725707796184061,0.2725707796184061
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.2725707796184061,0.3075739883791076,0.3075739883791076
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.3075739883791076,0.291004622080469,0.291004622080469
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.291004622080469,0.3370145445866282,0.3370145445866282
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.3370145445866282,0.273598228374666,0.273598228374666
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.273598228374666,0.3315620902525464,0.3315620902525464
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.3315620902525464,0.23687406186607057,0.23687406186607057
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.23687406186607057,0.2023942896050992,0.2023942896050992
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0,0.0004141195819251653,0.0004141195819251653
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.0004141195819251653,0.0017707558248766242,0.0017707558248766242
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0017707558248766242,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.0,0.0001428040216953086,0.0001428040216953086
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0001428040216953086,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.0,0.016252662665605322,0.016252662665605322
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.016252662665605322,0.015385986978475374,0.015385986978475374
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.015385986978475374,0.01146243276199399,0.01146243276199399
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.01146243276199399,0.006741056378484989,0.006741056378484989
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.006741056378484989,0.005469675432742571,0.005469675432742571
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.005469675432742571,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.0,0.016399896439423745,0.016399896439423745
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.016399896439423745,0.008073568171622414,0.008073568171622414
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.008073568171622414,0.00463739924602069,0.00463739924602069
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.00463739924602069,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.0,0.008834590950452692,0.008834590950452692
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.008834590950452692,0.005490441851289551,0.005490441851289551
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.005490441851289551,0.00090619889900867,0.00090619889900867
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.00090619889900867,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.0,0.010803058231983909,0.010803058231983909
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.010803058231983909,0.008949570176839505,0.008949570176839505
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.008949570176839505,0.008005354809818344,0.008005354809818344
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.008005354809818344,0.0014427484080944408,0.0014427484080944408
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.0014427484080944408,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.0,0.0023269973459703053,0.0023269973459703053
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.0023269973459703053,0.0002556803838126287,0.0002556803838126287
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.0002556803838126287,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.0,0.0016771251693897815,0.0016771251693897815
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0016771251693897815,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.0,0.0062300970882378515,0.0062300970882378515
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.0062300970882378515,0.001241105244662255,0.001241105244662255
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.001241105244662255,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.0,0.014318340448131406,0.014318340448131406
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.014318340448131406,0.007431687722467495,0.007431687722467495
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.007431687722467495,0.00033957753117630496,0.00033957753117630496
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.00033957753117630496,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.0,0.053610608941782045,0.053610608941782045
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.053610608941782045,0.045339606181391545,0.045339606181391545
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.045339606181391545,0.03891181507812147,0.03891181507812147
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.03891181507812147,0.03946239909566651,0.03946239909566651
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.03946239909566651,0.03636674169860843,0.03636674169860843
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.03636674169860843,0.03557612402648347,0.03557612402648347
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.03557612402648347,0.030864705566671535,0.030864705566671535
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.030864705566671535,0.02627530275805412,0.02627530275805412
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.02627530275805412,0.02452972465455916,0.02452972465455916
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.02452972465455916,0.01766564074135102,0.01766564074135102
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.01766564074135102,0.009899203649695765,0.009899203649695765
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.009899203649695765,0.005572443480507117,0.005572443480507117
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.005572443480507117,0.0,0.0
