record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.6134728431010767,0.6726682885682209,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.0,0.1061556704615757,0.1061556704615757
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.1061556704615757,0.2150845190555154,0.2150845190555154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.2150845190555154,0.3385235579568104,0.3385235579568104
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.3385235579568104,0.42061355721584986,0.42061355721584986
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.42061355721584986,0.555543578492717,0.555543578492717
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.555543578492717,0.7906983191589609,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.0,0.23326072054467523,0.23326072054467523
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.23326072054467523,0.33402462659866555,0.33402462659866555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.33402462659866555,0.4145765748650972,0.4145765748650972
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.4145765748650972,0.5590760620274129,0.5590760620274129
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.5590760620274129,0.5910998960815395,0.5910998960815395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.5910998960815395,0.6531888307741787,0.6531888307741787
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.6531888307741787,0.7353977566323437,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.0,0.13767349091394404,0.13767349091394404
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.13767349091394404,0.18606784940966253,0.18606784940966253
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.18606784940966253,0.26292088833305827,0.26292088833305827
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.26292088833305827,0.48902649981478613,0.48902649981478613
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.48902649981478613,0.5921575897138052,0.5921575897138052
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.5921575897138052,0.6687658832180119,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.0,0.12476803930903946,0.12476803930903946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.12476803930903946,0.4575500242280394,0.4575500242280394
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.4575500242280394,0.6253687658534322,0.6253687658534322
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.6253687658534322,0.6846232993637518,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.0,0.11078144995748374,0.11078144995748374
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.11078144995748374,0.15018205218070102,0.15018205218070102
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.15018205218070102,0.2815687940261859,0.2815687940261859
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.2815687940261859,0.364577747343049,0.364577747343049
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.364577747343049,0.43106902846366185,0.43106902846366185
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.43106902846366185,0.4641292727290757,0.4641292727290757
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.4641292727290757,0.584976004238029,0.584976004238029
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.584976004238029,0.7139877208405354,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.0,0.04950367501116576,0.04950367501116576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.04950367501116576,0.21132458035310064,0.21132458035310064
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.21132458035310064,0.3133022416438324,0.3133022416438324
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.3133022416438324,0.4252198983237048,0.4252198983237048
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.4252198983237048,0.5442142675670547,0.5442142675670547
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.5442142675670547,0.5858657127403966,0.5858657127403966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.5858657127403966,0.6919429590271187,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.0,0.0349643510187439,0.0349643510187439
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.0349643510187439,0.095910630023257,0.095910630023257
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.095910630023257,0.3336663539739218,0.3336663539739218
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.3336663539739218,0.5055786497092878,0.5055786497092878
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.5055786497092878,0.611250202395361,0.611250202395361
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.611250202395361,0.7543274477627717,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.0,0.09355078925627186,0.09355078925627186
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.09355078925627186,0.20202787215341533,0.20202787215341533
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.20202787215341533,0.29370438898020584,0.29370438898020584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.29370438898020584,0.5173322005074978,0.5173322005074978
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.5173322005074978,0.6642557690935562,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.0,0.061902406853053815,0.061902406853053815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.061902406853053815,0.14143350528004067,0.14143350528004067
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.14143350528004067,0.22416820791436654,0.22416820791436654
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.22416820791436654,0.3010722071475743,0.3010722071475743
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.3010722071475743,0.5453882976024236,0.5453882976024236
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.5453882976024236,0.6201328062542664,0.6201328062542664
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.6201328062542664,0.7072040799636516,0.0
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.004160340944040053,0.004160340944040053
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.004160340944040053,0.0026554668475853305,0.0026554668475853305
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.0026554668475853305,0.006553676138526865,0.006553676138526865
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.006553676138526865,0.006970426119152551,0.006970426119152551
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.006970426119152551,0.008579234607108632,0.008579234607108632
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.008579234607108632,0.005861692020344034,0.005861692020344034
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.005861692020344034,0.0011354909367013999,0.0011354909367013999
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.0011354909367013999,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.0,0.004523268463321073,0.004523268463321073
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.004523268463321073,0.00776109267413605,0.00776109267413605
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.00776109267413605,0.009993733564040874,0.009993733564040874
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.009993733564040874,0.007397849472392304,0.007397849472392304
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.007397849472392304,0.004194891265506762,0.004194891265506762
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.004194891265506762,0.0037715304500084423,0.0037715304500084423
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.0037715304500084423,0.0028944781116195806,0.0028944781116195806
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.0028944781116195806,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.0,0.005733171064943532,0.005733171064943532
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.005733171064943532,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.0,0.01395179017235526,0.01395179017235526
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.01395179017235526,0.010261769669643317,0.010261769669643317
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.010261769669643317,0.004805227004229806,0.004805227004229806
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.004805227004229806,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.0,0.05553387637446072,0.05553387637446072
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.05553387637446072,0.04753542082489559,0.04753542082489559
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.04753542082489559,0.08657805510250449,0.08657805510250449
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.08657805510250449,0.08374419036739433,0.08374419036739433
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.08374419036739433,0.0760908597705714,0.0760908597705714
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.0760908597705714,0.07492198735072009,0.07492198735072009
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.07492198735072009,0.07348076000041748,0.07348076000041748
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.07348076000041748,0.07720513790706018,0.07720513790706018
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.07720513790706018,0.06953830795556115,0.06953830795556115
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.06953830795556115,0.06194543085094861,0.06194543085094861
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.06194543085094861,0.05470724318999742,0.05470724318999742
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.05470724318999742,0.07001419402196618,0.07001419402196618
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.07001419402196618,0.06612659900234652,0.06612659900234652
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.06612659900234652,0.0647994202824711,0.0647994202824711
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.0647994202824711,0.07527360081913848,0.07527360081913848
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.07527360081913848,0.07352876698717603,0.07352876698717603
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.07352876698717603,0.07257968138824433,0.07257968138824433
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.07257968138824433,0.07027967513216116,0.07027967513216116
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.07027967513216116,0.06283523086859133,0.06283523086859133
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.06283523086859133,0.06014015444174048,0.06014015444174048
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.06014015444174048,0.10616763909500315,0.10616763909500315
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.10616763909500315,0.09729956845143528,0.09729956845143528
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.09729956845143528,0.09128487904921545,0.09128487904921545
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.09128487904921545,0.08901510977677396,0.08901510977677396
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.08901510977677396,0.08120486425743156,0.08120486425743156
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.08120486425743156,0.07439260402848102,0.07439260402848102
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.07439260402848102,0.07193512430844162,0.07193512430844162
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.07193512430844162,0.07320324856092253,0.07320324856092253
