record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.07940990867177677,0.07748212754533124,0.07748212754533124
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.07748212754533124,0.07593361352596228,0.07593361352596228
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.07593361352596228,0.07725782589151575,0.07725782589151575
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.07725782589151575,0.07232836835267786,0.07232836835267786
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.07232836835267786,0.0712893221590476,0.0712893221590476
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0712893221590476,0.06747136663073505,0.06747136663073505
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.06747136663073505,0.062344833016290124,0.062344833016290124
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.062344833016290124,0.05852280693841261,0.05852280693841261
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.05852280693841261,0.058392417153846465,0.058392417153846465
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.058392417153846465,0.0564275695040064,0.0564275695040064
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0564275695040064,0.05271007945568962,0.05271007945568962
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.05271007945568962,0.0508038815768026,0.0508038815768026
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0508038815768026,0.04417620685444745,0.04417620685444745
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.04417620685444745,0.04048025599193661,0.04048025599193661
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.04048025599193661,0.048628149360940176,0.048628149360940176
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.048628149360940176,0.049331476140400454,0.049331476140400454
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.049331476140400454,0.04313045246100422,0.04313045246100422
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.04313045246100422,0.04003531314466646,0.04003531314466646
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.04003531314466646,0.033898244144161205,0.033898244144161205
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.033898244144161205,0.02782011319941491,0.02782011319941491
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.02782011319941491,0.020625110848772943,0.020625110848772943
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.020625110848772943,0.016341143498242117,0.016341143498242117
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.016341143498242117,0.010820832529706448,0.010820832529706448
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.010820832529706448,0.0050073881857353175,0.0050073881857353175
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0050073881857353175,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.0,0.01051326913208872,0.01051326913208872
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.01051326913208872,0.022015886331559265,0.022015886331559265
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.022015886331559265,0.020293464102631775,0.020293464102631775
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.020293464102631775,0.02590139195340968,0.02590139195340968
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.02590139195340968,0.01979599911288843,0.01979599911288843
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.01979599911288843,0.01730697566913708,0.01730697566913708
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.01730697566913708,0.012799501469259233,0.012799501469259233
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.012799501469259233,0.007355600205211532,0.007355600205211532
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.007355600205211532,0.006496962334716749,0.006496962334716749
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.006496962334716749,0.0013234335701367561,0.0013234335701367561
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.0013234335701367561,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.0,0.0016175888514647907,0.0016175888514647907
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.0016175888514647907,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.0,0.0033796215385131223,0.0033796215385131223
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.0033796215385131223,0.008930322631920506,0.008930322631920506
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.008930322631920506,0.049573523993173496,0.049573523993173496
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.049573523993173496,0.05661128656964409,0.05661128656964409
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.05661128656964409,0.06146640378188584,0.06146640378188584
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.06146640378188584,0.06359247645386235,0.06359247645386235
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.06359247645386235,0.05845243961803981,0.05845243961803981
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.05845243961803981,0.056425122171086195,0.056425122171086195
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.056425122171086195,0.05253065658856326,0.05253065658856326
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.05253065658856326,0.04996767325893603,0.04996767325893603
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.04996767325893603,0.059754419792065305,0.059754419792065305
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.059754419792065305,0.05540893929244328,0.05540893929244328
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.05540893929244328,0.04754258238137499,0.04754258238137499
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.04754258238137499,0.04854139123940282,0.04854139123940282
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.04854139123940282,0.045287763491948074,0.045287763491948074
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.045287763491948074,0.041824852424805825,0.041824852424805825
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.041824852424805825,0.04170545630184008,0.04170545630184008
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.04170545630184008,0.04162201649438213,0.04162201649438213
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.04162201649438213,0.03974645029780022,0.03974645029780022
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.03974645029780022,0.0381793003185541,0.0381793003185541
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.0381793003185541,0.03297474523940824,0.03297474523940824
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.03297474523940824,0.03258325378844351,0.03258325378844351
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.03258325378844351,0.07354556903998988,0.07354556903998988
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.07354556903998988,0.08834198257114945,0.08834198257114945
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.08834198257114945,0.08391686066632587,0.08391686066632587
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.08391686066632587,0.08375849546883574,0.08375849546883574
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.08375849546883574,0.08228431219697707,0.08228431219697707
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.08228431219697707,0.07738550359330909,0.07738550359330909
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.07738550359330909,0.07162255849935406,0.07162255849935406
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.07162255849935406,0.08316607812956645,0.08316607812956645
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.08316607812956645,0.08290976174910536,0.08290976174910536
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.08290976174910536,0.07633980399574447,0.07633980399574447
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.07633980399574447,0.07236157375581154,0.07236157375581154
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.07236157375581154,0.07117476126442612,0.07117476126442612
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.07117476126442612,0.06725429928319393,0.06725429928319393
heartbeat,entropy,comparison,0.17319485850717864,121,122,0.06725429928319393,0.06797222107957157,0.06797222107957157
heartbeat,entropy,comparison,0.17319485850717864,122,123,0.06797222107957157,0.06746826676446283,0.06746826676446283
heartbeat,entropy,comparison,0.17319485850717864,123,124,0.06746826676446283,0.06878924032829159,0.06878924032829159
heartbeat,entropy,comparison,0.17319485850717864,124,125,0.06878924032829159,0.06836600689328876,0.06836600689328876
heartbeat,entropy,comparison,0.17319485850717864,125,126,0.06836600689328876,0.06948253786343295,0.06948253786343295
heartbeat,entropy,comparison,0.17319485850717864,126,127,0.06948253786343295,0.06886861680567957,0.06886861680567957
heartbeat,entropy,comparison,0.17319485850717864,127,128,0.06886861680567957,0.06718667678583334,0.06718667678583334
heartbeat,entropy,comparison,0.17319485850717864,128,129,0.06718667678583334,0.06382501690656406,0.06382501690656406
heartbeat,entropy,comparison,0.17319485850717864,129,130,0.06382501690656406,0.06437556831912616,0.06437556831912616
heartbeat,entropy,comparison,0.17319485850717864,130,131,0.06437556831912616,0.06379999188059549,0.06379999188059549
heartbeat,entropy,comparison,0.17319485850717864,131,132,0.06379999188059549,0.12356872379732864,0.12356872379732864
heartbeat,entropy,comparison,0.17319485850717864,132,133,0.12356872379732864,0.13128154242157697,0.13128154242157697
heartbeat,entropy,comparison,0.17319485850717864,133,134,0.13128154242157697,0.12909036671549168,0.12909036671549168
heartbeat,entropy,comparison,0.17319485850717864,134,135,0.12909036671549168,0.12541344972509794,0.12541344972509794
heartbeat,entropy,comparison,0.17319485850717864,135,136,0.12541344972509794,0.12263646560549135,0.12263646560549135
heartbeat,entropy,comparison,0.17319485850717864,136,137,0.12263646560549135,0.12286945720268694,0.12286945720268694
heartbeat,entropy,comparison,0.17319485850717864,137,138,0.12286945720268694,0.12392747432638795,0.12392747432638795
heartbeat,entropy,comparison,0.17319485850717864,138,139,0.12392747432638795,0.12557216479918687,0.12557216479918687
heartbeat,entropy,comparison,0.17319485850717864,139,140,0.12557216479918687,0.1216087018482157,0.1216087018482157
heartbeat,entropy,comparison,0.17319485850717864,140,141,0.1216087018482157,0.12047002782759653,0.12047002782759653
heartbeat,entropy,comparison,0.17319485850717864,141,142,0.12047002782759653,0.12071640812608364,0.12071640812608364
heartbeat,entropy,comparison,0.17319485850717864,142,143,0.12071640812608364,0.11928618833108995,0.11928618833108995
heartbeat,entropy,comparison,0.17319485850717864,143,144,0.11928618833108995,0.11874467423488111,0.11874467423488111
heartbeat,entropy,comparison,0.17319485850717864,144,145,0.11874467423488111,0.15416440061917902,0.15416440061917902
heartbeat,entropy,comparison,0.17319485850717864,145,146,0.15416440061917902,0.16500390458826364,0.16500390458826364
heartbeat,entropy,comparison,0.17319485850717864,146,147,0.16500390458826364,0.15946486571750884,0.15946486571750884
heartbeat,entropy,comparison,0.17319485850717864,147,148,0.15946486571750884,0.15796203896095806,0.15796203896095806
heartbeat,entropy,comparison,0.17319485850717864,148,149,0.15796203896095806,0.15455662241485435,0.15455662241485435
heartbeat,entropy,comparison,0.17319485850717864,149,150,0.15455662241485435,0.1650237455225707,0.1650237455225707
heartbeat,entropy,comparison,0.17319485850717864,150,151,0.1650237455225707,0.1636814272521876,0.1636814272521876
heartbeat,entropy,comparison,0.17319485850717864,151,152,0.1636814272521876,0.16204554472375976,0.16204554472375976
heartbeat,entropy,comparison,0.17319485850717864,152,153,0.16204554472375976,0.16207627604205577,0.16207627604205577
heartbeat,entropy,comparison,0.17319485850717864,153,154,0.16207627604205577,0.15726778073693226,0.15726778073693226
heartbeat,entropy,comparison,0.17319485850717864,154,155,0.15726778073693226,0.15812798976236442,0.15812798976236442
heartbeat,entropy,comparison,0.17319485850717864,155,156,0.15812798976236442,0.15735107672677517,0.15735107672677517
heartbeat,entropy,comparison,0.17319485850717864,156,157,0.15735107672677517,0.1525820810117373,0.1525820810117373
heartbeat,entropy,comparison,0.17319485850717864,157,158,0.1525820810117373,0.15408400895491048,0.15408400895491048
heartbeat,entropy,comparison,0.17319485850717864,158,159,0.15408400895491048,0.15631842086151682,0.15631842086151682
heartbeat,entropy,comparison,0.17319485850717864,159,160,0.15631842086151682,0.1540951938710311,0.1540951938710311
heartbeat,entropy,comparison,0.17319485850717864,160,161,0.1540951938710311,0.15482574024433282,0.15482574024433282
heartbeat,entropy,comparison,0.17319485850717864,161,162,0.15482574024433282,0.14892463167959613,0.14892463167959613
heartbeat,entropy,comparison,0.17319485850717864,162,163,0.14892463167959613,0.14766916823784504,0.14766916823784504
heartbeat,entropy,comparison,0.17319485850717864,163,164,0.14766916823784504,0.1455013662738036,0.1455013662738036
heartbeat,entropy,comparison,0.17319485850717864,164,165,0.1455013662738036,0.1452417743380353,0.1452417743380353
heartbeat,entropy,comparison,0.17319485850717864,165,166,0.1452417743380353,0.14269642990643072,0.14269642990643072
heartbeat,entropy,comparison,0.17319485850717864,166,167,0.14269642990643072,0.14092966266678197,0.14092966266678197
heartbeat,entropy,comparison,0.17319485850717864,167,168,0.14092966266678197,0.1356122067690384,0.1356122067690384
heartbeat,entropy,comparison,0.17319485850717864,168,169,0.1356122067690384,0.1326573663152416,0.1326573663152416
heartbeat,entropy,comparison,0.17319485850717864,169,170,0.1326573663152416,0.13220391581678803,0.13220391581678803
heartbeat,entropy,comparison,0.17319485850717864,170,171,0.13220391581678803,0.13000128963281765,0.13000128963281765
heartbeat,entropy,comparison,0.17319485850717864,171,172,0.13000128963281765,0.12283601265409372,0.12283601265409372
heartbeat,entropy,comparison,0.17319485850717864,172,173,0.12283601265409372,0.12232340206726755,0.12232340206726755
heartbeat,entropy,comparison,0.17319485850717864,173,174,0.12232340206726755,0.12250580840729786,0.12250580840729786
heartbeat,entropy,comparison,0.17319485850717864,174,175,0.12250580840729786,0.13851780307197104,0.13851780307197104
