record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.033803687915404335,0.022116126755852727,0.022116126755852727
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.022116126755852727,0.053676492027490946,0.053676492027490946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.053676492027490946,0.0484637645410701,0.0484637645410701
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.0484637645410701,0.057092170713431534,0.057092170713431534
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.057092170713431534,0.06445905134937716,0.06445905134937716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.06445905134937716,0.0857820465839147,0.0857820465839147
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.0857820465839147,0.11717610290706276,0.11717610290706276
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.11717610290706276,0.06387683750024753,0.06387683750024753
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.06387683750024753,0.05476324054823384,0.05476324054823384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.05476324054823384,0.010123087625877464,0.010123087625877464
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.010123087625877464,0.04781435231934547,0.04781435231934547
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.04781435231934547,0.007132071638206505,0.007132071638206505
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.007132071638206505,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0074491857800284,0.0074491857800284
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0074491857800284,0.03586051457791806,0.03586051457791806
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.03586051457791806,0.03602689504550649,0.03602689504550649
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.03602689504550649,0.037840972174672305,0.037840972174672305
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.037840972174672305,0.04309993691987002,0.04309993691987002
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.04309993691987002,0.04361334407737516,0.04361334407737516
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.04361334407737516,0.04545710003039838,0.04545710003039838
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.04545710003039838,0.04846317715743176,0.04846317715743176
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.04846317715743176,0.044347793175105066,0.044347793175105066
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.044347793175105066,0.04634331300811623,0.04634331300811623
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.04634331300811623,0.042895554271669134,0.042895554271669134
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.042895554271669134,0.03904525122179514,0.03904525122179514
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.03904525122179514,0.03799969000080172,0.03799969000080172
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.03799969000080172,0.03648533896440376,0.03648533896440376
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.03648533896440376,0.08592999397052437,0.08592999397052437
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.08592999397052437,0.08421417786974039,0.08421417786974039
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.08421417786974039,0.0835718325495789,0.0835718325495789
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.0835718325495789,0.08535149747499526,0.08535149747499526
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.08535149747499526,0.0847200357355431,0.0847200357355431
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.0847200357355431,0.08060466750720208,0.08060466750720208
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.08060466750720208,0.07717261790997776,0.07717261790997776
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.07717261790997776,0.08619703470382578,0.08619703470382578
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.08619703470382578,0.08140618640630981,0.08140618640630981
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.08140618640630981,0.08319059537849782,0.08319059537849782
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.08319059537849782,0.08700158933348845,0.08700158933348845
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.08700158933348845,0.08631752334980392,0.08631752334980392
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.08631752334980392,0.08375215256967183,0.08375215256967183
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.08375215256967183,0.0832523244115464,0.0832523244115464
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.0832523244115464,0.08115480533905706,0.08115480533905706
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.08115480533905706,0.07578835818204477,0.07578835818204477
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.07578835818204477,0.07452615758308534,0.07452615758308534
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.07452615758308534,0.07230733127319156,0.07230733127319156
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.07230733127319156,0.06816938522870197,0.06816938522870197
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.06816938522870197,0.07195608191240244,0.07195608191240244
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.07195608191240244,0.07736004266382623,0.07736004266382623
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.07736004266382623,0.07532111847733602,0.07532111847733602
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.07532111847733602,0.06972078062190423,0.06972078062190423
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.06972078062190423,0.06789440433194738,0.06789440433194738
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.06789440433194738,0.06651362369741176,0.06651362369741176
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.06651362369741176,0.06249535800452677,0.06249535800452677
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.06249535800452677,0.056051410114094535,0.056051410114094535
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.056051410114094535,0.05580770230282184,0.05580770230282184
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.05580770230282184,0.058590794474295715,0.058590794474295715
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.058590794474295715,0.05431980347393783,0.05431980347393783
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.05431980347393783,0.05155381600416242,0.05155381600416242
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.05155381600416242,0.04750312943508772,0.04750312943508772
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.04750312943508772,0.047573644973025075,0.047573644973025075
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.047573644973025075,0.042938674186336456,0.042938674186336456
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.042938674186336456,0.04217307323326869,0.04217307323326869
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.04217307323326869,0.0415145232815437,0.0415145232815437
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.0415145232815437,0.03620937294518445,0.03620937294518445
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.03620937294518445,0.03661457457407613,0.03661457457407613
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.03661457457407613,0.03504105806662561,0.03504105806662561
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.03504105806662561,0.028292978711112582,0.028292978711112582
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.028292978711112582,0.02580211578914382,0.02580211578914382
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.02580211578914382,0.07011169119766514,0.07011169119766514
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.07011169119766514,0.06780220171567686,0.06780220171567686
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.06780220171567686,0.0605770894156058,0.0605770894156058
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.0605770894156058,0.057270019939088534,0.057270019939088534
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.057270019939088534,0.16965228228235296,0.16965228228235296
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.16965228228235296,0.1661635689693619,0.1661635689693619
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.1661635689693619,0.20133264280993957,0.0
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.0,0.0001749289852329694,0.0001749289852329694
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.0001749289852329694,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.0,0.07426095601715077,0.07426095601715077
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.07426095601715077,0.06927171937639676,0.06927171937639676
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.06927171937639676,0.06564241162409279,0.06564241162409279
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.06564241162409279,0.05901791284144231,0.05901791284144231
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.05901791284144231,0.05609389708969936,0.05609389708969936
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.05609389708969936,0.05988453267089888,0.05988453267089888
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.05988453267089888,0.057154866194529474,0.057154866194529474
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.057154866194529474,0.05333651096455083,0.05333651096455083
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.05333651096455083,0.07864964668661156,0.07864964668661156
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.07864964668661156,0.09712529103345846,0.09712529103345846
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.09712529103345846,0.10018292382882876,0.10018292382882876
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.10018292382882876,0.09642383797091858,0.09642383797091858
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.09642383797091858,0.09193000381240446,0.09193000381240446
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.09193000381240446,0.08767975883566681,0.08767975883566681
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.08767975883566681,0.11524552500339946,0.11524552500339946
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.11524552500339946,0.11210864392152864,0.11210864392152864
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.11210864392152864,0.1470004839213559,0.1470004839213559
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.1470004839213559,0.17165091340212535,0.17165091340212535
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.17165091340212535,0.2421197142355277,0.0
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.0,0.004685523058608365,0.004685523058608365
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.004685523058608365,0.0006573567248171486,0.0006573567248171486
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.0006573567248171486,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.0,0.046587105795379946,0.046587105795379946
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.046587105795379946,0.04044221764084388,0.04044221764084388
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.04044221764084388,0.039959584415098726,0.039959584415098726
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.039959584415098726,0.08837747380656291,0.08837747380656291
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.08837747380656291,0.08451451734617443,0.08451451734617443
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.08451451734617443,0.12276761336754405,0.12276761336754405
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.12276761336754405,0.17031534635634982,0.17031534635634982
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.17031534635634982,0.16817239801143702,0.16817239801143702
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.16817239801143702,0.1688729905277595,0.1688729905277595
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.1688729905277595,0.16564161668432986,0.16564161668432986
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.16564161668432986,0.1874417450226099,0.0
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.0,0.0021097668913941936,0.0021097668913941936
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.0021097668913941936,0.0020982870825668742,0.0020982870825668742
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.0020982870825668742,0.008838743788307624,0.008838743788307624
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.008838743788307624,0.005519034106521992,0.005519034106521992
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.005519034106521992,0.009255903640384422,0.009255903640384422
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.009255903640384422,0.008518324690390489,0.008518324690390489
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.008518324690390489,0.021126865598405042,0.021126865598405042
heartbeat,entropy,comparison,0.17319485850717864,121,122,0.021126865598405042,0.05649505225775875,0.05649505225775875
heartbeat,entropy,comparison,0.17319485850717864,122,123,0.05649505225775875,0.05724111393824416,0.05724111393824416
heartbeat,entropy,comparison,0.17319485850717864,123,124,0.05724111393824416,0.10536487680532736,0.10536487680532736
heartbeat,entropy,comparison,0.17319485850717864,124,125,0.10536487680532736,0.10531927662072871,0.10531927662072871
heartbeat,entropy,comparison,0.17319485850717864,125,126,0.10531927662072871,0.28882463855991114,0.0
heartbeat,entropy,comparison,0.17319485850717864,126,127,0.0,0.07329634857753053,0.07329634857753053
heartbeat,entropy,comparison,0.17319485850717864,127,128,0.07329634857753053,0.13491799576795838,0.13491799576795838
heartbeat,entropy,comparison,0.17319485850717864,128,129,0.13491799576795838,0.1426084841552685,0.1426084841552685
heartbeat,entropy,comparison,0.17319485850717864,129,130,0.1426084841552685,0.157794563177731,0.157794563177731
heartbeat,entropy,comparison,0.17319485850717864,130,131,0.157794563177731,0.6430852866353846,0.0
heartbeat,entropy,comparison,0.17319485850717864,131,132,0.0,0.1996982889486777,0.0
heartbeat,entropy,comparison,0.17319485850717864,132,133,0.0,0.023528124000970263,0.023528124000970263
