record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.0,0.0006917816607849847,0.0006917816607849847
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.0006917816607849847,0.002110837149344902,0.002110837149344902
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.002110837149344902,0.011414914249884833,0.011414914249884833
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.011414914249884833,0.010413016199872005,0.010413016199872005
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.010413016199872005,0.006354575977132515,0.006354575977132515
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.006354575977132515,0.003861654366151046,0.003861654366151046
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.003861654366151046,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.0,0.019652296989780993,0.019652296989780993
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.019652296989780993,0.0144053048338324,0.0144053048338324
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0144053048338324,0.004608885302615495,0.004608885302615495
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.004608885302615495,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0,0.017159796339151434,0.017159796339151434
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.017159796339151434,0.010778182851771456,0.010778182851771456
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.010778182851771456,0.007551103154218697,0.007551103154218697
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.007551103154218697,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.0,0.0011191744112464264,0.0011191744112464264
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.0011191744112464264,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.0,0.0022426582948293916,0.0022426582948293916
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.0022426582948293916,0.0018459935740217093,0.0018459935740217093
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.0018459935740217093,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.0,0.0010688241261394005,0.0010688241261394005
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0010688241261394005,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0,0.008881153902938865,0.008881153902938865
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.008881153902938865,0.004420653724336976,0.004420653724336976
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.004420653724336976,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.0,0.0010347838593034453,0.0010347838593034453
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.0010347838593034453,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.0,0.0008112649461020638,0.0008112649461020638
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.0008112649461020638,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.0,0.0046990525244262615,0.0046990525244262615
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.0046990525244262615,0.00040110694184669615,0.00040110694184669615
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.00040110694184669615,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.0,0.009376716039510069,0.009376716039510069
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.009376716039510069,0.0074222579015302825,0.0074222579015302825
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.0074222579015302825,0.004320605367462482,0.004320605367462482
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.004320605367462482,0.0023527435540058317,0.0023527435540058317
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.0023527435540058317,0.048188666505117994,0.048188666505117994
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.048188666505117994,0.04365124419807431,0.04365124419807431
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.04365124419807431,0.04026036680717282,0.04026036680717282
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.04026036680717282,0.044390862161498346,0.044390862161498346
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.044390862161498346,0.03613235672374404,0.03613235672374404
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.03613235672374404,0.034565146772051136,0.034565146772051136
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.034565146772051136,0.029791789304517757,0.029791789304517757
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.029791789304517757,0.025509241503561042,0.025509241503561042
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.025509241503561042,0.023011246028747934,0.023011246028747934
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.023011246028747934,0.02111281538861809,0.02111281538861809
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.02111281538861809,0.032949752457963166,0.032949752457963166
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.032949752457963166,0.02950592967447585,0.02950592967447585
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.02950592967447585,0.025142172909535687,0.025142172909535687
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.025142172909535687,0.019800708658259558,0.019800708658259558
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.019800708658259558,0.01510686636299352,0.01510686636299352
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.01510686636299352,0.011183183546446318,0.011183183546446318
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.011183183546446318,0.009791396947266828,0.009791396947266828
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.009791396947266828,0.008174649509044452,0.008174649509044452
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.008174649509044452,0.0013066644990115117,0.0013066644990115117
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.0013066644990115117,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.0,0.0023025143606305587,0.0023025143606305587
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.0023025143606305587,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.0,0.006836044284757481,0.006836044284757481
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.006836044284757481,0.001037208501814768,0.001037208501814768
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.001037208501814768,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.0,0.012042503765075652,0.012042503765075652
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.012042503765075652,0.006152436367309555,0.006152436367309555
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.006152436367309555,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.0,0.021145573906748982,0.021145573906748982
heartbeat,entropy,comparison,0.17319485850717864,121,122,0.021145573906748982,0.017881351516042754,0.017881351516042754
heartbeat,entropy,comparison,0.17319485850717864,122,123,0.017881351516042754,0.01513033234054062,0.01513033234054062
heartbeat,entropy,comparison,0.17319485850717864,123,124,0.01513033234054062,0.012556941123085585,0.012556941123085585
heartbeat,entropy,comparison,0.17319485850717864,124,125,0.012556941123085585,0.008653696208316242,0.008653696208316242
heartbeat,entropy,comparison,0.17319485850717864,125,126,0.008653696208316242,0.013221979019214403,0.013221979019214403
heartbeat,entropy,comparison,0.17319485850717864,126,127,0.013221979019214403,0.011542882170724411,0.011542882170724411
heartbeat,entropy,comparison,0.17319485850717864,127,128,0.011542882170724411,0.007746934288198948,0.007746934288198948
heartbeat,entropy,comparison,0.17319485850717864,128,129,0.007746934288198948,0.019208944980591225,0.019208944980591225
heartbeat,entropy,comparison,0.17319485850717864,129,130,0.019208944980591225,0.011622298666732589,0.011622298666732589
heartbeat,entropy,comparison,0.17319485850717864,130,131,0.011622298666732589,0.004660666563816918,0.004660666563816918
heartbeat,entropy,comparison,0.17319485850717864,131,132,0.004660666563816918,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,132,133,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,133,134,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,134,135,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,135,136,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,136,137,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,137,138,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,138,139,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,139,140,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,140,141,0.0,7.839822168775878e-05,7.839822168775878e-05
heartbeat,entropy,comparison,0.17319485850717864,141,142,7.839822168775878e-05,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,142,143,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,143,144,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,144,145,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,145,146,0.0,0.008350549841572796,0.008350549841572796
heartbeat,entropy,comparison,0.17319485850717864,146,147,0.008350549841572796,0.0036017685200471217,0.0036017685200471217
heartbeat,entropy,comparison,0.17319485850717864,147,148,0.0036017685200471217,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,148,149,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,149,150,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,150,151,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,151,152,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,152,153,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,153,154,0.0,0.008138672269918268,0.008138672269918268
heartbeat,entropy,comparison,0.17319485850717864,154,155,0.008138672269918268,0.003468667759565225,0.003468667759565225
heartbeat,entropy,comparison,0.17319485850717864,155,156,0.003468667759565225,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,156,157,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,157,158,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,158,159,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,159,160,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,160,161,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,161,162,0.0,0.0020938840860612595,0.0020938840860612595
heartbeat,entropy,comparison,0.17319485850717864,162,163,0.0020938840860612595,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,163,164,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,164,165,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,165,166,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,166,167,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,167,168,0.0,0.00017200001380945906,0.00017200001380945906
heartbeat,entropy,comparison,0.17319485850717864,168,169,0.00017200001380945906,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,169,170,0.0,0.01040012219893871,0.01040012219893871
heartbeat,entropy,comparison,0.17319485850717864,170,171,0.01040012219893871,0.005897446932135009,0.005897446932135009
heartbeat,entropy,comparison,0.17319485850717864,171,172,0.005897446932135009,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,172,173,0.0,0.006907578507431733,0.006907578507431733
heartbeat,entropy,comparison,0.17319485850717864,173,174,0.006907578507431733,0.00190403928038696,0.00190403928038696
heartbeat,entropy,comparison,0.17319485850717864,174,175,0.00190403928038696,0.01822094414833708,0.01822094414833708
heartbeat,entropy,comparison,0.17319485850717864,175,176,0.01822094414833708,0.012868566739647536,0.012868566739647536
heartbeat,entropy,comparison,0.17319485850717864,176,177,0.012868566739647536,0.007407538431154048,0.007407538431154048
heartbeat,entropy,comparison,0.17319485850717864,177,178,0.007407538431154048,0.0532153785516879,0.0532153785516879
heartbeat,entropy,comparison,0.17319485850717864,178,179,0.0532153785516879,0.048816489745462266,0.048816489745462266
heartbeat,entropy,comparison,0.17319485850717864,179,180,0.048816489745462266,0.044158830093491974,0.044158830093491974
heartbeat,entropy,comparison,0.17319485850717864,180,181,0.044158830093491974,0.044008467679261254,0.044008467679261254
heartbeat,entropy,comparison,0.17319485850717864,181,182,0.044008467679261254,0.0409501946830525,0.0409501946830525
heartbeat,entropy,comparison,0.17319485850717864,182,183,0.0409501946830525,0.039179579262971664,0.039179579262971664
heartbeat,entropy,comparison,0.17319485850717864,183,184,0.039179579262971664,0.0389360498263811,0.0389360498263811
heartbeat,entropy,comparison,0.17319485850717864,184,185,0.0389360498263811,0.03652567627666492,0.03652567627666492
heartbeat,entropy,comparison,0.17319485850717864,185,186,0.03652567627666492,0.03734135264920857,0.03734135264920857
heartbeat,entropy,comparison,0.17319485850717864,186,187,0.03734135264920857,0.04333633689100269,0.04333633689100269
heartbeat,entropy,comparison,0.17319485850717864,187,188,0.04333633689100269,0.03765628444510416,0.03765628444510416
heartbeat,entropy,comparison,0.17319485850717864,188,189,0.03765628444510416,0.036478448873488944,0.036478448873488944
heartbeat,entropy,comparison,0.17319485850717864,189,190,0.036478448873488944,0.030000027304131316,0.030000027304131316
