record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.39174678725842776,0.34208170925036324,0.34208170925036324
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.34208170925036324,0.4002929563903375,0.4002929563903375
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.4002929563903375,0.33568305046632335,0.33568305046632335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.33568305046632335,0.3987528334894375,0.3987528334894375
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.3987528334894375,0.28118690705946153,0.28118690705946153
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.28118690705946153,0.19094505681012652,0.19094505681012652
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.19094505681012652,0.296702220304176,0.296702220304176
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.296702220304176,0.4134917237163263,0.4134917237163263
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.4134917237163263,0.4592829104765331,0.4592829104765331
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.4592829104765331,0.3977693862143254,0.3977693862143254
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.3977693862143254,0.34866660793796106,0.34866660793796106
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.34866660793796106,0.25255614776619234,0.25255614776619234
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.25255614776619234,0.1954234721512062,0.1954234721512062
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.1954234721512062,0.12616737146469942,0.12616737146469942
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.12616737146469942,0.1669720119960741,0.1669720119960741
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.1669720119960741,0.24742949042850004,0.24742949042850004
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.24742949042850004,0.2702157521679674,0.2702157521679674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.2702157521679674,0.42423553202954273,0.42423553202954273
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.42423553202954273,0.419655868302757,0.419655868302757
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.419655868302757,0.30800857842665935,0.30800857842665935
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.30800857842665935,0.3518973481010604,0.3518973481010604
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.3518973481010604,0.3910384146906069,0.3910384146906069
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.3910384146906069,0.2695001857201494,0.2695001857201494
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.2695001857201494,0.22280745804106128,0.22280745804106128
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.22280745804106128,0.18203483858142028,0.18203483858142028
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.18203483858142028,0.20652510842792854,0.20652510842792854
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.20652510842792854,0.1610534747609082,0.1610534747609082
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.1610534747609082,0.13905021130382544,0.13905021130382544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.13905021130382544,0.16454687422507747,0.16454687422507747
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.16454687422507747,0.13744447165321066,0.13744447165321066
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.13744447165321066,0.22476375487699823,0.22476375487699823
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.22476375487699823,0.34126657374733155,0.34126657374733155
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.34126657374733155,0.3909288552565749,0.3909288552565749
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.3909288552565749,0.4130308624544861,0.4130308624544861
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.4130308624544861,0.3702142081823114,0.3702142081823114
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.3702142081823114,0.2978986479322214,0.2978986479322214
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.2978986479322214,0.41384984587890333,0.41384984587890333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.41384984587890333,0.31735232563129456,0.31735232563129456
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.31735232563129456,0.44481718394542297,0.44481718394542297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.44481718394542297,0.4851637870307984,0.4851637870307984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.4851637870307984,0.5385968575777678,0.5385968575777678
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.5385968575777678,0.6242128065687949,0.6242128065687949
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.6242128065687949,0.7356812840033624,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.0,0.05196222909677209,0.05196222909677209
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.05196222909677209,0.044789613216839524,0.044789613216839524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.044789613216839524,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.0,0.00029872075129069864,0.00029872075129069864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.00029872075129069864,0.11458932150269602,0.11458932150269602
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.11458932150269602,0.1575207717405897,0.1575207717405897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.1575207717405897,0.13622744973138917,0.13622744973138917
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.13622744973138917,0.17177013864838597,0.17177013864838597
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.17177013864838597,0.04961963679536113,0.04961963679536113
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.04961963679536113,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.0,0.1140131284963335,0.1140131284963335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.1140131284963335,0.12283481081481701,0.12283481081481701
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.12283481081481701,0.11987891311459659,0.11987891311459659
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.11987891311459659,0.1426700060606691,0.1426700060606691
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.1426700060606691,0.31524186611089977,0.31524186611089977
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.31524186611089977,0.2930221327362684,0.2930221327362684
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.2930221327362684,0.2656700771928395,0.2656700771928395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.2656700771928395,0.3307463296044048,0.3307463296044048
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0024122126178691694,0.0024122126178691694
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0024122126178691694,0.007716855496425534,0.007716855496425534
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.007716855496425534,0.00943689153509486,0.00943689153509486
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.00943689153509486,0.011336481525349051,0.011336481525349051
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.011336481525349051,0.01041252623858846,0.01041252623858846
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.01041252623858846,0.006781379779443153,0.006781379779443153
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.006781379779443153,0.005952914423297484,0.005952914423297484
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.005952914423297484,0.0057840418142388605,0.0057840418142388605
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.0057840418142388605,0.007964715738935868,0.007964715738935868
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.007964715738935868,0.007255017195578195,0.007255017195578195
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.007255017195578195,0.05942120734454359,0.05942120734454359
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.05942120734454359,0.05529893911380657,0.05529893911380657
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.05529893911380657,0.05226590882269089,0.05226590882269089
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.05226590882269089,0.06482001591720388,0.06482001591720388
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.06482001591720388,0.06864741928733498,0.06864741928733498
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.06864741928733498,0.06506464523004851,0.06506464523004851
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.06506464523004851,0.062197345998541986,0.062197345998541986
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.062197345998541986,0.058763204551421144,0.058763204551421144
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.058763204551421144,0.057940554118627974,0.057940554118627974
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.057940554118627974,0.05668107609753903,0.05668107609753903
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.05668107609753903,0.0987291039173912,0.0987291039173912
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.0987291039173912,0.09824323490282472,0.09824323490282472
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.09824323490282472,0.09622172901240111,0.09622172901240111
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.09622172901240111,0.09420470553464144,0.09420470553464144
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.09420470553464144,0.09118925709710923,0.09118925709710923
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.09118925709710923,0.08685066902101701,0.08685066902101701
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.08685066902101701,0.08255248408839322,0.08255248408839322
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.08255248408839322,0.0777765475712151,0.0777765475712151
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.0777765475712151,0.07809431879080841,0.07809431879080841
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.07809431879080841,0.07273481816688587,0.07273481816688587
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.07273481816688587,0.07266563868524523,0.07266563868524523
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.07266563868524523,0.07014207332106903,0.07014207332106903
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.07014207332106903,0.06757425792117877,0.06757425792117877
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.06757425792117877,0.06326864485220773,0.06326864485220773
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.06326864485220773,0.05990319962894264,0.05990319962894264
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.05990319962894264,0.058999513058368036,0.058999513058368036
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.058999513058368036,0.06737513679654239,0.06737513679654239
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.06737513679654239,0.06079711734862292,0.06079711734862292
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.06079711734862292,0.0571086787607723,0.0571086787607723
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0571086787607723,0.05592391774236671,0.05592391774236671
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.05592391774236671,0.050790494352733084,0.050790494352733084
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.050790494352733084,0.05068341526589715,0.05068341526589715
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.05068341526589715,0.05104973834610449,0.05104973834610449
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.05104973834610449,0.04961247177726591,0.04961247177726591
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.04961247177726591,0.04620578933478825,0.04620578933478825
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.04620578933478825,0.041811086196540614,0.041811086196540614
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.041811086196540614,0.0351913949185968,0.0351913949185968
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.0351913949185968,0.029675426696829987,0.029675426696829987
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.029675426696829987,0.03216539004924979,0.03216539004924979
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.03216539004924979,0.028719470565141347,0.028719470565141347
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.028719470565141347,0.026463301740630163,0.026463301740630163
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.026463301740630163,0.026935322562321007,0.026935322562321007
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.026935322562321007,0.025373268447037467,0.025373268447037467
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.025373268447037467,0.024611792135644572,0.024611792135644572
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.024611792135644572,0.024603566681453803,0.024603566681453803
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.024603566681453803,0.03058878434508172,0.03058878434508172
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.03058878434508172,0.03142163329608072,0.03142163329608072
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.03142163329608072,0.026838680268201243,0.026838680268201243
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.026838680268201243,0.030683673706220715,0.030683673706220715
